n/k,None
José Cícero Soares de Almeida,"Paulo Coelho de Souza (, Portuguese: [ˈpawlu kuˈeʎu]; born 24 August 1947) is a Brazilian lyricist and novelist and a member of the Brazilian Academy of Letters since 2002. His novel The Alchemist became an international best-seller and he has published 28 more books since then."
n/k,None
Alberto Ruiz-Gallardón,"Alberto Ruiz-Gallardón Jiménez (born 11 December 1958) is a Spanish politician and former Minister of Justice. He was mayor of Madrid between 2003 and 2011. A stalwart of the conservative People's Party (PP), he has previously been a leading figure in various local and national legislative bodies. In December 2011 Ruiz-Gallardón was appointed Minister of Justice in Mariano Rajoy's inaugural cabinet. He resigned in September 2014."
Thenmozhi Gopinathan,"Madurai City Corporation is the civic body which administers the city of Madurai in Tamil Nadu, India. Madurai is one of the oldest living cities in the world. Formed on 1 May 1971 as the first Municipal Corporation in Tamil Nadu post independence, it is the third largest municipal corporation in Tamil Nadu in population and revenue. It is the sixth largest in Tamil Nadu by area after Greater Chennai Corporation, Coimbatore Corporation, Tirunelveli Municipal Corporation, Tiruchirappalli Municipal Corporation, and Tiruppur Municipal Corporation. The annual budget of Madurai Corporation for 2021-22 is Rs.437 crores. It consists of a Council and an Executive wings. The council is headed by the Mayor while the Executive wing is headed by the Commissioner. It consists of 100 wards organised into five zones, viz East, North, Central, South and West."
Lutz Trümper,Lutz Trümper (born 1 October 1955) is a German politician for the Social Democratic Party of Germany (SPD) and Lord mayor of the city of Magdeburg.
n/k,None
Ilham Arief Sirajuddin,Ilham Arief Sirajuddin (born 16 September 1965) is an Indonesian former politician who was the mayor of Makassar between 2004 and 2014. He was convicted of corruption in 2016.
n/k,None
Ilmar Reepalu,"IImar Reepalu (born 11 October 1943) is an Estonian-born Swedish Social Democrat politician who was the 17th chairman of the municipal board in Malmö from 1994 to 2013.After a professional life as an urban planner in Borås and Malmö, he became a municipal commissioner of Malmö in 1985. In opposition from 1985 to 1994, he then served as chairman of the municipal board – a position similar to that of mayor – from the 1994 election until his retirement on 1 July 2013.During his term as chairman of the municipal board, Reepalu was lauded as being instrumental in the transformation of Malmö from an industrial town in decline towards being a centre of knowledge and modern architecture. He also was criticized strongly during his term, both for a surge in crime in the city, and accusations of antisemitism for comments he made in which he blamed attacks on Jews in Malmö on their support for Israel."
Daisy Torres,"Daysi Ivette Torres Bosques is a Nicaraguan politician. She was mayor of Managua, the first female mayor of the city. She occupied the post from 2009 when the former mayor Alexis Argüello died until 2018. She is a member of the Sandinista National Liberation Front."
Amazonino Mendes,"Amazonino Armando Mendes (born November 16, 1939) is a Brazilian politician. He served as the Governor of the Brazilian state of Amazonas for three non-consecutive tenures.He was born in Eirunepé, Amazonas. He first served as governor from 1987 until April 2, 1990, when he resigned from office to run for the Federal Senate. He was elected governor in 1995, serving from 1995 until 2003. In 2017, Mendes was elected Governor of Amazonas succeeding David Almeida, who assumed as interim following the Superior Electoral Court impeachment of former Governor José Melo and former Vice Governor Henrique Oliveira. As a result, the president of the Legislative Assembly of Amazonas State assumed until the elections were held on the 6th and 27 August."
Mavis Smitheman,None
Phone Zaw Han,"Phone Zaw Han is a former mayor of Myanmar's second largest city, Mandalay. He was concurrently appointed as the mayor of Mandalay and chairman of the Mandalay City Development Committee. He also became the minister for Development of the Mandalay Region in Thein Sein's Government.Han is known for his legacy of development and for building roads and infrastructure in the Mandalay region."
Alfredo S Lim,"Alfredo ""Fred"" Siojo Lim (Chinese: 林雯洛; pinyin: Lín Wénluò; Pe̍h-ōe-jī: Lîm Bûn-lo̍k; December 21, 1929 – August 8, 2020) was a Filipino politician and police officer who served as a Senator of the Philippines from 2004 to 2007. He also served as the Mayor of Manila twice: first from 1992 to 1998, and again from 2007 to 2013.Prior to entering politics, Lim was a policeman for three decades. During the administration of President Corazon Aquino, he was appointed as the Director of the National Bureau of Investigation (NBI), serving from 1989 to 1992. In 1992, he was elected Mayor of Manila, serving for two consecutive terms. He then unsuccessfully ran for president in 1998. Two years later, in 2000, he was appointed by President Joseph Estrada as the Secretary of the Interior and Local Government (DILG).In 2001, he ran again for mayor of Manila but lost to then-incumbent Lito Atienza. In the 2004 elections, he ran for senator and won. Three years into his tenure in the Senate, he resigned in order to run for mayor of Manila, which he won and served two consecutive terms from 2007 to 2013. He then lost the 2013 and 2016 mayoral elections to former president Estrada. In 2019, both Lim and Estrada lost the mayoralty elections to Isko Moreno, who served as vice mayor during the two former mayors' respective terms.Due to his tough stance against suspected criminals, Lim earned the nickname ""Dirty Harry"", and has been depicted numerous times in local action films within his lifetime."
Peter Kurz,Peter Kurz (born 1962) is a German politician of the Social Democratic Party of Germany (SPD). He is the Lord mayor of Mannheim.
David Simango,David Simango is a Mozambican politician who has been Mayor of Maputo since 2008. He is a member of FRELIMO. He was Governor of Niassa Province from 2000 to 2005 and then Minister of Youth and Sports from 2005 to 2008. He was elected as Mayor of Maputo in 2008 and he was re-elected in 2013.
Eveling Trejo,"A New Era (Spanish: Un Nuevo Tiempo, UNT) is a centre-left political party in Venezuela. It received 11% of the vote in the 2008 regional elections. The party arose in Zulia State, Venezuela's most populous, and remains far stronger in its home region than elsewhere in the country, providing the state governor since 2000 (currently Pablo Pérez Álvarez, previously Manuel Rosales) and the mayor of its largest city, Maracaibo (since 2010, currently, Eveling Trejo de Rosales).12 candidates of Un Nuevo Tiempo or supported by Un Nuevo Tiempo were elected deputies to the National Assembly out of 15 in the September 2010 legislative elections. Along with some other opposition parties, Un Nuevo Tiempo boycotted the December 2005 legislative elections. The party's previous leader was Manuel Rosales, Governor of Zulia (2000 - 2008). He was also its candidate for the 2006 presidential election, attracting 37% of the national vote.Omar Barboza is the current party president.UNT was admitted into the Socialist International as a consultative member at the SI's spring congress on 4–5 February 2013. It became a full member in 2017.On May 6, 2016, the party reported that a local party leader named Germán Mavare, in Barquisimeto, Lara, had been killed by a gunshot to the head."
Humberto Prieto,Humberto Armando Prieto Herrera (born 6 August 1985) is a Mexican politician affiliated with the PAN. As of 2013 he served as Deputy of the LXII Legislature of the Mexican Congress representing Tamaulipas.
n/k,None
Jean-Claude Gaudin,"Jean-Claude Gaudin (born 8 October 1939) is a French politician for The Republicans. He served as the Mayor of Marseille from 1995 to 2020.He was a member of the National Assembly of France from Bouches-du-Rhône from 1978 to 1989 and has been a member of the French Senate from 1989 to 1995 and again from 1998. From 1995 to 1997, he served as Minister of Territorial Development in Alain Juppé's Second Cabinet.He served as Vice-President of the Senate from 1998 to 2011; as Vice-President of UMP 2002–2007 and as one of several Vice-Presidents for UMP 2013–2014."
Mohammad Pejman,Pejman (Persian: پژمان) is an Iranian Drama and Comedy series. The series is directed by Soroush Sehhat.
n/k,None
n/k,None
n/k,None
n/k,None
Osama Al-Bar,"Hamida al-Attas (Arabic: حميدة العطاس, Ḥamīdah al-Attas), born A'alia Ghanem (Arabic: عالية غانم; 1943), is the mother of Osama bin Laden."
Rahudman Harahap,"Medan (Indonesian pronunciation: [meˈdan] (listen); English: ) is the capital and largest city of the Indonesian province of North Sumatra. A regional hub and financial centre of Sumatra, it is one of the four main central cities of Indonesia, alongside Jakarta, Surabaya, and Makassar. As of the 2020 Census, Medan has a population of 2,435,252 within its city limits, and over 3.4 million in its built-up urban area, making it the fourth largest urban area in Indonesia. The Medan metropolitan area—which includes neighbouring Binjai, Deli Serdang Regency, and a part of Karo Regency—is the largest metropolitan area outside of Java, with 4,744,323 residents counted in the 2020 Census. Medan is a multicultural metropolis and a busy trading city bordered by the Strait of Malacca. A gateway to the western part of Indonesia, Medan is supported by the Port of Belawan and Kualanamu International Airport, both of which are connected to the city centre via toll roads and railways.The city was founded by Guru Patimpus, a Karonese man who named the area of swampy land in the confluence of Deli River and Babura river as Kampung Medan Putri. It later became a part of the Deli Sultanate which was established in 1632. With the help from the 9th Sultanate Sultan Ma'mun Al Rasyid Perkasa Alam, and Chinese businessmen Tjong Yong Hian and Tjong A Fie, the rapid development of the economy transformed Medan into a trade hub with the nickname het land dollar, meaning ""the land of the money."" The Deli Railway was established for shipping rubber, tea, timber, palm oil, and sugar from the city to the Port of Belawan. Medan was the capital of the State of East Sumatra before it became the provincial capital of North Sumatra. Medan was dubbed Parijs van Sumatra due to the city's resemblance to Paris."
Alonso Salazar Jaramillo,"Sergio Fajardo Valderrama (Spanish pronunciation: [ˈseɾxjo faˈxaɾðo βaldeˈrama]; born 19 June 1956) is a Colombian politician and mathematician. Fajardo served as the Governor of Antioquia from 2012–2016.  He first entered politics in 2003 when he was elected Mayor of Medellin, the second-largest city in Colombia and the capital of Antioquia.  Fajardo was the Vice Presidential nominee of Antanas Mockus in 2010, finishing in second place after losing the runoff against Juan Manuel Santos and Angelino Garzon. Fajardo brands himself as a pragmatic politician with no particular ideology, with political analysts and media outlets in Colombia labelling him as a centrist politician not tied to the traditional parties in Colombia.In July 2017, Sergio Fajardo announced his campaign to run for President in the upcoming elections in 2018.During the 2018 Colombian presidential election, Fajardo finished third in the first round."
Abdulaziz Bin Majid,Abdulaziz bin Majid Al Saud (born 1960) is the former governor of Madinah Province and a member of House of Saud.
n/k,None
Robert Doyle,"Robert Keith Bennett Doyle  (born 20 May 1953) is an Australian politician who was the 103rd Lord Mayor of Melbourne, elected on 30 November 2008 until he resigned on 4 February 2018 amidst allegations of sexual harassment. He was previously Member for Malvern in the Legislative Assembly of Victoria from 1992 to 2006 and Leader of the Victorian Opposition from 2002 to 2006, representing the Liberal Party."
AC Wharton,"A C Wharton Jr. (born August 17, 1944) is an American educator, politician, and attorney who served as the 63rd mayor of Memphis, Tennessee and previously mayor of Shelby County. He is the first African American to serve as Mayor of Shelby County."
Víctor Fayad,"Víctor Manuel Federico Fayad (9 February 1955 – 7 August 2014) was an Argentine politician and lawyer. He was a member of the Radical Civic Union.Fayad served as Mayor of Mendoza from 10 December 1987 through 10 December 1991, and again from 10 December 2007 until his death on 7 August 2014. Before being mayor of Mendoza, Fayad served in the Argentine Chamber of Deputies from 10 December 1993 through 10 December 2005.In his municipal driving are attributed, among other things, the beautification of public places and the transformation of the current Sarmiento walkway. On the other hand, has been criticized among other things for its strict policy of not allowing street artists working in the public spaces of the city.Fayad was born in Mendoza. He was married to Marcela Pérez Caroli until his death in 2014. They had three children.Fayad died in Mendoza, Argentina, from mediastinum cancer, aged 59."
César Bojórquez Zapata,"César Luis Bojórquez Zapata is a Mexican politician, affiliated with the National Action Party (PAN) and former Mayor of Mérida, Yucatán for the period 2007 to 2010"
n/k,None
Marcelo Ebrard,"Marcelo Luis Ebrard Casaubón (Spanish pronunciation: [maɾˈselo eˈβɾaɾð]; born 10 October 1959) is a Mexican politician who was affiliated with the Party of the Democratic Revolution (PRD) until 2015. On 1 December 2018 he was appointed Foreign Secretary by Mexican President Andrés Manuel López Obrador. He has previously served as president of the United Nations Global Network on Safer Cities. He was the successful candidate of the PRD-led electoral alliance to serve as Head of Government of the Federal District in the 2006 Federal District election, a position he held until 2012. He also served as secretary-general of the former Mexican Federal District Department, minister of public security, and minister of social development of the Mexican capital. In 2010, Ebrard was nominated as the ""world's best mayor"" by the Project World Mayor. From 2009 to 2012, he was the chair of the World Mayors Council on Climate Change."
Tomás Regalado,"Tomás Pedro Regalado y Valdez (born May 24, 1947) is a Cuban American politician and former broadcast journalist who served as the 42nd mayor of Miami, Florida, from 2009 to 2017. He is a member of the Republican Party, although as Miami mayor his office was nonpartisan.He served as the news director for Radio Mambí WAQI and as a reporter for Univisión. Regalado was elected mayor on November 3, 2009, and sworn in on November 11."
Liu Dong,"Liu Dong (Chinese: 刘东; born 27 December 1973 in Jinzhou) is a retired Chinese middle-distance runner. She holds the current Asian record over 800 metres with 1:55.54 minutes. She set that record while winning at the 7th Chinese National Games. Her personal best over 1500 metres was 3:56.31 minutes. She was trained from 1991 to 1993 by the famous Ma Junren in Liaoning Province.She is married to Spanish coach Luis Miguel Landa and lives in Spain. She competed at the 2014 Cross della Vallagarina and placed 15th.Liu acted as a rabbit for the famous 1500 at the 1993 Chinese National Games, where Qu Yunxia set the world record that stood for almost 22 years.  When Liu set her personal best in the same race four years later, it was the #15 mark of all time.  Only 5 non-Chinese women had ever run faster, the others on the list being the Chinese women who had beaten Liu in those two races."
Letizia Moratti,"Letizia Moratti (née Letizia Brichetto Arnaboldi; Milan, 26 November 1949) is an Italian businesswoman and politician. She was president of RAI (1994–1996), minister of Education, University and Research (2001–2006), mayor of Milan (2006–2011) and president of the board of directors of UBI Banca (2019–2020). In January 2021 she was appointed vice president and assessor of Welfare of Lombardy."
Tom Barrett,"Thomas Mark Barrett (born December 8, 1953) is an American politician who has served as the United States Ambassador to Luxembourg since 2022. He previously served as the 44th Mayor of Milwaukee, Wisconsin from 2004 until 2021.A member of the Democratic Party, he was previously elected to the Wisconsin State Assembly (1984–1989), Wisconsin Senate (1989–1993) and U.S. House of Representatives (1993–2003). On April 6, 2004, Milwaukee elected Tom Barrett as its 40th Mayor. He has won reelection in 2008, 2012, 2016 and 2020. He was the longest-serving current mayor of one of the 50 largest cities in the United States."
R T Rybak,"Raymond Thomas Rybak Jr. (born November 12, 1955) is an American politician, journalist, businessman, and activist who served as the 46th mayor of Minneapolis from 2002 to 2014. In the 2001 election Rybak defeated incumbent Sharon Sayles Belton by a margin of 65% to 35%, the widest margin of victory over an incumbent mayor in city history. He took office in January 2002, and won a second term in 2005 and a third in 2009. In late December 2012, he announced he would not run for another term and was going to be concentrating on his family. Rybak called being mayor his ""dream job.""Before being elected mayor, Rybak worked in journalism, business and activism. The first mayor of a major U.S. city to endorse Barack Obama's 2008 campaign for president, Rybak was one of five Vice Chairs of the Democratic National Committee."
Nikolai Ladutko,"Lists of Heroes of the Soviet Union cover people or groups of people who were given the Hero of the Soviet Union award, the highest distinction in the Soviet Union, for heroic feats in service to the Soviet state and society.The lists are organized alphabetically, by nationality or ethnicity, and by other criteria."
n/k,None
Mohamud Ahmed Tarzan,"Mohamoud Ahmed Nur (Somali: Maxamed Nuur, Arabic: محمد نور) is a Somali politician. He served as the Mayor of Mogadishu from 2010 to 27 February 2014."
Ahmed Abubakar Mohdhar,None
Ophelia Hoff Saytumah,Ophelia Hoff Saytumah is a politician in Liberia. She was the mayor of Liberia's capital city of Monrovia. President Charles Taylor appointed her in 2001 to the position. She used to be the head of Ophelia Travel Agency and has served on the board of directors for Roberts International Airport. After she served as mayor she became a vice president of the Liberia Oil Company.
Fernando Larrazabal,"Fernando Larrazábal Bretón (born August 11, 1962) is a Mexican politician born in Oaxaca who has served as mayor of San Nicolás and was a member of Nuevo León's Congress in 2009. He was municipal president of Monterrey between 2009 and 2012."
Ana Olivera,None
Hélène Mandroux-Colas,"Hélène Mandroux-Colas (born 1 December 1940) is a French politician. A member of the Socialist Party (PS) since 1982, her career in Montpellier debuted in Georges Frêche's municipal administration. Frêche gave her important responsibilities such as finances, municipal staff, legal affairs since 1995, and vice-mayor from 2001. She became mayor of Montpellier in 2004, following the resignation of Frêche, who could not cumulate the job as mayor with his new role as President of the Languedoc-Roussillon Region. She defeated her UMP opponent Jacques Domergue in a three-way runoff during the 2008 French municipal elections.Within the party, she was a supporter of Ségolène Royal at the Reims Congress, and became one of Royal's major regional allies with Gérard Collomb and Jean-Noël Guérini. Despite being close to Frêche in the past, she has recently distanced herself from him following his notoriously controversial remarks. On 28 January 2010, following controversial comments made by Frêche about Laurent Fabius, Martine Aubry asked Mandroux to form a list supported by the party for the 2010 regional elections. Her list received the endorsement of the PS against Frêche's dissident list, but did not prevent Frêche from retaining the presidency of the region."
Gérald Tremblay,"Gérald Tremblay (born September 20, 1942) is a Canadian former politician and businessman who served as mayor of Montreal from 2002 until his resignation in 2012. He also served as president of the Montreal Metropolitan Community. Before becoming mayor he had a long career in business and management. Tremblay resigned as Mayor on November 5, 2012 following allegations of corruption made at the Charbonneau Commission."
Sergei Sobyanin,"Sergey Semyonovich Sobyanin (Russian: Сергей Семёнович Собянин; born 21 June 1958) is a Russian politician, serving as the 3rd Mayor of Moscow since 21 October 2010.Sobyanin previously served as the Governor of Tyumen Oblast (2001–2005), Head of the presidential administration (2005–2008) and Deputy Prime Minister of Russia (2008–2010 in Vladimir Putin's Second Cabinet). Sobyanin is a member of the ruling United Russia political party, and is elected to its higher governing bodies, current member of presidium of Regional Council of the United Russia in Moscow and the head (political council secretary) of the party's Moscow branch from March 2011 to December 2012.He is considered to be a close ally to Russian billionaire businessman Vladimir Bogdanov, Director General of Surgutneftegas.As the Mayor of Moscow, Sobyanin has gradually relaxed the massive construction projects of his predecessor Yury Luzhkov, for which he has won acclaim for the ""most sane piece of city planning in years."" As mayor, Sobyanin created Moscow Media, a holding company for a number of TV channels, radio stations, and newspapers, owned and controlled by the Moscow government. And he has also won praise for his efforts in combatting corruption. At the same time, Sobyanin was criticized for the banning of pride parades in the city, for which he was strongly condemned by LGBT groups."
n/k,None
n/k,None
Mian Faisal Mukhtar,"Mumtazabad is one of the oldest housing areas of east Multan in Punjab, Pakistan.It is a well-developed and heavily populated area. The layout of the area is symmetrical, with a playground and Masjid on every block."
Shraddha Jadhav,"Shraddha Jadhav (born c.1964) is a Shiv Sena politician from Mumbai, Maharashtra.She served as the mayor from 1 December 2009 to 8 March 2012 of the city of Mumbai, the capital of the Indian state of Maharashtra, and chief of Brihanmumbai Municipal Corporation (BMC), the country's richest municipal body. She was elected to Brihanmumbai Municipal Corporation for six consecutive terms from 1992 to 2017."
Christian Ude,Christian Ude (born 26 October 1947 in Munich) is a German politician who served as mayor of Munich from 1993 to 2014. He is a member of the German Social Democratic Party.
Markus Lewe,"Münster ( MUUN-stər, German: [ˈmʏnstɐ] (listen); Low German: Mönster) is an independent city (Kreisfreie Stadt) in North Rhine-Westphalia, Germany. It is in the northern part of the state and is considered to be the cultural centre of the Westphalia region. It is also a state district capital. Münster was the location of the Anabaptist rebellion during the Protestant Reformation and the site of the signing of the Treaty of Westphalia ending the Thirty Years' War in 1648. Today it is known as the bicycle capital of Germany.Münster gained the status of a Großstadt (major city) with more than 100,000 inhabitants in 1915. As of 2014, there are 300,000 people living in the city, with about 61,500 students, only some of whom are recorded in the official population statistics as having their primary residence in Münster. Münster is a part of the metropolitan region (Euregio) with more than 1,000,000 inhabitants (Enschede, Hengelo, Gronau, Osnabrück)."
