Colony (UK),"A Crown colony or royal colony was a colony administered by The Crown within the British Empire. There was usually a Governor, appointed by the monarch of the UK on the advice of the Home (UK) Government, with or without the assistance of a local Council. In some cases this Council was split into two: an Executive Council and a Legislative Council, and was similar to the Privy Council that advises the Monarch. Members of Executive Councils were appointed by the Governors, and British citizens resident in Crown colonies either had no representation in local government, or limited representation. In several Crown colonies, this limited representation grew over time. As the House of Commons of the British Parliament has never included seats for any of the colonies, there was no direct representation in the sovereign government for British subjects or citizens residing in Crown colonies. The administration of Crown colonies changed over time and in the 1800s some became, with a loosening of the power of royal governors, self-governing colonies, within which the Sovereign state (the UK Government) delegated legislation for most local internal matters of governance to elected assemblies, with consent of the governor. The elected assemblies had their beginning in the House of Burgesses of the colony of Virginia in 1619 and the House of Assembly of the Parliament of Bermuda in 1620. Over the centuries in some Crown colonies, more independent authority was given. All British colonies, whether Crown (such as Hong Kong and the Falkland Islands) or self-governing (such as Bermuda), were renamed ""British Dependent Territories"" from 1 January 1983 under the British Nationality Act 1981. Many British citizens in the colonies (with the exceptions of the Falkland Islanders and subsequently the Gibraltarians) found that their ""Citizenship of the United Kingdom and Colonies"" had changed overnight to British Dependent Territories Citizenship, a form of British citizenship that stripped them of some of their rights, including the right to reside and work in the United Kingdom. From 2002 the colonies have been known officially as British Overseas Territories."
,None
Colony (Netherlands),"Surinam (Dutch: Suriname) was a Dutch plantation colony in the Guianas, neighboured by the equally Dutch colony of Berbice to the west, and the French colony of Cayenne to the east."
Constitutional Monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
Constitutional Monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
Republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
Colony (UK),"A Crown colony or royal colony was a colony administered by The Crown within the British Empire. There was usually a Governor, appointed by the monarch of the UK on the advice of the Home (UK) Government, with or without the assistance of a local Council. In some cases this Council was split into two: an Executive Council and a Legislative Council, and was similar to the Privy Council that advises the Monarch. Members of Executive Councils were appointed by the Governors, and British citizens resident in Crown colonies either had no representation in local government, or limited representation. In several Crown colonies, this limited representation grew over time. As the House of Commons of the British Parliament has never included seats for any of the colonies, there was no direct representation in the sovereign government for British subjects or citizens residing in Crown colonies. The administration of Crown colonies changed over time and in the 1800s some became, with a loosening of the power of royal governors, self-governing colonies, within which the Sovereign state (the UK Government) delegated legislation for most local internal matters of governance to elected assemblies, with consent of the governor. The elected assemblies had their beginning in the House of Burgesses of the colony of Virginia in 1619 and the House of Assembly of the Parliament of Bermuda in 1620. Over the centuries in some Crown colonies, more independent authority was given. All British colonies, whether Crown (such as Hong Kong and the Falkland Islands) or self-governing (such as Bermuda), were renamed ""British Dependent Territories"" from 1 January 1983 under the British Nationality Act 1981. Many British citizens in the colonies (with the exceptions of the Falkland Islanders and subsequently the Gibraltarians) found that their ""Citizenship of the United Kingdom and Colonies"" had changed overnight to British Dependent Territories Citizenship, a form of British citizenship that stripped them of some of their rights, including the right to reside and work in the United Kingdom. From 2002 the colonies have been known officially as British Overseas Territories."
Colony (UK),"A Crown colony or royal colony was a colony administered by The Crown within the British Empire. There was usually a Governor, appointed by the monarch of the UK on the advice of the Home (UK) Government, with or without the assistance of a local Council. In some cases this Council was split into two: an Executive Council and a Legislative Council, and was similar to the Privy Council that advises the Monarch. Members of Executive Councils were appointed by the Governors, and British citizens resident in Crown colonies either had no representation in local government, or limited representation. In several Crown colonies, this limited representation grew over time. As the House of Commons of the British Parliament has never included seats for any of the colonies, there was no direct representation in the sovereign government for British subjects or citizens residing in Crown colonies. The administration of Crown colonies changed over time and in the 1800s some became, with a loosening of the power of royal governors, self-governing colonies, within which the Sovereign state (the UK Government) delegated legislation for most local internal matters of governance to elected assemblies, with consent of the governor. The elected assemblies had their beginning in the House of Burgesses of the colony of Virginia in 1619 and the House of Assembly of the Parliament of Bermuda in 1620. Over the centuries in some Crown colonies, more independent authority was given. All British colonies, whether Crown (such as Hong Kong and the Falkland Islands) or self-governing (such as Bermuda), were renamed ""British Dependent Territories"" from 1 January 1983 under the British Nationality Act 1981. Many British citizens in the colonies (with the exceptions of the Falkland Islanders and subsequently the Gibraltarians) found that their ""Citizenship of the United Kingdom and Colonies"" had changed overnight to British Dependent Territories Citizenship, a form of British citizenship that stripped them of some of their rights, including the right to reside and work in the United Kingdom. From 2002 the colonies have been known officially as British Overseas Territories."
Federal Monarchy,None
Colony (UK),"A Crown colony or royal colony was a colony administered by The Crown within the British Empire. There was usually a Governor, appointed by the monarch of the UK on the advice of the Home (UK) Government, with or without the assistance of a local Council. In some cases this Council was split into two: an Executive Council and a Legislative Council, and was similar to the Privy Council that advises the Monarch. Members of Executive Councils were appointed by the Governors, and British citizens resident in Crown colonies either had no representation in local government, or limited representation. In several Crown colonies, this limited representation grew over time. As the House of Commons of the British Parliament has never included seats for any of the colonies, there was no direct representation in the sovereign government for British subjects or citizens residing in Crown colonies. The administration of Crown colonies changed over time and in the 1800s some became, with a loosening of the power of royal governors, self-governing colonies, within which the Sovereign state (the UK Government) delegated legislation for most local internal matters of governance to elected assemblies, with consent of the governor. The elected assemblies had their beginning in the House of Burgesses of the colony of Virginia in 1619 and the House of Assembly of the Parliament of Bermuda in 1620. Over the centuries in some Crown colonies, more independent authority was given. All British colonies, whether Crown (such as Hong Kong and the Falkland Islands) or self-governing (such as Bermuda), were renamed ""British Dependent Territories"" from 1 January 1983 under the British Nationality Act 1981. Many British citizens in the colonies (with the exceptions of the Falkland Islanders and subsequently the Gibraltarians) found that their ""Citizenship of the United Kingdom and Colonies"" had changed overnight to British Dependent Territories Citizenship, a form of British citizenship that stripped them of some of their rights, including the right to reside and work in the United Kingdom. From 2002 the colonies have been known officially as British Overseas Territories."
