"Abrams, J.J.","Jeffrey Jacob Abrams (born June 27, 1966) is an American filmmaker and composer. He is best known for his works in the genres of action, drama, and science fiction. Abrams wrote and produced such films as Regarding Henry (1991), Forever Young (1992), Armageddon (1998), Cloverfield (2008), Star Trek (2009), Star Wars: The Force Awakens (2015), and Star Wars: The Rise of Skywalker (2019).Abrams has created numerous television series, including Felicity (co-creator, 1998–2002), Alias (creator, 2001–2006), Lost (co-creator, 2004–2010), and Fringe (co-creator, 2008–2013). He won two Emmy Awards for Lost – Outstanding Directing for a Drama Series and Outstanding Drama Series.His directorial film work includes Mission: Impossible III (2006), Star Trek (2009), Super 8 (2011), and Star Trek Into Darkness (2013). He also directed, produced and co-wrote The Force Awakens, the seventh episode of the Star Wars saga and the first film of the sequel trilogy. The film is his highest-grossing, as well as the fourth-highest-grossing film of all time not adjusted for inflation. He returned to Star Wars by executive producing The Last Jedi (2017), and directing and co-writing The Rise of Skywalker (2019).Abrams's frequent collaborators include producer Bryan Burk, producer/director Tommy Gormley, actors Greg Grunberg, Simon Pegg, Amanda Foreman, and Keri Russell, composer Michael Giacchino, writers Alex Kurtzman and Roberto Orci, cinematographers Daniel Mindel and Larry Fong, and editors Maryann Brandon and Mary Jo Markey."
"Abrams, J.J.","Jeffrey Jacob Abrams (born June 27, 1966) is an American filmmaker and composer. He is best known for his works in the genres of action, drama, and science fiction. Abrams wrote and produced such films as Regarding Henry (1991), Forever Young (1992), Armageddon (1998), Cloverfield (2008), Star Trek (2009), Star Wars: The Force Awakens (2015), and Star Wars: The Rise of Skywalker (2019).Abrams has created numerous television series, including Felicity (co-creator, 1998–2002), Alias (creator, 2001–2006), Lost (co-creator, 2004–2010), and Fringe (co-creator, 2008–2013). He won two Emmy Awards for Lost – Outstanding Directing for a Drama Series and Outstanding Drama Series.His directorial film work includes Mission: Impossible III (2006), Star Trek (2009), Super 8 (2011), and Star Trek Into Darkness (2013). He also directed, produced and co-wrote The Force Awakens, the seventh episode of the Star Wars saga and the first film of the sequel trilogy. The film is his highest-grossing, as well as the fourth-highest-grossing film of all time not adjusted for inflation. He returned to Star Wars by executive producing The Last Jedi (2017), and directing and co-writing The Rise of Skywalker (2019).Abrams's frequent collaborators include producer Bryan Burk, producer/director Tommy Gormley, actors Greg Grunberg, Simon Pegg, Amanda Foreman, and Keri Russell, composer Michael Giacchino, writers Alex Kurtzman and Roberto Orci, cinematographers Daniel Mindel and Larry Fong, and editors Maryann Brandon and Mary Jo Markey."
"Achbar, Mark","Mark Achbar (born in Ottawa in 1955)is a Canadian filmmaker, best known for The Corporation (2003) and Manufacturing Consent: Noam Chomsky and the Media (1994)."
"Affleck, Ben",None
"Akkad, Moustapha","Moustapha Al Akkad (Arabic: مصطفى العقاد; July 1, 1930 – November 11, 2005) was a Syrian American film producer and director, best known for producing the original series of Halloween films and directing The Message and Lion of the Desert. He was killed along with his daughter Rima Al Akkad Monla in the 2005 Amman bombings."
"Aldrich, Robert","Robert Burgess Aldrich (August 9, 1918 – December 5, 1983) was an American film director, producer, and screenwriter. His notable credits include  Vera Cruz (1954),  Kiss Me Deadly (1955), The Big Knife (1955), Autumn Leaves (1956), Attack (1956), What Ever Happened to Baby Jane? (1962), Hush...Hush, Sweet Charlotte (1964), The Flight of the Phoenix (1965), The Dirty Dozen (1967) and The Longest Yard (1974)."
"Antin, Steve",None
"Ashby, Hal","William Hal Ashby (September 2, 1929 – December 27, 1988) was an American film director and editor associated with the New Hollywood wave of filmmaking.Before his career as a director Ashby edited films for Norman Jewison, notably The Russians Are Coming, the Russians Are Coming (1966), which earned Ashby an Oscar nomination for Best Editing, and In the Heat of the Night (1967), which earned him his only Oscar for the same category.Ashby received a third Oscar nomination, this time for Best Director for Coming Home (1978).  Other films directed by Ashby include The Landlord (1970), Harold and Maude (1971), The Last Detail (1973), Shampoo (1975), Bound for Glory (1976), and Being There (1979)."
"Ashby, Hal","William Hal Ashby (September 2, 1929 – December 27, 1988) was an American film director and editor associated with the New Hollywood wave of filmmaking.Before his career as a director Ashby edited films for Norman Jewison, notably The Russians Are Coming, the Russians Are Coming (1966), which earned Ashby an Oscar nomination for Best Editing, and In the Heat of the Night (1967), which earned him his only Oscar for the same category.Ashby received a third Oscar nomination, this time for Best Director for Coming Home (1978).  Other films directed by Ashby include The Landlord (1970), Harold and Maude (1971), The Last Detail (1973), Shampoo (1975), Bound for Glory (1976), and Being There (1979)."
"Atchison, Doug","Doug Atchison is an American motion picture director and screenwriter. He received the Academy of Motion Picture Arts and Sciences Nicholl Fellowship for the screenplay for Akeelah and the Bee, which Atchison directed as a film in 2006.After winning the Nicholl Fellowship, former ICM superagent Lou Pitt guided Atchison's screenplay into production in partnership with Lions Gate Entertainment and 2929 Entertainment. Akeelah and the Bee went on to become a critical and modest commercial success for which Atchison won the 2007 Image Award for Outstanding Writing in a Feature Film/TV Movie. In 2006, Atchison entered into a three-picture deal with The Weinstein Company.It was reported in 2012 that Atchison is attached to direct a movie about the hockey player Derek Sanderson.Atchison wrote the screenplay for the 2018 feature film Brian Banks for which he won the Humanitas Prize in the Independent Feature Film Category   and for which Atchison was nominated for the 2020 Image Award for Outstanding Writing in a Motion Picture (Film).Atchison graduated from the University of Southern California's School of Cinema-Television."
