KABC (Talk Radio),"KABC (790 AM) is a commercial radio station licensed to Los Angeles, California, and serving the Greater Los Angeles area. The station is owned by Cumulus Media and broadcasts a talk radio format. The studios are located in the Los Angeles suburb of Culver City.  The transmitter is off West Martin Luther King Boulevard in the Crenshaw District, shared with KWKW (1330 AM) and KFOX (1650 AM).  KABC is powered at 6,600 watts by day and 7,900 watts at night, using a directional antenna.KABC is the flagship station of the USC Trojans football and men's basketball radio networks. The station is the Los Angeles affiliate of Armstrong & Getty, The Ben Shapiro Show, The Dan Bongino Show, The Michael Knowles Show, America in the Morning and Red Eye Radio.  Local shows are hosted by John Phillips, Leo Terrell and Frank Mottek.As of October 2021, KABC ranks 31st in among Los Angeles area radio stations in the Nielsen Radio Ratings."
KALI AM (simulcast of KBLA),"KAHZ (1600 AM) is a broadcast radio station in the United States. Licensed to Pomona, California, the station is owned by Multicultural Broadcasting and is a full-time simulcast of KAZN, a Chinese language station licensed in Pasadena.The station first signed on in 1947 as KPMO. For nearly four decades, the station was owned by Dean H. Wickstrom and his family. KPMO began as a community radio station serving Pomona. In 1955, KPMO became KWOW. Throughout the 1960s, KWOW had a country music format. Then for much of the 1970s and 1980s, KWOW had an oldies format.In 1986, the Wickstrom family sold KWOW to local investment advisor Edward ""Buz"" Schwartz. The station changed its call sign to KMNY in 1987 and was branded ""Money Radio"" after Schwartz's investment company. KMNY was reportedly the first 24-hour business news and talk station in the U.S. However, the station was controversial from the start, as Schwartz was under investigation by the state of California for securities fraud; the Federal Communications Commission fined KMNY in 1990 for multiple violations, including failures to disclose that guests purchased time on the station.Multicultural Broadcasting purchased the station in 1998. Early in its ownership of KMNY, the station had a variety of its previous financial programming, music, and programming in Vietnamese and Cantonese. This time programming completely in Chinese, KMNY returned to business news full time in 2000. In 2005, KMNY became KAHZ and dropped its original programming to simulcast KAZN full time."
KAVL (Fox Sports 610),"KAVL (610 AM, ""Fox Sports 610"") is a commercial radio station that is licensed to Lancaster, California and serves the Antelope Valley area. The station is owned by RZ Radio LLC and broadcasts a sports radio format as an affiliate of Fox Sports Radio. KAVL has a directional-east 4900-watt signal during the day and a directional-south 4000-watt signal at night. It is the Los Angeles home of the Rich Eisen Show."
KAHZ (simulcast of KAZN),"KAZN (1300 AM) is a broadcast radio station in the United States. Licensed to Pasadena, California, KAZN serves the Greater Los Angeles area with a Mandarin Chinese language format.The station was founded in 1948 as KAGH. From 1950 to 1989, the station had call sign KWKW; it had a Spanish format for much of that time, including Spanish language broadcasts of Los Angeles Dodgers games. In 1988, the station was sold to NetworksAmerica; the following year, it converted to a multilingual Asian format in Japanese, Chinese, Korean, Tagalog, and Vietnamese and became KAZN. Beginning in 1993, KAZN broadcast full time in Chinese.Multicultural Broadcasting has owned KAZN since 1998. KAZN broadcasts talk and entertainment shows geared towards Mandarin speakers in the Los Angeles area. In the Pomona Valley, KAZN is simulcast on KAHZ."
KAZN (Asian Radio),"KAZN (1300 AM) is a broadcast radio station in the United States. Licensed to Pasadena, California, KAZN serves the Greater Los Angeles area with a Mandarin Chinese language format.The station was founded in 1948 as KAGH. From 1950 to 1989, the station had call sign KWKW; it had a Spanish format for much of that time, including Spanish language broadcasts of Los Angeles Dodgers games. In 1988, the station was sold to NetworksAmerica; the following year, it converted to a multilingual Asian format in Japanese, Chinese, Korean, Tagalog, and Vietnamese and became KAZN. Beginning in 1993, KAZN broadcast full time in Chinese.Multicultural Broadcasting has owned KAZN since 1998. KAZN broadcasts talk and entertainment shows geared towards Mandarin speakers in the Los Angeles area. In the Pomona Valley, KAZN is simulcast on KAHZ."
KBLA (Radio Zion),"KBLA (1580 AM) is a broadcast radio station in the United States. Licensed to Santa Monica, California, KBLA serves the Greater Los Angeles area. The station is owned by Multicultural Broadcasting, through licensee Multicultural Radio Broadcasting Licensee, LLC, and operated by pending owner Tavis Smiley with a progressive talk format.For much of its early history, the station had music formats and was aimed towards a black audience. The station was founded in 1947 as KOWL and played middle of the road music; Gene Autry was an early investor in the station. From 1956 to 1991, the station had call sign KDAY and had top 40, rock, and R&B formats through the early 1980s. In 1983, KDAY became the first station in Los Angeles to play hip hop music; as a result, KDAY became the most popular station among black listeners in the area.KDAY went through multiple ownership and format changes in the 1990s, beginning with a purchase by Fred Sands in 1990. A year later, KDAY changed its call sign to KBLA and its format to business news. The business format lasted just one year, as KBLA changed to a Korean format afterwards. Keymarket Communications purchased KBLA in 1993; subsequent mergers of its parent company landed KBLA under the ownership of River City Broadcasting in 1995 and Sinclair Broadcast Group in 1996. KBLA was sold in 1998 to Radio Unica, which added KBLA to its national Spanish radio network. Multicultural Broadcasting bought KBLA in 2003 and converted KBLA to a Spanish Christian format. Tavis Smiley bought KBLA in 2020 and launched a progressive talk format on the station."
KBRT (K-Brite),"KNSN (1240 AM) is a radio station licensed to San Diego, California, United States. The station is owned by  Crawford Broadcasting, through licensee Kiertron, Inc.  It airs a brokered Christian radio format, mostly simulcast with co-owned KBRT (740 AM) in Costa Mesa.  Programs include half-hour weekday shows from Charles Stanley, Joyce Meyer and David Jeremiah.  Studios for KBRT and KNSN are on Airway Avenue in Costa Mesa.KNSN transmits with a power of 550 watts, day and night, with its transmitter off Newton Avenue in San Diego, at the intersection of Route 15 and Interstate 5. KNSN shares the tower with KURS (1040 AM).  Programming on KNSN is also heard on 15-watt FM translator station K277DG at 103.3 MHz in San Diego."
KDIS (Radio Disney),"Radio Disney was an American radio network operated by the Disney Radio Networks unit of Disney Branded Television within the Disney General Entertainment Content, headquartered in Burbank, California.The network broadcast music programming oriented towards children, pre-teens and teenagers, focusing mainly on current hit music and a  heavy emphasis on teen idols (particularly those signed with Disney Music Group record labels, such as Hollywood and Walt Disney); compared to most CHR stations, Radio Disney was far more aggressive in playing only current hits and eschews recurrent rotation.For many years Radio Disney affiliated with stations in markets of varying size, mainly large and mid-sized markets; however, by the early 2010s, Disney had begun to phase out the network's affiliations with terrestrial radio stations, and sold its owned-and-operated Radio Disney stations (with the exception of KDIS in Los Angeles) to third-parties, in order to focus more on its programming, marketing, creating revenue producing events and distribution of Radio Disney as an internet radio outlet on digital platforms.In 2015, Radio Disney partnered with iBiquity to distribute the network terrestrially via its HD Radio platform, and with iHeartRadio for further digital distribution. In the same year, Radio Disney launched a spin-off service, Radio Disney Country, which carried a country music format catered towards a similar audience; in 2017, this service replaced the main Radio Disney service on KDIS, which was renamed KRDC. The network also lent its name to the Radio Disney Music Awards, an annual music awards presentation broadcast on television since 2014 by Disney Channel.On December 3, 2020, Disney announced that Radio Disney and Radio Disney Country would be shut down in the first quarter of 2021. On April 14, 2021, Radio Disney ceased broadcast when its last remaining terrestrial station, KRDC in Los Angeles, was quietly changed to a simulcast of KSPN 710 AM, an ESPN Radio frequency."
KEZY (Nueva Vida),"Radio Nueva Vida (New Life) is a Spanish-language Christian radio network based in Camarillo, California, United States. It is owned and operated by The Association for Community Education, Inc., a California non-profit 501(c)(3) organization established in 1987. The Radio Nueva Vida network of stations broadcasts across the US via a satellite provider as well as over the Internet and apps for Android and iPhone."
KFI (More Stimulating Talk Radio),"Kafi (Punjabi: ਕਾਫ਼ੀ (Gurmukhi), کافی (Shahmukhi), Hindi:  काफ़ी, Urdu: کافی, Sindhi:ڪافي) is a classical form of Sufi music mostly in the Siraiki, Punjabi and Sindhi languages and originating from the Punjab, Siraiki vusaib and Sindh regions in the Indian subcontinent. Some well-known Kafi poets are Baba Farid, Bulleh Shah, Shah Hussain, Shah Abdul Latif Bhittai,  Sachal Sarmast and Khwaja Ghulam Farid. This poetry style has also lent itself to the Kafi genre of singing, popular throughout South Asia, especially Pakistan, Bangladesh and India. Over the years, both Kafi poetry and its rendition have experienced rapid growth phases as various poets and vocalists added their own influences to the form, creating a rich and varied poetic form, yet through it all it remained centered on the dialogue between the Soul and the Creator, symbolized by the murid (disciple) and his Murshid (Master), and often by lover and his Beloved.The word Kafi is derived from the Arabic kafa meaning group. The genre is said to be derived from the Arabic poetry genre, qasidah, a monorhyme ode that is always meant to be sung, using one or two lines as a refrain that is repeated to create a mood. Kafi poetry is usually themed around heroic and great romantic tales from the folkfore, often used as a metaphor for mystical truths, and spiritual longing."
