10 Things I Hate About You,"10 Things I Hate About You is a 1999 American romantic comedy film directed by Gil Junger and starring Julia Stiles, Heath Ledger, Joseph Gordon-Levitt, and Larisa Oleynik. The screenplay, written by Karen McCullah Lutz and Kirsten Smith, is a modernization of William Shakespeare's late-16th-century comedy The Taming of the Shrew, retold in a late-1990s American high school setting. In the story, new student Cameron (Gordon-Levitt) is smitten with Bianca (Oleynik) and, in order to get around her father's strict rules on dating, attempts to get bad boy Patrick (Ledger) to date Bianca's ill-tempered sister, Kat (Stiles). The film is named after a poem written by Kat about her bittersweet romance with Patrick. Much of the filming took place in the Seattle metropolitan area, with many scenes shot at Stadium High School in Tacoma.Released March 31, 1999, 10 Things I Hate About You grossed $60 million and received generally positive reviews from critics. It was a breakthrough role for Stiles, Ledger, and Gordon-Levitt, all of whom were nominated for various teen-orientated awards. Ten years later, the film was adapted into a television series of the same title, which ran for 20 episodes and featured Larry Miller reprising his role as Walter Stratford from the film."
12 Angry Men,"12 Angry Men is a 1957 American courtroom drama film directed by Sidney Lumet, adapted from a 1954 teleplay of the same name by Reginald Rose. The film tells the story of a jury of 12 men as they deliberate the conviction or acquittal of an 18-year old defendant on the basis of reasonable doubt, forcing the jurors to question their morals and values. It stars Henry Fonda (who also produced the film with Reginald Rose), Lee J. Cobb, Ed Begley, E.G. Marshall, and Jack Warden.12 Angry Men explores many techniques of consensus-building and the difficulties encountered in the process among this group of men whose range of personalities adds to the intensity and conflict. It also explores the power one person has to elicit change. The jury members are identified only by number; no names are revealed until an exchange of dialogue at the very end. The film forces the characters and audience to evaluate their own self-image through observing the personality, experiences, and actions of the jurors. The film is also notable for its almost exclusive use of one set, where all but three minutes of the film takes place.The film was selected as the second-best courtroom drama ever (after 1962's To Kill a Mockingbird) by the American Film Institute for their AFI's 10 Top 10 list. It is regarded by many as one of the greatest films ever made. In 2007, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
2 Fast 2 Furious,"2 Fast 2 Furious  is a 2003 action film directed by John Singleton and written by Michael Brandt and Derek Haas, with a story also credited to Gary Scott Thompson. A sequel to The Fast and the Furious (2001) and short film The Turbo Charged Prelude for 2 Fast 2 Furious (2003), which serves as the second installment in the Fast & Furious franchise. The film stars Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Chris ""Ludacris"" Bridges, and James Remar. In the film, Brian O'Conner and Roman Pearce who go undercover for the U.S. Customs Service to apprehend a drug lord in exchange for the erasure of their criminal records.Plans for a sequel to The Fast and the Furious were developed immediately following that film's box office success. Early treatments for a sequel initially featured the returns of both Vin Diesel and Walker; the former declined, instead choosing to star in The Chronicles of Riddick (2004). John Singleton, who critically praised the first film, was announced to direct the second in place of Rob Cohen, who left the franchise after directing the previous installment. Principal photography began in September 2002 and lasted until that December, with filming locations including Miami and South Florida.2 Fast 2 Furious was released worldwide by Universal Pictures on June 6, 2003. The film grossed over $236 million worldwide, becoming the 17th highest-grossing film of 2003, and the then-highest grossing film in the franchise. The film received negative reviews.In 2006 a third installment, The Fast and the Furious: Tokyo Drift, was released, however when viewing the series chronologically, 2009's Fast & Furious would follow this film."
2001: A Space Odyssey,"2001: A Space Odyssey is a 1968 epic science fiction film produced and directed by Stanley Kubrick. The screenplay was written by Kubrick and science fiction author Arthur C. Clarke, and was inspired by Clarke's 1951 short story ""The Sentinel"" and other short stories by Clarke. Clarke also developed a novelisation of the film, which was released after the film's release, and in part written concurrently with the screenplay. The film stars Keir Dullea, Gary Lockwood, William Sylvester and Douglas Rain, and follows a voyage to Jupiter with the sentient supercomputer HAL after the discovery of an alien monolith.The film is noted for its scientifically accurate depiction of space flight, pioneering special effects, and ambiguous imagery. Kubrick avoided conventional cinematic and narrative techniques; dialogue is used sparingly, and there are long sequences accompanied only by music. The soundtrack incorporates numerous works of classical music, by composers including Richard Strauss, Johann Strauss II, Aram Khachaturian, and György Ligeti.The film received diverse critical responses, ranging from those who saw it as darkly apocalyptic to those who saw it as an optimistic reappraisal of the hopes of humanity. Critics noted its exploration of themes such as existentialism, human evolution, technology, artificial intelligence, and the possibility of extraterrestrial life. It was nominated for four Academy Awards, winning Kubrick the award for his direction of the visual effects. The film is now widely regarded as one of the greatest and most influential films ever made. In 1991, it was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation in the National Film Registry."
2008 NHL Winter Classic,"The 2008 NHL Winter Classic (known via corporate sponsorship as the AMP Energy NHL Winter Classic) was an outdoor ice hockey game played in the National Hockey League (NHL) on January 1, 2008, at Ralph Wilson Stadium near Buffalo, New York. It was the league's inaugural Winter Classic game, and was contested between the Pittsburgh Penguins and Buffalo Sabres; the Penguins won, 2–1, in a shootout on a goal by captain Sidney Crosby. The event was the NHL's second outdoor regular season game (following the 2003 Heritage Classic in Edmonton, Alberta, Canada), and the first outdoor regular season professional ice hockey game to be played in the United States. Due to the snowy conditions, the game was at the time colloquially referred to as the ""Ice Bowl"" by residents of the area and Sabres' fans. The event was sponsored by AMP Energy, and was televised in the United States on NBC and in Canada on CBC and RDS.The game, which was played at a temporary ice rink built on the football field, set an NHL attendance record of 71,217. The Sabres held a Winter Classic ""house party"" at HSBC Arena (now KeyBank Center) during the game where another 11,000 fans saw the game shown live on the arena's video scoreboard with synched-up audio from the team's radio coverage. The Buffalo Sabres Alumni Hockey Team played a pre-game at the HSBC Arena as part of the house party festivities. Buffalo Sabres anthem singer Doug Allen sang the Canadian national anthem, as is customary at Sabres home games. Irish tenor Ronan Tynan performed ""God Bless America"" before the game at the stadium.The success of the event has led to subsequent outdoor hockey games being scheduled and helped establish the Winter Classic as an annual NHL tradition."
3 Ninjas,"A ninja (忍者, Japanese pronunciation: [ɲiꜜɲdʑa]) or shinobi (忍び, [ɕinobi]) was a covert agent or mercenary in feudal Japan. The functions of a ninja included reconnaissance, espionage, infiltration, deception, ambush, bodyguarding and their fighting skills in martial arts, including ninjutsu. Their covert methods of waging irregular warfare were deemed dishonorable and beneath the honor of the samurai. Though shinobi proper, as specially trained spies and mercenaries, appeared in the 15th century during the Sengoku period, antecedents may have existed as early as the 12th century.In the unrest of the Sengoku period, mercenaries and spies for hire became active in Iga Province and the adjacent area around the village of Kōga, and it is from these areas that much of the knowledge regarding the ninja is drawn. Following the unification of Japan under the Tokugawa shogunate in the 17th century, the ninja faded into obscurity. A number of shinobi manuals, often based on Chinese military philosophy, were written in the 17th and 18th centuries, most notably the Bansenshūkai (1676).By the time of the Meiji Restoration (1868), shinobi had become a topic of popular imagination and mystery in Japan. Ninja figured prominently in legend and folklore, where they were associated with legendary abilities such as invisibility, walking on water and control over natural elements. As a consequence, their perception in popular culture is based more on such legends and folklore than on the covert actors of the Sengoku period."
7 Television Commercials,"7 Television Commercials is a collection of music videos from English alternative rock band Radiohead, covering the period from The Bends (1995) and OK Computer (1997)."
Across the Universe,"""Across the Universe"" is a song by the English rock band the Beatles. It was written by John Lennon and credited to Lennon–McCartney. The song first appeared on the 1969 various artists' charity compilation album No One's Gonna Change Our World and later, in a different form, on their 1970 album Let It Be, the group's final released album. The original version featured on two different albums both titled Rarities: a 1978 British release and a 1980 US release. It was also included on their 1988 album Past Masters, Volume Two.The song has been covered by many artists, including David Bowie on his 1975 album Young Americans, which featured contributions from Lennon."
Amadeus,"Wolfgang Amadeus Mozart (27 January 1756 – 5 December 1791), baptised as Joannes Chrysostomus Wolfgangus Theophilus Mozart, was a prolific and influential composer of the Classical period. Despite his short life, his rapid pace of composition resulted in more than 800 works of virtually every genre of his time. Many of these compositions are acknowledged as pinnacles of the symphonic, concertante, chamber, operatic, and choral repertoire. Mozart is among the greatest composers in the history of Western music, with music admired for its ""melodic beauty, its formal elegance and its richness of harmony and texture"".Born in Salzburg, in the Holy Roman Empire, Mozart showed prodigious ability from his earliest childhood. Already competent on keyboard and violin, he composed from the age of five and performed before European royalty. His father took him on a grand tour of Europe and then three trips to Italy. At 17, Mozart was engaged as a musician at the Salzburg court but grew restless and travelled in search of a better position.While visiting Vienna in 1781, he was dismissed from his Salzburg position. He chose to stay in Vienna, where he achieved fame but little financial security. During his final years in Vienna, he composed many of his best-known symphonies, concertos, and operas, and portions of the Requiem, which was largely unfinished at the time of his early death at the age of 35. The circumstances of his death are largely uncertain and have thus been much mythologized."
American Beauty,None
