English,None
"English, Gaelic","Scottish Gaelic (Scottish Gaelic: Gàidhlig [ˈkaːlɪkʲ] (listen)), also known as Scots Gaelic and Gaelic, is a Goidelic language (in the Celtic branch of the Indo-European language family) native to the Gaels of Scotland. As a Goidelic language, Scottish Gaelic, as well as both Irish and Manx, developed out of Old Irish. It became a distinct spoken language sometime in the 13th century in the Middle Irish period, although a common literary language was shared by Gaels in both Ireland and Scotland down to the 16th century. Most of modern Scotland was once Gaelic-speaking, as evidenced especially by Gaelic-language place names.In the 2011 census of Scotland, 57,375 people (1.1% of the Scottish population aged over 3 years old) reported as able to speak Gaelic, 1,275 fewer than in 2001. The highest percentages of Gaelic speakers were in the Outer Hebrides. Nevertheless, there are revival efforts, and the number of speakers of the language under age 20 did not decrease between the 2001 and 2011 censuses. Outside Scotland, a dialect known as Canadian Gaelic has been spoken in eastern Canada since the 18th century. In the 2016 national census, nearly 4,000 Canadian residents claimed knowledge of Scottish Gaelic, with a particular concentration in Nova Scotia.Scottish Gaelic is not an official language of the United Kingdom. However, it is classed as an indigenous language under the European Charter for Regional or Minority Languages, which the UK Government has ratified, and the Gaelic Language (Scotland) Act 2005 established a language-development body, Bòrd na Gàidhlig."
French,None
German,None
Spanish,None
Italian,None
Italian,None
Dutch,None
"Dutch, French","The Second Anglo-Dutch War or the Second Dutch War (4 March 1665 – 31 July 1667; Dutch: Tweede Engelse Oorlog ""Second English War"") was a conflict between England and the Dutch Republic partly for control over the seas and trade routes, where England tried to end the Dutch domination of world trade during a period of intense European commercial rivalry, but also as a result of political tensions. After initial English successes, the war ended in a Dutch victory. It was the second of a series of naval wars fought between the English and the Dutch in the 17th and 18th centuries."
"French, German","Relations between France and Germany, or Franco-German relations (French: Relations franco-allemandes; German: Deutsch-französische Beziehungen), form an integral part of the wider politics of Europe with both countries being the founders and the main leading Member states of the European Union and its predecessor the European Communities since its inception in 1958 with the signing of the Treaty of Rome.General relations between the two countries since 1871, according to  Ulrich Krotz, have had three grand periods: 'hereditary enmity' (down to 1945), 'reconciliation' (1945–1963) and since 1963 the 'special relationship' embodied in a cooperation called Franco-German Friendship (French: Amitié franco-allemande; German: Deutsch-Französische Freundschaft). In the context of the European Union, the cooperation between the two countries is immense and intimate. Even though France has at times been eurosceptical in outlook, especially under President Charles de Gaulle, Franco-German agreements and cooperations have always been key to furthering the ideals of European integration.In recent times, France and Germany are among the most enthusiastic proponents of the further integration of the EU. They are sometimes described as the ""twin engine"" or ""core countries"" pushing for moves. A tram straddling the Franco-German border, across the river Rhine from Strasbourg to Kehl, was inaugurated on 28 April 2017 symbolizing the strength of relations between the two countries."
German,None
Greek,None
French,None
Norwegian,None
Swedish,None
Danish,None
Finnish,None
Polish,"The police are a constituted body of persons empowered by a state, with the aim to enforce the law, to ensure the safety, health and possessions of citizens, and to prevent crime and civil disorder. Their lawful powers include arrest and the use of force legitimized by the state via the monopoly on violence. The term is most commonly associated with the police forces of a sovereign state that are authorized to exercise the police power of that state within a defined legal or territorial area of responsibility. Police forces are often defined as being separate from the military and other organizations involved in the defense of the state against foreign aggressors; however, gendarmerie are military units charged with civil policing. Police forces are usually public sector services, funded through taxes.Law enforcement is only part of policing activity. Policing has included an array of activities in different situations, but the predominant ones are concerned with the preservation of order. In some societies, in the late 18th and early 19th centuries, these developed within the context of maintaining the class system and the protection of private property. Police forces have become ubiquitous in modern societies. Nevertheless, their role can be controversial, as they may be involved to varying degrees in corruption, brutality and the enforcement of authoritarian rule.A police force may also be referred to as a police department, police service, constabulary, gendarmerie, crime prevention, protective services, law enforcement agency, civil guard, or civic guard. Members may be referred to as police officers, troopers, sheriffs, constables, rangers, peace officers or civic/civil guards. Ireland differs from other English-speaking countries by using the Irish language terms Garda (singular) and Gardaí (plural), for both the national police force and its members. The word police is the most universal and similar terms can be seen in many non-English speaking countries.Numerous slang terms exist for the police. Many slang terms for police officers are decades or centuries old with lost etymologies. One of the oldest, cop, has largely lost its slang connotations and become a common colloquial term used both by the public and police officers to refer to their profession."
"Belarusian, Russian","Belarusian or Belarussian (; in Belarusian: беларуская мова, ""bielaruskaja mova"", IPA: [bʲɛlaˈruskaja ˈmɔva]) is an East Slavic language of the Indo-European language family and is one of the Slavic languages, which are part of a larger Balto-Slavic branch. It is the native language of some Belarusians and one of the two official languages in the Republic of Belarus under the current Constitution (Article 17), along with Russian. Additionally, it is spoken in some parts of Russia, Lithuania, Latvia, Poland, and Ukraine by Belarusian minorities in those countries.Before Belarus gained independence in 1991, the language was only known in English as Byelorussian or Belorussian, the compound term retaining the English-language name for the Russian language in its second part, or alternatively as White Ruthenian () or White Russian. Following independence, it has acquired the additional name, Belarusian, in English.The first attempt to standardise and codify the language was undertaken following the Russian Revolution in 1917. As one of the East Slavic languages, Belarusian shares many grammatical and lexical features with other members of the group. To some extent, Russian, Rusyn, Ukrainian, and Belarusian retain a degree of mutual intelligibility. Its predecessor stage is known in Western academia as Ruthenian (14th to 17th centuries), in turn descended from what is referred to in modern linguistics as Old East Slavic (10th to 13th centuries).In the first Belarus Census of 1999, the Belarusian language was declared as a ""language spoken at home"" by about 3,686,000 Belarusian citizens (36.7% of the population). About 6,984,000 (85.6%) of Belarusians declared it their ""mother tongue"". Other sources, such as Ethnologue, put the figure at approximately 2.5 million active speakers.According to a study done by the Belarusian government in 2009, 72% of Belarusians speak Russian at home, while Belarusian is actively used by only 11.9% of Belarusians. Approximately 29.4% of Belarusians can write, speak, and read Belarusian, while 52.5% can only read and speak it.In the UNESCO Atlas of the World's Languages in Danger, the Belarusian language is stated to be vulnerable."
Czech,None
Russian,None
Slovak,None
Turkish,None
