"Fort Detrick Campus (Army, National Cancer Institute and other tenants",None
Frederick County Board of Education,"The General Education Board was a private organization which was used primarily to support higher education and medical schools in the United States, and to help rural white and black schools in the South, as well as modernize farming practices in the South. It helped eradicate hookworm and created the county agent system in American agriculture, linking research as state agricultural experiment stations with actual practices in the field.The Board was created in 1902 after John D. Rockefeller donated an initial $1,000,000 dollars to its cause. The Rockefeller family would eventually give over $180 million to fund the General Education Board. Prominent member Frederick Taylor Gates envisioned ""The Country School of To-Morrow,"" wherein ""young and old will be taught in practicable ways how to make rural life beautiful, intelligent, fruitful, re-creative, healthful, and joyous."" By 1934 the Board was making grants of $5.5 million a year. It spent nearly all its money by 1950 and closed in 1964."
Frederick Memorial Healthcare System,"Frederick County is located in the northern part of the U.S. state of Maryland. As of the 2020 U.S. Census, the population was 	271,717. The county seat is Frederick.Frederick County is included in the Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area. Like other outlying sections of the Washington metropolitan area, Frederick County has experienced a rapid population increase in recent years. It borders the southern border of Pennsylvania and the northeastern border of Virginia.The county is home to Catoctin Mountain Park (encompassing the presidential retreat Camp David) and to the U.S. Army's Fort Detrick. Notable persons from here include Francis Scott Key, Chris Rose, Zach Taylor, Matt Bennett, Thomas Johnson, Roger B. Taney, and Barbara Fritchie."
Bechtel Corporation,"Bechtel Corporation () is an American engineering, procurement, construction, and project management company founded in San Francisco, California, and headquartered in Reston, Virginia. It is the largest construction company in the United States."
Frederick County Government,"Frederick County is located in the northern part of the U.S. state of Maryland. As of the 2020 U.S. Census, the population was 	271,717. The county seat is Frederick.Frederick County is included in the Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area. Like other outlying sections of the Washington metropolitan area, Frederick County has experienced a rapid population increase in recent years. It borders the southern border of Pennsylvania and the northeastern border of Virginia.The county is home to Catoctin Mountain Park (encompassing the presidential retreat Camp David) and to the U.S. Army's Fort Detrick. Notable persons from here include Francis Scott Key, Chris Rose, Zach Taylor, Matt Bennett, Thomas Johnson, Roger B. Taney, and Barbara Fritchie."
SAIC-Frederick,"Leidos, formerly known as Science Applications International Corporation (SAIC), is an American defense, aviation, information technology (Lockheed Martin IS&GS), and biomedical research company headquartered in Reston, Virginia, that provides scientific, engineering, systems integration, and technical services. Leidos merged with Lockheed Martin's IT sector in August 2016 for Information Systems & Global Solutions business to create the defense industry’s largest IT services provider. The Leidos-Lockheed Martin merger is one of the biggest transactions thus far in the consolidation of a defense sector. Leidos works extensively with the United States Department of Defense, the United States Department of Homeland Security, and the United States Intelligence Community, including the NSA, as well as other U.S. government civil agencies and selected commercial markets."
Wells Fargo Home Mortgage,None
Frederick Community College,"Frederick Community College (FCC) is a public community college in Frederick, Maryland."
Frederick City Government,"Frederick is a city in and the county seat of Frederick County, Maryland. It is part of the Baltimore–Washington Metropolitan Area. Frederick has long since been an important crossroads, located at the intersection of a major north–south Native American trail and east–west routes to the Chesapeake Bay, both at Baltimore and what became Washington, D.C. and across the Appalachian mountains to the Ohio River watershed. It is a part of the Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area, which is part of a greater Washington-Baltimore-Arlington, DC-MD-VA-WV-PA Combined Statistical Area. The city's population was 78,171 people as of the 2020 United States Census, making it the second-largest incorporated city in Maryland (behind Baltimore). Frederick is home to Frederick Municipal Airport (IATA: FDK), which accommodates general aviation, and Fort Detrick, a U.S. Army bioscience/communications research installation and Frederick county's largest employer."
United Health Care,"UnitedHealth Group Incorporated is an American multinational managed healthcare and insurance company based in Minnetonka, Minnesota. It offers health care products and insurance services. UnitedHealth Group is the world's eighth largest company by revenue and second-largest healthcare company behind CVS Health by revenue, and the largest insurance company by net premiums. UnitedHealthcare revenues comprise 80% of the Group's overall revenue.The company is ranked 8th on the 2021 Fortune Global 500. UnitedHealth Group has a market capitalization of $400.7 billion as of March 31, 2021."
State Farm Insurance Co.,None
Wal-Mart,None
