Buenos Aires,"Buenos Aires ( or ; Spanish pronunciation: [ˈbwenos ˈajɾes] (listen)), officially the Autonomous City of Buenos Aires (Spanish: Ciudad Autónoma de Buenos Aires), is the capital and largest city of Argentina. The city is located on the western shore of the Río de la Plata, on South America's southeastern coast. ""Buenos Aires"" can be translated as ""fair winds"" or ""good airs"", but the former was the meaning intended by the founders in the 16th century, by the use of the original name ""Real de Nuestra Señora Santa María del Buen Ayre"", named after the Madonna of Bonaria in Sardinia, Italy.The city of Buenos Aires is neither part of Buenos Aires Province nor the Province's capital; rather, it is an autonomous district. In 1880, after decades of political infighting, Buenos Aires was federalized and removed from Buenos Aires Province. The city limits were enlarged to include the towns of Belgrano and Flores; both are now neighborhoods of the city. The 1994 constitutional amendment granted the city autonomy, hence its formal name of Autonomous City of Buenos Aires. Its citizens first elected a Chief of Government in 1996; previously, the Mayor was directly appointed by the President of Argentina.The Greater Buenos Aires conurbation, which also includes several Buenos Aires Province districts, constitutes the fourth-most populous metropolitan area in the Americas, with a population of around 15.6 million. It is also the second largest city south of the Tropic of Capricorn.Buenos Aires' quality of life was ranked 91st in the world in 2018, being one of the best in Latin America. In 2012, it was the most visited city in South America, and the second-most visited city of Latin America.It is known for its preserved eclectic European architecture and rich cultural life. Buenos Aires held the 1st FIBA World Championship in 1950 and 11th FIBA World Championship in 1990, the 1st Pan American Games in 1951, was the site of two venues in the 1978 FIFA World Cup and one in the 1982 FIVB Men's World Championship. Most recently, Buenos Aires had a venue in the 2001 FIFA World Youth Championship and in the 2002 FIVB Volleyball Men's World Championship, hosted the 125th IOC Session in 2013, the 2018 Summer Youth Olympics and the 2018 G20 summit.Buenos Aires is a multicultural city that is home to multiple ethnic and religious groups, contributing to its culture as well as to the dialect spoken in the city and in some other parts of the country. This is because since the 19th century, the city, and the country in general, has been a major recipient of millions of immigrants from all over the world, making it a melting pot where several ethnic groups live together. Thus, Buenos Aires is considered one of the most diverse cities of the Americas."
La Paz,None
,None
Brasilia,None
Santiago,"Santiago (, US also ; Spanish: [sanˈtjaɣo]), also known as Santiago de Chile, is the capital and largest city of Chile as well as one of the largest cities in the Americas. It is the center of Chile's most densely populated region, the Santiago Metropolitan Region, whose total population is 8 million, of which more than 6 million live in the city's continuous urban area. The city is entirely in the country's central valley. Most of the city lies between 500–650 m (1,640–2,133 ft) above mean sea level.Founded in 1541 by the Spanish conquistador Pedro de Valdivia, Santiago has been the capital city of Chile since colonial times. The city has a downtown core of 19th-century neoclassical architecture and winding side-streets, dotted by art deco, neo-gothic, and other styles. Santiago's cityscape is shaped by several stand-alone hills and the fast-flowing Mapocho River, lined by parks such as Parque Forestal and Balmaceda Park. The Andes Mountains can be seen from most points in the city. These mountains contribute to a considerable smog problem, particularly during winter, due to the lack of rain. The city outskirts are surrounded by vineyards and Santiago is within an hour of both the mountains and the Pacific Ocean.Santiago is the cultural, political and financial center of Chile and is home to the regional headquarters of many multinational corporations. The Chilean executive and judiciary are located in Santiago, but Congress meets mostly in nearby Valparaíso. Santiago is named after the biblical figure St. James. The city will host the 2023 Pan American Games."
Bogota,"Bogotá (, also UK: , US: , Spanish: [boɣoˈta] (listen)), officially Bogotá, Distrito Capital, abbreviated Bogotá, D.C., and formerly known as Santa Fe de Bogotá during the Spanish period and between 1991 and 2000, is the capital of Colombia, and one of the largest cities in the world. The city is administered as the Capital District, as well as the capital of, though not part of, the surrounding department of Cundinamarca. Bogotá is a territorial entity of the first order, with the same administrative status as the departments of Colombia. It is the political, economic, administrative, and industrial center of the country. Bogotá was founded as the capital of the New Kingdom of Granada on 6 August 1538 by Spanish conquistador Gonzalo Jiménez de Quesada after a harsh expedition into the Andes conquering the Muisca, the indigenous inhabitants of the Altiplano. Santafé (its name after 1540) became the seat of the government of the Spanish Royal Audiencia of the New Kingdom of Granada (created in 1550), and then after 1717 it was the capital of the Viceroyalty of New Granada. After the Battle of Boyacá on 7 August 1819, Bogotá became the capital of the independent nation of Gran Colombia. It was Simón Bolívar who rebaptized the city with the name of Bogotá, as a way of honoring the Muisca people and as an emancipation act towards the Spanish crown. Hence, since the Viceroyalty of New Granada's independence from the Spanish Empire and during the formation of present-day Colombia, Bogotá has remained the capital of this territory.The city is located in the center of Colombia, on a high plateau known as the Bogotá savanna, part of the Altiplano Cundiboyacense located in the Eastern Cordillera of the Andes. Bogotá is the third-highest capital in South America and in the world after Quito and La Paz, at an average of 2,640 meters (8,660 ft) above sea level. Subdivided into 20 localities, Bogotá has an area of 1,587 square kilometers (613 square miles) and a relatively cool climate that is constant through the year.The city is home to central offices of the executive branch (Office of the President), the legislative branch (Congress of Colombia) and the judicial branch (Supreme Court of Justice, Constitutional Court, Council of State and the Superior Council of Judicature) of the Colombian government. Bogotá stands out for its economic strength and associated financial maturity, its attractiveness to global companies and the quality of human capital. It is the financial and commercial heart of Colombia, with the most business activity of any city in the country. The capital hosts the main financial market in Colombia and the Andean natural region, and is the leading destination for new foreign direct investment projects coming into Latin America and Colombia. It has the highest nominal GDP in the country, responsible for almost a quarter of the nation's total (24.7%).The city's airport, El Dorado International Airport, named after the mythical El Dorado, handles the largest cargo volume in Latin America, and is third in number of people. Bogotá is home to the largest number of universities and research centers in the country, and is an important cultural center, with many theaters, libraries and museums. Bogotá ranks 52nd on the Global Cities Index 2014, and is considered a global city type ""Beta +"" by GaWC in 2020."
Quito,None
Stanley,None
Cayenne,"Cayenne (; French pronunciation: [kajɛn] (listen); Guianese Creole French: Kayenn) is the capital city of French Guiana, an overseas region and department of France located in South America.  The city stands on a former island at the mouth of the Cayenne River on the Atlantic coast.  The city's motto is ""fert aurum industria"", which means ""work brings wealth"".In the 2018 census, there were 144,501 inhabitants in the metropolitan area of Cayenne (as defined by INSEE), 63,652 of whom lived in the city (commune) of Cayenne proper."
Georgetown,None
Asuncion,"Asunción (UK: , US: , Spanish: [asunˈsjon]) is the capital and the largest city of Paraguay in South America.The city stands on the eastern bank of the Paraguay River, almost at the confluence of this river with the Pilcomayo River. The Paraguay River and the Bay of Asunción in the northwest separate the city from the Occidental Region of Paraguay and from Argentina in the south part of the city. The rest of the city is surrounded by the Central Department. Administratively, the city forms an autonomous capital district, not a part of any department. The metropolitan area, called Gran Asunción, includes the cities of San Lorenzo, Fernando de la Mora, Lambaré, Luque, Mariano Roque Alonso, Ñemby, San Antonio, Limpio, Capiatá and Villa Elisa, which are part of the Central Department. The Asunción metropolitan area has around two million inhabitants. The Asunción Stock Exchange lists the Municipality of Asunción as BVPASA: MUA.Asunción is one of the oldest cities in South America and the longest continually inhabited area in the Río de la Plata Basin; for this reason it is known as ""the Mother of Cities"". From Asunción colonial expeditions departed to found other cities, including the second foundation of Buenos Aires and other important cities such as Villarrica, Corrientes, Santa Fe and Santa Cruz de la Sierra.The Globalization and World Cities Research Network classifies Asunción as a ""Gamma City"". It is the home of the national government, principal port, and the chief industrial and cultural center of Paraguay. Near Asunción are the headquarters of the CONMEBOL, the continental governing body of association football in South America. Asunción ranks as one of the cheapest cities in the world for foreign visitors."
