Batman: Arkham City,"Batman: Arkham City is a 2011 action-adventure game developed by Rocksteady Studios and published by Warner Bros. Interactive Entertainment. Based on the DC Comics superhero Batman, it is the sequel to the 2009 video game Batman: Arkham Asylum and the second installment in the Batman: Arkham series. Written by veteran Batman writer Paul Dini with Paul Crocker and Sefton Hill, Arkham City was inspired by the long-running comic book mythos. In the game's main storyline, Batman is incarcerated in Arkham City, a super-prison enclosing the decaying urban slums of fictional Gotham City. He must uncover the secret behind a sinister scheme orchestrated by the facility's warden, Hugo Strange. The game's leading characters are predominantly voiced by actors from the DC Animated Universe, with Kevin Conroy and Mark Hamill reprising their roles as Batman and the Joker, respectively.The game is presented from the third-person perspective with a primary focus on Batman's combat and stealth abilities, detective skills, and gadgets that can be used in both combat and exploration. Batman can freely move around the Arkham City prison, interacting with characters and undertaking missions, and unlocking new areas by progressing through the main story or obtaining new equipment. The player is able to complete side missions away from the main story to unlock additional content and collectible items. Batman's ally Catwoman is another playable character, featuring her own story campaign that runs parallel to the game's main plot.Rocksteady conceived ideas for a sequel while developing Arkham Asylum, commencing serious development of Arkham City's story in February 2009. The layout of Arkham City has a virtual footprint five times that of Arkham Asylum, and the city design was modified to accommodate Batman's ability to swoop and glide. Over a year and $10 million were spent on the game's marketing campaign, and its release was accompanied by two music albums; one containing the game's score, and the other featuring 11 original songs inspired by the game from various mainstream artists.Arkham City was released worldwide for the PlayStation 3 and Xbox 360 video game consoles in October 2011, followed by a Microsoft Windows version a month later. The game received critical acclaim, particularly for its narrative, character and world designs, soundtrack, and Batman's combat and navigation abilities. It was tied for the highest-rated video game of 2011 according to review aggregator Metacritic, and was the recipient of several awards from media outlets, including Game of the Year, Best Action Game, Best Action Adventure Game, Best Adventure Game, and Best Original Score. Like its predecessor, it is considered one of the greatest video games of all time. A spin-off mobile game, Batman: Arkham City Lockdown was released in December. Arkham City has received several re-releases, comprising: a Game of the Year edition in May 2012; Wii U and OS X versions in November and December 2012, respectively; and a remastered version for PlayStation 4 and Xbox One in October 2016. A prequel to the series, Batman: Arkham Origins, was released in October 2013, and a narrative sequel, Batman: Arkham Knight, was released in June 2015."
Super Mario Galaxy 2,"Super Mario Galaxy 2 is a 2010 platform video game developed and published by Nintendo for the Wii. It was first announced at E3 2009 and is the sequel to 2007's Super Mario Galaxy. It was released worldwide in 2010. The story follows Mario as he pursues the Koopa King, Bowser, into outer space, where he has imprisoned Princess Peach and taken control of the universe using Power Stars and Grand Stars. Mario must travel across various galaxies to recover the Power Stars in order to travel to the center of the universe and rescue Princess Peach.The game was originally planned as an updated version of Super Mario Galaxy, known as Super Mario Galaxy More. However, it was later decided that the game would be expanded into a fully fleshed-out sequel when the development staff continued to build upon the game with dozens of new ideas. As such, development time expanded to two and a half years. Among the new additions are dynamic environments, new power-ups, and the addition of Yoshi.Upon release, Super Mario Galaxy 2 was met with critical acclaim, and was considered an improvement over its already-lauded predecessor, with its creativity, gameplay and technological improvements over the original receiving high praise, although its high difficulty (in comparison to its predecessor) received some criticism. It is frequently considered by critics to be one of the greatest video games of all time and is one of the best-selling games on the Wii with over seven million copies sold worldwide."
Uncharted 2: Among Thieves,"Uncharted 2: Among Thieves is a 2009 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment. It is the second game in the Uncharted series, and was released in October 2009 for PlayStation 3. Set two years after the events of Drake's Fortune (2007), the single-player story follows Nathan Drake, Chloe Frazer, and Elena Fisher as they search for the Cintamani Stone and Shambhala while battling a militia led by war criminal Zoran Lazarević.Development for Uncharted 2: Among Thieves began immediately following the critical and commercial success of the first entry. The development team drew inspiration from explorer Marco Polo and his expeditions through archipelagos and eastern Asia. Naughty Dog developed an updated proprietary engine for Uncharted 2: Among Thieves, which runs exclusively on the Naughty Engine 2.0 system. These improvements enabled extensive motion capture, greater in-game cinematic sequences, and inclusion of an online multiplayer component, a first for the franchise.Uncharted 2: Among Thieves received critical acclaim for its elaborate set pieces, character design, storytelling, graphics, technical innovation, and gameplay mechanics. It received Game of the Year accolades from numerous publications and award events, and is considered to be one of the greatest video games ever made, and among the most significant titles for the seventh console generation. It also enjoyed great commercial success, with over six million copies sold worldwide. The game was followed by a sequel titled Uncharted 3: Drake's Deception in 2011, and was re-released on PlayStation 4 as part of Uncharted: The Nathan Drake Collection."
Grand Theft Auto IV,"Grand Theft Auto V is a 2013 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the seventh main entry in the Grand Theft Auto series, following 2008's Grand Theft Auto IV, and the fifteenth instalment overall. Set within the fictional state of San Andreas, based on Southern California, the single-player story follows three protagonists—retired bank robber Michael De Santa, street gangster Franklin Clinton, and drug dealer and gunrunner Trevor Philips—and their attempts to commit heists while under pressure from a corrupt government agency and powerful criminals. The open world design lets players freely roam San Andreas' open countryside and the fictional city of Los Santos, based on Los Angeles.The game is played from either a third-person or first-person perspective, and its world is navigated on foot and by vehicle. Players control the three lead protagonists throughout single-player and switch among them, both during and outside missions. The story is centred on the heist sequences, and many missions involve shooting and driving gameplay. A ""wanted"" system governs the aggression of law enforcement response to players who commit crimes. Grand Theft Auto Online, the game's online multiplayer mode, lets up to 30 players engage in a variety of different cooperative and competitive game modes.The game's development began around the time of Grand Theft Auto IV's release and was shared between many of Rockstar's studios worldwide. The development team drew influence from many of their previous projects such as Red Dead Redemption and Max Payne 3 and designed the game around three lead protagonists to innovate on the core structure of its predecessors. Much of the development work constituted the open world's creation, and several team members conducted field research around California to capture footage for the design team. The game's soundtrack features an original score composed by a team of producers who collaborated over several years. It was released in September 2013 for the PlayStation 3 and Xbox 360, in November 2014 for the PlayStation 4 and Xbox One, and April 2015 for Microsoft Windows. PlayStation 5 and Xbox Series X/S versions are scheduled for release in March 2022.Extensively marketed and widely anticipated, the game broke industry sales records and became the fastest-selling entertainment product in history, earning $800 million in its first day and $1 billion in its first three days. It received critical acclaim, with praise directed at its multiple protagonist design, open world, presentation and gameplay. However, it caused controversies related to its depiction of violence and women. Considered one of seventh and eighth generation console gaming's most significant titles and among the best video games ever made, it won year-end accolades including Game of the Year awards from several gaming publications. It is the second best-selling video game of all time with over 160 million copies shipped, and as of April 2018, one of the most financially successful entertainment products of all time, with about $6 billion in worldwide revenue."
Super Mario Galaxy,"Super Mario Galaxy is a 2007 platform action-adventure video game developed and published by Nintendo for the Wii. It is the third 3D game in the Super Mario series. As Mario, the player embarks on a quest to rescue Princess Peach, save the universe from Bowser, and collect 120 Power Stars, after which the player can play the game as Luigi for a harder experience. The levels in the game consist of galaxies filled with minor planets and worlds, with different variations of gravity, the central element of gameplay. The player character is controlled using the Wii Remote and Nunchuk, and completes missions, fights bosses, and reaches certain areas to collect Power Stars. Certain levels use the motion-based Wii Remote functions.Nintendo EAD Tokyo began developing Super Mario Galaxy after the release of Donkey Kong Jungle Beat in late 2004, when Shigeru Miyamoto suggested that Nintendo should commission a large-scale Mario game. The concept for the use of spherical platforms originated from ideas used in Super Mario 128, a GameCube tech demo shown at Nintendo Space World in 2000. Nintendo aimed to make the game appeal to players of all ages, and the team had more freedom in designing it compared to other Super Mario games because of the outer space setting. The soundtrack was composed by Mahito Yokota and Koji Kondo, using a symphony orchestra for the first time in the series.Super Mario Galaxy was a critical and commercial success, hailed as one of the best games in the series and one of the greatest video games of all time. At the time of its closure in 2019, Super Mario Galaxy was the highest-rated game of all time on review-aggregating site GameRankings. It received outstanding critical acclaim, citing the game's graphics, gravity mechanics and level design, soundtrack, setting, and story. It won several awards from top gaming publications, including multiple ""Game of the Year"" titles, and became the first Nintendo title to win the BAFTA Award for Best Game. The game is the ninth bestselling Wii game worldwide with sales of 12.80 million. The game was released as a Nintendo Selects title in 2011, as a download via the Wii U's eShop in 2015, on the Nvidia Shield in China in 2018, and as part of the Super Mario 3D All-Stars collection for the Nintendo Switch in 2020. A sequel, Super Mario Galaxy 2, was released for the Wii in 2010."
The Legend of Zelda: Twilight Princess,"The Legend of Zelda: Twilight Princess is a 2006 action-adventure game developed and published by Nintendo for the GameCube and Wii home video game consoles. Originally planned for release exclusively on the GameCube in November 2005, Twilight Princess was delayed by Nintendo to allow its developers to refine the game, add more content, and port it to the Wii. The Wii version was a launch game in North America in November 2006, and in Japan, Europe, and Australia the following month. The GameCube version also released in December 2006 as the final first-party game for the console.The story focuses on series protagonist Link, who tries to prevent Hyrule from being engulfed by a corrupted parallel dimension known as the Twilight Realm. To do so, he takes the form of both a Hylian and a wolf, and he is assisted by a mysterious creature named Midna. The game takes place hundreds of years after Ocarina of Time and between Majora's Mask and Four Swords Adventures, in an alternate timeline from The Wind Waker.Twilight Princess was critically acclaimed upon its release and received numerous game of the year awards. By 2015, it had sold 8.85 million copies worldwide, making it the best-selling Zelda game until being overtaken by Breath of the Wild in April 2018. In 2011, the Wii version was rereleased under the Nintendo Selects label. A high-definition remaster for the Wii U, The Legend of Zelda: Twilight Princess HD, was released in March 2016."
Resident Evil 4,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Half-Life 2,None
The Legend of Zelda: The Wind Waker?,"The Legend of Zelda: The Wind Waker is an action-adventure game developed and published by Nintendo for the GameCube home video game console. The tenth installment in The Legend of Zelda series, it was released in Japan in December 2002, in North America in March 2003, and in Europe in May 2003.The game is set on a group of islands in a vast sea, a departure for the series. The player controls series protagonist Link as he attempts to save his sister from the sorcerer Ganon and becomes embroiled in a struggle for the Triforce, a sacred wish-granting relic. Aided by allies including pirate captain Tetra – an incarnation of Princess Zelda – and a talking boat named the King of Red Lions, Link sails the ocean, explores islands, and traverses dungeons to acquire the power necessary to defeat Ganon. Wind, which facilitates sailing, plays a prominent role and can be controlled with a magic conductor's baton called the Wind Waker.The Wind Waker was directed by Eiji Aonuma and produced by Shigeru Miyamoto and Takashi Tezuka. Development began in 2000. It retains the basic 3D gameplay of its predecessors, Ocarina of Time and Majora's Mask, but the team chose to avoid the realistic graphics of previous games. Instead, they implemented a distinctive cartoon-like art style created through cel shading.At its release, The Wind Waker received critical acclaim for its visuals, gameplay, level design, music, and story. The art direction proved divisive among players and contributed to comparatively weak sales; the game sold 4.6 million copies, far below the 7.6 million sold by Ocarina of Time. As a result, Nintendo changed directions with the next Zelda installment, the more realistically styled Twilight Princess. However, The Wind Waker's reputation improved over time, and it is now widely considered one of the greatest video games ever made. The Wind Waker originated the ""Toon Link"" character, and received two direct sequels for the Nintendo DS, Phantom Hourglass (2007) and Spirit Tracks (2009). A high-definition remaster, The Legend of Zelda: The Wind Waker HD, was released for the Wii U in September 2013."
Metroid Prime,"Metroid Prime is an action-adventure game developed by Retro Studios and published by Nintendo for the GameCube. Metroid Prime is the fourth main installment in the Metroid franchise and the first game in the series to use 3D computer graphics and a first-person perspective. Since exploration takes precedence over combat, Nintendo classifies the game as a ""first-person adventure"" rather than a first-person shooter. It was released in North America in November 2002, and in Japan and Europe the following year. One day following its North American release, Nintendo also released the Game Boy Advance game Metroid Fusion, marking the return of the Metroid series after an eight-year hiatus following Super Metroid.Metroid Prime is the first game in the Metroid Prime saga, which takes place between the original Metroid and Metroid II: Return of Samus. Like previous games in the series, Metroid Prime has a science fiction setting in which players control the bounty hunter and series protagonist, Samus Aran. The story follows Samus as she battles the Space Pirates and their biological experiments on the planet Tallon IV. The game was a collaboration between Retro's staff in Austin, Texas, and Japanese Nintendo employees, including producers Shigeru Miyamoto and Kensuke Tanabe, the former of whom suggested the project after visiting Retro's headquarters in 2000.The game garnered universal praise and commercial success, selling over 2.8 million units worldwide. It won a number of Game of the Year awards, and is regarded by many critics and gamers to be one of the greatest video games ever made, remaining one of the highest-rated games on Metacritic. In 2009, an enhanced version was released for the Wii as a standalone game in Japan, and as part of the Metroid Prime: Trilogy compilation internationally."
