Pythagoras,None
Hippocrates of Cos,"Hippocrates of Kos (; Greek: Ἱπποκράτης ὁ Κῷος, translit. Hippokrátēs ho Kôios; c. 460 – c. 370 BC), also known as Hippocrates II, was a Greek physician of the classical period who is considered one of the most outstanding figures in the history of medicine. He is traditionally referred to as the ""Father of Medicine"" in recognition of his lasting contributions to the field, such as the use of prognosis and clinical observation, the systematic categorization of diseases, or the formulation of humoural theory. The Hippocratic school of medicine revolutionized ancient Greek medicine, establishing it as a discipline distinct from other fields with which it had traditionally been associated (theurgy and philosophy), thus establishing medicine as a profession.However, the achievements of the writers of the Hippocratic Corpus, the practitioners of Hippocratic medicine, and the actions of Hippocrates himself were often conflated; thus very little is known about what Hippocrates actually thought, wrote, and did. Hippocrates is commonly portrayed as the paragon of the ancient physician and credited with coining the Hippocratic Oath, which is still relevant and in use today. He is also credited with greatly advancing the systematic study of clinical medicine, summing up the medical knowledge of previous schools, and prescribing practices for physicians through the Hippocratic Corpus and other works."
Democritus of Abdera,"Democritus (; Greek: Δημόκριτος, Dēmókritos, meaning ""chosen of the people""; c. 460 – c. 370 BC) was an Ancient Greek pre-Socratic philosopher primarily remembered today for his formulation of an atomic theory of the universe.Democritus was born in Abdera, Thrace, around 460 BC, although there are disagreements about the exact year. His exact contributions are difficult to disentangle from those of his mentor Leucippus, as they are often mentioned together in texts. Their speculation on atoms, taken from Leucippus, bears a passing and partial resemblance to the 19th-century understanding of atomic structure that has led some to regard Democritus as more of a scientist than other Greek philosophers; however, their ideas rested on very different bases.Largely ignored in ancient Athens, Democritus is said to have been disliked so much by Plato that the latter wished all of his books burned. He was nevertheless well known to his fellow northern-born philosopher Aristotle, and was the teacher of Protagoras.Many consider Democritus to be the ""father of modern science"". None of his writings have survived; only fragments are known from his vast body of work."
Plato,None
Aristotle,"Aristotle (; Greek: Ἀριστοτέλης Aristotélēs, pronounced [aristotélɛːs]; 384–322 BC) was a Greek philosopher and polymath during the Classical period in Ancient Greece. Taught by Plato, he was the founder of the Lyceum, the Peripatetic school of philosophy, and the Aristotelian tradition. His writings cover many subjects including physics, biology, zoology, metaphysics, logic, ethics, aesthetics, poetry, theatre, music, rhetoric, psychology, linguistics, economics, politics, meteorology, geology and government. Aristotle provided a complex synthesis of the various philosophies existing prior to him. It was above all from his teachings that the West inherited its intellectual lexicon, as well as problems and methods of inquiry. As a result, his philosophy has exerted a unique influence on almost every form of knowledge in the West and it continues to be a subject of contemporary philosophical discussion.Little is known about his life. Aristotle was born in the city of Stagira in Northern Greece. His father, Nicomachus, died when Aristotle was a child, and he was brought up by a guardian. At seventeen or eighteen years of age he joined Plato's Academy in Athens and remained there until the age of thirty-seven (c. 347 BC). Shortly after Plato died, Aristotle left Athens and, at the request of Philip II of Macedon, tutored Alexander the Great beginning in 343 BC. He established a library in the Lyceum which helped him to produce many of his hundreds of books on papyrus scrolls. Though Aristotle wrote many elegant treatises and dialogues for publication, only around a third of his original output has survived, none of it intended for publication.Aristotle's views profoundly shaped medieval scholarship. The influence of physical science extended from Late Antiquity and the Early Middle Ages into the Renaissance, and were not replaced systematically until the Enlightenment and theories such as classical mechanics were developed. Some of Aristotle's zoological observations found in his biology, such as on the hectocotyl (reproductive) arm of the octopus, were disbelieved until the 19th century. He also influenced Judeo-Islamic philosophies (800–1400) during the Middle Ages, as well as Christian theology, especially the Neoplatonism of the Early Church and the scholastic tradition of the Catholic Church. Aristotle was revered among medieval Muslim scholars as ""The First Teacher"", and among medieval Christians like Thomas Aquinas as simply ""The Philosopher"", while the poet Dante called him “the master of those who know"". His works contain the earliest known formal study of logic, and were studied by medieval scholars such as Peter Abelard and John Buridan.Aristotle's influence on logic continued well into the 19th century. In addition, his ethics, though always influential, gained renewed interest with the modern advent of virtue ethics.Aristotle has been called ""the father of logic"", ""the father of biology"", ""the father of political science"", ""the father of zoology"", ""the father of embryology"", ""the father of natural law"", ""the father of scientific method"", ""the father of rhetoric"", ""the father of psychology"", ""the father of realism"", ""the father of criticism"", ""the father of individualism"", ""the father of teleology"", and ""the father of meteorology""."
Euclid,"Euclid (; Greek: Εὐκλείδης Eukleides; fl. 300 BC), sometimes called Euclid of Alexandria to distinguish him from Euclid of Megara, was a Greek mathematician, often referred to as the ""founder of geometry"" or the ""father of geometry"". He was active in Alexandria during the reign of Ptolemy I (323–283 BC). His Elements is one of the most influential works in the history of mathematics, serving as the main textbook for teaching mathematics (especially geometry) from the time of its publication until the late 19th or early 20th century. In the Elements, Euclid deduced the theorems of what is now called Euclidean geometry from a small set of axioms. Euclid also wrote works on perspective, conic sections, spherical geometry, number theory, and mathematical rigour."
Archimedes,"Archimedes of Syracuse (; Ancient Greek: Ἀρχιμήδης; Doric Greek: [ar.kʰi.mɛː.dɛ̂ːs]; c. 287 – c. 212 BC) was a Greek mathematician, physicist, engineer, astronomer, and inventor from the ancient city of Syracuse in Sicily. Although few details of his life are known, he is regarded as one of the leading scientists in classical antiquity. Considered to be the greatest mathematician of ancient history, and one of the greatest of all time, Archimedes anticipated modern calculus and analysis by applying the concept of the infinitely small and the method of exhaustion to derive and rigorously prove a range of geometrical theorems, including: the area of a circle; the surface area and volume of a sphere; area of an ellipse; the area under a parabola; the volume of a segment of a paraboloid of revolution; the volume of a segment of a hyperboloid of revolution; and the area of a spiral.Archimedes' other mathematical achievements include deriving an approximation of pi; defining and investigating the spiral that now bears his name; and devising a system using exponentiation for expressing very large numbers. He was also one of the first to apply mathematics to physical phenomena, founding hydrostatics and statics. Archimedes' achievements in this area include a proof of the principle of the lever, the widespread use of the concept of center of gravity, and the enunciation of the law of buoyancy. He is also credited with designing innovative machines, such as his screw pump, compound pulleys, and defensive war machines to protect his native Syracuse from invasion.Archimedes died during the siege of Syracuse, when he was killed by a Roman soldier despite orders that he should not be harmed. Cicero describes visiting Archimedes' tomb, which was surmounted by a sphere and a cylinder, which Archimedes had requested be placed on his tomb to represent his mathematical discoveries.Unlike his inventions, Archimedes' mathematical writings were little known in antiquity. Mathematicians from Alexandria read and quoted him, but the first comprehensive compilation was not made until c. 530 AD by Isidore of Miletus in Byzantine Constantinople, while commentaries on the works of Archimedes by Eutocius in the 6th century opened them to wider readership for the first time. The relatively few copies of Archimedes' written work that survived through the Middle Ages were an influential source of ideas for scientists during the Renaissance and again in the 17th century, while the discovery in 1906 of previously lost works by Archimedes in the Archimedes Palimpsest has provided new insights into how he obtained mathematical results."
Hipparchus,"Hipparchus of Nicaea (; Greek: Ἵππαρχος, Hipparkhos; c. 190 – c. 120 BC) was a Greek astronomer, geographer, and mathematician. He is considered the founder of trigonometry, but is most famous for his incidental discovery of precession of the equinoxes. Hipparchus was born in Nicaea, Bithynia, and probably died on the island of Rhodes, Greece. He is known to have been a working astronomer between 162 and 127 BC.Hipparchus is considered the greatest ancient astronomical observer and, by some, the greatest overall astronomer of antiquity. He was the first whose quantitative and accurate models for the motion of the Sun and Moon survive. For this he certainly made use of the observations and perhaps the mathematical techniques accumulated over centuries by the Babylonians and by Meton of Athens (fifth century BC), Timocharis, Aristyllus, Aristarchus of Samos, and Eratosthenes, among others.He developed trigonometry and constructed trigonometric tables, and he solved several problems of spherical trigonometry. With his solar and lunar theories and his trigonometry, he may have been the first to develop a reliable method to predict solar eclipses.His other reputed achievements include the discovery and measurement of Earth's precession, the compilation of the first comprehensive star catalog of the western world, and possibly the invention of the astrolabe, also of the armillary sphere that he used during the creation of much of the star catalogue. Sometimes Hipparchus is referred to as the ""father of astronomy"", a title first conferred on him by Jean Baptiste Joseph Delambre."
Zhang Heng,None
Ptolemy,"Claudius Ptolemy (; Greek: Πτολεμαῖος Ptolemaios; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD) was a mathematician, astronomer, astrologer, geographer, and music theorist, who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. The first is the astronomical treatise now known as the Almagest, although it was originally entitled the Mathēmatikē Syntaxis or Mathematical Treatise, and later known as The Greatest Treatise. The second is the Geography, which is a thorough discussion on maps and the geographic knowledge of the Greco-Roman world. The third is the astrological treatise in which he attempted to adapt horoscopic astrology to the Aristotelian natural philosophy of his day. This is sometimes known as the Apotelesmatika (lit. ""On the Effects"") but more commonly known as the Tetrábiblos, from the Koine Greek meaning ""Four Books"", or by its Latin equivalent Quadripartite.Unlike most ancient Greek mathematicians, Ptolemy's writings (foremost the Almagest) never ceased to be copied or commented upon, both in Late Antiquity and in the Middle Ages. However, it is likely that only a few truly mastered the mathematics necessary to understand his works, as evidenced particularly by the many abridged and watered-down introductions to Ptolemy's astronomy that were popular among the Arabs and Byzantines alike."
Galen of Pergamum,"A gale is a strong wind, typically used as a descriptor in nautical contexts. The U.S. National Weather Service defines a gale as 34–47 knots (63–87 km/h, 17.5–24.2 m/s or 39–54 miles/hour) of sustained surface winds. Forecasters typically issue gale warnings when winds of this strength are expected. In the United States, a gale warning is specifically a maritime warning; the land-based equivalent in National Weather Service warning products is a wind advisory.Other sources use minima as low as 28 knots (52 km/h; 14 m/s; 32 mph), and maxima as high as 90 knots (170 km/h; 46 m/s; 100 mph).  Through 1986, the National Hurricane Center used the term gale to refer to winds of tropical force for coastal areas, between 33 knots (61 km/h; 17 m/s; 38 mph) and 63 knots (117 km/h; 72 mph; 32 m/s). The 90 knots (170 km/h; 46 m/s; 100 mph) definition is very non-standard. A common alternative definition of the maximum is 55 knots (102 km/h; 63 mph; 28 m/s).The most common way of measuring wind force is with the Beaufort scale which defines a gale as wind from 50 kilometres per hour (14 m/s) to 102 kilometres per hour (28 m/s). It is an empirical measure for describing wind speed based mainly on observed sea conditions. On the original 1810 Beaufort wind force scale, there were four different ""gale"" designations whereas generally today there are two gale forces, 8 and 9, and a near gale 7:"
Al-Khwarizmi,"Muḥammad ibn Mūsā al-Khwārizmī (Persian: محمد بن موسی خوارزمی, romanized: Moḥammad ben Musā Khwārazmi; c. 780 – c. 850), or al-Khwarizmi and formerly Latinized as Algoritmi de numero Indorum (""Al-Khwārizmī Concerning the Hindu Art of Reckoning""), was a Persian polymath from Khwarazm, who produced vastly influential works in mathematics, astronomy, and geography. Around 820 CE he was appointed as the astronomer and head of the library of the House of Wisdom in Baghdad.: 14 Al-Khwarizmi's popularizing treatise on algebra (The Compendious Book on Calculation by Completion and Balancing, c. 813–833 CE: 171 ) presented the first systematic solution of linear and quadratic equations. One of his principal achievements in algebra was his demonstration of how to solve quadratic equations by completing the square, for which he provided geometric justifications.: 14  Because he was the first to treat algebra as an independent discipline and introduced the methods of ""reduction"" and ""balancing"" (the transposition of subtracted terms to the other side of an equation, that is, the cancellation of like terms on opposite sides of the equation), he has been described as the father or founder of algebra. The term algebra itself comes from the title of his book (the word al-jabr meaning ""completion"" or ""rejoining""). His name gave rise to the terms algorism and algorithm, as well as Spanish, Italian and Portuguese terms algoritmo, and Spanish guarismo and Portuguese algarismo meaning ""digit"".In the 12th century, Latin translations of his textbook on arithmetic (Algorithmo de Numero Indorum) which codified the various Indian numerals, introduced the decimal positional number system to the Western world. The Compendious Book on Calculation by Completion and Balancing, translated into Latin by Robert of Chester in 1145, was used until the sixteenth century as the principal mathematical text-book of European universities.In addition to his best-known works, he revised Ptolemy's Geography, listing the longitudes and latitudes of various cities and localities.: 9  He further produced a set of astronomical tables and wrote about calendaric works, as well as the astrolabe and the sundial. He also made important contributions to trigonometry, producing accurate sine and cosine tables, and the first table of tangents."
