STAR TREK ONLINE,"Star Trek Online is a massively multiplayer online role-playing game (MMORPG) developed by Cryptic Studios based on the Star Trek franchise. The game is set in the 25th century, 30 years after the events of Star Trek: Nemesis. Star Trek Online is the first massively multiplayer online role-playing game within the Star Trek franchise and was released for Microsoft Windows  in February 2010. At launch, the game required a game purchase and a recurring monthly fee. In January 2012, it relaunched with a tier of free-to-play access available. After a public beta testing period, a version of the game was released for OS X in March 2014. Due to technical issues with the port, support for OS X ended in February 2016. It was later released on PlayStation 4 and Xbox One in September 2016."
FOOTBALL MANAGER 2010,"Football Manager 2010 (abbreviated to FM10) is a football manager simulation video game and the sixth instalment in the Football Manager series developed by Sports Interactive and published by Sega. It was released on Microsoft Windows, Mac OS X and PlayStation Portable on 30 October 2009. It is also available for digital download on Steam and iOS. A demo for FM10 was released on 14 October 2009.This is the first release in the series to be sold under the Football Manager name throughout the world. Previous North American versions were sold as Worldwide Soccer Manager."
MASS EFFECT 2,"Mass Effect 2 is an action role-playing video game developed by BioWare and published by Electronic Arts for Microsoft Windows and Xbox 360 in 2010, and for PlayStation 3 in 2011. It is the second installment in the Mass Effect series and a sequel to the original Mass Effect. The game takes place within the Milky Way galaxy during the 22nd century, where humanity is threatened by an insectoid alien race known as the Collectors. The player assumes the role of Commander Shepard, an elite human soldier who must assemble and gain the loyalty of a diverse team to stop the Collectors in a suicide mission. With the use of a completed saved game of its predecessor, the player can impact the story of the game in numerous ways.For the game, BioWare changed several gameplay elements and put further emphasis on third-person shooter aspects, including limited ammunition and regenerable health. In contrast to the exclusive focus on the main story of the original Mass Effect, the developers opted to create a plot where optional missions had as much intensity as the main mission. Mass Effect composer Jack Wall returned to compose Mass Effect 2's music, aiming for a darker and more mature sound to match the mood of the game. Mass Effect 2 also supports a variety of downloadable content packs, ranging from single in-game character outfits to entirely new plot-related missions. Notable packs include Kasumi – Stolen Memory, Overlord, Lair of the Shadow Broker, and Arrival.Released to critical acclaim, Mass Effect 2 was praised for its presentation and cinematography, diverse and complex characters, and improved combat over its predecessor. Some critics, however, expressed concerns about the game's simplified role-playing mechanics. The game received numerous year-end awards, including Game of the Year at the 14th Annual Interactive Achievement Awards, and Best Game at the 2011 British Academy of Film and Television Arts Awards. Retrospectively, Mass Effect 2 is considered a significant improvement over its predecessor and one of the greatest video games of all time. A sequel, Mass Effect 3, was released in 2012. In 2021, Mass Effect 2 was remastered as part of the Mass Effect Legendary Edition."
S.T.A.L.K.E.R. CALL OF PRIPYAT,"S.T.A.L.K.E.R.: Call of Pripyat is a first-person shooter survival horror video game developed by Ukrainian video game developer GSC Game World for Microsoft Windows. It is the third game released in the S.T.A.L.K.E.R. series of video games, following S.T.A.L.K.E.R.: Shadow of Chernobyl and S.T.A.L.K.E.R.: Clear Sky, with the game's narrative and events following the former. It was published in the CIS territories by GSC World Publishing in October 2009, before being released by Deep Silver and bitComposer Games in North America and the PAL region in February 2010."
THE SIMS 3,None
THE SIMS 3: WORLD ADVENTURES,"Eleven expansion packs were released for the 2009 life simulation video game The Sims 3, the third major title in The Sims series. Of the eleven expansion packs, seven were developed by Maxis Redwood Shores, while the other four were developed by EA Salt Lake. All expansion packs were published by Electronic Arts. Expansion packs tend to focus on major new features, with the addition of many new objects, worlds, and game features geared towards the pack's major theme. The first expansion pack, World Adventures, was released on November 18, 2009. The last expansion pack, Into the Future, was released on October 22, 2013."
CALL OF DUTY: MODERN WARFARE 2,"Call of Duty: Modern Warfare 2 is a 2009 first-person shooter game developed by Infinity Ward and published by Activision. It is the sixth installment in the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare. It was released worldwide on November 10, 2009, for Microsoft Windows, the PlayStation 3, and Xbox 360. A separate version for the Nintendo DS, titled Modern Warfare: Mobilized, was also released on the same day. A version for macOS was developed by Aspyr and released in May 2014, and the Xbox 360 version was made backward compatible for the Xbox One in 2018.The game's campaign follows Task Force 141, a multi-national special forces unit commanded by Captain Soap MacTavish as they hunt Vladimir Makarov, leader of the Russian Ultranationalist party, and U.S. Army Rangers from 1st Battalion/75th Ranger Regiment who are defending the Washington, D.C. area from a Russian invasion. The game's main playable characters are Sergeant Gary ""Roach"" Sanderson, of the 141, and Private James Ramirez, of the Army Rangers, with Captain MacTavish becoming playable later in the campaign. An expansive multiplayer mode is featured in the game, with several new features and modes that were not seen in its predecessor.Development for the game began in 2008, when it was still known as Call of Duty 6. It uses the IW 4.0 engine, an improved version of Call of Duty 4's IW 3.0. Infinity Ward was inspired by real-life conflicts when developing the campaign mode. They initially tested the multiplayer mode by playing an in-house beta version of the game. Modern Warfare 2 was officially announced in February 2009. Teasing of the game began in March, with short trailers being released for the game and, eventually, a full reveal trailer. The multiplayer mode was revealed shortly after. Two downloadable content packs were released for it post-release, each containing five new multiplayer maps, with some being remastered maps from Call of Duty 4.Modern Warfare 2 received universal acclaim, with praise for its campaign, multiplayer, and amount of content, although it received some criticism for its short length and a lack of innovation. Within 24 hours of release, the game sold approximately 4.7 million copies in North America and the United Kingdom. As of 2013, the game had sold 22.7 million copies. In addition to its release, a comic book series based on one of the game's characters was also produced, titled Modern Warfare 2: Ghost. Despite the game's success, it was subject to some controversies, with one surrounding a playable level that had the player carry out a terror attack on an airport. A sequel, Call of Duty: Modern Warfare 3, was released in 2011 and finishes the original Modern Warfare storyline. A remaster of the game's campaign, Call of Duty: Modern Warfare 2 Campaign Remastered, was released in March 2020 on the PlayStation 4 and on Microsoft Windows and Xbox One in April 2020."
WORLD OF WARCRAFT: WRATH OF LICH KING,"World of Warcraft: Wrath of the Lich King is the second expansion set for the massively multiplayer online role-playing game (MMORPG) World of Warcraft, following The Burning Crusade. It launched on November 13, 2008 and sold 2.8 million copies within the first day, making it the fastest selling computer game of all time released at that point. The game added a substantial amount of new content into the game world, including the new continent of Northrend, home of The Lich King Arthas and his undead minions. In order to advance through Northrend, players are required to reach at least level 68 and the level cap for the expansion is 80. The first hero class was introduced, the Death Knight, that starts at level 55."
DRAGON AGE: ORIGINS,"Dragon Age: Origins is a role-playing game developed by BioWare and published by Electronic Arts. It is the first game in the Dragon Age franchise, and was released for Microsoft Windows, PlayStation 3, and Xbox 360 in November 2009, and for Mac OS X in December 2009. Set in the fictional kingdom of Ferelden during a period of civil strife, the game puts the player in the role of a warrior, mage, or rogue coming from an elven, human, or dwarven background. The player character is recruited into the Grey Wardens, an ancient order that stands against monstrous forces known as ""Darkspawn"", and is tasked with defeating the Archdemon that commands them and ending their invasion. The game is played from a third-person perspective that can be shifted to a top-down perspective. Throughout the game, players encounter various companions, who play major roles in the game's plot and gameplay.BioWare described Dragon Age: Origins as a ""dark heroic fantasy"" set in a unique world, and a spiritual successor to their previous Baldur's Gate and Neverwinter Nights franchises. Its setting was inspired by The Lord of the Rings and A Song of Ice & Fire, and was described by BioWare as a mix between high fantasy and low fantasy. Development of the game began in 2002 and BioWare employed more than 144 voice-actors, and hired Inon Zur to compose the game's music. The development of the game's console versions was outsourced to Edge of Reality.Origins received critical acclaim upon release, with praise mostly directed at its story, setting, characters, music and combat system. It sold more than 3.2 million copies and 1 million pieces of downloadable content. It won multiple year-end accolades including Game of the Year and Best Role-playing awards from several gaming publications, and has widely been considered to be one of the greatest video games ever made. BioWare released several instances of downloadable content after the game's initial launch, an expansion pack for the game titled Awakening in March 2010, and two sequels, Dragon Age II and Dragon Age: Inquisition, were released in 2011 and 2014 respectively."
EMPIRE: TOTAL WAR,"Empire: Total War is a turn-based strategy and real-time tactics video game developed by Creative Assembly and published by Sega. The fifth installment in the Total War series, the game was released in 2009. The game, which focuses on the early modern period of the 18th century, was announced at the Leipzig Games Convention in August 2007. The macOS version of the game was released by Feral Interactive on 10 June 2014. The Linux version was released, also by Feral Interactive, on 8 December 2014.Players choose an 18th-century faction and set out to achieve domination over the known world through military force, diplomacy, espionage and economics. The interface and play are similar to earlier Total War titles: although the campaign element of the game is turn-based, players can direct battles in real-time. Empire: Total War is the first game in the series to allow naval battles to be conducted in real-time. In addition to the standard campaign mode, a special campaign follows the development of the United States from the settlement of Jamestown to the American War of Independence. Players may also recreate several historical battles from the early modern era, such as the Battle of Fontenoy, Battle of Rossbach, Battle of Pondicherry, Battle of Brandywine Creek and Battle of Lagos.Empire: Total War was met with universal acclaim; several critics commended it as one of the foremost strategy titles of recent times. Praise was bestowed upon the extensive strategic breadth, accurate historical challenges and visual effects. The real-time land battles, with a far greater focus on gunpowder weaponry than earlier Total War titles, were considered successful. Criticisms focused on shortcomings with the game's artificial intelligence and on the real-time naval battles being difficult to control and co-ordinate. The game was a commercial success, topping sales charts within a week of release; nevertheless, several Creative Assembly employees later commented on various issues caused by a perceived early release.On 18 November 2018, Empire: Total War (along with Medieval II and Napoleon) was rebranded as Total War: Empire – Definitive Edition, making all downloadable content free alongside the core game, and thus giving access to players who already owned a copy."
