,None
Blue Valentine,"Blue Valentine  is a 2010 American romantic drama film written and directed by Derek Cianfrance. Cianfrance, Cami Delavigne, and Joey Curtis wrote the film, and the band Grizzly Bear scored it. Blue Valentine depicts a married couple, played by Michelle Williams and Ryan Gosling, shifting back and forth in time between their courtship and the dissolution of their marriage several years later.The film received critical acclaim and Williams was nominated for both the Academy Award for Best Actress and the Golden Globe Award for Best Actress in a Motion Picture – Drama, while Gosling received a nomination for the Golden Globe Award for Best Actor – Motion Picture Drama."
Dogtooth,"Dogtooth (Greek: Κυνόδοντας; Kynodontas) is a 2009 Greek psychological drama film directed by Yorgos Lanthimos. Written by Lanthimos and Efthymis Filippou, the film is about a husband and wife (Christos Stergioglou and Michelle Valley) who keep their children (Angeliki Papoulia, Mary Tsoni and Christos Passalis) ignorant of the world outside their property well into adulthood.Dogtooth is Lanthimos's second feature film. It won the Prix Un Certain Regard at the 2009 Cannes Film Festival and was nominated for Best Foreign Language Film at the 83rd Academy Awards."
Serendipity,"Serendipity is an unplanned fortunate discovery. Serendipity is a common occurrence throughout the history of product invention and scientific discovery. Serendipity is also seen as a potential design principle for online activities that would present a wide array of information and viewpoints, rather than just re-enforcing a user's opinion."
Tinker Tailor Soldier Spy,"Tinker Tailor Soldier Spy is a 1974 spy novel by British-Irish author John le Carré. It follows the endeavours of taciturn, aging spymaster George Smiley to uncover a Soviet mole in the British Secret Intelligence Service. The novel has received critical acclaim for its complex social commentary—and, at the time, relevance, following the defection of Kim Philby. The novel has been adapted into both a television series and a film, and remains a staple of the spy fiction genre."
Transit,None
The Tree of Life,"The tree of life is a fundamental archetype in many of the world's mythologies, religious, and philosophical traditions. It is closely related to the concept of the sacred tree.The tree of knowledge, connecting to heaven and the underworld, and the tree of life, connecting all forms of creation, are both forms of the world tree or cosmic tree, and are portrayed in various religions and philosophies as the same tree."
The Girl Who Played with Fire,"The Girl Who Played with Fire (Swedish: Flickan som lekte med elden) is the second novel in the best-selling Millennium series by Swedish writer Stieg Larsson. It was published posthumously in Swedish in 2006 and in English in January 2009.The book features many of the characters who appeared in The Girl with the Dragon Tattoo (2005), among them the title character, Lisbeth Salander, a brilliant computer hacker and social misfit, and Mikael Blomkvist, an investigative journalist and publisher of Millennium  magazine.Widely seen as a critical success, The Girl Who Played with Fire was also (according to The Bookseller magazine) the first and only translated novel to be number one in the UK hardback chart."
The Girl with the Dragon Tattoo,"The Girl with the Dragon Tattoo is a 2011 neo-noir psychological thriller film based on the 2005 novel by Swedish writer Stieg Larsson.  It was directed by David Fincher with a screenplay by Steven Zaillian. Starring Daniel Craig as journalist Mikael Blomkvist and Rooney Mara as Lisbeth Salander, it tells the story of Blomkvist's investigation to find out what happened to a girl from a wealthy family who disappeared 40 years prior. He recruits the help of Salander, a computer hacker.Sony Pictures Entertainment began development on the film, a co-production of the United States, United Kingdom, Sweden and Germany, in 2009. It took the company a few months to obtain the rights to the novel, while also recruiting Zaillian and Fincher. The casting process for the lead roles was exhaustive and intense; Craig faced scheduling conflicts, and a number of actresses were sought for the role of Lisbeth Salander. The script took over six months to write, which included three months of analyzing the novel.The film premiered at Odeon Leicester Square in London on December 12, 2011. A critical and commercial success, the film grossed $232.6 million on a $90 million budget and received highly positive reviews from critics, who praised Craig and Mara's performances as well as the film's somber tone. The film was chosen by National Board of Review as one of the top ten films of 2011 and was a candidate for numerous awards, winning, among others, the Academy Award for Best Film Editing, while Mara's performance earned her an Academy Award nomination for Best Actress."
Mission: Impossible - Ghost Protocol,"Mission: Impossible – Ghost Protocol is a 2011 American action spy film directed by Brad Bird and written by Josh Appelbaum and André Nemec. It is the fourth installment in the Mission: Impossible film series, and also Bird's first live-action film. It stars Tom Cruise, who reprises his role of Impossible Missions Force agent Ethan Hunt, alongside Jeremy Renner, Simon Pegg, Paula Patton, Michael Nyqvist, Anil Kapoor and Léa Seydoux. In the film, Hunt and his team race against time to find a nuclear extremist codenamed 'Cobalt' who gains access to Russian nuclear launch codes when a mission by Hunt's team goes wrong, resulting in the bombing of the Kremlin. The IMF is implicated in the bombing, forcing the President to enact ""Ghost Protocol"", disavowing the organization, leaving Hunt and his team without backup. Released in the United States by Paramount Pictures on December 16, 2011, the film went on to become the highest-grossing film in the series, with $694 million, until it was surpassed by Mission: Impossible – Fallout. It is the fifth-highest-grossing film of 2011 as well as the second-highest-grossing film starring Cruise. It was followed by Mission: Impossible – Rogue Nation, which was released in July 2015. The film received positive reviews on Metacritic, and Rotten Tomatoes calls it ""popcorn entertainment that really works""."
30 Days of Night,None
The Muppets,"The Muppets are an American ensemble cast of puppet characters known for an absurdist, burlesque, and self-referential style of variety-sketch comedy. Created by Jim Henson in 1955, they are the focus of a media franchise, now owned by The Walt Disney Company, that encompasses television, film, music, and other media associated with the characters.The Muppets originated in the short-form television series Sam and Friends, which aired from 1955 to 1961. Following appearances on late night talk shows and in advertising during the 1960s, the Muppets began appearing on Sesame Street (1969–present), and attained celebrity status and international recognition through The Muppet Show (1976–1981), which received four Primetime Emmy Award wins and twenty-one nominations during its five-year run.During the 1970s and 1980s, the Muppets diversified into theatrical films, including The Muppet Movie (1979); The Great Muppet Caper (1981); and The Muppets Take Manhattan (1984). Disney began involvement with them in the late 1980s, during which Henson entered negotiations to sell The Jim Henson Company. The Muppets continued their media presence on television with Muppet Babies (1984–91), as well as The Jim Henson Hour (1989) and Muppets Tonight (1996–98), both of which were similar in format to The Muppet Show; and three theatrical films: The Muppet Christmas Carol (1992), Muppet Treasure Island (1996) and Muppets from Space (1999).Disney acquired the Muppets from the Henson family in February 2004, allowing the characters to gain broader public exposure than in previous years. Under Disney, subsequent projects included two theatrical films: The Muppets (2011) and Muppets Most Wanted (2014); a short-lived primetime series (2015–2016); a reboot of Muppet Babies (2018–2022); the short-lived streaming television series Muppets Now (2020); and the Halloween special Muppets Haunted Mansion (2021).In their six-decade career, the Muppets have been regarded as a staple of the entertainment industry and popular culture in the United States and English-speaking area generally, being recognized by various cultural institutions and organizations, including the American Film Institute, Academy of Motion Picture Arts and Sciences, Library of Congress, and the Hollywood Walk of Fame."
"Turn Me On, Dammit!","Turn Me On, Dammit! (Norwegian: Få meg på, for faen!) or Turn Me On, Goddammit! is a 2011 Norwegian coming-of-age comedy film directed by Jannicke Systad Jacobsen. It is based on Olaug Nilssen’s novel of the same name. Set in Skoddeheimen, a fictional small town in western Norway, the film is about Alma (Helene Bergsholm), a 15-year-old girl and her sexual awakening."
Young Adult,"A young adult is generally a person in the years following adolescence. Definitions and opinions on what qualifies as a young adult vary, with works such as Erik Erikson's stages of human development significantly influencing the definition of the term; generally, the term is often used to refer to adults in approximately the 20s and 30s age range. The young adult stage in human development precedes middle adulthood."
Never Let Me Go,"Never Let Me Go is a 2010 British dystopian romantic tragedy film based on Kazuo Ishiguro's 2005 novel Never Let Me Go. The film was directed by Mark Romanek from a screenplay by Alex Garland. Never Let Me Go is set in an alternative history and centres on Kathy, Ruth and Tommy portrayed by Carey Mulligan, Keira Knightley and Andrew Garfield, respectively, who become entangled in a love triangle. Principal photography began in April 2009. Filming locations included Andrew Melville Hall and Forest School, Walthamstow. The film was produced by DNA Films and Film4 on a US$15 million budget.Prior to the book's publication, Garland had approached Andrew Macdonald and Allon Reich about a possible film, and wrote a 96-page script. The producers initially had trouble finding an actress to play Kathy. Mulligan was cast in the role after Peter Rice, the head of the company financing the film, recommended her by text message while watching her performance in An Education. Mulligan, a fan of the book, enthusiastically accepted the role, as she had long desired to play the part. The film's message and themes were the factors that attracted Garfield to the film.Never Let Me Go premiered at the 37th annual Telluride Film Festival in September 2010, where the audience responded positively to its message. The film was also screened at the 2010 Toronto International Film Festival, and it opened the 54th London Film Festival. The film was distributed by Fox Searchlight Pictures to cinemas in the United States on 15 September 2010, where it was given a limited release. It opened on 14 January 2011 in the United Kingdom. In the United States, Never Let Me Go opened at four theatres, grossing over US$111,000 during its first weekend. The movie got off to a better start in its first weekend in the UK, earning £625,000 and taking ninth place at the box office.Never Let Me Go earned US$9.5 million at the box office and an additional US$1.89 million in DVD sales revenue. Never Let Me Go was met with generally positive reviews from film critics, with most reviewers praising its portrayals."
The Guard,None
The Notebook,None
Heathers,None
