British Museum,"The British Museum is a public museum dedicated to human history, art and culture located in the Bloomsbury area of London. Its permanent collection of eight million works is among the largest and most comprehensive in existence.  It documents the story of human culture from its beginnings to the present.  The British Museum was the first public national museum in the world.The Museum was established in 1753, largely based on the collections of the Anglo-Irish physician and scientist Sir Hans Sloane. It first opened to the public in 1759, in Montagu House, on the site of the current building. The museum's expansion over the following 250 years was largely a result of British colonisation and has resulted in the creation of several branch institutions, or independent spin-offs, the first being the Natural History Museum in 1881.In 1973, the British Library Act 1972 detached the library department from the British Museum, but it continued to host the now separated British Library in the same Reading Room and building as the museum until 1997. The museum is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport, and as with all national museums in the UK it charges no admission fee, except for loan exhibitions.Its ownership of a small percentage of its most famous objects originating in other countries is disputed and remains the subject of international controversy through repatriation claims, most notably in the case of the Elgin Marbles of Greece, and the Rosetta Stone of Egypt."
Tate Modern,"Tate Modern is an art gallery located in London. It houses the United Kingdom's national collection of international modern and contemporary art, and forms part of the Tate group together with Tate Britain, Tate Liverpool and Tate St Ives. It is located in the former Bankside Power Station, in the Bankside area of the London Borough of Southwark.Tate Modern is one of the largest museums of modern and contemporary art in the world. As with the UK's other national galleries and museums, there is no admission charge for access to the collection displays, which take up the majority of the gallery space, whereas tickets must be purchased for the major temporary exhibitions. Due to the COVID-19 pandemic the museum was closed for 173 days in 2020, and attendance plunged by 77 per cent to 1,432,991 in 2020.  Nonetheless, the Tate was third in the list of most-visited art museums in the world in 2020, and the most visited in Britain. The nearest railway and London Underground station is Blackfriars, which is 0.5 km from the gallery."
National Gallery,"The National Gallery is an art museum in Trafalgar Square in the City of Westminster, in Central London. Founded in 1824, it houses a collection of over 2,300 paintings dating from the mid-13th century to 1900.The Gallery is an exempt charity, and a non-departmental public body of the Department for Digital, Culture, Media and Sport. Its collection belongs to the government on behalf of the British public, and entry to the main collection is free of charge. In 2020, due to the COVID-19 pandemic it attracted only 1,197,143 visitors, a drop of 50 per cent from 2019, but it still ranked eighth on the list of most-visited art museums in the world.Unlike comparable museums in continental Europe, the National Gallery was not formed by nationalising an existing royal or princely art collection. It came into being when the British government bought 38 paintings from the heirs of John Julius Angerstein in 1824. After that initial purchase, the Gallery was shaped mainly by its early directors, especially Charles Lock Eastlake, and by private donations, which now account for two-thirds of the collection. The collection is smaller than many European national galleries, but encyclopaedic in scope; most major developments in Western painting ""from Giotto to Cézanne"" are represented with important works. It used to be claimed that this was one of the few national galleries that had all its works on permanent exhibition, but this is no longer the case.The present building, the third to house the National Gallery, was designed by William Wilkins from 1832 to 1838. Only the facade onto Trafalgar Square remains essentially unchanged from this time, as the building has been expanded piecemeal throughout its history. Wilkins's building was often criticised for the perceived weaknesses of its design and for its lack of space; the latter problem led to the establishment of the Tate Gallery for British art in 1897.The Sainsbury Wing, a 1991 extension to the west by Robert Venturi and Denise Scott Brown, is a significant example of Postmodernist architecture in Britain. The current Director of the National Gallery is Gabriele Finaldi."
Natural History Museum,"The American Museum of Natural History (abbreviated as AMNH) is a natural history museum on the Upper West Side of Manhattan, New York City. In Theodore Roosevelt Park, across the street from Central Park, the museum complex comprises 26 interconnected buildings housing 45 permanent exhibition halls, in addition to a planetarium and a library. The museum collections contain over 34 million specimens of plants, animals, fossils, minerals, rocks, meteorites, human remains, and human cultural artifacts, as well as specialized collections for frozen tissue and genomic and astrophysical data, of which only a small fraction can be displayed at any given time. The museum occupies more than 2 million square feet (190,000 m2). AMNH has a full-time scientific staff of 225, sponsors over 120 special field expeditions each year, and averages about five million visits annually.The mission statement of the American Museum of Natural History is: ""To discover, interpret, and disseminate—through scientific research and education—knowledge about human cultures, the natural world, and the universe."""
Science Museum,"A science museum is a museum devoted primarily to science. Older science museums tended to concentrate on static displays of objects related to natural history, paleontology, geology, industry and industrial machinery, etc. Modern trends in museology have broadened the range of subject matter and introduced many interactive exhibits. Modern science museums, increasingly referred to as 'science centres' or 'discovery centres', also feature technology.While the mission statements of science centres and modern museums may vary, they are commonly places that make science accessible and encourage the excitement of discovery."
Victoria and Albert Museum,"The Victoria and Albert Museum (often abbreviated as the V&A) in London is the world's largest museum of applied arts, decorative arts, and design, housing a permanent collection of over 2.27 million objects. It was founded in 1852 and named after Queen Victoria and Prince Albert.The V&A is located in the Royal Borough of Kensington and Chelsea, in an area known as ""Albertopolis"" because of its association with Prince Albert, the Albert Memorial and the major cultural institutions with which he was associated. These include the Natural History Museum, the Science Museum, the Royal Albert Hall and Imperial College London. The museum is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport. As with other national British museums, entrance is free.The V&A covers 12.5 acres (5.1 ha) and 145 galleries. Its collection spans 5000 years of art, from ancient times to the present day, from the cultures of Europe, North America, Asia and North Africa.  However, the art of antiquity in most areas is not collected. The holdings of ceramics, glass, textiles, costumes, silver, ironwork, jewellery, furniture, medieval objects, sculpture, prints and printmaking, drawings and photographs are among the largest and most comprehensive in the world.The museum owns the world's largest collection of post-classical sculpture, with the holdings of Italian Renaissance items being the largest outside Italy. The departments of Asia include art from South Asia, China, Japan, Korea and the Islamic world. The East Asian collections are among the best in Europe, with particular strengths in ceramics and metalwork, while the Islamic collection is amongst the largest in the Western world. Overall, it is one of the largest museums in the world.Since 2001, the museum has embarked on a major £150m renovation programme. New 17th- and 18th-century European galleries were opened on 9 December 2015. These restored the original Aston Webb interiors and host the European collections 1600–1815.  The V&A Museum of Childhood in East London is a branch of the museum, and a new branch in London is being planned. The first V&A museum outside London, V&A Dundee opened on 15 September 2018."
National Portrait Gallery,"The National Portrait Gallery (NPG) is an art gallery in London housing a collection of portraits of historically important and famous British people. It was arguably the first national public gallery dedicated to portraits in the world when it opened in 1856. The gallery moved in 1896 to its current site at St Martin's Place, off Trafalgar Square, and adjoining the National Gallery. It has been expanded twice since then. The National Portrait Gallery also has regional outposts at Beningbrough Hall in Yorkshire and Montacute House in Somerset. It is unconnected to the Scottish National Portrait Gallery in Edinburgh, with which its remit overlaps. The gallery is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport."
Tate Britain,"Tate Britain, known from 1897 to 1932 as the National Gallery of British Art and from 1932 to 2000 as the Tate Gallery, is an art museum on Millbank in the City of Westminster in London, England. It is part of the Tate network of galleries in England, with Tate Modern, Tate Liverpool and Tate St Ives. It is the oldest gallery in the network, having opened in 1897. It houses a substantial collection of the art of the United Kingdom since Tudor times, and in particular has large holdings of the works of J. M. W. Turner, who bequeathed all his own collection to the nation. It is one of the largest museums in the country. The museum had 391,595 visitors in 2020, a drop of 78 per cent from 2019 due to COVID-19 pandemic closures, but still ranked 52nd on the list of most-visited art museums in the world."
Royal Observatory Greenwich,"The Royal Observatory, Greenwich (ROG; known as the Old Royal Observatory from 1957 to 1998, when the working Royal Greenwich Observatory, RGO, temporarily moved south from Greenwich to Herstmonceux) is an observatory situated on a hill in Greenwich Park in south east London, overlooking the River Thames to the north. It played a major role in the history of astronomy and navigation, and because the Prime Meridian passes through it, it gave its name to Greenwich Mean Time, the precursor to today's Coordinated Universal Time (UTC). The ROG has the IAU observatory code of 000, the first in the list. ROG, the National Maritime Museum, the Queen's House and the clipper ship Cutty Sark are collectively designated Royal Museums Greenwich.The observatory was commissioned in 1675 by King Charles II, with the foundation stone being laid on 10 August. The site was chosen by Sir Christopher Wren, a former Savilian Professor of Astronomy; as Greenwich Park was a royal estate, no new land needed to be bought. At that time the king also created the position of Astronomer Royal, to serve as the director of the observatory and to ""apply himself with the most exact care and diligence to the rectifying of the tables of the motions of the heavens, and the places of the fixed stars, so as to find out the so much desired longitude of places for the perfecting of the art of navigation."" He appointed John Flamsteed as the first Astronomer Royal. The building was completed in the summer of 1676. The building was often called ""Flamsteed House"", in reference to its first occupant.The scientific work of the observatory was relocated elsewhere in stages in the first half of the 20th century, and the Greenwich site is now maintained almost exclusively as a museum, although the AMAT telescope became operational for astronomical research in 2018."
British Library,"The British Library is the national library of the United Kingdom and is one of the largest libraries in the world. It is estimated to contain between 170 and 200 million items from many countries. As a legal deposit library, the British Library receives copies of all books produced in the United Kingdom and Ireland, including a significant proportion of overseas titles distributed in the UK. The Library is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport.The British Library is a major research library, with items in many languages and in many formats, both print and digital: books, manuscripts, journals, newspapers, magazines, sound and music recordings, videos, play-scripts, patents, databases, maps, stamps, prints, drawings. The Library's collections include around 14 million books, along with substantial holdings of manuscripts and items dating as far back as 2000 BC. The library maintains a programme for content acquisition and adds some three million items each year occupying 9.6 kilometres (6 mi) of new shelf space.Prior to 1973, the Library was part of the British Museum. The Library is now located in a building purpose-built on the disused site of  Midland Railway's Somers Town Goods Yard and Potato Market, on the north side of Euston Road in Somers Town, London (between Euston railway station and St Pancras railway station), and has an additional storage building and reading room near Boston Spa, near Wetherby in West Yorkshire. The St Pancras building was officially opened by Queen Elizabeth II on 25 June 1998, and is classified as a Grade I listed building ""of exceptional interest"" for its architecture and history."
