Abdul Aziz ibn \u0027Ayyaf Al Migrin,None
Adil Faqeeh,"Hafiz (; Arabic: حافظ, romanized: ḥāfiẓ, حُفَّاظ, pl. ḥuffāẓ, حافظة f. ḥāfiẓa), literally meaning ""guardian"" or ""memorizer"", depending on the context, is a term used by Muslims for someone who has completely memorized the Quran. Hafiza is the female equivalent."
Osama Al-Bar,"Hamida al-Attas (Arabic: حميدة العطاس, Ḥamīdah al-Attas), born A'alia Ghanem (Arabic: عالية غانم; 1943), is the mother of Osama bin Laden."
Abdulaziz Bin Majid,Abdulaziz bin Majid Al Saud (born 1960) is the former governor of Madinah Province and a member of House of Saud.
Dhaifallah al-\u0027Utaybi,None
Dhaifallah al-\u0027Utaybi,None
n/k,None
n/k,None
Khalifa Sall,Khalifa Ababacar Sall (born 1 January 1956) is a Senegalese politician. He is a former government minister and a former mayor of Dakar.He is the leader of Manko Taxawu Sénégal in the 2022 Senegalese parliamentary election.
Herbert-George Williams,"Herbert George-Williams is a Sierra Leonean politician and the former mayor of Freetown. He is  from the All People's Congress (APC) political party On January 17, 2008, George-Williams replaced ousted mayor Winstanley Bankole Johnson.  Like Johnson, George-Williams also belongs to the Creole ethnic group. He was removed from office on various corruption charges but in the subsequent trial almost all were dismissed."
Lee Hsien Loong,"Lee Hsien Loong (Chinese: 李显龙; pinyin: Lǐ Xiǎnlóng; born 10 February 1952) is a Singaporean politician and former brigadier-general who has served as Prime Minister of Singapore and secretary-general of the People's Action Party (PAP) since 2004. Prior to his appointment as prime minister, he served as the deputy prime minister between 1990 and 2004 and was the finance minister between 2001 and 2007.Born in British Singapore, Lee is the eldest son of Singapore's first prime minister, Lee Kuan Yew. He studied in Trinity College at the University of Cambridge, graduating in 1974 with a bachelor's degree in mathematics and a diploma in computer science. In 1980, he earned a Master of Public Administration at Harvard University's Kennedy School of Government. From 1971 to 1984, he served in the Singapore Armed Forces (SAF), where he rose to the rank of Brigadier-General. Entering civilian politics in 1984, he was elected as the Member of Parliament for Teck Ghee SMC and since its dissolution in 1991 has represented Ang Mo Kio GRC.Lee served in various ministerial appointments under Goh Chok Tong before succeeding him as prime minister in 2004. In his first two years, his government enacted a ""five-day work week"" and extended maternity leave days. His proposal to build two Integrated Resorts (IRs) in Singapore to increase tourism revenue led to the development of the Marina Bay Sands and Resorts World Sentosa. Following the Great Recession, he oversaw the country's economic recovery within two years. Political reforms in 2010 legalised online activism and increased the number of non-constituency members of parliament (NCMPs) in Parliament.His government has advocated Goods and Services Tax (GST) hikes to fund social spending and infrastructure development, with the GST expected to be raised from 7% to 9% by 2025. In 2019, his government introduced the controversial Protection from Online Falsehoods and Manipulation Act (POFMA) to combat online misinformation. That year, Lee reshuffled his cabinet and promoted Heng Swee Keat to deputy prime minister.In foreign policy, Lee's government's policy has been to stay neutral in an era of great power competition between China and the United States. Under Lee, both the Chinese and Singaporean governments have cooperated on projects, with Lee's government backing China's Belt and Road Initiative as one of its largest investors. At the same time, Singapore has a close defence relationship with the United States, signing the Strategic Framework Agreement (SFA) in 2005 to cooperate on terrorist and cybersecurity threats. Lee's government has had complex and fraught relations with Malaysia, particularly with regard to water supply and territorial claims, although the countries have agreed to work on cross-border projects such as the Johor Bahru–Singapore Rapid Transit System."
Milan Ftácnik,"Milan Ftáčnik (30 October 1956 – 13 May 2021) was a Slovak politician,  Minister of Education of the Slovak Republic from 1998 to 2002 and Mayor of Bratislava from 2010 to 2014. He was also a teacher at the Department of Applied Informatics at the Faculty of Mathematics, Physics and Informatics of Comenius University in Bratislava.Ftáčnik was often described as a left-wing politician.He was the older brother of chess grandmaster Ľubomír Ftáčnik."
Mohamud Ahmed Tarzan,"Mohamoud Ahmed Nur (Somali: Maxamed Nuur, Arabic: محمد نور) is a Somali politician. He served as the Mayor of Mogadishu from 2010 to 27 February 2014."
Amos Masondo,"Nkosiyakhe Amos Masondo (born 21 April 1953 in Louwsburg) is a South African politician, who has served as the Chairperson of South Africa's National Council of Provinces since 23 May 2019. He was the mayor of the city of Johannesburg, South Africa, between December 2000 and 2011. He is a member of the African National Congress, and was the first elected mayor of the Unified City of Johannesburg."
Patricia de Lille,"Patricia de Lille (née Lindt; born 17 February 1951) is a South African politician who is the current Minister of Public Works and Infrastructure and leader of the political party Good. She was previously Mayor of Cape Town from 2011 to 2018, and Western Cape Provincial Minister of Social Development from 2010 to 2011. She founded and led the Independent Democrats (ID), a political party which she formed in 2003 during a floor-crossing window, after she broke away from the Pan Africanist Congress (PAC). In August 2010, the ID merged with the Democratic Alliance, South Africa's official opposition, and the party was officially dissolved in 2014. From 2015 to 2017, she was Provincial Leader of the Democratic Alliance in the Western Cape.De Lille was selected as the DA's mayoral candidate in Cape Town, defeating incumbent Dan Plato, ahead of the 2011 local government elections, where she was elected mayor. She was re-elected to a second term as mayor in the 2016 local government elections.De Lille was voted 22nd in the Top 100 Great South Africans, and is noted for her role in investigations into the country's controversial Arms Deal.On 8 May 2018, the DA's Federal Executive ceased De Lille's party membership, thereby removing her as mayor of the DA governed city. The Western Cape High Court temporarily suspended her removal. On 5 August 2018, De Lille announced her intention to resign as Mayor of Cape Town. She resigned as mayor and terminated her DA party membership on 31 October 2018.Consequently, she formed Good in December 2018, and was announced as the party's Western Cape Premier candidate in February 2019. She was elected to Parliament in May 2019 and took office as a Member on 22 May 2019. On 29 May 2019, De Lille was appointed by President Cyril Ramaphosa as Minister of Public Works and Infrastructure."
Gwen Ramokgopa,"Dr. Gwendoline ""Gwen"" Malegwale Ramokgopa is the former MEC for Health in Gauteng, South Africa. "
Amos Masondo (Johannesburg),"Nkosiyakhe Amos Masondo (born 21 April 1953 in Louwsburg) is a South African politician, who has served as the Chairperson of South Africa's National Council of Provinces since 23 May 2019. He was the mayor of the city of Johannesburg, South Africa, between December 2000 and 2011. He is a member of the African National Congress, and was the first elected mayor of the Unified City of Johannesburg."
Nondumiso Maphasi,None
Obed Mlama,None
n/k,None
