Arabic French Kabyle,"The Kabyle people (Kabyle: Izwawen or Leqbayel or Iqbayliyen, pronounced [iqβæjlijən]) are a Berber ethnic group indigenous to Kabylia in the north of Algeria, spread across the Atlas Mountains, one hundred miles east of Algiers. They represent the largest Berber-speaking population of Algeria and the second largest in North Africa.Many of the Kabyles have emigrated from Algeria, influenced by factors such as the Algerian Civil War, cultural repression by the central Algerian government, and overall industrial decline. Their diaspora has resulted in Kabyle people living in numerous countries. Large populations of Kabyle people settled in France and, to a lesser extent, Canada (mainly Québec) and United States.The Kabyle people speak Kabyle, a Berber language. Since the Berber Spring of 1980, they have been at the forefront of the fight for the official recognition of Berber languages in Algeria."
Mbundu Portuguese Kongo,"The Kongo people (Kongo: Bisi Kongo, EsiKongo, singular: MwisiKongo; also Bakongo, singular: Mukongo) are a Bantu ethnic group primarily defined as the speakers of Kikongo. Subgroups contain Beembe, Bwende, Vili, Sundi, Yombe, Dondo and Lari amongst others.They have lived along the Atlantic coast of Central Africa, in a region that by the 15th century was a centralized and well-organized Kingdom of Kongo, but is now a part of three countries. Their highest concentrations are found south of Pointe-Noire in the Republic of the Congo, southwest of Pool Malebo and west of the Kwango River in the Democratic Republic of the Congo, north of Luanda, Angola and southwest Gabon. They are the largest ethnic group in the Republic of the Congo, and one of the major ethnic groups in the other two countries they are found in. In 1975, the Kongo population was reported as 4,040,000.The Kongo people were among the earliest sub-Saharan Africans to welcome Portuguese traders in 1483 CE, and began converting to Catholicism in the late 15th century. They were among the first to protest slavery in letters to the King of Portugal in the 1510s and 1520s, then succumbed to the demands for slaves from the Portuguese through the 16th century. The Kongo people were a part of the major slave raiding, capture and export trade of African slaves to the European colonial interests in 17th and 18th centuries. The slave raids, colonial wars and the 19th-century Scramble for Africa split the Kongo people into Portuguese, Belgian and French parts. In the early 20th century, they became one of the most active ethnic groups in the efforts to decolonize Africa, helping liberate the three nations to self governance. They now occupy influential positions in the politics, administration and business operations in the three countries they are most found in."
Fon French,None
Tswana English Bushmen,"The San peoples (also Saan), or Bushmen, are members of various Khoe, Tuu, or Kxʼa-speaking indigenous hunter-gatherer cultures that are the first cultures of Southern Africa, and whose territories span Botswana, Namibia, Angola, Zambia, Zimbabwe, Lesotho and South Africa. In 2017, Botswana was home to approximately 63,500 San people, which is roughly 2.8% of the country's population, making it the country with the highest population of San people."
More French,"More & More is the ninth extended play by South Korean girl group Twice. It was released by JYP Entertainment and Republic Records on June 1, 2020, and features the lead single of the same name. It is their first release with Republic Records.Consisting of seven tracks that features various genres including Latin pop, new jack swing, bass music, and tropical house, the EP received generally favorable reviews from music critics which praised Twice's musical growth as they adapted a more mature style. More & More sold more than 563,000 copies on the Gaon Album Chart, becoming Twice's best-selling album until it was surpassed by Formula of Love: O+T=<3 in 2021. It is their first entry on the US Billboard 200, charting at number 200."
Rundi French,None
Fang Bulu Yaunde Fulani English French,None
Portuguese,None
Sango French Gbaya Banda,None
Sara Arabic French,Sara bint Mashour Al Saud (Arabic: سارة بنت مشهور آل سعود) is a member of the Saudi royal family as the granddaughter of King Abdulaziz and the spouse and cousin of Crown Prince Mohammed bin Salman.
Comoran French Arabic,"Comoran society and culture reflect the influences of Islam and the traditions of East Africa. The former provides the basis for religion and law; the East African influence is evident in the language, a Swahili dialect, and in a number of pre-Islamic customs. Western, primarily French, influences are also prevalent, particularly in the modern educational sector, the civil service, and cultural affairs."
Lingala Kongo French,"Kongo Central (Kongo: Kongo dia Kati ), formerly Bas-Congo is one of the 26 provinces of the Democratic Republic of the Congo. Its capital is Matadi."
Kingwana Luba Kongo Lingala French many others,"This  article is about the demographic features of the population of the Democratic Republic of the Congo, including ethnicity, education level, health, economic status, religious affiliations and other aspects of the population.As many as 250 ethnic groups have been distinguished and named. The most numerous people are the Luba, Mongo, and Bakongo.Although 700 local languages and dialects are spoken, the linguistic variety is bridged both by the use of French, and the intermediary languages Kikongo ya leta, Tshiluba, Swahili, and Lingala."
Arabic Afar Somali French,"The Afar language (Afar: Qafaraf) (also known as ’Afar Af, Afaraf, Qafar af) is an Afroasiatic language belonging to the Cushitic branch. It is spoken by the Afar people inhabiting Djibouti, Eritrea and Ethiopia."
