Democritus,"Democritus (; Greek: Δημόκριτος, Dēmókritos, meaning ""chosen of the people""; c. 460 – c. 370 BC) was an Ancient Greek pre-Socratic philosopher primarily remembered today for his formulation of an atomic theory of the universe.Democritus was born in Abdera, Thrace, around 460 BC, although there are disagreements about the exact year. His exact contributions are difficult to disentangle from those of his mentor Leucippus, as they are often mentioned together in texts. Their speculation on atoms, taken from Leucippus, bears a passing and partial resemblance to the 19th-century understanding of atomic structure that has led some to regard Democritus as more of a scientist than other Greek philosophers; however, their ideas rested on very different bases.Largely ignored in ancient Athens, Democritus is said to have been disliked so much by Plato that the latter wished all of his books burned. He was nevertheless well known to his fellow northern-born philosopher Aristotle, and was the teacher of Protagoras.Many consider Democritus to be the ""father of modern science"". None of his writings have survived; only fragments are known from his vast body of work."
Isaac Newton,"Sir Isaac Newton  (25 December 1642 – 20 March 1726/27) was an English mathematician, physicist, astronomer, alchemist, theologian, and author (described in his time as a ""natural philosopher"") widely recognised as one of the greatest mathematicians and physicists of all time and among the most influential scientists. He was a key figure in the philosophical revolution known as the Enlightenment. His book Philosophiæ Naturalis Principia Mathematica (Mathematical Principles of Natural Philosophy), first published in 1687, established classical mechanics. Newton also made seminal contributions to optics, and shares credit with German mathematician Gottfried Wilhelm Leibniz for developing infinitesimal calculus.In the Principia, Newton formulated the laws of motion and universal gravitation that formed the dominant scientific viewpoint until it was superseded by the theory of relativity. Newton used his mathematical description of gravity to derive Kepler's laws of planetary motion, account for tides, the trajectories of comets, the precession of the equinoxes and other phenomena, eradicating doubt about the Solar System's heliocentricity. He demonstrated that the motion of objects on Earth and celestial bodies could be accounted for by the same principles. Newton's inference that the Earth is an oblate spheroid was later confirmed by the geodetic measurements of Maupertuis, La Condamine, and others, convincing most European scientists of the superiority of Newtonian mechanics over earlier systems.Newton built the first practical reflecting telescope and developed a sophisticated theory of colour based on the observation that a prism separates white light into the colours of the visible spectrum. His work on light was collected in his highly influential book Opticks, published in 1704. He also formulated an empirical law of cooling, made the first theoretical calculation of the speed of sound, and introduced the notion of a Newtonian fluid. In addition to his work on calculus, as a mathematician Newton contributed to the study of power series, generalised the binomial theorem to non-integer exponents, developed a method for approximating the roots of a function, and classified most of the cubic plane curves.Newton was a fellow of Trinity College and the second Lucasian Professor of Mathematics at the University of Cambridge. He was a devout but unorthodox Christian who privately rejected the doctrine of the Trinity. Unusually for a member of the Cambridge faculty of the day, he refused to take holy orders in the Church of England. Beyond his work on the mathematical sciences, Newton dedicated much of his time to the study of alchemy and biblical chronology, but most of his work in those areas remained unpublished until long after his death. Politically and personally tied to the Whig party, Newton served two brief terms as Member of Parliament for the University of Cambridge, in 1689–1690 and 1701–1702. He was knighted by Queen Anne in 1705 and spent the last three decades of his life in London, serving as Warden (1696–1699) and Master (1699–1727) of the Royal Mint, as well as president of the Royal Society (1703–1727)."
John Dalton,"John Dalton  (; 6 September 1766 – 27 July 1844) was an English chemist, physicist and meteorologist. He is best known for introducing the atomic theory into chemistry, and for his research into colour blindness, sometimes referred to as Daltonism in his honour."
Michael Faraday,None
J. Plucker,Julius Plücker (16 June 1801 – 22 May 1868) was a German mathematician and physicist. He made fundamental contributions to the field of analytical geometry and was a pioneer in the investigations of cathode rays that led eventually to the discovery of the electron. He also vastly extended the study of Lamé curves.
Dmitri Mendeleev,"Dmitri Ivanovich Mendeleev (sometimes transliterated as Mendeleyev or Mendeleef) (English:  MEN-dəl-AY-əf; Russian: Дмитрий Иванович Менделеев, tr. Dmitriy Ivanovich Mendeleyev, IPA: [ˈdmʲitrʲɪj ɪˈvanəvʲɪtɕ mʲɪnʲdʲɪˈlʲejɪf] (listen); 8 February 1834 – 2 February 1907 [OS 27 January 1834 – 20 January 1907]) was a Russian chemist and inventor. He is best known for formulating the Periodic Law and creating a farsighted version of the periodic table of elements. He used the Periodic Law not only to correct the then-accepted properties of some known elements, such as the valence and atomic weight of uranium, but also to predict the properties of three elements that were yet to be discovered."
James Clerk Maxwell,"James Clerk Maxwell  (13 June 1831 – 5 November 1879) was a Scottish mathematician and scientist responsible for the classical theory of electromagnetic radiation, which was the first theory to describe electricity, magnetism and light as different manifestations of the same phenomenon. Maxwell's equations for electromagnetism have been called the ""second great unification in physics"" where the first one had been realised by Isaac Newton.With the publication of ""A Dynamical Theory of the Electromagnetic Field"" in 1865, Maxwell demonstrated that electric and magnetic fields travel through space as waves moving at the speed of light.  He proposed that light is an undulation in the same medium that is the cause of electric and magnetic phenomena. The unification of light and electrical phenomena led his prediction of the existence of radio waves. Maxwell is also regarded as a founder of the modern field of electrical engineering.He helped develop the Maxwell–Boltzmann distribution, a statistical means of describing aspects of the kinetic theory of gases. He is also known for presenting the first durable colour photograph in 1861 and for his foundational work on analysing the rigidity of rod-and-joint frameworks (trusses) like those in many bridges.His discoveries helped usher in the era of modern physics, laying the foundation for such fields as special relativity and quantum mechanics. Many physicists regard Maxwell as the 19th-century scientist having the greatest influence on 20th-century physics. His contributions to the science are considered by many to be of the same magnitude as those of Isaac Newton and Albert Einstein. In the millennium poll—a survey of the 100 most prominent physicists—Maxwell was voted the third greatest physicist of all time, behind only Newton and Einstein. On the centenary of Maxwell's birthday, Einstein described Maxwell's work as the ""most profound and the most fruitful that physics has experienced since the time of Newton"". Einstein, when he visited the University of Cambridge in 1922, was told by his host that he had done great things because he stood on Newton's shoulders; Einstein replied: ""No I don't. I stand on the shoulders of Maxwell."""
Sir William Crookes,"Sir William Crookes  (; 17 June 1832 – 4 April 1919) was a British chemist and physicist who attended the Royal College of Chemistry in London, and worked on spectroscopy. He was a pioneer of vacuum tubes, inventing the Crookes tube which was made in 1875. This was a foundational discovery that eventually changed the whole of chemistry and physics.He is credited with discovering the element thallium, announced in 1861, with the help of spectroscopy.  He was also the first to describe the spectrum of terrestrial helium, in 1865. Crookes was the inventor of the Crookes radiometer, but did not discern the true explanation of the phenomenon he detected. Crookes also invented a 100% ultraviolet blocking sunglass lens. For a time, he was interested in spiritualism and became president of the Society for Psychical Research."
E. Goldstein,"Raymond Ethan Goldstein (born 1961) FRS FInstP is Schlumberger Professor of Complex Physical Systems in the Department of Applied Mathematics and Theoretical Physics (DAMTP) at the University of Cambridge and a Fellow of Churchill College, Cambridge."
G.J. Stoney,"George Johnstone Stoney FRS (15 February 1826 – 5 July 1911) was an Irish physicist. He is most famous for introducing the term electron as the ""fundamental unit quantity of electricity"".He had introduced the concept, though not the word, as early as 1874, initially naming it ""electrine"", and the word itself came in 1891. He published around 75 scientific papers during his lifetime."
