Wilhelm Conrad R?ntgen,"Terahertz radiation – also known as submillimeter radiation, terahertz waves, tremendously high frequency (THF), T-rays, T-waves, T-light, T-lux or THz – consists of electromagnetic waves within the ITU-designated band of frequencies from 0.3 to 3 terahertz (THz), although the upper boundary is somewhat arbitrary and is considered by some sources as 30 THz. One terahertz is 1012 Hz or 1000 GHz. Wavelengths of radiation in the terahertz band correspondingly range from 1 mm to 0.1 mm = 100 µm. Because terahertz radiation begins at a wavelength of around 1 millimeter and proceeds into shorter wavelengths, it is sometimes known as the submillimeter band, and its radiation as submillimeter waves, especially in astronomy. This band of electromagnetic radiation lies within the transition region between microwave and far infrared, and can be regarded as either.Terahertz radiation is strongly absorbed by the gases of the atmosphere, and in air is attenuated to zero within a few meters, so it is not practical for terrestrial radio communication. It can penetrate thin layers of materials but is blocked by thicker objects.  THz beams transmitted through materials can be used for material characterization, layer inspection, relief measurement, and as a lower-energy alternative to X-rays for producing high resolution images of the interior of solid objects.Terahertz radiation occupies a middle ground where the ranges of microwaves and infrared light waves overlap, known as the “terahertz gap”; it is called a “gap” because the technology for its generation and manipulation is still in its infancy. The generation and modulation of electromagnetic waves in this frequency range ceases to be possible by the conventional electronic devices used to generate radio waves and microwaves, requiring the development of new devices and techniques."
Hendrik A. Lorentz,"Hendrik Antoon Lorentz (; 18 July 1853 – 4 February 1928) was a Dutch physicist who shared the 1902 Nobel Prize in Physics with Pieter Zeeman for the discovery and theoretical explanation of the Zeeman effect. He also derived the Lorentz transformation underpinning Albert Einstein's special theory of relativity, as well as the Lorentz force, which describes the combined electric and magnetic forces acting on a charged particle in an electromagnetic field.According to the biography published by the Nobel Foundation, ""It may well be said that Lorentz was regarded by all theoretical physicists as the world's leading spirit, who completed what was left unfinished by his predecessors and prepared the ground for the fruitful reception of the new ideas based on the quantum theory."" He received many other honours and distinctions, including a term as chairman of the International Committee on Intellectual Cooperation, the forerunner of UNESCO, between 1925 and 1928."
Henri Becquerel,"Antoine Henri Becquerel (; 15 December 1852 – 25 August 1908) was a French engineer, physicist, Nobel laureate, and the first person to discover evidence of radioactivity. For work in this field he, along with Marie Skłodowska-Curie (Marie Curie) and Pierre Curie,  received the 1903 Nobel Prize in Physics. The SI unit for radioactivity, the becquerel (Bq), is named after him."
Lord Rayleigh,"John William Strutt, 3rd Baron Rayleigh,  (; 12 November 1842 – 30 June 1919) was an English mathematician who made extensive contributions to science.  He spent all of his academic career at the University of Cambridge.  Among many honors, he received the 1904 Nobel Prize in Physics ""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies.""  He served as President of the Royal Society from 1905 to 1908 and as Chancellor of the University of Cambridge from 1908 to 1919.Rayleigh provided the first theoretical treatment of the elastic scattering of light by particles much smaller than the light's wavelength, a phenomenon now known as ""Rayleigh scattering"", which notably explains why the sky is blue.  He studied and described transverse surface waves in solids, now known as ""Rayleigh waves"".  He contributed extensively to fluid dynamics, with concepts such as the Rayleigh number (a dimensionless number associated with natural convection), Rayleigh flow, the Rayleigh–Taylor instability, and Rayleigh's criterion for the stability of Taylor–Couette flow.  He also formulated the circulation theory of aerodynamic lift.  In optics, Rayleigh proposed a well known criterion for angular resolution.  His derivation of the Rayleigh–Jeans law for classical black-body radiation later played an important role in the birth of quantum mechanics (see Ultraviolet catastrophe).  Rayleigh's textbook The Theory of Sound (1877) is still used today by acousticians and engineers."
Philipp Lenard,"Philipp Eduard Anton von Lenard (German pronunciation: [ˈfɪlɪp ˈleːnaʁt] (listen); Hungarian: Lénárd Fülöp Eduárd Antal; 7 June 1862 – 20 May 1947) was a Hungarian-born German physicist and the winner of the Nobel Prize for Physics in 1905 for his work on cathode rays and the discovery of many of their properties. One of his most important contributions was the experimental realization of the photoelectric effect. He discovered that the energy (speed) of the electrons ejected from a cathode depends only on the wavelength, and not the intensity, of the incident light.Lenard was a nationalist and anti-Semite; as an active proponent of the Nazi ideology, he supported Adolf Hitler in the 1920s and was an important role model for the ""Deutsche Physik"" movement during the Nazi period. Notably, he labeled Albert Einstein's contributions to science as ""Jewish physics""."
J.J. Thomson,"Sir Joseph John Thomson  (18 December 1856 – 30 August 1940) was a British physicist and Nobel Laureate in Physics, credited with the discovery of the electron, the first subatomic particle to be discovered.In 1897, Thomson showed that cathode rays were composed of previously unknown negatively charged particles (now called electrons), which he calculated must have bodies much smaller than atoms and a very large charge-to-mass ratio. Thomson is also credited with finding the first evidence for isotopes of a stable (non-radioactive) element in 1913, as part of his exploration into the composition of canal rays (positive ions). His experiments to determine the nature of positively charged particles, with Francis William Aston, were the first use of mass spectrometry and led to the development of the mass spectrograph.Thomson was awarded the 1906 Nobel Prize in Physics for his work on the conduction of electricity in gases."
Albert A. Michelson,"Albert Abraham Michelson FFRS HFRSE (surname pronunciation anglicized as ""Michael-son"", December 19, 1852 – May 9, 1931) was a German-born American physicist known for his work on measuring the speed of light and especially for the Michelson–Morley experiment. In 1907 he received the Nobel Prize in Physics, becoming the first American to win the Nobel Prize in a science. He was the founder and the first head of the physics departments of Case School of Applied Science (now Case Western Reserve University) and the University of Chicago."
Gabriel Lippmann,"Jonas Ferdinand Gabriel Lippmann (16 August 1845 – 13 July 1921) was a Franco-Luxembourgish physicist and inventor, and Nobel laureate in physics for his method of reproducing colours photographically based on the phenomenon of interference."
Guglielmo Marconi,"Guglielmo Giovanni Maria Marconi, 1st Marquis of Marconi  (Italian: [ɡuʎˈʎɛlmo marˈkoːni]; 25 April 1874 – 20 July 1937) was an Italian inventor and electrical engineer, known for his creation of a practical radio wave-based wireless telegraph system. This led to Marconi being credited as the inventor of radio, and he shared the 1909 Nobel Prize in Physics with Karl Ferdinand Braun ""in recognition of their contributions to the development of wireless telegraphy"".Marconi was also an entrepreneur, businessman, and founder of The Wireless Telegraph & Signal Company in the United Kingdom in 1897 (which became the Marconi Company). In 1929, Marconi was ennobled as a Marchese (marquis) by King Victor Emmanuel III of Italy, and, in 1931, he set up Vatican Radio for Pope Pius XI."
Johannes Diderik van der Waals,"Johannes Diderik van der Waals (Dutch pronunciation: [joːˈɦɑnəz ˈdidərɪk fɑn dər ˈʋaːls] (listen); 23 November 1837 – 8 March 1923) was a Dutch theoretical physicist and thermodynamicist famous for his pioneering work on the equation of state for gases and liquids. Van der Waals started his career as a school teacher. He became the first physics professor of the University of Amsterdam when in 1877 the old Athenaeum was upgraded to Municipal University. Van der Waals won the 1910 Nobel Prize in physics for his work on the equation of state for gases and liquids.His name is primarily associated with the Van der Waals equation of state that describes the behavior of gases and their condensation to the liquid phase. His name is also associated with Van der Waals forces (forces between stable molecules), with Van der Waals molecules (small molecular clusters bound by Van der Waals forces), and with Van der Waals radii (sizes of molecules). As James Clerk Maxwell said, ""there can be no doubt that the name of Van der Waals will soon be among the foremost in molecular science.""In his 1873 thesis, Van der Waals noted the non-ideality of real gases and attributed it to the existence of intermolecular interactions. He introduced the first equation of state derived by the assumption of a finite volume occupied by the constituent molecules. Spearheaded by Ernst Mach and Wilhelm Ostwald, a strong philosophical current that denied the existence of molecules arose towards the end of the 19th century. The molecular existence was considered unproven and the molecular hypothesis unnecessary. At the time Van der Waals's thesis was written (1873), the molecular structure of fluids had not been accepted by most physicists, and liquid and vapor were often considered as chemically distinct. But Van der Waals's work affirmed the reality of molecules and allowed an assessment of their size and attractive strength. His new formula revolutionized the study of equations of state. By comparing his equation of state with experimental data, Van der Waals was able to obtain estimates for the actual size of molecules and the strength of their mutual attraction.The effect of Van der Waals's work on molecular physics in the 20th century was direct and fundamental. By introducing parameters characterizing molecular size and attraction in constructing his equation of state, Van der Waals set the tone for modern molecular science. That molecular aspects such as size, shape, attraction, and multipolar interactions should form the basis for mathematical formulations of the thermodynamic and transport properties of fluids is presently considered an axiom. With the help of the Van der Waals's equation of state, the critical-point parameters of gases could be accurately predicted from thermodynamic measurements made at much higher temperatures. Nitrogen, oxygen, hydrogen, and helium subsequently succumbed to liquefaction. Heike Kamerlingh Onnes was significantly influenced by the pioneering work of Van der Waals. In 1908, Onnes became the first to make liquid helium; this led directly to his 1911 discovery of superconductivity."
Wilhelm Wien,"Wilhelm Carl Werner Otto Fritz Franz Wien (German pronunciation: [ˈvɪlhɛlm ˈviːn] (listen); 13 January 1864 – 30 August 1928) was a German physicist who, in 1893, used theories about heat and electromagnetism to deduce Wien's displacement law, which calculates the emission of a blackbody at any temperature from the emission at any one reference temperature.He also formulated an expression for the black-body radiation, which is correct in the photon-gas limit. His arguments were based on the notion of adiabatic invariance, and were instrumental for the formulation of quantum mechanics. Wien received the 1911 Nobel Prize for his work on heat radiation.He was a cousin of Max Wien, inventor of the Wien bridge."
