Afrika (englische Version),"Ludwig Philipp Albert Schweitzer  (German: [ˈalbɛʁt ˈʃvaɪ̯t͡sɐ] (listen); 14 January 1875 – 4 September 1965) was an Alsatian-German polymath. He was a theologian, organist, musicologist, writer, humanitarian, philosopher, and physician. A Lutheran, Schweitzer challenged both the secular view of Jesus as depicted by the historical-critical method current at this time, as well as the traditional Christian view. His contributions to the interpretation of Pauline Christianity concern the role of Paul's mysticism of ""being in Christ"" as primary and the doctrine of Justification by Faith as secondary.He received the 1952 Nobel Peace Prize for his philosophy of ""Reverence for Life"", becoming the eighth Frenchman to be awarded that prize. His philosophy was expressed in many ways, but most famously in founding and sustaining the Albert Schweitzer Hospital in Lambaréné, which up to 1958 was situated in French Equatorial Africa, and after this in Gabon. As a music scholar and organist, he studied the music of German composer Johann Sebastian Bach and influenced the Organ Reform Movement (Orgelbewegung)."
Alan Wake,None
Alien vs. Predator,"Alien vs. Predator (also known as Aliens versus Predator and AVP) is a science-fiction/action/horrormedia franchise created by comic book writers Randy Stradley and Chris Warner. The series is a crossover between, and part of, the larger Alien and Predator franchises, depicting the two species as being in conflict with one another. It began as a comic book series in 1989, before being adapted into a video game series in the 1990s. Produced and distributed by 20th Century Fox, the film series began with Alien vs. Predator (2004), directed by Paul W. S. Anderson, and was followed by Aliens vs. Predator: Requiem (2007), directed by the Brothers Strause, and the development of a third film has been delayed indefinitely. The series has led to numerous novels, comics, and video game spin-offs such as Aliens vs. Predator released in 2010."
Assassins Creed,"Assassin's Creed is an open-world action-adventure stealth video game franchise published by Ubisoft and developed mainly by its studio Ubisoft Montreal using the game engine Anvil and its more advanced derivatives. Created by Patrice Désilets, Jade Raymond, and Corey May, the Assassin's Creed series depicts a fictional millennia-old struggle between the Assassins, who fight for peace and free will, and the Templars, who desire peace through order and control. The series features historical fiction, science fiction and fictional characters intertwined with real-world historical events and figures. In the majority of the games, players control a historical Assassin, while also playing as an Assassin Initiate or someone caught in the Assassin-Templar conflict in the present-day framing story. Considered a spiritual successor to the Prince of Persia series, Assassin's Creed took inspiration from the novel Alamut by the Slovenian writer Vladimir Bartol, based on the historical Hashashin sect of the medieval Middle East.The series' eponymous first title was released in 2007, and it has featured twelve main games in total, the most recent being 2020's Valhalla. Main games in the Assassin's Creed series are set in an open world and played from the third-person perspective. Gameplay revolves around combat, stealth, and exploration, including the use of parkour to navigate the environment. The games feature both main and side missions, and some titles (beginning with 2010's Brotherhood) also include competitive and co-operative multiplayer game modes.A new story and occasional new time period are introduced in each entry, and gameplay elements evolve from the previous one. There are three overarching story arcs in the series. The first five main games follow Desmond Miles, a descendant of several important Assassins throughout history, who uses a machine called the Animus to relive his ancestors' memories and find powerful artifacts called ""Pieces of Eden"", while also attempting to prevent a catastrophic event said to wipe out humanity by the end of 2012. From Assassin's Creed IV: Black Flag and until Assassin's Creed Syndicate, Assassin initiates and employees of Abstergo (a company used as a front by the modern-day Templars) record genetic memories using the Helix software, helping the Templars and Assassins find new Pieces of Eden in the modern world. The latest three games, Assassin's Creed Origins, Assassin's Creed Odyssey, and Assassin's Creed Valhalla, follow ex-Abstergo employee Layla Hassan on her own quest to save humanity from another disaster.The main games in the Assassin's Creed franchise have received generally positive reviews for their ambition in visuals, game design, and narratives, with criticism for the yearly release cycle and frequent bugs, as well as a shift towards the prioritising of role-playing mechanics in later titles. The series has received multiple awards and nominations, including several Game of the Year awards. It is commercially successful, selling over 155 million copies as of October 2020, becoming Ubisoft's best-selling franchise and one of the highest selling video game franchises of all time. While main titles are produced for major consoles and desktop platforms, multiple spin-off games have been released for consoles, mobiles, and handhelds platforms. A series of art books, encyclopedias, comics, novelizations, and novels have been also been published. In 2016, a live-action film adaptation of Assassin's Creed was released, receiving generally negative reviews from fans and critics."
Assassins Creed - Brotherhood (D1 Edition),"Assassin's Creed: Brotherhood is a 2010 action-adventure video game developed by Ubisoft Montreal and published by Ubisoft. It is the third major installment in the Assassin's Creed series, and the second chapter in the ""Ezio Trilogy"", as a direct sequel to 2009's Assassin's Creed II. The game was first released on the PlayStation 3 and Xbox 360 in November and December 2010 and was later made available on Microsoft Windows in March and June 2011.The plot is set in a fictional history of real-world events and follows the millennia-old struggle between the Assassins, who fight to preserve peace and free will, and the Templars, who desire peace through control. The framing story is set in the 21st century and features series protagonist Desmond Miles who, using a machine known as the Animus, relives the memories of his Assassin ancestor, Ezio Auditore da Firenze, to find a way to avert the 2012 apocalypse. The main story spans the years 1500–1507 and continues from the events of Assassin's Creed II, as Ezio takes the fight against the Templars (led by the influential Borgia family) to Rome, where he attempts to rebuild the Assassin Brotherhood in Italy and liberate the city from the Borgias' control.Brotherhood features an open world and is played from the third-person perspective, with a primary focus on using Desmond's and Ezio's combat, climbing and stealth abilities to eliminate targets and explore the environment. As Ezio, players can freely explore Rome to advance the narrative, or complete a variety of side missions unrelated to the main storyline. The game introduces a multiplayer component to the series, in which players assume the role of a Templar in training. A number of downloadable content (DLC) packs were released to support Brotherhood, including The Da Vinci Disappearance, a story expansion set during the events of the single-player campaign.Upon release, the game received critical acclaim, with praise directed at its setting, new content, gameplay improvements over its predecessor and the new multiplayer mode. The narrative was also positively received, although it was generally seen as inferior to that of Assassin's Creed II. The game won multiple awards including a BAFTA award for Best Action Game. It was also commercially successful, shipping 7.2 million units by May 2011. The final installment in the Ezio Trilogy, Assassin's Creed: Revelations, was released in November 2011. A remastered version of Brotherhood, along with Assassin's Creed II and Revelations, was released as part of The Ezio Collection for the PlayStation 4 and Xbox One on November 15, 2016, and for the Nintendo Switch on February 17, 2022."
Batman: Arkham Asylum (Platinum),"Batman: Arkham Asylum is a 2009 action-adventure game developed by Rocksteady Studios and published by Eidos Interactive in conjunction with Warner Bros. Interactive Entertainment. Based on the DC Comics superhero Batman and written by veteran Batman writer Paul Dini, Arkham Asylum was inspired by the long-running comic book mythos. In the game's main storyline, Batman battles his archenemy, the Joker, who instigates an elaborate plot to seize control of Arkham Asylum, trap Batman inside with many of his incarcerated foes, and threaten Gotham City with hidden bombs. Most of the game's leading characters are voiced by actors who have appeared in other media based on the DC Animated Universe; Kevin Conroy, Mark Hamill, and Arleen Sorkin reprised their roles as Batman, the Joker, and his sidekick Harley Quinn respectively.The game is presented from the third-person perspective with a primary focus on Batman's combat and stealth abilities, detective skills, and gadgets that can be used in combat and exploration. Batman can freely move around the Arkham Asylum facility, interacting with characters and undertaking missions, and unlocking new areas by progressing through the main story or obtaining new equipment. The player is able to complete side missions away from the main story to unlock additional content and collectible items. Combat focuses on chaining attacks together against numerous foes while avoiding damage, while stealth allows Batman to conceal himself around an area, using gadgets and the environment to silently eliminate enemies.Development began at Rocksteady Studios in May 2007, with a 40-person team that expanded to 60 people by the project's conclusion after approximately 21 months. Among others, the game design was inspired by Batman-penned works of Neal Adams and Frank Miller, and Grant Morrison's Arkham Asylum: A Serious House on Serious Earth graphic novel. Built on Unreal Engine 3, Arkham Asylum's production underwent several variations, refining both gameplay such as the combat system, and the central story, resulting in the removal of plot elements and some of Batman's main enemies, who did not fit the tone of the rest of the game. Rocksteady began developing ideas for a sequel months before Arkham Asylum's completion, hiding hints to the sequel within the game.Arkham Asylum was released worldwide for the PlayStation 3 and Xbox 360 video game consoles in August 2009, followed by a Windows version a month later. The game received critical acclaim, particularly for its narrative and combat. Reviewers called it the ""greatest comic book game of all time"", and the ""best superhero game of modern times"". It won several awards, including Best Action Adventure game, Best Game, and Game of the Year from various media outlets, and it held the Guinness World Record for ""Most Critically Acclaimed Superhero Game Ever"". It has been cited as one of the greatest video games of all time. The game received several re-releases, including a Game of the Year edition in March 2010, a Mac OS X version in November 2011, and a remastered version for PlayStation 4 and Xbox One in October 2016. Arkham Asylum's success launched the Batman: Arkham series, comprising video game sequels and spin-offs, comic books, merchandise, and movies, beginning in October 2011 with its direct sequel Arkham City."
"Battlefield 3 - Limited Edition (AT, uncut)","The sixth season of the Naruto: Shippuden anime series is directed by Hayato Date, and produced by Studio Pierrot and TV Tokyo. They are based on Part II for Masashi Kishimoto's manga series. The sixth season aired from June 2009 to January 2010 on TV Tokyo. The season follows Sasuke Uchiha taking revenge against Itachi to avenge their clan. It also features two arcs focusing on the background stories for Kakashi Hatake and Jiraiya. The season is referred to by its DVDs as the chapter of Master's Prophecy and Vengeance (師の予言と復讐, Shi no Yogen to Fukushū) released by Aniplex.The seven DVD volumes were released in Japan between January 13, 2010 and July 7, 2011. Limited edition of Seventh DVD of ""Master's Prophecy and Vengeance"" comes with special DVD Behind the Scenes of Uchiha containing interview mixed with footage from episodes. Episodes 119 and 120, detailing the story of Kakashi and Obito Uchiha, were released on separate disc on December 16, 2009 under the title of Kakashi Chronicles: Boys' Life on the Battlefield (カカシ外伝～戦場のボーイズライフ～, Kakashi Gaiden ~Senjō no Bōizu Raifu~).The season aired on Neon Alley from January 12 to February 4, 2013. The season would make its English television debut on Adult Swim's Toonami programming block and premiere from May 22, 2016 to January 29, 2017.The season uses five musical themes: two opening themes and three ending themes. ""Hotaru no Hikari"" (ホタルノヒカリ, ""Glow of Fireflies"") by Ikimono-gakari is used as the opening theme from episode 113 to episode 128, continuing its usage from the previous season. It was replaced in episode 129 with ""Sign"" by Flow. The first ending theme is ""Shinkokyū"" (深呼吸, ""Deep Breath"") by Super Beaver used for only the first three episodes of the season. ""My Answer"" by Seamo was used as the ending theme for episodes 116–128. It was replaced in episode 129 by ""Omae Dattanda"" (おまえだったんだ, ""It Was You"") by Kishidan and ran until episode 141. It was replaced by ""For You"" by Azu in episode 142. The third feature film, Naruto Shippūden The Movie: Inheritors of the Will of Fire, based on the series, was released on August 1, 2009. The broadcast versions of episodes from 119 to 124 include scenes from the film in the opening themes, while still retaining the music ""Hotaru no Hikari"" by Ikimono-gakari."
Battlefield Bad Company 2 (Limited Edition),"Battlefield: Bad Company 2 is a first-person shooter video game developed by the Swedish firm DICE and published by Electronic Arts for Microsoft Windows, PlayStation 3, Xbox 360, iOS and Kindle Fire systems. It is a direct sequel to Battlefield: Bad Company and is part of the Battlefield game series. It was released worldwide in March 2010. The iOS port was released on the App Store on December 16, 2010. A Kindle Fire version was released in June 2012.The game is primarily a squad-level first-person shooter based in a contemporary modern warfare setting. Additionally, the game includes a single-player campaign, where the player re-assumes the role of Preston Marlowe, the protagonist of the original game. The game's Frostbite 1.5 engine allows for destructible environments. Multiplayer maps, which allow for five different game modes, contain a wide selection of vehicles, aircraft and emplacements.The game was met with positive reception from critics, garnering a mean of 88 from aggregator Metacritic for the Xbox 360 and PS3 versions, and 87 for the PC version. It became a commercial success, selling more than twelve million units since its initial release. Seven VIP map packs, as well as a downloadable game mode, were added after launch; an expansion pack, Battlefield: Bad Company 2: Vietnam (centered on the Vietnam War), released on December 21, 2010."
Bioshock,"BioShock is a 2007 first-person shooter game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games. It is the first game in the BioShock series. The game's concept was developed by Irrational's creative lead, Ken Levine, and incorporates ideas by 20th century dystopian and utopian thinkers such as Ayn Rand, George Orwell, and Aldous Huxley, as well as historical figures such as John D. Rockefeller, Jr. and Walt Disney. The game is considered a spiritual successor to the System Shock series, on which many of Irrational's team, including Levine, had worked previously.BioShock is set in 1960. The player guides the protagonist, Jack, after his airplane crashes in the ocean near the bathysphere terminus that leads to the underwater city of Rapture. Built by the business magnate Andrew Ryan, the city was intended to be an isolated utopia, but the discovery of ADAM, a genetic material which can be used to grant superhuman powers, initiated the city's turbulent decline. Jack tries to find a way to escape, fighting through hordes of ADAM-obsessed enemies, and the iconic, deadly Big Daddies, while engaging with the few sane humans that remain and eventually learning of Rapture's past. The player, as Jack, can defeat foes in several ways by using weapons, utilizing plasmids that give unique powers, and by turning Rapture's defenses against them.It was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A scaled-down mobile version was developed by IG Fun, which contained the first few levels of the game.BioShock includes elements of role-playing games, giving the player different approaches in engaging enemies such as by stealth, as well as moral choices of saving or killing characters. Additionally, the game and its biopunk theme borrow concepts from the survival horror genre, notably the Resident Evil series.BioShock received critical acclaim and was particularly praised by critics for its morality-based storyline, immersive environments, and its unique setting. It is considered to be one of the greatest video games ever made and a demonstration of video games as an art form. It received several Game of the Year awards from different media outlets, including from BAFTA, Game Informer, Spike TV, and X-Play.Since its release a direct sequel has been released, BioShock 2 by 2K Marin, as well as a third game titled BioShock Infinite by Irrational Games. A remastered version of the original game was released on Microsoft Windows, PlayStation 4 and Xbox One in September 2016, as part of BioShock: The Collection, along with BioShock 2 and Infinite. A standalone version of BioShock Remastered was released for macOS by Feral Interactive in August 2017. Releases of both the standalone remastered version along with The Collection for the Nintendo Switch were released in May 2020."
"Bioshock 2 (UK, uncut)","Grand Theft Auto V is a 2013 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the seventh main entry in the Grand Theft Auto series, following 2008's Grand Theft Auto IV, and the fifteenth instalment overall. Set within the fictional state of San Andreas, based on Southern California, the single-player story follows three protagonists—retired bank robber Michael De Santa, street gangster Franklin Clinton, and drug dealer and gunrunner Trevor Philips—and their attempts to commit heists while under pressure from a corrupt government agency and powerful criminals. The open world design lets players freely roam San Andreas' open countryside and the fictional city of Los Santos, based on Los Angeles.The game is played from either a third-person or first-person perspective, and its world is navigated on foot and by vehicle. Players control the three lead protagonists throughout single-player and switch among them, both during and outside missions. The story is centred on the heist sequences, and many missions involve shooting and driving gameplay. A ""wanted"" system governs the aggression of law enforcement response to players who commit crimes. Grand Theft Auto Online, the game's online multiplayer mode, lets up to 30 players engage in a variety of different cooperative and competitive game modes.The game's development began around the time of Grand Theft Auto IV's release and was shared between many of Rockstar's studios worldwide. The development team drew influence from many of their previous projects such as Red Dead Redemption and Max Payne 3 and designed the game around three lead protagonists to innovate on the core structure of its predecessors. Much of the development work constituted the open world's creation, and several team members conducted field research around California to capture footage for the design team. The game's soundtrack features an original score composed by a team of producers who collaborated over several years. It was released in September 2013 for the PlayStation 3 and Xbox 360, in November 2014 for the PlayStation 4 and Xbox One, and April 2015 for Microsoft Windows. PlayStation 5 and Xbox Series X/S versions are scheduled for release in March 2022.Extensively marketed and widely anticipated, the game broke industry sales records and became the fastest-selling entertainment product in history, earning $800 million in its first day and $1 billion in its first three days. It received critical acclaim, with praise directed at its multiple protagonist design, open world, presentation and gameplay. However, it caused controversies related to its depiction of violence and women. Considered one of seventh and eighth generation console gaming's most significant titles and among the best video games ever made, it won year-end accolades including Game of the Year awards from several gaming publications. It is the second best-selling video game of all time with over 160 million copies shipped, and as of April 2018, one of the most financially successful entertainment products of all time, with about $6 billion in worldwide revenue."
