Abilene Christian University,"Abilene Christian University (ACU) is a private Christian university in Abilene, Texas. It was founded in 1906 as Childers Classical Institute."
Adelphi University,"Adelphi University is a private university in Garden City, New York. Adelphi also has centers in Manhattan, Hudson Valley, and Suffolk County. There is also a virtual, online campus for remote students. It is the oldest institution of higher education in suburban Long Island. It enrolls 7,520 undergraduate and graduate students."
Albany State University,"Albany State University is a public historically black university in Albany, Georgia. In 2017, Darton State College and Albany State University consolidated to become one university under the University System of Georgia (USG). Albany State University has two campuses in Albany (East and West Campus) and a satellite campus in Cordele (Cordele Center)."
Alcorn State University,"Alcorn State University (Alcorn State, ASU or Alcorn) is a public historically black land-grant university in Lorman, Mississippi. It was founded in 1871 and was the first Black land grant college established in the United States.One of Alcorn's most notable alumni, Medgar Evers, a civil rights activist, graduated in 1952. Students at the college were part of the mid-twentieth century Civil Rights Movement, working to register residents for voting and to end racial inequality. The university is a member-school of the Thurgood Marshall College Fund.Alcorn State's athletic teams known as the Braves and compete in the NCAA's Division I. All teams compete as members of the Southwestern Athletic Conference (SWAC)."
American International College,"American International College (AIC) is a private liberal arts college in Springfield, Massachusetts."
Anderson University,None
Andrews University,"Andrews University is a private Seventh-day Adventist university in Berrien Springs, Michigan. Founded in 1874 as Battle Creek College, it was the first higher education facility started by Seventh-day Adventists and is the flagship university of the Seventh-day Adventist school system, the world's second largest Christian school system.The university consists of eight schools or colleges, offering 130 undergraduate majors and 70 graduate majors. In addition, post-baccalaureate degrees are offered by all. It is accredited by the Higher Learning Commission, and the Adventist Accrediting Association (AAA)."
Angelo State University,"Angelo State University is a public university in San Angelo, Texas. It was founded in 1928 as San Angelo College. It gained university status and awarded its first baccalaureate degrees in 1967 and graduate degrees in 1969, the same year it took on its current name. It offers 50 undergraduate programs and 31 graduate programs. It is the second-largest campus in the Texas Tech University System."
Arizona State University,"Arizona State University (Arizona State or ASU) is a public research university in the Phoenix metropolitan area. Founded in 1885 by the 13th Arizona Territorial Legislature, ASU is one of the largest public universities by enrollment in the U.S.One of three universities governed by the Arizona Board of Regents, ASU is a member of the Universities Research Association and classified among ""R1: Doctoral Universities – Very High Research Activity"". ASU has nearly 150,000 students attending classes, with more than 38,000 students attending online, and 90,000 undergraduates and more nearly 20,000 postgraduates across its five campuses and four regional learning centers throughout Arizona. ASU offers 350 degree options from its 17 colleges and more than 170 cross-discipline centers and institutes for undergraduates students, as well as more than 400 graduate degree and certificate programs. The Arizona State Sun Devils compete in 26 varsity-level sports in the NCAA Division I Pac-12 Conference and is home to over 1,100 registered student organizations.ASU's charter, approved by the board of regents in 2014, is based on the New American University model created by ASU President Michael M. Crow upon his appointment as the institution's 16th president in 2002. It defines ASU as ""a comprehensive public research university, measured not by whom it excludes, but rather by whom it includes and how they succeed; advancing research and discovery of public value; and assuming fundamental responsibility for the economic, social, cultural and overall health of the communities it serves."" The model is widely credited with boosting ASU's acceptance rate and increasing class size.As of January, 2022, ASU reported that its faculty of more than 4,700 scholars included 5 Nobel laureates, 6 MacArthur Fellows, 9 Pulitzer Prize winners, 9 National Academy of Engineering members, 23 National Academy of Sciences members, 26 American Academy of Arts and Sciences members, 40 Guggenheim fellows, 149 National Endowment for the Humanities fellows, and 270 Fulbright Program American Scholars."
Arkansas State University,"Arkansas State University (A-State or ASU) is a public research university in Jonesboro, Arkansas.  It is the flagship campus of the Arkansas State University System and the second largest university in Arkansas. The university was founded in 1909 and is located atop 1,376 acres (557 hectares) on Crowley's Ridge.Arkansas State University is classified among ""R2: Doctoral Universities – High research activity""."
