,None
African Grey Parrot,"The grey parrot (Psittacus erithacus), also known as the Congo grey parrot, Congo African grey parrot or African grey parrot, is an Old World parrot in the family  Psittacidae. The Timneh parrot (Psittacus timneh) once was identified as a subspecies of the grey parrot, but has since been elevated to a full species."
Alligator,"An alligator is a crocodilian in the genus Alligator of the family Alligatoridae. The two extant species are the American alligator (A. mississippiensis) and the Chinese alligator (A. sinensis). Additionally, several extinct species of alligator are known from fossil remains. Alligators first appeared during the Oligocene epoch about 37 million years ago.The name ""alligator"" is probably an anglicized form of el lagarto, the Spanish term for ""the lizard"", which early Spanish explorers and settlers in Florida called the alligator. Later English spellings of the name included allagarta and alagarto."
American Oyster Catcher,"The oystercatchers are a group of waders forming the family Haematopodidae, which has a single genus, Haematopus. They are found on coasts worldwide apart from the polar regions and some tropical regions of Africa and South East Asia. The exceptions to this are the Eurasian oystercatcher, the South Island oystercatcher, and the Magellanic oystercatcher, which also breed inland, far inland in some cases. In the past there has been a great deal of confusion as to the species limits, with discrete populations of all black oystercatchers being afforded specific status but pied oystercatchers being considered one single species."
Antelopes,"The term antelope is used to refer to many species of even-toed ruminant that are indigenous to various regions in Africa and Eurasia.Antelope comprise a wastebasket taxon (miscellaneous group) within the family Bovidae, encompassing all Old World ruminants that are not cattle, nilgai, caprines, alcelaphines, deer, or giraffes. One New World species, the pronghorn of North America, is sometimes colloquially referred to as the ""American antelope"", but they are more closely related to the Giraffidae family. The ""true antelope"" are the gazelle, Nanger, Eudorcas and Antilope.A group of antelope is called a herd. Unlike deer antlers, which are shed and grown annually, antelope horns grow continuously."
Asian Short-Clawed Otter,"The Asian small-clawed otter (Aonyx cinereus), also known as the oriental small-clawed otter and the small-clawed otter, is an otter species native to South and Southeast Asia. It has short claws that do not extend beyond the pads of its webbed digits. With a total body length of 730 to 960 mm (28.6 to 37.6 in), it is the smallest otter species in the world.The Asian small-clawed otter lives in riverine habitats, freshwater wetlands and mangrove swamps. It feeds on molluscs, crabs and other small aquatic animals. It lives in pairs, but was also observed in family groups with up to 12 individuals.It is listed as Vulnerable on the IUCN Red List, and is threatened by habitat loss, pollution, and in some areas also by hunting."
Bald Eagle,None
Bandicoot,"Bandicoots are a group of more than 20 species of small to medium-sized, terrestrial, largely nocturnal marsupial omnivores in the order Peramelemorphia. They are endemic to the Australia–New Guinea region, including the Bismarck Archipelago to the east and Seram and Halmahera to the west."
Bat,"A bay is a recessed, coastal body of water that directly connects to a larger main body of water, such as an ocean, a lake, or even another bay. A large bay is usually called a gulf, sea, sound, or bight. A cove is a small, circular bay with a narrow entrance. A fjord is a particularly steep bay shaped by glacial activity.A bay can be the estuary of a river, such as the Chesapeake Bay, an estuary of the Susquehanna River. Bays may also be nested within each other; for example, James Bay is an arm of Hudson Bay in northeastern Canada. Some large bays, such as the Bay of Bengal and Hudson Bay, have varied marine geology.The land surrounding a bay often reduces the strength of winds and blocks waves. Bays may have as wide a variety of shoreline characteristics as other shorelines. In some cases, bays have beaches, which ""are usually characterized by a steep upper foreshore with a broad, flat fronting terrace"". Bays were significant in the history of human settlement because they provided safe places for fishing. Later they were important in the development of sea trade as the safe anchorage they provide encouraged their selection as ports."
Beaver,"Beavers are large, semiaquatic rodents in the genus Castor native to the temperate Northern Hemisphere. There are two extant species: the North American beaver (Castor canadensis) and the Eurasian beaver (C. fiber). Beavers are the second-largest living rodents after the capybaras. They have stout bodies with large heads, long chisel-like incisors, brown or gray fur, hand-like front feet, webbed back feet and flat, scaly tails. The Eurasian beaver has a more elongated skull with a more triangular nasal bone opening, lighter fur color and a narrower tail. The animals can be found in a number of freshwater habitats, such as rivers, streams, lakes and ponds. They are herbivorous, consuming tree bark, aquatic plants, grasses and sedges.Beavers build dams and lodges using tree branches, vegetation, rocks and mud; they chew down trees for building material. Dams impound water and lodges serve as shelters. Their infrastructure creates wetlands used by many other species, and because of their effect on other organisms in the ecosystem, they are considered a keystone species. Adult males and females live in monogamous pairs with their offspring. When they are old enough, the young will help their parents repair dams and lodges and may also help raise newly born offspring. Beavers hold territories and mark them using scent mounts made of mud, debris and castoreum, a urine-based substance excreted through the beaver's castor sacs. Beavers can also recognize their kin by their anal gland secretions and are more likely to tolerate them as neighbors.Historically, beavers have been hunted for their fur, meat and castoreum. Castoreum has been used in medicine, perfume and food flavoring, while beaver pelts have been a major driver of the fur trade. Before protections began in the 19th and early 20th centuries, overhunting had nearly exterminated both species. Their populations have rebounded, and they are both listed as least concern by the IUCN Red List of mammals. In human culture, the beaver symbolizes industriousness and is the national animal of Canada."
Beaver,"Beavers are large, semiaquatic rodents in the genus Castor native to the temperate Northern Hemisphere. There are two extant species: the North American beaver (Castor canadensis) and the Eurasian beaver (C. fiber). Beavers are the second-largest living rodents after the capybaras. They have stout bodies with large heads, long chisel-like incisors, brown or gray fur, hand-like front feet, webbed back feet and flat, scaly tails. The Eurasian beaver has a more elongated skull with a more triangular nasal bone opening, lighter fur color and a narrower tail. The animals can be found in a number of freshwater habitats, such as rivers, streams, lakes and ponds. They are herbivorous, consuming tree bark, aquatic plants, grasses and sedges.Beavers build dams and lodges using tree branches, vegetation, rocks and mud; they chew down trees for building material. Dams impound water and lodges serve as shelters. Their infrastructure creates wetlands used by many other species, and because of their effect on other organisms in the ecosystem, they are considered a keystone species. Adult males and females live in monogamous pairs with their offspring. When they are old enough, the young will help their parents repair dams and lodges and may also help raise newly born offspring. Beavers hold territories and mark them using scent mounts made of mud, debris and castoreum, a urine-based substance excreted through the beaver's castor sacs. Beavers can also recognize their kin by their anal gland secretions and are more likely to tolerate them as neighbors.Historically, beavers have been hunted for their fur, meat and castoreum. Castoreum has been used in medicine, perfume and food flavoring, while beaver pelts have been a major driver of the fur trade. Before protections began in the 19th and early 20th centuries, overhunting had nearly exterminated both species. Their populations have rebounded, and they are both listed as least concern by the IUCN Red List of mammals. In human culture, the beaver symbolizes industriousness and is the national animal of Canada."
