Albanian Lek,"The lek (Albanian: leku shqiptar; indefinite singular lek, definite plural lekët, indefinite plural lekë) (sign: L; code: ALL) is the official currency of Albania. It used to be subdivided into 100 qindarka or qintars (singular qindarkë), but qindarka are no longer issued."
Algerian Dinar,"The dinar (Arabic: دينار, Berber language: Dinar, French Dinar; currency symbol: DA; ISO 4217 code: DZD) is the monetary currency of Algeria and it is subdivided into 100 centimes. Centimes are now obsolete due to their extremely low value."
Angola Kwanza,"The kwanza (sign: Kz; ISO 4217 code: AOA) is the currency of Angola. Four different currencies using the name kwanza have circulated since 1977.The currency derives its name from the Kwanza River (Cuanza, Coanza, Quanza)."
Argentine Peso,"The peso (established as the peso convertible) is the currency of Argentina, identified by the symbol $ preceding the amount in the same way as many countries using dollar currencies. It is subdivided into 100 centavos. Its ISO 4217 code is ARS.Since the late 20th century, the Argentine peso has experienced a substantial rate of devaluation, reaching over 51% year-on-year inflation rate in 2021. The official exchange rate for the United States dollar hovered around 3:1 from 2002 to 2008, climbing from 6:1 to 10:1 between 2009 and 2015. By August 2019, the rate had risen to 60:1 after the market's reaction to the 2019 Argentine primary elections. By October 2020, the unofficial or freely available rate had risen to 195:1 (ARS to USD)."
Aruban Guilder,"The florin (Dutch: [floːˈrɪn]; sign: Afl.; code: AWG) or Aruban guilder is the currency of Aruba. It is subdivided into 100 cents. The florin was introduced in 1986, replacing the Netherlands Antillean guilder at par. The Aruban florin is pegged to the United States dollar at the rate of 1.79 florin per USD. US dollars are frequently accepted as payment at the rate of 1.75 florin per USD."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Austrian Schilling,"The schilling (German: Schilling) was the currency of Austria from 1925 to 1938 and from 1945 to 1999, and the circulating currency until 2002. The euro was introduced at a fixed parity of  €1 = 13.7603 schilling to replace it. The schilling was divided into 100 groschen."
Azerbaijanian Manat,"The manat (code: AZN ; symbol: ₼) is the currency of Azerbaijan. It is subdivided into 100 qəpik.The first iteration of the currency happened in the times of the Azerbaijan Democratic Republic and its successor, the Azerbaijani Soviet Socialist Republic, with the issues happening in 1919-1923. The currency underwent hyperinflation, and was eventually substituted by the Transcaucasian ruble, which, in its turn, was converted to the Soviet ruble. In Soviet times, the common currency of the USSR was known as manat in Azeri language.When Azerbaijan gained independence from the Soviet Union, it substituted the Soviet ruble with the manat, which also went through a period of high inflation in the first years, rendering the coinage obsolete. The current manat in circulation exists since the denomination in 2006, when 5,000 old manat were substituted with the new currency, which bears some resemblance to the euro. The currency has mostly been pegged to the United States dollar, at what is now the rate of 1.70 AZN to US$1.The Azerbaijani manat symbol, ₼ (  ), was assigned to Unicode U+20BC in 2013. A lowercase m can be used as a substitute for the manat symbol."
Bahamas Dollar,"The dollar (sign: $; code: BSD) has been the currency of The Bahamas since 1966. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.On 20 October 2020, the Bahamas became the first country to have a legal digital currency, introducing the Sand Dollar as an alternative to the traditional Bahamian dollar."
Bahraini Dinar,"The dinar (Arabic: دينار Dīnār Baḥrēnī) (sign: .د.ب or BD; code: BHD) is the currency of Bahrain. It is divided into 1000 fils (فلس). The Bahraini dinar is abbreviated د.ب (Arabic) or BD (Latin). It is usually represented with three decimal places denoting the fils.The name dinar derives from the Roman denarius.As of December 2021, the Bahraini dinar is the second highest-valued currency unit, at 2.65 United States dollars per unit (the highest-valued unit is the Kuwaiti dinar at $3.32)."
Bangladeshi Taka,"The Bangladeshi taka (Bengali: টাকা, sign: ৳, code: BDT, short form: Tk) is the currency of the People's Republic of Bangladesh. In Unicode, it is encoded at U+09F3 ৳  (HTML &#2547;).Issuance of bank notes ৳10 and larger is controlled by Bangladesh Bank, while the ৳2 and ৳5 banknotes are the responsibility of the ministry of finance of the government of Bangladesh The banknotes of Tk. 2 and Tk.5 have mostly been replaced by coins while lower denomination coins [including all poysha coins] upto Tk. 1 have almost gone out of circulation due to inflation.. The most commonly used symbol for the taka is ""৳"" and ""Tk"", used on receipts while purchasing goods and services. It was formerly divided into 100 poysha, but poysha coins are no longer in circulation."
Barbados Dollar,"The dollar has been the currency of Barbados since 1935. The present dollar has the ISO 4217 code BBD, but the International vehicle registration code code BDS is also commonly used. The Barbadian dollar is divided into 100 cents."
Belarus Ruble,The Belarusian ruble or rouble (Belarusian: рубель rubieĺ; sign: Br; code: BYN) is the official currency of Belarus. The ruble is subdivided into 100 copecks (sometimes written as kopecks; Belarusian: капейка kapiejka).
Belgian Franc,"The Belgian franc (Dutch: Belgische frank, French: Franc belge, German: Belgischer Franken) was the currency of the Kingdom of Belgium from 1832 until 2002 when the Euro was introduced. It was subdivided into 100 subunits, known as centiem (Dutch), centimes (French) or Centime (German)."
Belize Dollar,"The Belize dollar is the official currency in Belize (currency code BZD). It is normally abbreviated with the dollar sign $, or alternatively BZ$ to distinguish it from other dollar-denominated currencies.It is divided into 100 cents. The official value is pegged at 2 BZ$ = 1 US$."
Bermudaian Dollar,None
Bhutan Ngultrum,"The ngultrum (; Dzongkha: དངུལ་ཀྲམ [ŋýˈʈúm], symbol: Nu., code: BTN) is the currency of the Kingdom of Bhutan. It can be literally translated as 'silver' for ngul and 'coin' for tram. It is subdivided into 100 chhertum (Dzongkha: ཕྱེད་ཏམ [pt͡ɕʰɛ́ˈtám], spelled as chetrums on coins until 1979). The Royal Monetary Authority of Bhutan, the central bank of Bhutan is the minting authority of the ngultrum banknotes and coins. The ngultrum is currently pegged to the Indian rupee at parity."
Bolivia Boliviano,"The boliviano (sign: Bs ISO 4217 code: BOB) is the currency of Bolivia.  It is divided into 100 cents or centavos in Spanish. Boliviano was also the name of the currency of Bolivia between 1864 and 1963. From April 2018, the manager of the Central Bank of Bolivia, Pablo Ramos, announced the introduction of the new family of banknotes of the Plurinational State of Bolivia, started with the 10 Bs note, and then gradually arrived to introduce the 200 Bs note, presented in April 2019. The new family of banknotes of the Plurinational State received several awards such as ""the best banknotes in Latin America"", was highlighted by its security measures, its aesthetics and its inclusion of prominent figures in Bolivian history, being among those who awarded the ""Latin American High Security Printing Press Conference""."
Bosnia Herzegovina Mark,"The Bosnia and Herzegovina convertible mark (Bosnian/Croatian/Serbian: Konvertibilna marka, Bosnian/Serbian: Конвертибилна марка; sign: KM; code: BAM) is the currency of Bosnia and Herzegovina. It is divided into 100 Pfenigs or Fenings (Bosnian/Croatian/Serbian: Pfenig/Fening; Bosnian/Serbian: Пфениг/Фенинг) and locally abbreviated KM."
Botswana Pula,"The pula is the currency of Botswana. It has the ISO 4217 code BWP and is subdivided into 100 thebe. Pula literally means ""rain"" in Setswana, because rain is very scarce in Botswana—home to much of the Kalahari Desert—and therefore valuable and a blessing. The word also serves as the national motto of the country.A sub-unit of the currency is known as thebe, or ""shield"", and represents defence. The names were picked with the help of the public."
Brazilian Real,"The Brazilian real (Portuguese: real, pl. reais;  sign: R$; code: BRL) is the official currency of Brazil. It is subdivided into 100 centavos. The Central Bank of Brazil is the central bank and the issuing authority. The real replaced the cruzeiro real in 1994.As of April 2019, the real was the twentieth most traded currency."
Brunei Dollar,"The Brunei dollar (Malay: ringgit Brunei, currency code: BND), has been the currency of the Sultanate of Brunei since 1967. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 sen (Malay) or cents (English). The Brunei dollar is issued by the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam).Under a Currency Interchangeability Agreement in 1967, the Brunei dollar is interchangeable with the Singapore dollar at par. As such, the Brunei dollar is accepted in Singapore as ""customary tender""; likewise, the Singapore dollar is accepted  in Brunei."
Bulgarian Lev,"The lev (Bulgarian: лев, plural: лева, левове / leva, levove; ISO 4217 code: BGN; numeric code: 975) is the currency of Bulgaria. In old Bulgarian the word ""lev"" meant ""lion"", the word 'lion' in the modern language is lаv (IPA: [ɫɤf]; in Bulgarian: лъв). The lev is divided in 100 stotinki (стотинки, singular: stotinka, стотинка). Stotinka in Bulgarian means ""a hundredth"" and in fact is a translation of the French term ""centime"". Grammatically the word ""stotinka"" comes from the word ""sto"" (сто) - a hundred.Since 1997, the lev has been in a currency board arrangement with initially the Deutsche Mark at a fixed rate of BGL 1000 to DEM 1. After the introduction of the euro and the redenomination of the lev in 1999, this has resulted in a fixed rate to the euro of BGN 1.95583 : EUR 1. Since 2020, the lev has been a part of the European Exchange Rate Mechanism (ERM II)."
Burundi Franc,"The franc (ISO 4217 code is BIF) is the currency of Burundi. It is nominally subdivided into 100 centimes, although coins have never been issued in centimes since Burundi began issuing its own currency. Only during the period when Burundi used the Belgian Congo franc were centime coins issued."
Canadian Dollar,"The Canadian dollar (symbol: $; code: CAD; French: dollar canadien) is the currency of Canada. It is abbreviated with the dollar sign $, or sometimes CA$, Can$ or C$ to distinguish it from the U.S.dollar- It is divided into 100 cents (¢).Owing to the image of a common loon on its back, the dollar coin, and sometimes the unit of currency itself, are sometimes referred to as the loonie by English-speaking Canadians and foreign exchange traders and analysts.Accounting for approximately 2% of all global reserves, the Canadian dollar is the fifth-most held reserve currency in the world, behind the U.S. dollar, the euro, the yen and the pound sterling. The Canadian dollar is popular with central banks because of Canada's relative economic soundness, the Canadian government's strong sovereign position, the reliance Canada has to the U.S., and the stability of the country's legal and political systems."
Cayman Islands Dollar,"The Cayman Islands Dollar (currency code KYD) is the currency of the Cayman Islands.  It is abbreviated with the dollar sign $, or alternatively CI$ to distinguish it from other dollar-denominated currencies. It is subdivided into 100 cents."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
CFP Franc,None
Chilean Peso,"The peso is the currency of Chile. The current peso has circulated since 1975, with a previous version circulating between 1817 and 1960. Its symbol is defined as a letter S with either one or two vertical bars superimposed prefixing the amount, $ or ; the single-bar symbol, available in most modern text systems, is almost always used. Both of these symbols are used by many currencies, most notably the United States dollar, and may be ambiguous without clarification, such as CLP$ or US$. The ISO 4217 code for the present peso is CLP. It was officially subdivided into 100 centavos, until the subdivision was eliminated in 1984 due to its low value. The exchange rate was around CLP$730 to 1 United States dollar as of March 2021."
Chinese Yuan,"The renminbi (abbreviation: RMB; Chinese: 人民币; pinyin: Rénmínbì; lit. 'People's Currency'; symbol: 元/圆/¥; code: CNY) is the official currency of the People's Republic of China and one of the world's reserve currencies, ranking as the eighth most traded currency in the world as of April 2019.The yuan (Chinese: 元; pinyin: yuán or simplified Chinese: 圆; traditional Chinese: 圓; pinyin: yuán) is the basic unit of the renminbi, but the word is also used to refer to the Chinese currency generally, especially in international contexts. One yuan divides into 10 jiao (Chinese: 角; pinyin: jiǎo), and a jiao in turn divides into 10 fen (Chinese: 分; pinyin: fēn). The renminbi is issued by the People's Bank of China, the monetary authority of China."
,None
Colombian Peso,"The Colombian peso (sign: $; code: COP) is the currency of Colombia. Its ISO 4217 code is COP. The official peso symbol is $, with COL$ also being used to distinguish it from other peso- and dollar-denominated currencies.One peso is theoretically subdivided into one hundred centavos; however, because of high inflation in the 1970's and 1980's, all centavo coins minting was stopped in 1984. In February 2009, the central bank stopped the minting of 5, 10 and 20 peso coins, legally they are still legal tender, but due to their low value and circulation, most cash transactions are rounded to the nearest 50 pesos."
Comoro Franc,"The franc (French: franc comorien; Arabic: فرنك قمري; sign: CF; ISO 4217 code: KMF) is the official currency of Comoros. It is nominally subdivided into 100 centimes, although no centime denominations have ever been issued."
Congolese Franc,"The Congolese franc is the currency of the Democratic Republic of the Congo. It is subdivided into 100 centimes. However, centimes are of very low value and rarely used."
Costa Rican Colon,"The colón (plural: colones; sign: ₡; code: CRC) is the currency of Costa Rica. It was named after Christopher Columbus, known as Cristóbal Colón in Spanish. A colón is divided into one hundred céntimos."
Croatian Kuna,"The kuna is the currency of Croatia, in use since 1994 (sign: kn; code: HRK). It is subdivided into 100 lipa. The kuna is issued by the Croatian National Bank and the coins are minted by the Croatian Monetary Institute. The plural form of the word kuna in Croatian can be kuna or kune (e.g. 2 kune, 10 kuna) because of different number declension rules. 2022 will be the final year for the kuna as Croatia is scheduled to replace it with the euro (€, EUR) on 1 January 2023. All Croatian bank accounts and credit cards will automatically be converted to euros and kuna cash may be exchanged for euros at no charge.The word kuna means ""marten"" in Croatian, referring to the historical use of marten pelts as units of value in medieval trading. The word lipa means ""linden (lime) tree"", a species that was traditionally planted around marketplaces in Croatia and other lands under Habsburg Monarchy rule during the early modern period."
Cuban Peso,"The Cuban peso (in Spanish peso cubano, ISO 4217 code: CUP) also known as moneda nacional, is the official currency of Cuba.The Cuban peso historically circulated at par with the Spanish-American silver dollar from the 16th to 19th centuries, and then at par with the U.S. dollar from 1881 to 1959. The Castro government then introduced the socialist planned economy and pegged the peso to the Soviet ruble.The Soviet Union's collapse in 1991 resulted in a Special Period of difficult economic adjustments for Cuba. From 1994 to 2020 the Cuban peso co-circulated with the Cuban convertible peso (ISO 4217 code ""CUC""; colloquially pronounced ""kook"" in contrast to the CUP, often pronounced ""koop""), which was convertible to and fixed against the U.S. dollar, and which was generally available to the public at a rate of US$1 = CUC 1 = CUP 25. State enterprises under the socialist planned economy, though, were entitled to exchange CUPs into CUCs and U.S. dollars at the official, subsidized rate of US$1 = CUC 1 = CUP 1, within prescribed limits.From 1 January 2021 Cuba implemented the so-called ""Day Zero"" of monetary unification which abolished the Cuban convertible peso as well as the 1 CUP/USD rate for state enterprises. Henceforth the Cuban Peso became the only legal tender in Cuba, CUCs were converted at the rate of 24 CUP/CUC, and a single official exchange rate of 24 CUP/USD became applicable for both public and private transactions."
Cyprus Pound,"The Cypriot pound, also known as the Cypriot lira (Greek: λίρα, plural λίρες, and Turkish: lira, Ottoman Turkish: لیره, from the Latin libra through the Italian lira), was the currency of Cyprus, including the Sovereign Base Areas in Akrotiri and Dhekelia, from 1879 to 2007, when the Republic of Cyprus adopted the euro. However, the self-proclaimed Turkish Republic of Northern Cyprus used and still uses on the official level the Turkish lira.The Cypriot pound was introduced in 1879 and was equal in value to the pound sterling. It had remained at that value until 1972, some twelve years after Cyprus gained independence from the United Kingdom. The Cypriot pound was replaced by the euro as official currency of the Republic of Cyprus on 1 January 2008 at the irrevocable fixed exchange rate of £0.585274Cyp = €1.00."
Czech Koruna,"The Czech koruna, also known as Czech Crown, (sign: Kč; code: CZK, Czech: koruna česká) has been the currency of the Czech Republic since 1993. The koruna is one of the European Union's 11 currencies, and the Czech Republic is legally bound to adopt the euro currency in the future.The official name in Czech is koruna česká (plural koruny české, though the zero-grade genitive plural form korun českých is used on banknotes and coins of value 5 Kč or higher). The ISO 4217 code is CZK and the local acronym is Kč, which is placed after the numeric value (e.g., ""50 Kč"") or sometimes before it (as is seen on the 10-koruna coin). One koruna equals 100 haléřů (abbreviated as ""h"", singular: haléř, nominative plural: haléře, genitive plural: haléřů – used with numbers higher or equal to 5 – e.g. 3 haléře, 8 haléřů), but haléře have been withdrawn, and the smallest unit of physical currency is 1 Kč. Despite its withdrawal haléře are still present in prices of various products, but are rounded to koruna at checkout."
Danish Krone,"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Roman word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone."
Dominican Peso,"Peso dominicano (English: Dominican peso) has been the name of the currency of the Dominican Republic (Spanish: República Dominicana) since 2011. Its symbol is ""$"", with ""RD$"" used when distinction from other pesos (or dollars) is required; its ISO 4217 code is ""DOP"". Each peso is divided into 100 centavos (""cents""), for which the ¢ symbol is used. With exception of the United States dollar, it is the only currency that is legal tender in the Dominican Republic for all monetary transactions, whether public or private.Before 2011, peso oro was the official name of the currency of the Dominican Republic."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
Ecuadorian Sucre,The Sucre (Spanish pronunciation: [sukre]) was the currency of Ecuador between 1884 and 2000. Its ISO code was ECS and it was subdivided into 10 Decimos or 100 Centavos. The sucre was named after Latin American political leader Antonio José de Sucre. The currency was replaced by the United States dollar as a result of the 1998–99 financial crisis.
