COMPANY NAME,This is a list of company names with their name origins explained. Some of the origins are disputed.
Starbucks,"Starbucks Corporation is an American multinational chain of coffeehouses and roastery reserves headquartered in Seattle, Washington. It is the world's largest coffeehouse chain.As of November 2021, the company had 33,833 stores in 80 countries, 15,444 of which were located in the United States. Out of Starbucks' U.S.-based stores, over 8,900 are company-operated, while the remainder are licensed.The rise of the second wave of coffee culture is generally attributed to Starbucks, which introduced a wider variety of coffee experiences. Starbucks serves hot and cold drinks, whole-bean coffee, micro-ground instant coffee, espresso, caffe latte, full and loose-leaf teas, juices, Frappuccino beverages, pastries, and snacks. Some offerings are seasonal, or specific to the locality of the store. Depending on the country, most locations provide free Wi-Fi internet access."
Boeing,None
Time Warner,None
Target,None
,None
Masco,"A mascot is any human, animal, or object thought to bring luck, or anything used to represent a group with a common public identity, such as a school, professional sports team, society, military unit, or brand name. Mascots are also used as fictional, representative spokespeople for consumer products.In sports, mascots are also used for merchandising. Team mascots are often related to their respective team nicknames. This is especially true when the team's nickname is something that is a living animal and/or can be made to have humanlike characteristics. For more abstract nicknames, the team may opt to have an unrelated character serve as the mascot. For example, the athletic teams of the University of Alabama are nicknamed the Crimson Tide, while their mascot is an elephant named Big Al. Team mascots may take the form of a logo, person, live animal, inanimate object, or a costumed character, and often appear at team matches and other related events, sports mascots are often used as marketing tools for their teams to children. Since the mid-20th century, costumed characters have provided teams with an opportunity to choose a fantasy creature as their mascot, as is the case with the Philadelphia Phillies' mascot, the Phillie Phanatic, and the Philadelphia Flyers' mascot, Gritty.Costumed mascots are commonplace, and are regularly used as goodwill ambassadors in the community for their team, company, or organization."
IBM,"International Business Machines Corporation (IBM) is an American multinational technology corporation headquartered in Armonk, New York, with operations in over 171 countries. The company began in 1911, founded in Endicott, New York, by trust businessman Charles Ranlett Flint, as the Computing-Tabulating-Recording Company (CTR) and was renamed ""International Business Machines"" in 1924. IBM is incorporated in New York.IBM produces and sells computer hardware, middleware and software, and provides hosting and consulting services in areas ranging from mainframe computers to nanotechnology. IBM is also a major research organization, holding the record for most annual U.S. patents generated by a business (as of 2020) for 28 consecutive years.Inventions by IBM include the automated teller machine (ATM), the floppy disk, the hard disk drive, the magnetic stripe card, the relational database, the SQL programming language, the UPC barcode, and dynamic random-access memory (DRAM). The IBM mainframe, exemplified by the System/360, was the dominant computing platform during the 1960s and 70s.IBM is one of 30 companies included in the Dow Jones Industrial Average and one of the world's largest employers, with over 345,000 employees as of 2020."
Texas Instruments,"Texas Instruments Incorporated (TI) is an American technology company headquartered in Dallas, Texas, that designs and manufactures semiconductors and various integrated circuits, which it sells to electronics designers and manufacturers globally.  It is one of the top 10 semiconductor companies worldwide based on sales volume. The company's focus is on developing analog chips and embedded processors, which account for more than 80% of its revenue. TI also produces TI digital light processing technology and education technology products including calculators, microcontrollers, and multi-core processors. The company holds 45,000 patents worldwide as of 2016.Texas Instruments emerged in 1951 after a reorganization of Geophysical Service Incorporated, a company founded in 1930 that manufactured equipment for use in the seismic industry, as well as defense electronics. TI produced the world's first commercial silicon transistor in 1954, and the same year designed and manufactured the first transistor radio. Jack Kilby invented the integrated circuit in 1958 while working at TI's Central Research Labs. TI also invented the hand-held calculator in 1967, and introduced the first single-chip microcontroller  in 1970, which combined all the elements of computing onto one piece of silicon.In 1987, TI invented the digital light processing device (also known as the DLP chip), which serves as the foundation for the company's award-winning DLP technology and DLP Cinema. TI released the popular TI-81 calculator in 1990, which made it a leader in the graphing calculator industry. Its defense business was sold to Raytheon in 1997; this allowed TI to strengthen its focus on digital solutions. After the acquisition of National Semiconductor in 2011, the company had a combined portfolio of 45,000 analog products and customer design tools. In the stock market, Texas Instruments is often regarded as an indicator for the semiconductor and electronics industry as a whole, since the company sells to more than 100,000 customers."
Lincoln National,"Lincoln National Corporation is a Fortune 250 American holding company, which operates multiple insurance and investment management businesses through subsidiary companies. Lincoln Financial Group is the marketing name for LNC and its subsidiary companies.LNC was organized under the laws of the state of Indiana in 1968, and maintains its principal executive offices in Radnor, Pennsylvania.  The company traces its roots to its earliest predecessor founded in 1905.In addition, LNC is the naming rights sponsor of Lincoln Financial Field in Philadelphia, home field of the Philadelphia Eagles of the National Football League."
Caterpillar,"Caterpillars ( KAT-ər-pil-ər) are the larval stage of members of the order Lepidoptera (the insect order comprising butterflies and moths).As with most common names, the application of the word is arbitrary, since the larvae of sawflies (suborder Symphyta) are commonly called caterpillars as well. Both lepidopteran and symphytan larvae have eruciform body shapes.Caterpillars of most species eat plant material (often leaves), but not all; some (about 1%) eat insects, and some are even cannibalistic. Some feed on other animal products. For example, clothes moths feed on wool, and horn moths feed on the hooves and horns of dead ungulates.Caterpillars are typically voracious feeders and many of them are among the most serious of agricultural pests. In fact, many moth species are best known in their caterpillar stages because of the damage they cause to fruits and other agricultural produce, whereas the moths are obscure and do no direct harm. Conversely, various species of caterpillar are valued as sources of silk, as human or animal food, or for biological control of pest plants."
General Motors,"General Motors Company (GM) is an American multinational automotive manufacturing corporation headquartered in Detroit, Michigan, United States. The company is the largest automobile manufacturer based in the United States and one of the largest worldwide. It was the largest automaker worldwide for 77 consecutive years, from 1931 when it overtook Ford Motor Company, until 2008, when it was overtaken by Toyota.General Motors is ranked 22nd on the Fortune 500 rankings of the largest United States corporations by total revenue.The company has manufacturing plants in 8 countries. Its four core automobile brands are Chevrolet, Buick, GMC, and Cadillac. It also holds interests in Chinese brands Wuling Motors and Baojun as well as DMAX via joint ventures. BrightDrop is the company's delivery-focused service. GM Defense serves military vehicles. OnStar provides vehicle safety, security and information services. ACDelco is the company's auto parts division. The company provides financing via GM Financial. The company is developing self-driving cars through its majority ownership in Cruise LLC.GM intends to end production and sales of vehicles using internal combustion engines, including hybrid vehicles and plug-in hybrids, by 2035 as part of its plan to achieve carbon neutrality by 2040. GM offers more flexible-fuel vehicles, which can operate on either E85 ethanol fuel or gasoline, or any blend of both, than any other automaker.The company traces itself to a holding company for Buick established on September 16, 1908, by William C. Durant, the largest seller of horse-drawn vehicles at the time. The current entity was established in 2009 after the General Motors Chapter 11 reorganization."
Home Depot,"The Home Depot, Inc., commonly known as Home Depot, is the largest home improvement retailer in the United States, supplying tools, construction products, appliances, and services. The company is headquartered in incorporated Cobb County, Georgia, with an Atlanta mailing address.It operates many big-box format stores across the United States (including the District of Columbia, Guam, Puerto Rico and the U.S. Virgin Islands); all 10 provinces of Canada; and all 32 Mexican states and Mexico City. MRO company Interline Brands (now The Home Depot Pro) is also owned by The Home Depot, with 70 distribution centers across the United States."
Pfizer,"Pfizer Inc. ( FY-zər) is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The company was established in 1849 in New York by two German immigrants, Charles Pfizer (1824–1906) and his cousin Charles F. Erhart (1821–1891).Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than US$1 billion in annual revenues. In 2020, 52% of the company's revenues came from the United States, 6% came from each of China and Japan, and 36% came from other countries.Pfizer was a component of the Dow Jones Industrial Average stock market index from 2004 to August 2020. The company ranks 64th on the Fortune 500 and 49th on the Forbes Global 2000."
Sprint Nextel,None
Abercrombie \u0026 Fitch,None
Deere \u0026 Company,"The following is an extensive list of equipment currently in use by the Canadian Army and Primary Reserve. It also includes the land equipment in use by the Canadian Special Operations Forces Command, the Canadian Joint Operations Command, the Royal Canadian Navy, and the Royal Canadian Air Force."
Harley-Davidson,"Harley-Davidson, Inc., H-D, or Harley, is an American motorcycle manufacturer founded in 1903 in Milwaukee, Wisconsin. Along with Indian, it was one of two major American motorcycle manufacturers to survive the Great Depression. The company has survived numerous ownership arrangements, subsidiary arrangements, periods of poor economic health and product quality, and intense global competition to become one of the world's largest motorcycle manufacturers and an iconic brand widely known for its loyal following. There are owner clubs and events worldwide, as well as a company-sponsored, brand-focused museum.Harley-Davidson is noted for a style of customization that gave rise to the chopper motorcycle style. The company traditionally marketed heavyweight, air-cooled cruiser motorcycles with engine displacements greater than 700 cc, but it has broadened its offerings to include more contemporary VRSC (2002) and middle-weight Street (2015) platforms.Harley-Davidson manufactures its motorcycles at factories in York, Pennsylvania; Milwaukee, Wisconsin; Manaus, Brazil; Bawal, India; and Pluak Daeng, Thailand. The company markets its products worldwide, and also licenses and markets merchandise under the Harley-Davidson brand, among them apparel, home décor and ornaments, accessories, toys, scale models of its motorcycles, and video games based on its motorcycle line and the community."
Microsoft,"Microsoft Corporation is an American multinational technology corporation which produces computer software, consumer electronics, personal computers, and related services. Its best-known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. Microsoft ranked No. 21 in the 2020 Fortune 500 rankings of the largest United States corporations by total revenue; it was the world's largest software maker by revenue as of 2016. It is one of the Big Five American information technology companies, alongside Alphabet, Amazon, Apple, and Meta.Microsoft (the word being a portmanteau of ""microcomputer software"") was founded by Bill Gates and Paul Allen on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800. It rose to dominate the personal computer operating system market with MS-DOS in the mid-1980s, followed by Microsoft Windows. The company's 1986 initial public offering (IPO), and subsequent rise in its share price, created three billionaires and an estimated 12,000 millionaires among Microsoft employees. Since the 1990s, it has increasingly diversified from the operating system market and has made a number of corporate acquisitions, their largest being the acquisition of LinkedIn for $26.2 billion in December 2016, followed by their acquisition of Skype Technologies for $8.5 billion in May 2011.As of 2015, Microsoft is market-dominant in the IBM PC compatible operating system market and the office software suite market, although it has lost the majority of the overall operating system market to Android. The company also produces a wide range of other consumer and enterprise software for desktops, laptops, tabs, gadgets, and servers, including Internet search (with Bing), the digital services market (through MSN), mixed reality (HoloLens), cloud computing (Azure), and software development (Visual Studio).Steve Ballmer replaced Gates as CEO in 2000, and later envisioned a ""devices and services"" strategy. This unfolded with Microsoft acquiring Danger Inc. in 2008, entering the personal computer production market for the first time in June 2012 with the launch of the Microsoft Surface line of tablet computers, and later forming Microsoft Mobile through the acquisition of Nokia's devices and services division. Since Satya Nadella took over as CEO in 2014, the company has scaled back on hardware and has instead focused on cloud computing, a move that helped the company's shares reach its highest value since December 1999.Earlier dethroned by Apple in 2010, in 2018 Microsoft reclaimed its position as the most valuable publicly traded company in the world. In April 2019, Microsoft reached the trillion-dollar market cap, becoming the third U.S. public company to be valued at over $1 trillion after Apple and Amazon respectively. As of 2020, Microsoft has the third-highest global brand valuation."
