Elder Scrolls IV: Oblivion,"The Elder Scrolls IV: Oblivion is an open-world action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks and 2K Games. It is the fourth installment in the Elder Scrolls series, following 2002's The Elder Scrolls III: Morrowind, and was released for Microsoft Windows and Xbox 360 in 2006, followed by PlayStation 3 in 2007. Taking place within the fictional province of Cyrodiil, the game's main story focuses on the player character's efforts to thwart a fanatical cult known as the Mythic Dawn that plans to open portal gates to a demonic realm known as Oblivion.The game continues the open-world tradition of its predecessors by allowing the player to travel anywhere in the game world at any time and to ignore or postpone the main storyline indefinitely. A perpetual objective for players is to improve their character's skills, which are numerical representations of certain abilities. Early in the game, seven skills are selected by the player as major skills for their character, with those remaining termed as minor skills.Development for Oblivion began in 2002, directly after the release of Morrowind, opting for tighter pacing in gameplay and greater plot focus than in past titles. To design the graphics, Bethesda used an improved Havok physics engine, high-dynamic-range lighting, procedural content generation tools that allowed developers to quickly create detailed terrains, and the Radiant AI system, which enabled non-player characters (NPCs) to make choices and engage in behaviors more complex than in past titles. The game features fully voiced NPCs—a first for the series—and the music of award-winning composer Jeremy Soule.Upon release, Oblivion was a critical and commercial success, winning a number of industry and publication awards. It was praised for its impressive graphics, expansive game world, and schedule-driven NPCs, and is considered one of the greatest games ever made. Following a number of smaller content releases, Bethesda released two expansion packs for the game–Knights of the Nine and Shivering Isles–which were bundled with The Elder Scrolls IV: Oblivion Game of the Year Edition in 2007, and later re-released as a fifth anniversary edition in 2011. Oblivion was followed by The Elder Scrolls V: Skyrim in 2011."
,None
WWE Warzone,"Herschel ""Guy"" Beahm IV, better known by his online alias Dr DisRespect, is an American video-game streamer. He had accumulated more than four million followers on Twitch, and is best known for playing battle royale video games, such as H1Z1, PlayerUnknown's Battlegrounds, Black Ops 4: Blackout, Call of Duty: Warzone, Apex Legends, and Fortnite.In June 2020, Beahm was banned from Twitch for unexplained reasons and his channel was removed from the site. Sources have reported that the ban is permanent. He returned to streaming in August 2020 on YouTube with a total peak of more than 510,000 concurrent viewers."
Turok 2: Seeds of Evil,"Turok 2: Seeds of Evil is a first-person shooter video game developed by Iguana Entertainment and published by Acclaim Entertainment. It was released for the Nintendo 64 console in 1998 and ported to Microsoft Windows computers in 1999. Seeds of Evil is the second game in the Turok video game series and a sequel to  Turok: Dinosaur Hunter. The game follows the story of a Turok and his efforts to stop a powerful alien entity from escaping the confines of his Lightship. A different game set in the same fictional universe, also titled Turok 2: Seeds of Evil, was released for the Game Boy Color alongside the Nintendo 64 game.Seeds of Evil features a single-player campaign consisting of six levels and a multiplayer mode where various players can compete against each other in several game types. It supports the Nintendo 64 Expansion Pak, which enables an optional high-resolution graphics mode. The game was developed over a period of 21 months and was originally intended to be released on a 12MB cartridge without a multiplayer component, but was ultimately released on a 32MB cartridge.Seeds of Evil received very positive reviews from critics and sold 1.4 million copies by January 1999. Critics praised the game for its detailed graphics, deep levels, and advanced artificial intelligence of enemies. However, the game's inconsistent frame rate and notable distance fog were common subjects of criticism. A remaster developed by Nightdive Studios was released for Microsoft Windows in 2017, Xbox One in 2018, Nintendo Switch in 2019, and PlayStation 4 in 2021. A sequel, Turok 3: Shadow of Oblivion, was released in 2000."
NBA Jam,None
Mortal Kombat 2,None
Mortal Kombat 3,None
Mortal Kombat 2,None
Mortal Kombat 3,None
NBA Jam,None
,None
Tony Hawk\u0027s Pro Skater,None
Tony Hawk\u0027s Pro Skater 2,None
Tony Hawk\u0027s Pro Skater 3,None
Spider-Man,None
Tony Hawk\u0027s Pro Skater,None
Tony Hawk\u0027s Pro Skater 3,None
Spider-Man: The Movie,"The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man and sharing the title of the character's longest-running comic book series of the same name. It is the fourth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, a reboot of the series following Sam Raimi's 2002–2007 Spider-Man trilogy, and the first of the two The Amazing Spider-Man films. The film was directed by Marc Webb and written by James Vanderbilt, Alvin Sargent and Steve Kloves from a story by Vanderbilt, and stars Andrew Garfield as Peter Parker / Spider-Man alongside Emma Stone, Rhys Ifans, Denis Leary, Campbell Scott, Irrfan Khan, Martin Sheen, and Sally Field. In the film, after Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.Development of the film began following the cancellation of Spider-Man 4 in January 2010, ending director Sam Raimi's Spider-Man film series that originally featured Tobey Maguire as the titular superhero. Columbia Pictures opted to reboot the franchise with the same production team along with Vanderbilt to stay on with writing the next Spider-Man film, while Sargent and Kloves helped with the script as well. During pre-production, the main characters were cast in 2010. New designs were introduced from the comics, such as artificial web-shooters. Using Red Digital Cinema Camera Company's RED Epic camera, principal photography started in December 2010 in Los Angeles before moving to New York City. The film entered post-production in April 2011. 3ality Technica provided 3D image processing, while Sony Pictures Imageworks handled CGI effects. This was also the final American film to be scored by James Horner and released during his lifetime, three years before his death on June 22, 2015, from an aircraft accident, as well as the penultimate film for both production designer J. Michael Riva and one of the producers Laura Ziskin, who died on June 7, 2012, and June 12, 2011, respectively. J. Michael Riva's last film as production designer was Django Unchained, released five months later and Ziskin's last film as producer was The Butler, released one year later in 2013.Sony Pictures Entertainment built a promotional website, releasing many previews and launching a viral marketing campaign, among other moves. Tie-ins included a video game by Beenox and Activision. The film premiered on June 30, 2012, in Tokyo, and was released in the United States on July 3, ten years after the release of Spider-Man (2002), in 2D, 3D, and IMAX 3D formats. The reboot received a mostly positive reception, with critics praising Andrew Garfield's performance, Webb's direction, the visual style, James Horner's musical score, and the realistic re-imagining and portrayal of the title character, but criticized the number of underdeveloped story-lines, noting the film's deleted scenes. The film was a box office success, grossing $758 million worldwide, becoming the seventh highest-grossing film of 2012. A sequel, The Amazing Spider-Man 2, was released on May 2, 2014. Garfield and Ifans reprised their roles in the MCU film Spider-Man: No Way Home (2021) which dealt with the concept of the multiverse and linked the film to the Raimi and Webb franchises."
Tony Hawk Underground,"Tony Hawk's Underground is a skateboarding video game and the fifth entry in the Tony Hawk's series after Tony Hawk's Pro Skater 4. It was developed by Neversoft and published by Activision in 2003 for the GameCube, PlayStation 2, Xbox, and Game Boy Advance. In 2004, it was published for Microsoft Windows in Australia and New Zealand as a budget release.Underground is built upon the skateboarding formula of previous Tony Hawk's games: the player explores levels and completes goals while performing tricks. The game features a new focus on customization; the player, instead of selecting a professional skater, creates a custom character. Underground adds the ability for players to dismount their boards and explore on foot. The plot follows the player character and their friend Eric Sparrow as the two become professionals and grow apart.The game was developed with a theme of individuality, which was manifested in the extensive customization options, the presence of a narrative, and the product's characterization as an adventure game. Real-world professional skateboarders contributed their experiences to the plot. Upon release, the game was a major critical and commercial success, with reviewers praising its wide appeal, soundtrack, customization, multiplayer, and plot. The graphics and the controls for driving vehicles and walking were less well received. Underground's PlayStation 2 version had sold 2.11 million copies in the United States by December 2007. A sequel, Tony Hawk's Underground 2, followed in 2004."
