Arcadius,None
Theodosius II,None
Marcian,"Marciano is both a surname and a given name. It originates from Latin Marcianus or Marcian (Saint Marcians) or  ""Martians"" or Martianus.  Also from the cult of Roman god Mars.Notable people with the name include:Surname:David Marciano, American actorElizeu Ferreira Marciano, Brazilian footballerEnzo Marciano, Italian conductor, composer, and organistOfir Marciano, Israeli footballerPaul Marciano, Moroccan-American fashion designer, and co-founder of Guess? IncRob Marciano, American journalist and meteorologistRocky Marciano, Heavyweight boxing champion of the world from 9/23/1952 to 11/30/1956Rosario Marciano, Venezuelan classical pianist, musicologist, and teacherSaadia Marciano, Israeli social activist and politician, and founder of the Israeli Black PanthersYoram Marciano, Israeli politicianGiven name:Marciano Bruma, Dutch footballerMarciano Cantero, Argentine singer and musicianMarciano Guzman, Filipino poet, philosopher, and certified public accountantMarciano José do Nascimento, Brazilian footballerMarciano Saldías, Bolivian footballerMarciano Vink, Dutch footballer"
Leo I,"Pope Leo I (c. 400 – 10 November 461), also known as Leo the Great, was bishop of Rome from 29 September 440 until his death. Pope Benedict XVI said that Leo's papacy ""was undoubtedly one of the most important in the Church's history.""He was a Roman aristocrat, and was the first pope to have been called ""the Great"". He is perhaps best known for having met Attila the Hun in 452 and persuaded him to turn back from his invasion of Italy. He is also a Doctor of the Church, most remembered theologically for issuing the Tome of Leo, a document which was a major foundation to the debates of the Council of Chalcedon, the fourth ecumenical council. That meeting dealt primarily with Christology and elucidated the orthodox definition of Christ's being as the hypostatic union of two natures, divine and human, united in one person, ""with neither confusion nor division"". It was followed by a major schism associated with Monophysitism, Miaphysitism and Dyophysitism."
Leo II,None
Zeno,None
Anastasius,Anastasiya is a feminine given name. Notable people with that name include the following:
Glycerinus,None
Justin I,"Justin I (Latin: Flavius Iustinus; Greek: Ἰουστῖνος, Ioustînos; 2 February 450 – 1 August 527) was the Byzantine emperor from 518 to 527. Born to a peasant family, he rose through the ranks of the army to become commander of the imperial guard, and when Emperor Anastasius died he out-maneouvered his rivals and was elected as his successor, in spite of being almost 70 years old. His reign is significant for the founding of the Justinian dynasty that included his eminent nephew Justinian I and three succeeding emperors. His consort was Empress Euphemia.He was noted for his strongly orthodox Christian views. This facilitated the ending of the Acacian schism between the churches of Rome and Constantinople, resulting in good relations between Justin and the papacy. Throughout his reign he stressed the religious nature of his office and passed edicts against various Christian groups seen at the time as non-Orthodox. In foreign affairs he used religion as an instrument of state. He endeavoured to cultivate client states on the borders of the Empire, and avoided any significant warfare until late in his reign."
Justinian I,"Justinian I (; Latin: Flavius Petrus Sabbatius Iustinianus; Greek: Ἰουστινιανός Ioustinianos; 482 – 14 November 565), also known as Justinian the Great, was the Byzantine emperor from 527 to 565.His reign is marked by the ambitious but only partly realized renovatio imperii, or ""restoration of the Empire"". This ambition was expressed by the partial recovery of the territories of the defunct Western Roman Empire. His general, Belisarius, swiftly conquered the Vandal Kingdom in North Africa. Subsequently, Belisarius, Narses, and other generals conquered the Ostrogothic kingdom, restoring Dalmatia, Sicily, Italy, and Rome to the empire after more than half a century of rule by the Ostrogoths. The praetorian prefect Liberius reclaimed the south of the Iberian peninsula, establishing the province of Spania. These campaigns re-established Roman control over the western Mediterranean, increasing the Empire's annual revenue by over a million solidi. During his reign, Justinian also subdued the Tzani, a people on the east coast of the Black Sea that had never been under Roman rule before. He engaged the Sasanian Empire in the east during Kavad I's reign, and later again during Khosrow I's; this second conflict was partially initiated due to his ambitions in the west.A still more resonant aspect of his legacy was the uniform rewriting of Roman law, the Corpus Juris Civilis, which is still the basis of civil law in many modern states. His reign also marked a blossoming of Byzantine culture, and his building program yielded works such as the Hagia Sophia. He is called ""Saint Justinian the Emperor"" in the Eastern Orthodox Church. Because of his restoration activities, Justinian has sometimes been known as the ""Last Roman"" in mid-20th century historiography."
Justin II,None
,None
Maurice,None
