Atkinson Dam,"The Atkinson Dam is an earth-fill embankment dam across the Buaraba Creek and a naturally forming lagoon, which is located near Lowood in the South East region of Queensland, Australia. The main purpose of the dam is for irrigation of farming land in the lower Lockyer Valley. The resultant reservoir is called Lake Atkinson."
Bill Gunn Dam,"The Bill Gunn Dam is an earth-fill embankment dam with an un-gated spillway located off-stream in Laidley Heights in the South East region of  Queensland, Australia. The main purpose of the dam is for irrigation of the Lockyer Valley. The resultant reservoir is called Lake Dyer."
Bjelke Petersen Dam,"The Bjelke-Petersen Dam is a dam in Moffatdale near Cherbourg in the South Burnett Region, Queensland, Australia. The dam impounds Barker Creek and creates Lake Barambah. It is named after the Queensland Premier Joh Bjelke-Petersen. It is operated by Sunwater."
Burdekin Falls Dam,"The Burdekin Dam, officially the Burdekin Falls Dam, is a concrete gravity dam with an uncontrolled spillway across the Burdekin River, located south west of Ayr, and Home Hill in North Queensland, Australia. Built for the purpose of irrigation, the reservoir, called Lake Dalrymple. Burdekin Dam is managed by SunWater. Water from the reservoir is also used to replenish downstream aquifers."
Burnett Barrage,"Ben Anderson Barrage forms part of the Bundaberg Irrigation Scheme, and is located in the Wide Bay–Burnett region of Queensland, Australia, near the towns of Bundaberg, Gin Gin, and Childers. It is composed of water storages, a channel distribution system, and a state government developed irrigation area. Storages in this part of the scheme include Ben Anderson Barrage (30,300 megalitres (1,070×10^6 cu ft)) Walla Weir (29,500 megalitres (1,040×10^6 cu ft)) and Bingera Weir (4,800 megalitres (170×10^6 cu ft))."
Callide Dam,"The Callide Dam is an earth and rock-fill dam which was constructed in 1965 to supply water for a nearby power station in Biloela in the state of Queensland, Australia. Callide Dam holds 136,370 megalitres (3.603×1010 US gal) at an average depth of 10.5 metres (34 ft) and a surface area of 1,240 hectares (3,100 acres) at full capacity.The dam supplies water to the Callide Power Station.In February 2015 the radial spillway gates on the dam automatically opened as a result of heavy rain from Tropical Cyclone Marcia. Severe flooding resulted downstream from the dam. In May 2015 a class action lawsuit against the dam operator SunWater was launched by residents affected by the flooding. The class action was dropped in February 2016.The dam's highest recorded level was 102.37% of capacity in March 2017 as a result of heavy rains from ex Tropical Cyclone Debbie. SunWater, the water supply and services company, has undertaken a multi-station upgrade program to ensure highest levels of safety for dams of their responsibility. The Callide spillway was scheduled to be upgraded in the 'medium-term' range from 2008. In 2021, the spillway gates were to be removed and serviced to address vibration during their operation. The gates had been added to raise the capacity of the dam in 1988."
Cedar Pocket Dam,"The Cedar Pocket Dam is a partially concrete gravity and rock and earth-fill embankment dam with an un-gated spillway located across the Deep Creek in the Wide Bay–Burnett region of Queensland, Australia. The main purpose of the dam is for irrigation, where the dam provides regulated water supplies along Deep Creek, a tributary of the Mary River."
Coolmunda Dam,"The Coolmunda Dam is an earth–fill embankment dam with a gated spillway across the Macintrye Brook, a tributary of the Dumaresq River, that is located on Darling Downs in  Queensland, Australia. The main purposes of the dam are for irrigation and potable water supply. The impounded reservoir is called the Lake Coolmunda."
Eungella Dam,"Eungella Dam is an earth and rockfill dam in the locality of Eungella Dam, Mackay Region, Queensland, Australia. It is one of Queensland's freshwater fisheries. Eungella has made a name for producing extra oversized sooty grunter and more recently barramundi.SunWater is undertaking a dam spillway capacity upgrade program to ensure the highest level of safety for the dams is maintained. The spillway will be upgraded in the longer term."
Fairbairn Dam,"The Fairbairn Dam is an earth-filled embankment dam across the Nogoa River, located southwest of Emerald in Central Queensland, Australia. Constructed in 1972 for the primary purpose of irrigation, the impoundment created by the dam serves as one of the major potable water supplies for the region and assists with some flood mitigation. Lake Maraboon with an active capacity of 1,301,000 ML (2.86×1011 imp gal; 3.44×1011 US gal) was formed by damming of the Nogoa River, and, in 2008, was Queensland's second largest dam. Its capacity is approximately three times larger than Sydney Harbour. Maraboon is the Aboriginal for ""where the black ducks fly""."
Fred Haigh Dam,"The Fred Haigh Dam (also called Monduran Dam) is a dam in the Bundaberg Region, Queensland, Australia. It was constructed across the Kolan River in 1978 creating Lake Monduran. The dam's catchment area, north of Bundaberg in Queensland, covers 1308 km2. It is named after Frederick Haigh who was Queensland's Commissioner of Irrigation and Water Supply from 1955 to 1974. The Monduran Dam, under construction at the time of his death, was named after him upon completion."
Glenlyon Dam,"Glenlyon Dam, also known as Pike Creek Reservoir, is an earth and rockfill dam in Queensland near the border with New South Wales, roughly between Stanthorpe and Texas to the west. In 1976, the dam wall was built on Pike Creek, a tributary of the Dumaresq River, 5 km (3.1 mi) upstream from the confluence of the Mole River and Severn River branching from the Dumaresq.The dam has a capacity of 254,000 megalitres, a catchment area of 1,295 square kilometres and covers an area of 1,750 hectares at full supply level.Glenlyon Dam provides water for irrigation of grain and fodder crops. It is managed by SunWater. Swimming, fishing, boating and water skiing are all permitted, with no restrictions on boating except near the dam wall. Two boat ramps facilitate access for boating. In the upper reaches of feeder creeks there a large areas of standing timber and submerged logs.In December 1994, the dam reached a critically low level of 2.2% and the next year rose to just 12% of capacity  during a series of droughts in Australia. The dam reached a peak of 110.78% on January 12th 2011 during the 2010-2011 Queensland floods."
Kinchant Dam,"Kinchant Dam is a dam in the locality of Kinchant Dam in the Mackay Region, Queensland, Australia. It created the reservoir Lake Kinchant (21.2166°S 148.8833°E﻿ / -21.2166; 148.8833﻿ (Lake Kinchant)). It has a storage capacity of 72,235 megalitres (2,551.0×10^6 cu ft)."
