The Dukes of Hazzard,"The Dukes of Hazzard is an American action-comedy television series that was aired on CBS from January 26, 1979, to February 8, 1985. The show aired for 147 episodes spanning seven seasons. It was consistently among the top-rated television series in the late 1970s (at one point, ranking second only to Dallas, which immediately followed the show on CBS's Friday night schedule). The show is about two young male cousins, Bo and Luke Duke, who live in rural Georgia and are on probation for moonshine-running. The young men and their friends and their female cousin Daisy Duke, and other family (such as patriarch Uncle Jesse), have various escapades as they evade the corrupt law officers Boss Hogg and Sheriff Rosco P. Coltrane. The young men drive a customized 1969 Dodge Charger nicknamed the General Lee, which became a symbol of the show.The series was inspired by the 1975 film Moonrunners, about a bootlegger family which was also created by Gy Waldron and had many identical or similar character names and concepts. The show was the basis for a film of the same title in 2005."
MacGyver,"Angus ""Mac"" MacGyver is the title character and the protagonist in the TV series MacGyver. He is played by Richard Dean Anderson in the 1985 original series. Lucas Till portrays a younger version of MacGyver in the 2016 reboot.In both portrayals MacGyver is shown to possess a genius-level intellect, proficiency in multiple languages, superb engineering skills, excellent knowledge of applied physics, military training in bomb disposal techniques, and a preference for non-lethal resolutions to conflicts. MacGyver works for the fictional Phoenix Foundation in Los Angeles, which in the original series was an independent think tank, and in the 2016 reboot is a clandestine government organization using the cover of a think tank. In addition to his scientific knowledge and inventive use of common items, he always carries a Swiss Army knife and refuses to carry a gun."
Married... with Children,"Married... with Children is an American television sitcom created by Michael G. Moye and Ron Leavitt for Fox. Originally broadcast from April 5, 1987, to June 9, 1997, it is the longest-lasting live-action sitcom on Fox and one of the longest-running live-action sitcoms in television history alongside Cheers of NBC and M*A*S*H of CBS and the first to be broadcast in the network's primetime slot. In addition to the show's original run, one episode that was not screened on Fox when filmed on January 6, 1989, was aired on FX on June 18, 2002, five years after its conclusion.The show follows the suburban Chicago lives of Al Bundy, a once-glorious high school football player turned hard-luck women's shoe salesman; his lazy wife, Peggy; their beautiful, dumb and popular daughter, Kelly; and their smart, horny and unpopular son, Bud. Their neighbors are the upwardly mobile Steve Rhoades and his wife Marcy, who later gets remarried to Jefferson D'Arcy, a white-collar criminal who becomes her ""trophy husband"" and Al's sidekick. Most storylines involve Al's schemes being foiled by his own cartoonish dim wit and bad luck.The series comprises 259 episodes and 11 seasons. Its theme song is ""Love and Marriage"" by Sammy Cahn and Jimmy Van Heusen, performed by Frank Sinatra from the 1955 television production Our Town.The first two seasons of the series were videotaped at ABC Television Center in Hollywood. Seasons three to eight were taped at Sunset Gower Studios in Hollywood; the final three seasons were taped at Sony Pictures Studios in Culver City. The series was produced by Embassy Communications during its first season and half of its second season and the remaining seasons by ELP Communications under the studio Columbia Pictures Television.In 2008, the show placed number 94 on Entertainment Weekly's ""New TV Classics"" list."
Andromeda,"The Andromeda Galaxy (IPA: ), also known as Messier 31, M31, or NGC 224 and originally the Andromeda Nebula (see below), is a barred spiral galaxy approximately 2.5 million light-years (770 kiloparsecs) from Earth and the nearest large galaxy to the Milky Way. The galaxy's name stems from the area of Earth's sky in which it appears, the constellation of Andromeda, which itself is named after the Ethiopian (or Phoenician) princess who was the wife of Perseus in Greek mythology.The virial mass of the Andromeda Galaxy is of the same order of magnitude as that of the Milky Way, at 1 trillion solar masses (2.0×1042 kilograms). The mass of either galaxy is difficult to estimate with any accuracy, but it was long thought that the Andromeda Galaxy is more massive than the Milky Way by a margin of some 25% to 50%. This has been called into question by a 2018 study that cited a lower estimate on the mass of the Andromeda Galaxy,combined with preliminary reports on a 2019 study estimating a higher mass of the Milky Way. The Andromeda Galaxy has a diameter of about 220,000 ly (67 kpc), making it the largest member of the Local Group in terms of extension.The Milky Way and Andromeda galaxies are expected to collide in around 4-5 billion years, merging to form a giant elliptical galaxy or a large lenticular galaxy.With an apparent magnitude of 3.4, the Andromeda Galaxy is among the brightest of the Messier objects, making it visible to the naked eye from Earth on moonless nights, even when viewed from areas with moderate light pollution."
Cheers,"Cheering involves the uttering or making of sounds and may be used to encourage, excite to action, indicate approval or welcome.The word cheer originally meant face, countenance, or expression, and came through Old French into Middle English in the 13th century from Low Latin cara, head; this is generally referred to the Greek καρα;. Cara is used by the 6th-century poet Flavius Cresconius Corippus, Postquam venere verendam Caesilris ante caram (In Laud em Justini Minoris). Cheer was at first qualified with epithets, both of joy and gladness and of sorrow; compare She thanked Dyomede for ale ... his gode chere (Chaucer, Troylus) with If they sing ... tis with so dull a cheere (Shakespeare, Sonnets, xcvii.). An early transference in meaning was to hospitality or entertainment, and hence to food and drink, good cheer. The sense of a shout of encouragement or applause is a late use. Defoe (Captain Singleton) speaks of it as a sailor's word, and the meaning does not appear in Johnson's Dictionary.Of the different words or rather sounds that are used in cheering, ""hurrah"", though now generally looked on as the typical British form of cheer, is found in various forms in German, Scandinavian, Russian (ura), French (hourra). It is probably onomatopoeic in origin. The English hurrah was preceded by huzza, stated to be a sailors word, and generally connected with heeze, to hoist, probably being one of the cries that sailors use when hauling or hoisting. The German hoch, seen in full in Hoch lebe der Kaiser, &c., the French vive, Italian and Spanish viva, evviva, are cries rather of acclamation than encouragement. The Japanese shout banzai became familiar during the Russo-Japanese War. In reports of parliamentary and other debates the insertion of cheers at any point in a speech indicates that approval was shown by members of the House by emphatic utterances of hear hear. Cheering may be tumultuous, or it may be conducted rhythmically by prearrangement, as in the case of the Hip-hip-hip by way of introduction to a simultaneous hurrah. The saying ""hip hip hurrah"" dates to the early 1800s.  Nevertheless, some sources speculate possible roots going back to the crusaders, then meaning ""Jerusalem is lost to the infidel, and we are on our way to paradise"". The abbreviation HEP would then stand for Hierosolyma est perdita, ""Jerusalem is lost"" in Latin."
Frasier,None
Oz,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
Punky Brewster,"Punky Brewster is an American sitcom television series about a young girl (Soleil Moon Frye) being raised by a foster parent (George Gaynes). The show ran on NBC from September 16, 1984, to March 9, 1986, and again in syndication from October 30, 1987, to May 27, 1988.Punky Brewster spawned an animated spin-off, It's Punky Brewster. The series featured the original cast voicing their respective characters. The cartoon was produced by Ruby-Spears, and aired on NBC from September 14, 1985, to December 6, 1986.In 2020, NBC confirmed a 10-episode revival to air on its Peacock streaming service. Frye returned, as did original cast member Cherie Johnson. The revival premiered on February 25, 2021."
Full House,"Full House is an American television sitcom created by Jeff Franklin for ABC. The show is about widowed father Danny Tanner who enlists his brother-in-law Jesse Katsopolis and best friend Joey Gladstone to help raise his three daughters, eldest D.J., middle child Stephanie and youngest Michelle in his San Francisco home. It aired from September 22, 1987, to May 23, 1995, broadcasting eight seasons and 192 episodes.While never a critical favorite, the series was consistently in the Nielsen Top 30 (from 1988 onward) and continues to gain even more popularity in syndicated reruns, and is also aired internationally. One of the producers, Dennis Rinsler, called the show ""The Brady Bunch of the 1990s"". For actor Dave Coulier, the show represented a ""G-rated dysfunctional family"".A sequel series, Fuller House, premiered on Netflix on February 26, 2016 and ran for five seasons, concluding on June 2, 2020."
Little House on the Prairie,"The ""Little House"" Books is a series of American children's novels written by Laura Ingalls Wilder, based on her childhood and adolescence in the American Midwest (Wisconsin, Kansas, Minnesota, South Dakota, and Missouri) between 1870 and 1894. Eight of the novels were completed by Wilder, and published by Harper & Brothers. The appellation ""Little House"" books comes from the first and third novels in the series of eight published in her lifetime.  The second novel was about her husband's childhood.  The first draft of a ninth novel was published posthumously in 1971 and is commonly included in the series.The Little House books have been adapted for stage or screen more than once, most successfully as the American television series Little House on the Prairie, which ran from 1974 to 1983. As well as an anime and many spin-off books, there are cookbooks and various other licensed products representative of the books.A tenth book, the non-fiction On the Way Home, is Laura Ingalls Wilder's diary of the years after 1894, when she, her husband and their daughter moved from De Smet, South Dakota to Mansfield, Missouri, where they settled permanently.  It was published in 1962 and includes commentary by her daughter, Rose Wilder Lane."
