,None
Roberto Alomar,"Roberto ""Robbie"" Alomar Velázquez (; Spanish pronunciation: [aloˈmaɾ]; born February 5, 1968)is a Puerto Rican former Major League Baseball player for the San Diego Padres, Toronto Blue Jays, Baltimore Orioles, Cleveland Indians, New York Mets, Chicago White Sox, and Arizona Diamondbacks (1988–2004). He is regarded as one of the greatest second basemen and all-around players. During his career, the 12-time All-Star won more Gold Glove Awards (10) than any other second baseman in baseball history, in addition to winning four Silver Slugger Awards for his hitting. Among second basemen, he ranks third in games played (2,320), fifth in stolen bases (474), sixth in plate appearances (10,400), seventh in doubles (504) and assists (6,524), and eighth in hits (2,724), runs (1,508), at bats (9,073), and double plays turned (1,407). In 2011, Alomar was inducted into the National Baseball Hall of Fame, becoming the first Hall of Fame member to be depicted as a Blue Jays player on his plaque.The son of MLB second baseman Sandy Alomar Sr., Alomar followed in his father's footsteps, signing with the Padres as an amateur free agent in 1985. He made his major league debut with the team three years later, establishing himself as an exceptional base-stealing, hitting, and fielding threat before becoming an All-Star in 1990. He was traded to the Blue Jays the following off-season, leading the team to three consecutive American League Championship Series (ALCS) appearances and being named the 1992 ALCS Most Valuable Player (MVP), culminating in back-to-back World Series championships in 1992 and 1993. Alomar signed with the Orioles after the 1995 season, led the team to two ALCS appearances, and won the 1998 All-Star Game MVP Award in his final year with the team. He then joined the Indians for three seasons and had the most productive years of his career in 1999 and 2001, again leading his team to the playoffs and becoming an AL MVP Award finalist both years. Alomar spent the final years of his career with the Mets, White Sox, and Diamondbacks before retiring at spring training in 2005.A switch hitter, Alomar finished his career with a .300 batting average. Shortly after his 2011 Hall of Fame induction, the Blue Jays retired his number 12. In 2020, Alomar became the owner of RA12, an expansion team in the Liga de Béisbol Profesional Roberto Clemente. He also became a member of the LBPRC Board of Directors. In 2021, Alomar was banned from baseball by MLB following an independent investigation into allegations of sexual misconduct, dating back to 2014. In April 2021, the Blue Jays also announced that Alomar would be removed from the Level of Excellence and his retired number banner would be taken down at Rogers Centre."
Bert Blyleven,"Bert Blyleven (born Rik Aalbert Blijleven, April 6, 1951) is a Dutch-American former professional baseball pitcher who played 22 seasons in Major League Baseball (MLB) from 1970 to 1992, primarily with the Minnesota Twins. Blyleven recorded 3,701 career strikeouts, the fifth-most in MLB history. He won 287 games, 27th-most all-time and pitched 4,970 innings, 14th-most all-time. A renowned curveball pitcher, Blyleven was also a two-time All-Star and World Series champion. He was inducted into the Baseball Hall of Fame in 2011 in his second-to-last year of eligibility after struggling in the early years of his campaign.Blyleven made his major league debut at age 19 for the Twins. In the middle of the 1976 season, he was traded to the Texas Rangers, where he threw a no-hitter in his final start for the team. He won his first World Series with the Pittsburgh Pirates in 1979. Upon being traded to the Cleveland Indians, he struggled with injuries but had a late-career resurgence in his second stint with the Twins, becoming the tenth member of the 3,000-strikeout club in 1986 and carrying Minnesota to a World Series title in 1987. He played three seasons for the California Angels before retiring.Blyleven became the first Dutch-born player to earn induction into the Baseball Hall of Fame. He served as the pitching coach for the Netherlands national baseball team in the 2009, 2013 and 2017 World Baseball Classic. From 1996 to 2020, he was a color analyst for Minnesota Twins television broadcasts."
Pat Gillick,"Lawrence Patrick David Gillick (born August 22, 1937) is an American professional baseball executive. He previously served as the general manager of four MLB teams: the Toronto Blue Jays (1978–1994), Baltimore Orioles (1996–1998), Seattle Mariners (2000–2003), and Philadelphia Phillies (2006–2008). He guided the Blue Jays to World Series championships in 1992 and 1993, and later with the Phillies in 2008.He won a national championship in college while pitching for the University of Southern California (USC). Gillick was inducted into the Canadian Baseball Hall of Fame in 1997, the National Baseball Hall of Fame on July 24, 2011, the Ontario Sports Hall of Fame in 2013, and the Phillies Wall of Fame in 2018."
Andre Dawson,None
Doug Harvey,None
Whitey Herzog,"Dorrel Norman Elvert ""Whitey"" Herzog (; born November 9, 1931) is an American former professional baseball outfielder and manager, most notable for his Major League Baseball (MLB) managerial career.Born in New Athens, Illinois, Herzog made his MLB debut as a player in 1956 with the Washington Senators. After his playing career ended in 1963, Herzog went on to perform a variety of roles in Major League Baseball, including scout, manager, coach, general manager, and farm system director. As a big-league manager, he led the Kansas City Royals to three consecutive playoff appearances from 1976 to 1978. Hired by Gussie Busch in 1980 to helm the St. Louis Cardinals, the Cardinals won the 1982 World Series over the Milwaukee Brewers and made two other World Series appearances, in 1985 and 1987 under Herzog's direction. He was inducted into the Baseball Hall of Fame on July 25, 2010, and was inducted into the St. Louis Cardinals Hall of Fame Museum on August 16, 2014."
Joe Gordon,"Joseph Lowell Gordon (February 18, 1915 – April 14, 1978), nicknamed ""Flash"" in reference to the comic-book character Flash Gordon, was an American second baseman, coach and manager in Major League Baseball who played for the New York Yankees and Cleveland Indians from 1938 to 1950. He was inducted into the Baseball Hall of Fame in 2009.Gordon was the outstanding player at his position during the 1940s, winning the 1942 American League MVP Award and being named to The Sporting News Major League All-Star Team in nine of his eleven seasons. Known for his acrobatic defense, he led the AL in assists four times and in double plays three times. He was the first AL second baseman to hit 20 home runs in a season, doing so seven times, is second all-time for career home runs at second base (246) behind Robinson Canó, and he held the single-season record until 2001. He played a major role on the 1948 champion Indians, leading the team in homers and runs batted in. He ranked sixth in major league history in double plays (1,160) upon retiring, and was sixth in AL history in games (1,519), putouts (3,600), assists (4,706) and total chances (8,566) and seventh in fielding percentage (.970)."
Rickey Henderson,"Ricky John Henderson (born 11 September 1988) is a former Australian rules footballer who played for the Adelaide Football Club and the Hawthorn Football Club in the Australian Football League (AFL). Henderson was Adelaide's first selection in the 2009 rookie draft, taken at pick 10."
Jim Rice,"James Edward Rice (born March 8, 1953), nicknamed ""Jim Ed"", is a former Major League Baseball left fielder and designated hitter. He was inducted into the Baseball Hall of Fame on July 26, 2009, as the 103rd member voted in by the BBWAA. Rice played his entire 16-year baseball career for the Boston Red Sox.Rice was an eight-time American League (AL) All-Star and was named the AL's Most Valuable Player in 1978 after becoming the first major league player in 19 years to hit for 400 total bases. He went on to become the ninth player to lead the major leagues in total bases in consecutive seasons. He joined Ty Cobb as one of two players to lead the AL in total bases three years in a row. He batted .300 seven times, collected 100 runs batted in (RBI) eight times and 200 hits four times, and had 11 seasons with 20 home runs. He also led the league in home runs three times, RBIs and slugging percentage twice each.From 1975 through 1980 he was part of one of the sport's great outfields along with Fred Lynn and Dwight Evans (who was his teammate for his entire career); Rice continued the tradition of his predecessors Ted Williams and Carl Yastrzemski as a power-hitting left fielder who played his entire career for the Red Sox. He ended his career with a .502 slugging percentage, and then ranked tenth in AL history with 382 home runs; his career marks in homers, hits (2,452), RBI (1,451) and total bases (4,129) remain Red Sox records for a right-handed hitter, with Evans eventually surpassing his Boston records for career runs scored, at bats and extra base hits by a right-handed hitter. When Rice retired, his 1,503 career games in left field ranked seventh in AL history."
