Argentina,"Argentina (Spanish pronunciation: [aɾxenˈtina] (listen)), officially the Argentine Republic (Spanish: República Argentina),  is a country in the southern half of South America. Argentina covers an area of 2,780,400 km2 (1,073,500 sq mi), making it the largest Spanish-speaking nation in the world by area. It is the second-largest country in South America after Brazil, the fourth-largest country in the Americas, and the eighth-largest country in the world. It shares the bulk of the Southern Cone with Chile to the west, and is also bordered by Bolivia and Paraguay to the north, Brazil to the northeast, Uruguay and the South Atlantic Ocean to the east, and the Drake Passage to the south. Argentina is a federal state subdivided into twenty-three provinces, and one autonomous city, which is the federal capital and largest city of the nation, Buenos Aires. The provinces and the capital have their own constitutions, but exist under a federal system. Argentina claims sovereignty over a part of Antarctica, the Falkland Islands and South Georgia and the South Sandwich Islands.The earliest recorded human presence in modern-day Argentina dates back to the Paleolithic period. The Inca Empire expanded to the northwest of the country in Pre-Columbian times. The country has its roots in Spanish colonization of the region during the 16th century. Argentina rose as the successor state of the Viceroyalty of the Río de la Plata, a Spanish overseas viceroyalty founded in 1776. The declaration and fight for independence (1810–1818) was followed by an extended civil war that lasted until 1861, culminating in the country's reorganization as a federation. The country thereafter enjoyed relative peace and stability, with several waves of European immigration, mainly Italians and Spaniards, radically reshaping its cultural and demographic outlook; over 60% of the population has full or partial Italian ancestry, and Argentine culture has significant connections to Italian culture.The almost-unparalleled increase in prosperity led to Argentina becoming the seventh-wealthiest nation in the world by the early 20th century. In 1896, Argentina's GDP per capita surpassed that of the United States and was consistently in the top ten before at least 1920. Currently, it is ranked 71st in the world. Following the Great Depression in the 1930s, Argentina descended into political instability and economic decline that pushed it back into underdevelopment, although it remained among the fifteen richest countries for several decades. Following the death of President Juan Perón in 1974, his widow and vice president, Isabel Perón, ascended to the presidency, before being overthrown in 1976. The following military junta, which was supported by the United States, persecuted and murdered thousands of political critics, activists, and leftists in the Dirty War, a period of state terrorism and civil unrest that lasted until the election of Raúl Alfonsín as president in 1983.Argentina is a regional power, and retains its historic status as a middle power in international affairs. Argentina is a developing country that ranks 46th in the Human Development Index, the second-highest in Latin America after Chile. It maintains the second-largest economy in South America, and is a member of G-15 and G20. Argentina is also a founding member of the United Nations, World Bank, World Trade Organization, Mercosur, Community of Latin American and Caribbean States and the Organization of Ibero-American States. Since January 2022 Argentina is an OECD candidate country."
Bolivia,"Bolivia, officially the Plurinational State of Bolivia, is a landlocked country located in western-central South America. The constitutional capital is Sucre, while the seat of government and executive capital is La Paz. The largest city and principal industrial center is Santa Cruz de la Sierra, located on the Llanos Orientales (tropical lowlands), a mostly flat region in the east of the country.The sovereign state of Bolivia is a constitutionally unitary state, divided into nine departments. Its geography varies from the peaks of the Andes in the West, to the Eastern Lowlands, situated within the Amazon basin. It is bordered to the north and east by Brazil, to the southeast by Paraguay, to the south by Argentina, to the southwest by Chile, and to the northwest by Peru. One-third of the country is within the Andean mountain range. With 1,098,581 km2 (424,164 sq mi) of area, Bolivia is the fifth largest country in South America, after Brazil, Argentina, Peru, and Colombia (and alongside Paraguay, one of the only two landlocked countries in the Americas), the 27th largest in the world, the largest landlocked country in the Southern Hemisphere, and the world's seventh largest landlocked country, after Kazakhstan, Mongolia, Chad, Niger, Mali, and Ethiopia.The country's population, estimated at 11 million, is multiethnic, including Amerindians, Mestizos, Europeans, Asians, and Africans. Spanish is the official and predominant language, although 36 indigenous languages also have official status, of which the most commonly spoken are Guarani, Aymara, and Quechua languages.Before Spanish colonization, the Andean region of Bolivia was part of the Inca Empire, while the northern and eastern lowlands were inhabited by independent tribes. Spanish conquistadors arriving from Cusco and Asunción took control of the region in the 16th century. During the Spanish colonial period Bolivia was administered by the Real Audiencia of Charcas. Spain built its empire in large part upon the silver that was extracted from Bolivia's mines.After the first call for independence in 1809, 16 years of war followed before the establishment of the Republic, named for Simón Bolívar. Over the course of the 19th and early 20th century Bolivia lost control of several peripheral territories to neighboring countries including the seizure of its coastline by Chile in 1879. Bolivia remained relatively politically stable until 1971, when Hugo Banzer led a CIA-supported coup d'état which replaced the socialist government of Juan José Torres with a military dictatorship headed by Banzer; Torres was murdered in Buenos Aires, Argentina by a right-wing death squad in 1976. Banzer's regime cracked down on left-wing and socialist opposition and other forms of dissent, resulting in the torture and deaths of a number of Bolivian citizens. Banzer was ousted in 1978 and later returned as the democratically elected president of Bolivia from 1997 to 2001.Modern Bolivia is a charter member of the UN, IMF, NAM, OAS, ACTO, Bank of the South, ALBA, and USAN. Bolivia remains the second poorest country in South America, though it has slashed poverty rates and has the fastest growing economy in South America (in terms of GDP). It is a developing country, with a high ranking in the Human Development Index. Its main economic activities include agriculture, forestry, fishing, mining, and manufacturing goods such as textiles, clothing, refined metals, and refined petroleum. Bolivia is very rich in minerals, including tin, silver, lithium, and copper."
Bouvet Island,"Bouvet Island (Norwegian: Bouvetøya [bʉˈvèːœʏɑ] or Bouvetøyen) is a Norwegian uninhabited protected nature reserve. As a subantarctic volcanic island, it is situated in the South Atlantic Ocean at the southern end of the Mid-Atlantic Ridge, making it the world's most remote island. It is not part of the southern region covered by the Antarctic Treaty System.The island lies 1,700 kilometres (1,100 mi) north of the Princess Astrid Coast of Queen Maud Land, Antarctica, 1,900 kilometres (1,200 mi) east of the South Sandwich Islands, 1,600 kilometres (990 mi) south of Gough Island, and 2,600 kilometres (1,600 mi) south-southwest of the coast of South Africa. It has an area of 49 square kilometres (19 sq mi), 93 percent of which is covered by a glacier. The centre of the island is the ice-filled crater of an inactive volcano. Some skerries and one smaller island, Larsøya, lie along its coast. Nyrøysa, created by a rock slide in the late 1950s, is the only easy place to land and is the location of a weather station.The island was first spotted on 1 January 1739 by the Frenchman Jean-Baptiste Charles Bouvet de Lozier, during a French exploration mission in the South Atlantic with the ships Aigle and Marie. They did not make landfall. He mislabeled the coordinates for the island, and it was not sighted again until 1808, when the British whaling captain James Lindsay encountered it and named it Lindsay Island. The first claim to have landed on the island was made by the American sailor Benjamin Morrell, although this claim is disputed. In 1825, the island was claimed for the British Crown by George Norris, who named it Liverpool Island. He also reported having sighted another island nearby, which he named Thompson Island, but this was later shown to be a phantom island.In 1927, the first Norvegia expedition landed on the island, and claimed it for Norway. At that point, the island was given its current name of Bouvet Island (""Bouvetøya"" in Norwegian). In 1930, following resolution of a dispute with the United Kingdom over claiming rights,  it was declared a Norwegian dependency. In 1971, it was designated a nature reserve."
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
Chile,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Colombia,None
Ecuador,"Ecuador ( (listen) EK-wə-dor; Spanish pronunciation: [ekwaˈðoɾ] (listen); Quechua: Ikwayur; Shuar: Ecuador or Ekuatur), officially the Republic of Ecuador (Spanish: República del Ecuador,  which literally translates as ""Republic of the Equator""; Quechua: Ikwadur Ripuwlika; Shuar: Ekuatur Nunka), is a country in northwestern South America, bordered by Colombia on the north, Peru on the east and south, and the Pacific Ocean on the west. Ecuador also includes the Galápagos Islands in the Pacific, about 1,000 kilometers (621 mi) west of the mainland. The capital is Quito.The territories of modern-day Ecuador were once home to a variety of Amerindian groups that were gradually incorporated into the Inca Empire during the 15th century. The territory was colonized by Spain during the 16th century, achieving independence in 1820 as part of Gran Colombia, from which it emerged as its own sovereign state in 1830. The legacy of both empires is reflected in Ecuador's ethnically diverse population, with most of its 17.1 million people being mestizos, followed by large minorities of European, Native American, and African descendants. Spanish is the official language and is spoken by a majority of the population, though 13 Native languages are also recognized, including Quechua and Shuar.The sovereign state of Ecuador is a middle-income representative democratic republic and a developing country that is highly dependent on commodities, namely petroleum and agricultural products. It is governed as a democratic presidential republic. The country is a founding member of the United Nations, Organization of American States, Mercosur, PROSUR and the Non-Aligned Movement.One of 17 megadiverse countries in the world, Ecuador hosts many endemic plants and animals, such as those of the Galápagos Islands. In recognition of its unique ecological heritage, the new constitution of 2008 is the first in the world to recognize legally enforceable Rights of Nature, or ecosystem rights.According to the Center for Economic and Policy Research, between 2006 and 2016, poverty decreased from 36.7% to 22.5% and annual per capita GDP growth was 1.5 percent (as compared to 0.6 percent over the prior two decades). At the same time, the country's Gini index of economic inequality decreased from 0.55 to 0.47."
Falkland Islands,"The Falkland Islands (; Spanish: Islas Malvinas) are an archipelago in the South Atlantic Ocean on the Patagonian Shelf. The principal islands are about 300 miles (480 kilometres) east of South America's southern Patagonian coast and about 752 miles (1,210 kilometres) from the northern tip of the Antarctic Peninsula, at a latitude of about 52°S. The archipelago, with an area of 4,700 square miles (12,000 square kilometres), comprises East Falkland, West Falkland, and 776 smaller islands. As a British overseas territory, the Falklands have internal self-governance, and the United Kingdom takes responsibility for their defence and foreign affairs. The capital and largest settlement is Stanley on East Falkland.Controversy exists over the Falklands' discovery and subsequent colonisation by Europeans. At various times, the islands have had French, British, Spanish, and Argentine settlements. Britain reasserted its rule in 1833, but Argentina maintains its claim to the islands. In April 1982, Argentine military forces invaded the islands. British administration was restored two months later at the end of the Falklands War. Almost all Falklanders have voted in favour of the archipelago remaining a UK overseas territory. The territory's sovereignty status is part of an ongoing dispute between Argentina and the United Kingdom.The population (3,398 inhabitants in 2016) consists primarily of native-born Falkland Islanders, the majority of British descent. Other ethnicities include French, Gibraltarian, and Scandinavian. Immigration from the United Kingdom, the South Atlantic island of Saint Helena, and Chile has reversed a population decline. The predominant (and official) language is English. Under the British Nationality (Falkland Islands) Act 1983, Falkland Islanders are British citizens.The islands lie on the boundary of the subantarctic oceanic and tundra climate zones, and both major islands have mountain ranges reaching  2,300 feet (700 m). They are home to large bird populations, although many no longer breed on the main islands due to predation by introduced species. Major economic activities include fishing, tourism and sheep farming, with an emphasis on high-quality wool exports. Oil exploration, licensed by the Falkland Islands Government, remains controversial as a result of maritime disputes with Argentina."
French Guiana,"French Guiana ( or ; French: Guyane [ɡɥijan] (listen)) is an overseas department/region and single territorial collectivity of France on the northern Atlantic coast of South America in the Guianas. It borders Brazil to the east and south and Suriname to the west.With a land area of 83,534 km2 (32,253 sq mi), French Guiana is the second-largest region of France (more than one-seventh the size of Metropolitan France) and the largest outermost region within the European Union. It has very low population density, with only 3.5 inhabitants per square kilometre (9.1/sq mi). (Its population is less than 1⁄200 that of Metropolitan France.) Half of its 294,436 inhabitants in 2022 lived in the metropolitan area of Cayenne, its capital. 98.9% of the land territory of French Guiana is covered by forests, a large part of which is primeval rainforest. The Guiana Amazonian Park, which is the largest national park in the European Union, covers 41% of French Guiana's territory.Since December 2015, both the region and department have been ruled by a single assembly within the framework of a new territorial collectivity, the French Guiana Territorial Collectivity (French: collectivité territoriale de Guyane). This assembly, the French Guiana Assembly (French: assemblée de Guyane), replaced the former regional council and departmental council, which were disbanded. The French Guiana Assembly is in charge of regional and departmental government. Its president is Gabriel Serville.Fully integrated in the French Republic since 1946, French Guiana is a part of the European Union, and its official currency is the euro. A large part of French Guiana's economy depends on jobs and businesses associated with the presence of the Guiana Space Centre, now the European Space Agency's primary launch site near the equator. As elsewhere in France, the official language is standard French, but each ethnic community has its own language, of which French Guianese Creole, a French-based creole language, is the most widely spoken."
Guyana,None
