Stoke Mandeville Hospital,"Stoke Mandeville Hospital is a large National Health Service (NHS) hospital located on the parish borders of Aylesbury and Stoke Mandeville, Buckinghamshire, England. It is managed by Buckinghamshire Healthcare NHS Trust. It was established in 1830 as a cholera hospital intentionally on the parish border between the neighbouring village of Stoke Mandeville and the town of Aylesbury to serve the residents of both settlements.The hospital's National Spinal Injuries Centre is one of the largest specialist spinal units in the world, and the pioneering rehabilitation work carried out there by Sir Ludwig Guttmann led to the development of the Paralympic Games. Mandeville, one of the official mascots for the 2012 Summer Olympics and Paralympics in London, was named in honour of the hospital's contribution to Paralympic sports."
Horton General Hospital,"The Horton General Hospital is a National Health Service hospital located on the Oxford Road, in the Calthorpe ward of Banbury. It is managed by Oxford University Hospitals NHS Foundation Trust."
Barnet General Hospital,"Barnet Hospital is a district general hospital situated in Barnet, in North London. It is managed by the Royal Free London NHS Foundation Trust."
North Devon District Hospital,"North Devon District Hospital is an NHS district general hospital in the town of Barnstaple, North Devon, England run by Northern Devon Healthcare NHS Trust."
Clatterbridge Hospital,"Clatterbridge Hospital is a general hospital located on Clatterbridge Health Park in Bebington, Wirral, England.  It is managed by Wirral University Teaching Hospital NHS Foundation Trust."
Bedford Hospital,"Bedford Hospital is a 400-bed district general hospital located in the English town of Bedford, serving north and mid Bedfordshire run by Bedfordshire Hospitals NHS Foundation Trust."
Bishop Auckland General Hospital,"Bishop Auckland Hospital is a small NHS district general hospital serving the western part of County Durham, with a primarily rural catchment area centred on the Wear Valley. The hospital is managed by the County Durham and Darlington NHS Foundation Trust."
Pilgrim Hospital,"Pilgrim Hospital is a hospital in the east of Lincolnshire on the A16, north of the town of Boston near the mini-roundabout with the A52. It is situated virtually on the Greenwich Meridian and adjacent to Boston High School. The fenland area of Lincolnshire is covered by this hospital, being the county's second largest hospital after Lincoln County Hospital. It is managed by United Lincolnshire Hospitals NHS Trust."
Wycombe General Hospital,"Wycombe Hospital is located in High Wycombe, Buckinghamshire.  It is one of two acute and five community hospitals managed by the Buckinghamshire Healthcare NHS Trust."
Burnley General Hospital,"The Burnley General Teaching Hospital is an acute District General Hospital in Burnley, Lancashire operated by the East Lancashire Hospitals NHS Trust."
West Suffolk Hospital NHS Trust,"West Suffolk NHS Foundation Trust is an NHS foundation trust which runs West Suffolk Hospital, a large district general hospital in Bury St Edmunds, Suffolk, England. The Trust provides a wide range of services to the population of west Suffolk and serves a catchment area of approximately 600 square miles with a population of around 280,000 people.It was named by the Health Service Journal as one of the top hundred NHS trusts to work for in 2015.  At that time it had 2604 full-time equivalent staff and a sickness absence rate of 3.86%. 78% of staff recommend it as a place for treatment and 76% recommended it as a place to work.The trust went live with the Cerner Millennium electronic patient record system in May 2016. In September 2016, the trust was selected by NHS England as one of twelve Global Digital Exemplars."
Addenbrookes Hospital,"Addenbrooke's Hospital is an internationally renowned teaching hospital and research centre in Cambridge, England, with strong affiliations to the University of Cambridge.  Addenbrooke's Hospital is based on the Cambridge Biomedical Campus. The hospital is run by Cambridge University Hospitals NHS Foundation Trust and is a designated academic health science centre. It is also the East of England's major trauma centre and was the first such centre to be operational in the United Kingdom."
Kent \u0026 Canterbury Hospital,None
Cheltenham General Hospital,"Cheltenham General Hospital is an NHS district general hospital in Cheltenham, Gloucestershire, run by Gloucestershire Hospitals NHS Foundation Trust. It provides general hospital services including Accident and Emergency."
St Richard\u0027s Hospital,"This article requires significant grammatical clean-up.Mobile Army Surgical Hospitals were conceptualized in 1946 as revolutionized units of ASG Units which were “Auxiliary Surgical Hospitals” made during World War II became obsolete. MASH units had 60 beds, surgical, nursing, other enlisted and officer staff available at all times. Often working long hours to save lives in many wars, MASH Units were in operation from the Korean War all the way to the Gulf War and the remnants slowly disappeared in the early 2000s. MASH units filled a very vital role in military medicine, that was providing close support to army units upwards of 10,000 to 20,000 soldiers. There is also a low mortality rate as a whole coming from these units as the transportation time to hospitals was low resulting in fewer patients dying within the “Golden Hour”. The “Golden Hour” is the first hour after an injury to a person which is referred to in drama as the most important hour. This is because mobility and mortality have the highest chances of being kept for a patient, that is one of the reasons why MASH units were located so close to the front lines. The term was made famous in the novel, movie, and television series M*A*S*H, which depicted a fictional MASH unit. The U.S. Army deactivated the last MASH unit on February 16, 2006. The successor to the Mobile Army Surgical Hospital is the Combat Support Hospital."
Essex County Hospital,None
Royal United Hospital (North),"The Royal United Hospital (RUH) is a major acute-care hospital in the Weston suburb of Bath, England, which lies approximately 1.5 miles (2.4 km) west of the city centre. The hospital has 565 beds and occupies a 52 acres (21 ha) site. It is the area's major accident and emergency hospital, with a helicopter landing point on the adjacent Lansdown Cricket Club field. The hospital is operated by the Royal United Hospitals Bath NHS Foundation Trust."
Castle Hill Hospital,"Castle Hill Hospital is an NHS hospital to the west of Cottingham, East Riding of Yorkshire, England, and is run by Hull University Teaching Hospitals NHS Trust."
Leighton Hospital,"Leighton Hospital is a hospital located to the northwest of the town of Crewe in the county of Cheshire, England. It is managed by the Mid Cheshire Hospitals NHS Foundation Trust."
Darlington Memorial Hospital,"Darlington Memorial Hospital is an acute NHS hospital providing healthcare for people living in southern County Durham, England. It is managed by the County Durham and Darlington NHS Foundation Trust."
Trafford General Hospital,"Trafford General Hospital is a district general hospital in Davyhulme, Greater Manchester, England, managed by Manchester University NHS Foundation Trust."
Derby City General Hospital,"Royal Derby Hospital is one of two teaching hospitals in the city of Derby, the other being the London Road Community Hospital. It is managed by the University Hospitals of Derby and Burton NHS Foundation Trust."
Derriford Hospital,"Derriford Hospital is a large teaching hospital in Plymouth, England. The hospital serves Plymouth and nearby areas of Devon and Cornwall. It also provides tertiary cardiothoracic surgery, neurosurgery and renal transplant surgery for the whole of the South West Peninsula. It is managed by the University Hospitals Plymouth NHS Trust. It was designated a major trauma centre in 2013. A helipad capable of night operation was opened in 2015, to replace the existing daytime-only grass pad. The hospital is used for clinical training of medical students from the Plymouth University Peninsula School of Medicine. It is one of five hospitals with attached Ministry of Defence Hospital Units to cater to service personnel."
Doncaster Royal Infirmary,"Doncaster Royal Infirmary is a district general hospital of 800 beds, located in Doncaster, South Yorkshire, England. It is managed by Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust."
Dorset County Hospital,"Dorset County Hospital is a district general hospital in the town of Dorchester, Dorset, England. The hospital is managed by Dorset County Hospital NHS Foundation Trust."
Royal Bournemouth Hospital,"The Royal Bournemouth Hospital is an acute general hospital in Bournemouth, Dorset, England. It is managed by the University Hospitals Dorset NHS Foundation Trust. The hospital was managed by The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust until the merger with Poole Hospital NHS Foundation Trust on 1 October 2020."
Eastbourne District General Hospital,"Eastbourne District General Hospital is a National Health Service hospital in Eastbourne in East Sussex, England. It is managed by the East Sussex Healthcare NHS Trust."
Chase Farm Hospital,"Chase Farm Hospital is a hospital in The Ridgeway, in Gordon Hill, Enfield, run by the Royal Free London NHS Foundation Trust."
St Margarets Hospital,"St Margarets is a suburb in the London Borough of Richmond upon Thames, about 9 miles (14 km) west-southwest of central London. It is bounded by the Thames Tideway to the north-east, and the River Crane to the north-west and north where the land tapers between these rivers. The place does not extend any further south than Richmond Road, Twickenham. Land and buildings closer to Richmond Bridge than the eponymous railway station are, traditionally distinctly, known as East Twickenham. Both places go by their post town and traditional parish, Twickenham quite often; in the 19th century the south of St Margarets was marked on maps as Twickenham Park.The suburb hosts a house that J. M. W. Turner saw built during his painting career and St Margarets railway station is within 1⁄3 mile (0.54 km) of Marble Hill House.Uniquely in London among the few places prefixed Saint it is named after a house. Specifically it is named after a large house together with appurtenant land of an 18th century Scottish-English aristocrat, rather than a church which began in 1930."
Epsom General Hospital,"Epsom Hospital is a hospital in Epsom, Surrey, England. The hospital is situated on Dorking Road 1 kilometre (0.62 mi) south east of the centre of Epsom. It is managed by the Epsom and St Helier University Hospitals NHS Trust along with the nearby St Helier Hospital."
Basildon \u0026 Thurrock General Hospital,None
Royal Devon \u0026 Exeter Hospital,"Sir Paul Anthony Cosford  (20 May 1963 – 5 April 2021) was a British emeritus medical director at Public Health England (PHE), the UK's public health agency, later replaced by the UK Health Security Agency. He had executive roles from 2010 at PHE's predecessor, the Health Protection Agency. From April 2013 to 2019 he was PHE's Medical Director and Director for Health Protection, making him responsible for advising on services to prevent and control infectious diseases and for preparations and responses to public health emergencies. He led the MMR vaccine catch-up campaign in response to the resurgence of measles following the MMR Scare, and contributed to the response to the 2014 Ebola outbreak, the Grenfell disaster in 2017, and the 2018 Novichok poisonings in Salisbury and Amesbury. Over the course of his career in public health he led programmes to reduce hospital-acquired infections and tuberculosis, and oversaw ways of dealing with health inequalities, tobacco, obesity, and responses to pandemic flu. Earlier in his career he moved to north west London to train in psychiatry and in 1990 was appointed lecturer in psychiatry at St Mary's Hospital Medical School. He worked with people with learning difficulties and severe mental illness, and wrote on eating disorders in the elderly. He then transferred to public health and held posts in Hertfordshire and Bedfordshire, and later became director of public health with the Leicestershire, Northamptonshire, and Rutland Area Health Authority. In 2006, the year before he co-authored his Cochrane review on screening for abdominal aortic aneurysms (AAA), he was appointed Regional Director of Public Health for the East of England, which he served until 2010. In 2017 Cosford was diagnosed with advanced lung cancer, which obliged him to step down from his role as director for PHE in 2019. That year, he was lead author of a paper discussing lung cancer in people who had, like himself, never smoked. He subsequently wrote an essay, in which he called for policies on assisted dying to be reviewed. In 2020, in his emeritus role, he reported frequently on the COVID-19 pandemic and continued to work while self-isolating during the early COVID-19 lockdowns.For his services to public health, Cosford was appointed CB in 2016 and KCB in 2021."
Frimley Park Hospital,"Frimley Park Hospital is a large, 938-bed general hospital in Frimley, Surrey. It is managed by Frimley Health NHS Foundation Trust, and houses a private wing."
Queen Elizabeth Hospital,"The Queen Elizabeth Hospital Birmingham is a major, 1,215 bed, tertiary NHS and military hospital in the Edgbaston area of Birmingham, situated very close to the University of Birmingham. The hospital, which cost £545 million to construct, opened on 16 June 2010, replacing the previous Queen Elizabeth Hospital and Selly Oak Hospital. It is one of the largest single-site hospitals in the United Kingdom and is part of one of the largest teaching trusts in England.It is named after Queen Elizabeth The Queen Mother, who was queen consort and wife of King George VI from 1936 until his death in 1952.The hospital provides a whole range of services including secondary services for its local population and regional and national services for the people of the West Midlands and beyond. The hospital has the largest solid organ transplantation programme in Europe. It has the largest renal transplant programme in the United Kingdom and it is a national specialist centre for liver, heart and lung transplantation, as well as cancer studies. The hospital has the largest single-floor critical care unit in the world with 100 beds, and is the home of the Royal Centre for Defence Medicine for military personnel injured in conflict zones. It is also a regional centre for trauma and burns. The hospital is served by University railway station which is a five-minute walk away."
