KABC (ABC Radio Networks),"KABC (790 AM) is a commercial radio station licensed to Los Angeles, California, and serving the Greater Los Angeles area. The station is owned by Cumulus Media and broadcasts a talk radio format. The studios are located in the Los Angeles suburb of Culver City.  The transmitter is off West Martin Luther King Boulevard in the Crenshaw District, shared with KWKW (1330 AM) and KFOX (1650 AM).  KABC is powered at 6,600 watts by day and 7,900 watts at night, using a directional antenna.KABC is the flagship station of the USC Trojans football and men's basketball radio networks. The station is the Los Angeles affiliate of Armstrong & Getty, The Ben Shapiro Show, The Dan Bongino Show, The Michael Knowles Show, America in the Morning and Red Eye Radio.  Local shows are hosted by John Phillips, Leo Terrell and Frank Mottek.As of October 2021, KABC ranks 31st in among Los Angeles area radio stations in the Nielsen Radio Ratings."
KALI AM,"KALI (900 AM) is a radio station licensed to West Covina, California, with transmitter in Chino. The station is owned by Multicultural Broadcasting and broadcasts Mandarin Chinese and other ethnic programming.Historically, KALI was KGRB, a big-band music station that remained in operation through 1995."
KAZN (Asian Radio),"KAZN (1300 AM) is a broadcast radio station in the United States. Licensed to Pasadena, California, KAZN serves the Greater Los Angeles area with a Mandarin Chinese language format.The station was founded in 1948 as KAGH. From 1950 to 1989, the station had call sign KWKW; it had a Spanish format for much of that time, including Spanish language broadcasts of Los Angeles Dodgers games. In 1988, the station was sold to NetworksAmerica; the following year, it converted to a multilingual Asian format in Japanese, Chinese, Korean, Tagalog, and Vietnamese and became KAZN. Beginning in 1993, KAZN broadcast full time in Chinese.Multicultural Broadcasting has owned KAZN since 1998. KAZN broadcasts talk and entertainment shows geared towards Mandarin speakers in the Los Angeles area. In the Pomona Valley, KAZN is simulcast on KAHZ."
KBLA,"KBLA (1580 AM) is a broadcast radio station in the United States. Licensed to Santa Monica, California, KBLA serves the Greater Los Angeles area. The station is owned by Multicultural Broadcasting, through licensee Multicultural Radio Broadcasting Licensee, LLC, and operated by pending owner Tavis Smiley with a progressive talk format.For much of its early history, the station had music formats and was aimed towards a black audience. The station was founded in 1947 as KOWL and played middle of the road music; Gene Autry was an early investor in the station. From 1956 to 1991, the station had call sign KDAY and had top 40, rock, and R&B formats through the early 1980s. In 1983, KDAY became the first station in Los Angeles to play hip hop music; as a result, KDAY became the most popular station among black listeners in the area.KDAY went through multiple ownership and format changes in the 1990s, beginning with a purchase by Fred Sands in 1990. A year later, KDAY changed its call sign to KBLA and its format to business news. The business format lasted just one year, as KBLA changed to a Korean format afterwards. Keymarket Communications purchased KBLA in 1993; subsequent mergers of its parent company landed KBLA under the ownership of River City Broadcasting in 1995 and Sinclair Broadcast Group in 1996. KBLA was sold in 1998 to Radio Unica, which added KBLA to its national Spanish radio network. Multicultural Broadcasting bought KBLA in 2003 and converted KBLA to a Spanish Christian format. Tavis Smiley bought KBLA in 2020 and launched a progressive talk format on the station."
KBRT (K-Bright),None
KDIS (Radio Disney),"Radio Disney was an American radio network operated by the Disney Radio Networks unit of Disney Branded Television within the Disney General Entertainment Content, headquartered in Burbank, California.The network broadcast music programming oriented towards children, pre-teens and teenagers, focusing mainly on current hit music and a  heavy emphasis on teen idols (particularly those signed with Disney Music Group record labels, such as Hollywood and Walt Disney); compared to most CHR stations, Radio Disney was far more aggressive in playing only current hits and eschews recurrent rotation.For many years Radio Disney affiliated with stations in markets of varying size, mainly large and mid-sized markets; however, by the early 2010s, Disney had begun to phase out the network's affiliations with terrestrial radio stations, and sold its owned-and-operated Radio Disney stations (with the exception of KDIS in Los Angeles) to third-parties, in order to focus more on its programming, marketing, creating revenue producing events and distribution of Radio Disney as an internet radio outlet on digital platforms.In 2015, Radio Disney partnered with iBiquity to distribute the network terrestrially via its HD Radio platform, and with iHeartRadio for further digital distribution. In the same year, Radio Disney launched a spin-off service, Radio Disney Country, which carried a country music format catered towards a similar audience; in 2017, this service replaced the main Radio Disney service on KDIS, which was renamed KRDC. The network also lent its name to the Radio Disney Music Awards, an annual music awards presentation broadcast on television since 2014 by Disney Channel.On December 3, 2020, Disney announced that Radio Disney and Radio Disney Country would be shut down in the first quarter of 2021. On April 14, 2021, Radio Disney ceased broadcast when its last remaining terrestrial station, KRDC in Los Angeles, was quietly changed to a simulcast of KSPN 710 AM, an ESPN Radio frequency."
KFI (More Stimulating Talk Radio),"Kafi (Punjabi: ਕਾਫ਼ੀ (Gurmukhi), کافی (Shahmukhi), Hindi:  काफ़ी, Urdu: کافی, Sindhi:ڪافي) is a classical form of Sufi music mostly in the Siraiki, Punjabi and Sindhi languages and originating from the Punjab, Siraiki vusaib and Sindh regions in the Indian subcontinent. Some well-known Kafi poets are Baba Farid, Bulleh Shah, Shah Hussain, Shah Abdul Latif Bhittai,  Sachal Sarmast and Khwaja Ghulam Farid. This poetry style has also lent itself to the Kafi genre of singing, popular throughout South Asia, especially Pakistan, Bangladesh and India. Over the years, both Kafi poetry and its rendition have experienced rapid growth phases as various poets and vocalists added their own influences to the form, creating a rich and varied poetic form, yet through it all it remained centered on the dialogue between the Soul and the Creator, symbolized by the murid (disciple) and his Murshid (Master), and often by lover and his Beloved.The word Kafi is derived from the Arabic kafa meaning group. The genre is said to be derived from the Arabic poetry genre, qasidah, a monorhyme ode that is always meant to be sung, using one or two lines as a refrain that is repeated to create a mood. Kafi poetry is usually themed around heroic and great romantic tales from the folkfore, often used as a metaphor for mystical truths, and spiritual longing."
KFOX (Radio Seoul),"KFOX (1650 AM) is a Korean language radio station, licensed to Torrance, California and serving the Los Angeles metropolitan area. It shares a transmitter site with KWKW.KFOX is one of three radio stations in the greater Los Angeles area broadcasting entirely in Korean, in addition to KMPC and KYPA."
KFRN (Family Radio Network),None
KFWB (News 98),"KFWB (980 AM) is a commercial radio station in Los Angeles, California. It airs a classic Regional Mexican music format. KFWB is owned by Lotus Communications. The station has a colorful history, being the radio voice of Warner Bros. Studios in the early days of broadcasting, and a long-time Group W/CBS all-news radio station from 1968 to 2009. It has kept the same call sign throughout its nearly 100-year history.KFWB broadcasts with 5,000 watts of power from a non-directional antenna shared with KLAC on North Indiana Avenue near Lincoln Park in Eastside Los Angeles.  The studios and offices are on Barham Boulevard, near the Universal City complex."
KHJ (La Ranchera),"KHJ (930 AM) is a commercial radio station that is licensed to Los Angeles, California. Owned and operated by Relevant Radio, Inc., the station broadcasts Roman Catholic religious programming as an affiliate of the Relevant Radio network.KHJ broadcasts at 5,000 watts, with a non-directional signal by day but using a directional antenna at night to protect other stations on 930 AM. KHJ's transmitter is triplexed to three of the six towers of KBLA (1580 AM), near the intersection of Sunset Boulevard and Alvarado Street in the Echo Park neighborhood of Los Angeles. Radio station KYPA (1230 AM) also uses two of KBLA's towers for its signal. KHJ's former towers at the intersection of Venice Boulevard and Fairfax Avenue in Mid-City were removed in February 2013.KHJ was a top 40 station from 1965 to 1980. The station switched to a country music radio format in 1980 and back to pop music in 1983. In 1986, KHJ changed its call letters to KRTH, adopting an oldies format as a sister station to KRTH-FM (101.1 FM). Three years later, the station was sold to Liberman Broadcasting who aired Spanish-language formats from 1990 to 2014, using the call letters KKHJ until 2000, when it regained its original calls."
KIRN (Radio Iran),None
KLAC,"KLAC (570 AM) is a commercial sports radio station licensed to Los Angeles, California, serving Greater Los Angeles and much of surrounding Southern California. Owned by a joint venture between iHeartMedia, Inc. and the Los Angeles Dodgers baseball club, KLAC serves as the Los Angeles affiliate for Fox Sports Radio; the flagship station for the Los Angeles Dodgers Radio Network, the Los Angeles Clippers, UCLA Bruins football and basketball; and the home of radio personalities Fred Roggin, Rodney Peete, Petros Papadakis and Matt ""Money"" Smith.The KLAC studios are located in the Los Angeles suburb of Burbank, while the station transmitter resides in Los Angeles' Lincoln Heights neighborhood. Besides its main analog transmission, KLAC simulcasts over a HD digital subchannel of KYSR, and streams online via iHeartRadio."
KLTX (Nueva Vida),"Radio Nueva Vida (New Life) is a Spanish-language Christian radio network based in Camarillo, California, United States. It is owned and operated by The Association for Community Education, Inc., a California non-profit 501(c)(3) organization established in 1987. The Radio Nueva Vida network of stations broadcasts across the US via a satellite provider as well as over the Internet and apps for Android and iPhone."
