Afghanistan,"Afghanistan ( (listen)), officially the Islamic Emirate of Afghanistan, is a landlocked country located at the crossroads of Central and South Asia. Referred to as the 'Heart of Asia' it is bordered by Pakistan to the east and south, Iran to the west, Turkmenistan to the northwest, Uzbekistan to the north, Tajikistan to the northeast, and China to the northeast and east. Occupying 652,864 square kilometers (252,072 sq mi) of land, the country is predominately mountainous with plains in the north and the southwest, which are separated by the Hindu Kush mountain range. As of 2021, its population is 40.2 million, composed mostly of ethnic Pashtuns, Tajiks, Hazaras, and Uzbeks. Kabul is the country's largest city and also serves as its capital.Human habitation in Afghanistan dates back to the Middle Paleolithic era, and the country's strategic location along the historic Silk Road connected it to the cultures of other parts of Asia as well as Europe, leaving behind a mosaic of ethnolinguistic and religious groups that has influenced the modern Afghan nation. Known as the 'Graveyard of Empires' the land has historically been home to various peoples and has witnessed numerous military campaigns, including those by Alexander the Great, the Maurya Empire, Arab Muslims, the Mongols, the British, the Soviet Union, and most recently by an American-led coalition. Afghanistan also served as the source from which the Greco-Bactrians and the Mughals, among others, rose to form major empires. The various conquests and periods in both the Iranian and Indian cultural spheres made the area a center for Zoroastrianism, Buddhism, Hinduism, and later Islam throughout history.The modern state of Afghanistan began with the Durrani dynasty in the 18th century, with the Durrani Afghan Empire at its peak having spanned from eastern Iran to northern India. Following its decline and the death of Timur Shah, it was divided into the smaller independent kingdoms of Herat, Kandahar and Kabul, before being reunited in the 19th century after wars of unification led by Dost Mohammad Khan. During this time, Afghanistan became a buffer state in the Great Game between the British Empire (in British-ruled India) and the Russian Empire; from India, the British attempted to subjugate Afghanistan but were repelled in the First Anglo-Afghan War; however, the Second Anglo-Afghan War saw a British victory and the successful establishment of British political influence over Afghanistan. Following the Third Anglo-Afghan War in 1919, Afghanistan became free of foreign dominance, and eventually emerged as the independent Kingdom of Afghanistan in June 1926 under Amanullah Khan. This monarchy lasted almost 50 years, until Zahir Shah was overthrown in 1973, following which the Republic of Afghanistan was established. Since the late 1970s, Afghanistan's history has been dominated by extensive warfare, including coups, revolutions, invasions, insurgencies, and civil wars. The country is currently under the control of the Taliban, an Islamist political movement which returned to power in 2021 after a 20-year-long war with the United States and its allies.The country has high levels of terrorism, poverty, and child malnutrition. Afghanistan's economy is the world's 96th-largest, with a gross domestic product (GDP) of $72.9 billion by purchasing power parity; the country fares much worse in terms of per-capita GDP (PPP), ranking 169th out of 186 countries as of 2018."
Bahrain,"Bahrain ( (listen) bar-AYN; Arabic: البحرين, romanized: al-Baḥrayn, locally [æl baħˈreːn] (listen)), officially the Kingdom of Bahrain, is an island country in Western Asia. It is situated on the Persian Gulf, and comprises a small archipelago made up of 50 natural islands and an additional 33 artificial islands, centered on Bahrain Island which makes up around 83 percent of the country's landmass. Bahrain is situated between Qatar and the northeastern coast of Saudi Arabia, to which it is connected by the King Fahd Causeway. According to the 2020 census, the country's population numbers 1,501,635, of which 712,362 are Bahraini nationals. Bahrain spans some 760 square kilometres (290 sq mi), and is the third-smallest nation in Asia after the Maldives and Singapore. The capital and largest city is Manama.Bahrain is the site of the ancient Dilmun civilization. It has been famed since antiquity for its pearl fisheries, which were considered the best in the world into the 19th century. Bahrain was one of the earliest areas to be influenced by Islam, during the lifetime of Muhammad in 628 CE. Following a period of Arab rule, Bahrain was ruled by the Portuguese Empire from 1521 until 1602, when they were expelled by Shah Abbas I of the Safavid dynasty. In 1783, the Bani Utbah clan captured Bahrain from Nasr Al-Madhkur and it has since been ruled by the Al Khalifa royal family, with Ahmed al Fateh as Bahrain's first hakim.In the late 1800s, following successive treaties with the British, Bahrain became a protectorate of the United Kingdom. In 1971, it declared independence. Formerly an emirate, Bahrain was declared an Islamic constitutional monarchy in 2002. In 2011, the country experienced protests inspired by the regional Arab Spring. Bahrain's ruling Al Khalifa royal family has been criticised for violating the human rights of groups including dissidents, political opposition figures, and its majority Shia Muslim population.Bahrain developed the first post-oil economy in the Persian Gulf, the result of decades of investing in the banking and tourism sectors; many of the world's largest financial institutions have a presence in the country's capital. It consequently ranks 42nd in the Human Development Index and is recognised by the World Bank as a high-income economy. Bahrain is a member of the United Nations, Non-Aligned Movement, Arab League, Organisation of Islamic Cooperation and the Gulf Cooperation Council."
Bangladesh,"Bangladesh (; Bengali: বাংলাদেশ, pronounced [ˈbaŋlaˌdeʃ] (listen)), officially the People's Republic of Bangladesh, is a country in South Asia. It is the eighth-most populous country in the world, with a population exceeding 163 million people in an area of either 148,460 square kilometres (57,320 sq mi) or 147,570 square kilometres (56,980 sq mi), making it one of the most densely populated countries in the world. Bangladesh shares land borders with India to the west, north, and east, and Myanmar to the southeast; to the south it has a coastline along the Bay of Bengal. It is narrowly separated from Nepal and Bhutan by the Siliguri Corridor; and from China by 100 km of the Indian state of Sikkim in the north. Dhaka, the capital and largest city, is the nation's economic, political, and cultural hub. Chittagong, the largest seaport, is the second-largest city. The official language is Bengali, one of the most eastern branches of the Indo-European language family.Bangladesh forms the sovereign part of the historic and ethnolinguistic region of Bengal, which was divided during the Partition of British India in 1947. The country has a Bengali Muslim majority. Ancient Bengal was an important cultural center in the Indian subcontinent as the home of the states of Vanga, Pundra, Gangaridai, Gauda, Samatata, and Harikela. The Mauryan, Gupta, Pala, Sena, Chandra and Deva dynasties were the last pre-Islamic rulers of Bengal. The Muslim conquest of Bengal began in 1204 when Bakhtiar Khalji overran northern Bengal and invaded Tibet. Becoming part of the Delhi Sultanate, three city-states emerged in the 14th century with much of eastern Bengal being ruled from Sonargaon. Sufi missionary leaders like Sultan Balkhi, Shah Jalal and Shah Makhdum Rupos helped in spreading Muslim rule. The region was unified into an independent, unitary Bengal Sultanate. Under Mughal rule, eastern Bengal continued to prosper as the melting pot of Muslims in the eastern subcontinent and attracted traders from around the world. Mughal Bengal became increasingly assertive and independent under the Nawabs of Bengal in the 18th century. In 1757, the betrayal of Mir Jafar resulted in the defeat of Nawab Siraj-ud-Daulah to the British East India Company and eventual British dominance across South Asia. The Bengal Presidency grew into the largest administrative unit in British India. The creation of Eastern Bengal and Assam in 1905 set a precedent for the emergence of Bangladesh. In 1940, the first Prime Minister of Bengal supported the Lahore Resolution with the hope of creating a state in eastern South Asia. Prior to the partition of Bengal, the Prime Minister of Bengal proposed a Bengali sovereign state. A referendum and the announcement of the Radcliffe Line established the present-day territorial boundary of Bangladesh.  In 1947, East Bengal became the most populous province in the Dominion of Pakistan. It was renamed as East Pakistan with Dhaka becoming the country's legislative capital. The Bengali Language Movement in 1952; the East Bengali legislative election, 1954; the 1958 Pakistani coup d'état; the Six point movement of 1966; and the 1970 Pakistani general election resulted in the rise of Bengali nationalism and pro-democracy movements in East Pakistan. The refusal of the Pakistani military junta to transfer power to the Awami League led by Sheikh Mujibur Rahman led to the Bangladesh Liberation War in 1971, in which the Mukti Bahini aided by India waged a successful armed revolution. The conflict saw the 1971 Bangladesh genocide and the massacre of pro-independence Bengali civilians, including intellectuals. The new state of Bangladesh became the first constitutionally secular state in South Asia in 1972. Islam was declared the state religion in 1988. In 2010, the Bangladesh Supreme Court reaffirmed secular principles in the constitution.Bangladesh is a unitary parliamentary constitutional republic based on the Westminster system. Bengalis make up 98% of the total population of Bangladesh, and the large Muslim population of Bangladesh makes it the third-largest Muslim-majority country. The country consists of eight divisions, 64 districts and 495 subdistricts. It maintains the third-largest military in South Asia after India and Pakistan; and has been a major contributor to UN peacekeeping operations. A middle power in the Indo-Pacific, Bangladesh is an emerging economy ranked as the 33rd-largest in the world by nominal GDP, and the 29th-largest by PPP. It hosts one of the largest refugee populations in the world due to the Rohingya genocide. Bangladesh faces many challenges, including the adverse effects of climate change,  poverty, illiteracy, corruption, authoritarianism and human rights abuses. However, the poverty rate has halved since 2011 and the country is expected to become a middle income country in this decade. Once a historic center of the muslin cloth trade, Bangladesh is now one of the world's largest modern garment exporters."
Bhutan,None
British Indian Ocean Territory,"The British Indian Ocean Territory (BIOT) is a disputed British Overseas Territory of the United Kingdom situated in the Indian Ocean halfway between Tanzania and Indonesia. The territory comprises the seven atolls of the Chagos Archipelago with over 1,000 individual islands – many very small – amounting to a total land area of 60 square kilometres (23 sq mi).  The largest and most southerly island is Diego Garcia, 27 km2 (10 sq mi), the site of a Joint Military Facility of the United Kingdom and the United States.The only inhabitants are British and U.S. military personnel and associated contractors, who collectively number around 3,000 (2018 figures). The forced removal of Chagossians from the Chagos Archipelago occurred between 1968 and 1973. The Chagossians, then numbering about 2,000 people, were expelled by the UK government to Mauritius and Seychelles in order to construct the military base. Today, the exiled Chagossians are still trying to return, saying that the forced expulsion and dispossession was unlawful, but the UK government has repeatedly denied them the right of return. The islands are off-limits to Chagossians, casual tourists, and the media.Since the 1980s, the Government of Mauritius has sought to regain control over the Chagos Archipelago, which was separated from the then Crown Colony of Mauritius by the UK in 1965 to form the British Indian Ocean Territory. A February 2019 advisory opinion of the International Court of Justice called for the islands to be given to Mauritius. Since this, the United Nations General Assembly and the International Tribunal for the Law of the Sea have reached similar decisions."
Brunei,None
Burma (Myanmar),"Myanmar, officially the Republic of the Union of Myanmar (Burmese: ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌, [pjìdàuɴzṵ θàɴmədaa̰ mjəmà nàiɴŋàɴdɔ̀]), also called Burma, is a country in Southeast Asia. It is the largest country in Mainland Southeast Asia, and has a population of about 54 million as of 2017. Myanmar is bordered by Bangladesh and India to its northwest, China to its northeast, Laos and Thailand to its east and southeast, and the Andaman Sea and the Bay of Bengal to its south and southwest. The country's capital city is Naypyidaw, and its largest city is Yangon (Rangoon).Early civilisations in the area included the Tibeto-Burman-speaking Pyu city-states in Upper Myanmar and the Mon kingdoms in Lower Myanmar. In the 9th century, the Bamar people entered the upper Irrawaddy valley, and following the establishment of the Pagan Kingdom in the 1050s, the Burmese language, culture, and Theravada Buddhism slowly became dominant in the country. The Pagan Kingdom fell to Mongol invasions, and several warring states emerged. In the 16th century, reunified by the Taungoo dynasty, the country became the largest empire in the history of Southeast Asia for a short period.The early 19th-century Konbaung dynasty ruled over an area that included modern Myanmar and briefly controlled Manipur and Assam as well. The British East India Company seized control of the administration of Myanmar after three Anglo-Burmese Wars in the 19th century, and the country became a British colony. After a brief Japanese occupation, Myanmar was reconquered by the Allies and gained independence in 1948. Following a coup d'état in 1962, it became a military dictatorship under the Burma Socialist Programme Party.For most of its independent years, the country has been engrossed in rampant ethnic strife and its myriad ethnic groups have been involved in one of the world's longest-running ongoing civil wars. During this time, the United Nations and several other organisations have reported consistent and systemic human rights violations in the country. In 2011, the military junta was officially dissolved following a 2010 general election, and a nominally civilian government was installed. This, along with the release of Aung San Suu Kyi and political prisoners and successful elections in 2015, had improved the country's human rights record and foreign relations and had led to the easing of trade and other economic sanctions, although the country's treatment of its ethnic minorities, particularly in connection with the Rohingya conflict, continued to be condemned by international organizations and many nations.Following the 2020 Myanmar general election, in which Aung San Suu Kyi's party won a clear majority in both houses, the Burmese military again seized power in a coup d'état. The coup, which was widely condemned, led to widespread protests in Myanmar and has been marked by a violent response by the military. The military also arrested Aung San Suu Kyi and charged her with crimes ranging from corruption to the violation of Covid protocols, all of which have been labeled ""politically motivated"" by independent observers.Myanmar is a member of the East Asia Summit, Non-Aligned Movement, ASEAN, and BIMSTEC, but it is not a member of the Commonwealth of Nations despite once being part of the British Empire. It is a country rich in jade and gems, oil, natural gas, and other mineral resources. Myanmar is also endowed with renewable energy; it has the highest solar power potential compared to other countries of the Great Mekong Subregion. In 2013, its GDP (nominal) stood at US$56.7 billion and its GDP (PPP) at US$221.5 billion. The income gap in Myanmar is among the widest in the world, as a large proportion of the economy is controlled by supporters of the military government. As of 2020, according to the Human Development Index, Myanmar ranks 147 out of 189 countries in human development."
Cambodia,"Cambodia ( (listen); also Kampuchea ; Khmer: កម្ពុជា, Kâmpŭchéa  [kampuciə]), officially the Kingdom of Cambodia, is a country located in the southern portion of the Indochinese Peninsula in Southeast Asia. It is 181,035 square kilometres (69,898 square miles) in area, bordering Thailand to the northwest, Laos to the north, Vietnam to the east, and the Gulf of Thailand to the southwest. The nation's capital and largest city is Phnom Penh.The sovereign state of Cambodia has a population of over 15 million. Buddhism is enshrined in the constitution as the official state religion, and is practised by more than 97% of the population. Cambodia's minority groups include Vietnamese, Chinese, Chams and 30 hill tribes. The capital and largest city is Phnom Penh, the political, economic and cultural centre of Cambodia. The kingdom is an elective constitutional monarchy with a monarch, currently Norodom Sihamoni, chosen by the Royal Council of the Throne as head of state. The head of government is the Prime Minister, currently Hun Sen, the longest serving non-royal leader in Southeast Asia, who has ruled since 1985.The region now known as Cambodia has been inhabited since prehistoric times. In 802 AD, Jayavarman II declared himself king, uniting the warring Khmer princes of Chenla under the name ""Kambuja"". This marked the beginning of the Khmer Empire, which flourished for over 600 years. The Indianised kingdom facilitated the spread of first Hinduism and then Buddhism to much of Southeast Asia and undertook many religious infrastructural projects throughout the region. Angkor Wat is the most famous of these structures and is designated as a World Heritage Site. In the fifteenth century, Cambodia experienced a decline of power, while its neighbors Vietnam and Thailand grew stronger. In 1863, Cambodia became a protectorate of France, and later was incorporated into French Indochina. The country was under Japanese occupation during the Second World War before French control was restored.Cambodia gained independence from France in 1953 and was led by King-turned politician Norodom Sihanouk. Despite Cambodia's neutrality in the Vietnam War, the war extended into the country in 1965 with North Vietnam's expansion of the Ho Chi Minh Trail and establishment of the Sihanouk Trail. This led to the US bombing of Cambodia from 1969 until 1973. Following the 1970 coup which installed the right-wing pro-US Khmer Republic, the deposed King Sihanouk gave his support to his former enemies, the Khmer Rouge led by Pol Pot. With the support of the monarchy and North Vietnam, the Khmer Rouge emerged as a major power, taking Phnom Penh in 1975. The Khmer Rouge ruled the country and carried out the Cambodian genocide from 1975 until 1979, when they were ousted in the Cambodian–Vietnamese War. The Vietnamese-occupied People's Republic of Kampuchea became the de facto government, with attempts to rebuild the country after the genocide mired by limited international recognition and ongoing conflict.Following the 1991 Paris Peace Accords which formally ended the war with Vietnam, Cambodia was governed briefly by a United Nations mission (1992–93). The UN withdrew after holding elections in which around 90 percent of the registered voters cast ballots. The 1997 coup d'état consolidated power under Prime Minister Hun Sen and the Cambodian People's Party, who remain in power. Cambodia is a member of the United Nations, ASEAN, the RCEP, the East Asia Summit, the WTO, the Non-Aligned Movement and La Francophonie. According to several foreign organisations, the country has widespread poverty, pervasive corruption, lack of political freedoms, low human development and a high rate of hunger. Cambodia has been described by Human Rights Watch's Southeast Asian Director, David Roberts, as a ""relatively authoritarian coalition via a superficial democracy"". Constitutionally a multi-party liberal democracy, the country is de facto governed under one-party rule as of 2018.While per capita income remains low compared to most neighboring countries, Cambodia has one of the fastest-growing economies in Asia, with growth averaging 7.6 percent over the last decade. Agriculture remains the dominant economic sector, with strong growth in textiles, construction, garments, and tourism leading to increased foreign investment and international trade. The United Nations designates Cambodia as a least developed country. The US World Justice Project's 2015 Rule of Law Index ranked Cambodia 125th out of 126 countries, far lower compared to other countries in the region."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
East Timor,None
