Bob Fosse,"Robert Norman Ross (October 29, 1942 – July 4, 1995) was an American painter, art instructor, and television host. He was the creator and host of The Joy of Painting, an instructional television program that aired from 1983 to 1994 on PBS in the United States, CBC in Canada, and similar channels in Latin America, Europe and elsewhere. Ross subsequently became widely known via his posthumous internet presence."
Robert Wiene,None
Harold Ramis,None
Brian De Palma,None
Brian De Palma,None
Michael Curtiz,None
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Stanley Donen,"Stanley Donen ( DON-ən; April 13, 1924 – February 21, 2019) was an American film director and choreographer whose most celebrated works are On the Town (1949) and Singin' in the Rain (1952), both of which he co-directed with star Gene Kelly. His other films include Royal Wedding (1951), Seven Brides for Seven Brothers (1954), It's Always Fair Weather (1955), Funny Face (1957), Indiscreet (1958), and Charade (1963).Donen began his career in the chorus line on Broadway for director George Abbott, where he befriended Kelly. From 1943, he was in Hollywood and worked as a choreographer before beginning to collaborate with Kelly. After On the Town, Donen worked as a contract director for MGM under producer Arthur Freed producing critically well-received box-office hits. Donen and Kelly co-directed the musical Singin' in the Rain, released in April 1952, which has appeared on lists of the best films ever made. Donen's relationship with Kelly deteriorated during their final collaboration It's Always Fair Weather (1955). He then broke his contract with MGM to become an independent producer in 1957. He continued making films throughout the 1950s, 1960s and 1970s, often financial successes that gained positive attention. His film output became less frequent in the early 1980s, and he briefly returned to the stage as a director in the 1990s and again in 2002.He is credited with having made the transition of Hollywood musical films from realistic backstage dramas to a more integrated art form in which the songs were a natural continuation of the story. Before Donen and Kelly made their films, musicals – such as the extravagant and stylized work of Busby Berkeley – were often set in a Broadway stage environment where the musical numbers were part of a stage show. Donen and Kelly's films created a more cinematic form and included dances that could only be achieved in the film medium. Donen stated that what he was doing was a ""direct continuation from the Astaire – Rogers musicals ... which in turn came from René Clair and from Lubitsch ... What we did was not geared towards realism but towards the unreal.""Donen is highly respected by film historians, but his career is often compared to Kelly's, and there is debate over who deserves more credit for their collaborations. Their relationship was complicated, both professionally and personally, but Donen's films as a solo director are generally better regarded by critics than Kelly's. French film critic Jean-Pierre Coursodon has said that Donen's contribution to the evolution of the Hollywood musical ""outshines anybody else's, including Vincente Minnelli's"". David Quinlan called him ""the King of the Hollywood musicals"". In 1998, Martin Scorsese presented Donen with the Honorary Academy Award at the 70th Academy Awards. Other honorary awards include the Career Golden Lion from the Venice Film Festival in 2004. Donen married five times and had three children. Film director and comedian Elaine May was his partner from 1999 until his death in 2019. He was the last surviving notable director of Hollywood's Golden Age."
Hugh Hudson,"Hugh Hudson (born 25 August 1936) is an English film director. He was among a generation of British directors who would begin their career making documentaries and television commercials before going on to have success in films. Hudson directed the 1981 Academy Award and BAFTA Award Best Picture Chariots of Fire, a film ranked 19th in the British Film Institute's list of Top 100 British films."
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Rob Marshall,"Robert Doyle Marshall Jr. (born October 17, 1960) is an American film and theater director, producer, and choreographer. He is best known for directing the film version of the Broadway musical Chicago. His work on Chicago earned him the Directors Guild of America Award for Outstanding Directing – Feature Film, as well as nominations for the Academy Award for Best Director, the Golden Globe Award for Best Director, and the BAFTA Award for Best Direction."
Marcel Carn?,None
Roman Polanski,"Roman Polanski (born Raymond Thierry Liebling on 18 August 1933) is a Polish and French film director, producer, screenwriter, and actor.His Polish–Jewish parents moved the family from his birthplace in Paris back to Kraków in 1937. Two years later, the invasion of Poland by Nazi Germany started World War II, and the family found themselves trapped in the Kraków Ghetto. After his mother and father were taken in raids, Polanski spent his formative years in foster homes under an adopted identity and survived the Holocaust.Polanski's first feature-length film, Knife in the Water (1962), was made in Poland and was nominated for the United States Academy Award for Best Foreign Language Film. In the United Kingdom he directed three films, beginning with Repulsion (1965). In 1968, he moved to the United States and cemented his status by directing the horror film Rosemary's Baby (1968). Polanski's life turned in 1969 when his pregnant wife, actress Sharon Tate, and four friends were brutally murdered by members of the Manson Family. He made Macbeth (1971) in England and Chinatown (1974) back in Hollywood. In 1977, Polanski was arrested and charged with drugging and raping a 13-year-old girl. As a result of a plea bargain, he pleaded guilty to the lesser offence of unlawful sex with a minor. In 1978, upon learning that the judge planned to reject his plea deal and impose a prison term instead of probation, he fled to Paris. As a result, Polanski is a fugitive from the U.S. criminal justice system. After fleeing to Europe, Polanski continued directing. His other critically acclaimed films include Tess (1979), The Pianist (2002), The Ghost Writer (2010), Venus in Fur (2013), and An Officer and a Spy (2019). During his career Polanski has received five Oscar nominations, winning the Academy Award for Best Director in 2003 for The Pianist. He has also received two Golden Globe Awards, two BAFTAs, a Palme d'Or of the 2002 Cannes Film Festival in France, as well as multiple Césars."
Bob Clark,"Benjamin Robert Clark (August 5, 1939 – April 4, 2007) was an American film director, screenwriter, producer, and actor. He is best known for his work in the Canadian film industry throughout the 1970s and 1980s, where he was responsible for some of the most successful films in Canadian film history such as Black Christmas (1974), Murder by Decree (1979), Tribute (1980), Porky's (1981), and A Christmas Story (1983). He won three Genie Awards (two Best Direction and one Best Screenplay) with two additional nominations. He and his son were killed by a drunk driver in April of 2007."
Kar Wai Wong,"Wong Kar-wai  (born 17 July 1958) is a Hong Kong film director, screenwriter, and producer. His films are characterised by nonlinear narratives, atmospheric music, and vivid cinematography involving bold, saturated colours. A pivotal figure of Hong Kong cinema, Wong is considered a contemporary auteur, and ranks third on Sight & Sound's 2002 poll of the greatest filmmakers of modern times. His films frequently appear on best-of lists domestically and internationally.Born in Shanghai, Wong emigrated to British Hong Kong as a child with his family. He began a career as a screenwriter for soap operas before transitioning to directing with his debut, the crime drama As Tears Go By (1988). While As Tears Go By was fairly successful in Hong Kong, Wong moved away from the contemporary trend of crime and action movies to embark on more personal filmmaking styles. Days of Being Wild (1990), his first venture into such direction, did not perform well at the box office. It however received critical acclaim, and won Best Film and Best Director at the 1991 Hong Kong Film Awards. His next film, Ashes of Time (1994), was met with mixed reception because of its vague plot and atypical take on the wuxia genre.The production of Ashes of Time was time-consuming and left Wong exhausted; he subsequently directed Chungking Express (1994) with hopes of reconciling with filmmaking. The film, expressing a more lighthearted atmosphere, catapulted Wong to international prominence, and won Best Film and Best Director at the 1995 Hong Kong Film Awards. Wong consolidated his worldwide reputation with the 1997 drama Happy Together, for which he won Best Director at the Cannes Film Festival.The 2000 drama In the Mood for Love, revered for its lush visuals and subtle storytelling, concretely established Wong's trademark filmmaking styles. Among his other work are 2046 (2004) and The Grandmaster (2013), both of which received awards and nominations worldwide."
Giuseppe Tornatore,"Giuseppe Tornatore (born 27 May 1956) is an Italian film director and screenwriter. He is considered one of the directors who brought critical acclaim back to Italian cinema. In a career spanning over 30 years he is best known for directing and writing drama films such as Everybody's Fine, The Legend of 1900, Malèna, Baarìa and The Best Offer. Probably his most noted film is Cinema Paradiso, for which Tornatore won the Academy Award for Best Foreign Language Film. He has also directed several advertising campaigns for Dolce & Gabbana.Tornatore is also known for his long-standing association with composer Ennio Morricone, who composed music for thirteen Tornatore feature films since 1988."
Orson Welles,None
Charles Chaplin,None
Fernando Meirelles,"Fernando Ferreira Meirelles (Portuguese: [feɾˈnɐ̃du mejˈɾɛlis]; born 9 November 1955) is a Brazilian film director, producer and screenwriter. He is best known for co-directing the film City of God, released in 2002 in Brazil and in 2003 in the U.S. by Miramax Films, which received international critical acclaim. For his work in the film, he was nominated for an Academy Award for Best Director. He was also nominated for a Golden Globe Award for Best Director in 2005 for The Constant Gardener, which garnered the Academy Award for Best Supporting Actress for Rachel Weisz. He also directed the 2008 adaptation of José Saramago's novel Blindness, and the 2011 film 360. In 2019 Meirelles directed and produced in Brazil the HBO original series Joint Venture and also directed The Two Popes for Netflix."
