MoMA The Museum of Modern Art,"The Museum of Modern Art (MoMA) is an art museum located in Midtown Manhattan, New York City, on 53rd Street between Fifth and Sixth Avenues.It plays a major role in developing and collecting modern art, and is often identified as one of the largest and most influential museums of modern art in the world. MoMA's collection offers an overview of modern and contemporary art, including works of architecture and design, drawing, painting, sculpture, photography, prints, illustrated books and artist's books, film, and electronic media.The MoMA Library includes approximately 300,000 books and exhibition catalogs, more than 1,000 periodical titles, and more than 40,000 files of ephemera about individual artists and groups. The archives hold primary source material related to the history of modern and contemporary art.It attracted 706,060 visitors in 2020, a drop of sixty-five percent from 2019, due to the COVID-19 pandemic. It ranked twenty-fifth on the list of most visited art museums in the world in 2020."
Metropolitan Museum of Art,"The Metropolitan Museum of Art of New York City, colloquially ""the Met"", is the largest art museum in the Western Hemisphere. Its permanent collection contains over two million works, divided among 17 curatorial departments. The main building at 1000 Fifth Avenue, along the Museum Mile on the eastern edge of Central Park on Manhattan's Upper East Side, is by area one of the world's largest art museums. A much smaller second location, The Cloisters at Fort Tryon Park in Upper Manhattan, contains an extensive collection of art, architecture, and artifacts from medieval Europe.The Metropolitan Museum of Art was founded in 1870 to bring art and art education to the American people. The museum's permanent collection consists of works of art from classical antiquity and ancient Egypt, paintings, and sculptures from nearly all the European masters, and an extensive collection of American and modern art. The Met maintains extensive holdings of African, Asian, Oceanian, Byzantine, and Islamic art. The museum is home to encyclopedic collections of musical instruments, costumes, and accessories, as well as antique weapons and armor from around the world. Several notable interiors, ranging from 1st-century Rome through modern American design, are installed in its galleries.The Fifth Avenue building opened on February 20, 1872, at 681 Fifth Avenue. In 2020, it was closed for 202 days due to the COVID-19 pandemic, and attracted only 1,124,759 visitors. This was a drop of 83 percent from 2019, but the Met still ranked ninth on the list of most-visited art museums in the world."
Acropolis Museum,"The Acropolis Museum (Greek: Μουσείο Ακρόπολης, Mouseio Akropolis) is an archaeological museum focused on the findings of the archaeological site of the Acropolis of Athens. The museum was built to house every artifact found on the rock and on the surrounding slopes, from the Greek Bronze Age to Roman and Byzantine Greece. It also lies over the ruins of part of Roman and early Byzantine Athens.The museum was founded in 2003 while the Organization of the Museum was established in 2008. It opened to the public on 20 June 2009. More than 4,250 objects are exhibited over an area of 14,000 square metres. The Organization for the Construction of the new museum is chaired by Aristotle University of Thessaloniki Professor Emeritus of Archaeology, Dimitrios Pandermalis."
Mus?e du Louvre,"Lugal-kinishe-dudu (𒈗𒆠𒉌𒂠𒌌𒌌, lugal-ki-ni-še₃-du₇-du₇) also Lugal-kiginne-dudu  (𒈗𒆠𒁺𒉌𒌌𒌌, lugal-ki-gin-ne2-du₇-du₇), was a King and (ensi) of Uruk and Ur who lived towards the end of the 25th century BCE.  The Sumerian King List mentions Lugal-kinishe-dudu as the second king of the dynasty after En-cakanca-ana, attributing to him a fanciful reign of 120 years.The inscriptions of this sovereign which have been discovered show that he retained the power inherited from his predecessor, since he proclaimed himself king of Ur and Kish:""For An, king of all the lands, and for Inanna, mistress of Eanna. Lugalkiginnedudu, the king of Kish. When Inana gave to Lugalkiginnedudu en-ship in addition to kingship, she allowed him to exercise en-ship in Uruk, and she allowed him to exercise kingship in Ur.""Numerous fragments are known that bear the name of Lugalkinishedudu, mainly found in Nippur, and now located in the University of Pennsylvania Museum of Archaeology and Anthropology.The most remarkable document in which he is mentioned is a clay nail found in Girsu and commemorating the alliance which he concluded with Entemena of Lagash, the oldest known reference to a peace treaty between two kings:1st line:Dinanna-ra / Dlugal-e2-muš3-ra / en-mete-na / ensi2 / lagaški-ke4 / e2-muš3 e2 ki-ag2-ga2-ne-ne / mu-ne-du3 / KIBgunû mu-na-du11 / en-mete-na / lu2 e2-muš3 du3-a2nd line:D-ra-ni / dšul-utul12-am6 / u4-ba en-mete-na / ensi2 / lagaški / lugal-ki-ne2-eš2-du7-du7 / ensi2 / unuki-bi / nam-šeš e-ak1st line:""For Inanna / and Lugal-emuš / Enmetena / ruler / of Lagaš, / the E-muš, their beloved temple, / built / and ordered (these) clay nails for them. / Enmetena, / who built the E-muš,""2nd line:""his personal god / is Šul-utul. / At that time, Enmetena, / ruler / of Lagaš, / and Lugal-kineš-dudu, / ruler / of Uruk, / established brotherhood.""He was followed by his son, Lugalkisalsi, also read Lugaltarsi.				"
Guggenheim Museum,"The Solomon R. Guggenheim Museum, often referred to as The Guggenheim, is an art museum located at 1071 Fifth Avenue on the corner of East 89th Street in the Upper East Side neighborhood of Manhattan, New York City. It is the permanent home of a continuously expanding collection of Impressionist, Post-Impressionist, early Modern, and contemporary art and also features special exhibitions throughout the year. The museum was established by the Solomon R. Guggenheim Foundation in 1939 as the Museum of Non-Objective Painting, under the guidance of its first director, Hilla von Rebay. It adopted its current name in 1952, three years after the death of its founder Solomon R. Guggenheim.In 1959, the museum moved from rented space to its current building, a landmark work of 20th-century architecture designed by Frank Lloyd Wright. The cylindrical building, wider at the top than at the bottom, was conceived as a ""temple of the spirit"". Its unique ramp gallery extends up from ground level in a long, continuous spiral along the outer edges of the building to end just under the ceiling skylight. The building underwent extensive expansion and renovations in 1992 when an adjoining tower was built, and from 2005 to 2008.The museum's collection has grown over eight decades and is founded upon several important private collections, beginning with that of Solomon R. Guggenheim. The collection is shared with sister museums in Bilbao, Spain and elsewhere. In 2013, nearly 1.2 million people visited the museum, and it hosted the most popular exhibition in New York City."
Tate Modern,"Tate Modern is an art gallery located in London. It houses the United Kingdom's national collection of international modern and contemporary art, and forms part of the Tate group together with Tate Britain, Tate Liverpool and Tate St Ives. It is located in the former Bankside Power Station, in the Bankside area of the London Borough of Southwark.Tate Modern is one of the largest museums of modern and contemporary art in the world. As with the UK's other national galleries and museums, there is no admission charge for access to the collection displays, which take up the majority of the gallery space, whereas tickets must be purchased for the major temporary exhibitions. Due to the COVID-19 pandemic the museum was closed for 173 days in 2020, and attendance plunged by 77 per cent to 1,432,991 in 2020.  Nonetheless, the Tate was third in the list of most-visited art museums in the world in 2020, and the most visited in Britain. The nearest railway and London Underground station is Blackfriars, which is 0.5 km from the gallery."
Design Museum,"The Design Museum in Kensington, London exhibits product, industrial, graphic, fashion, and architectural design. In 2018, the museum won the European Museum of the Year Award. The museum operates as a registered charity, and all funds generated by ticket sales aid the museum in curating new exhibitions."
City Museum,"City Museum is a museum whose exhibits consist largely of repurposed architectural and industrial objects, housed in the former International Shoe building in the Washington Avenue Loft District of St. Louis, Missouri, United States. Opened in 1997, the museum attracted more than 700,000 visitors in 2010.The City Museum has been named one of the ""great public spaces"" by the Project for Public Spaces, and has won other local and international awards as a must-see destination. It has been described as ""a wild, singular vision of an oddball artistic mind."""
Creation Museum,"The Creation Museum, located in Petersburg, Kentucky, United States, is a museum that promotes a pseudoscientific, young Earth creationist (YEC) explanation of the origin of the universe based on a literal interpretation of the Genesis creation narrative in the Bible. It is operated by the Christian creation apologetics organization Answers in Genesis (AiG).The 75,000-square-foot (7,000 m2) museum cost US$27 million, raised through private donations, and opened on May 28, 2007. In addition to the main collection, the facility has a special effects theater, a planetarium, an Allosaurus skeleton and an insect collection. As the headquarters of AiG, the museum has approximately 300 employees, and permanent employees must sign a statement of faith-affirming their belief in AiG's principles.Reflecting young-Earth creationist beliefs, the museum depicts humans and dinosaurs coexisting, portrays the Earth as approximately 6,000 years old, and disputes the theory of evolution. Scientists and educators have criticized the museum for misrepresenting science and expressed concerns that it could harm science education. Proponents of other religious beliefs about the Universe's origins—including old Earth creationism, theistic evolution, and intelligent design—have said that its rejection of scientific consensus damages the credibility of Christianity and its adherents. Tenets of young-Earth creationism enjoy substantial support among the general population in the United States, however, contributing to the museum's popularity.The museum is controversial and has received much commentary from cultural observers and the museum community. Scholars of museum studies, like Gretchen Jennings, have said that creationist exhibitions lack ""valid connection with current worldwide thinking on their chosen discipline"" and with ""human knowledge and experience,"" and are not in their view museums at all."
Museo del Prado,"The Prado Museum ( PRAH-doh; Spanish: Museo del Prado [muˈseo ðel ˈpɾaðo]), officially known as Museo Nacional del Prado, is the main Spanish national art museum, located in central Madrid. It is widely considered to house one of the world's finest collections of European art, dating from the 12th century to the early 20th century, based on the former Spanish Royal Collection, and the single best collection of Spanish art. Founded as a museum of paintings and sculpture in 1819, it also contains important collections of other types of works. The Prado Museum is one of the most visited sites in the world, and is considered one of the greatest art museums in the world. The numerous works by Francisco Goya, the single most extensively represented artist, as well as by Hieronymus Bosch, El Greco, Peter Paul Rubens, Titian, and Diego Velázquez, are some of the highlights of the collection. Velázquez and his keen eye and sensibility were also responsible for bringing much of the museum's fine collection of Italian masters to Spain, now the largest outside Italy.The collection currently comprises around 8,200 drawings, 7,600 paintings, 4,800 prints, and 1,000 sculptures, in addition to many other works of art and historic documents. As of 2012, the museum displayed about 1,300 works in the main buildings, while around 3,100 works were on temporary loan to various museums and official institutions. The remainder were in storage.Due to the COVID-19 pandemic, in 2020 attendance plunged by 76 percent to 852,161. Nonetheless, the Prado was ranked as the 16th most-visited museum  in the list of most-visited art museums in the world in 2020.  It is one of the largest museums in Spain."
