Mark Twain,None
Dav Pilkey,"David ""Dav"" Murray Pilkey Jr. (; born March 4, 1966)  is an American cartoonist, author and illustrator of children's literature. He is best known as the author and illustrator of the children's book series Captain Underpants, and the children's graphic novel series Dog Man."
Mark Twain,None
Phyllis Reynolds Naylor,"Phyllis Reynolds Naylor (born January 4, 1933) is an American writer best known for children's and young adult fiction. Naylor is best known for her children's-novel quartet Shiloh (a 1992 Newbery Medal winner) and for her ""Alice"" book series, one of the most frequently challenged books of the last decade."
Robert Penn Warren,"Robert Penn Warren (April 24, 1905 – September 15, 1989) was an American poet, novelist, and literary critic and was one of the founders of New Criticism. He was also a charter member of the Fellowship of Southern Writers. He founded the literary journal The Southern Review with Cleanth Brooks in 1935. He received the 1947 Pulitzer Prize for the Novel for All the King's Men (1946) and the Pulitzer Prize for Poetry in 1958 and 1979. He is the only person to have won Pulitzer Prizes for both fiction and poetry."
Luis J. Rodriguez,"Luis Javier Rodriguez (born 1954) is a poet, novelist, journalist, critic, and columnist. He was the 2014 Los Angeles Poet Laureate. Rodriguez is recognized as a major figure in contemporary Chicano literature. He identified himself as a native Xicanx writer in his most recent book. His best-known work, Always Running: La Vida Loca, Gang Days in L.A., received the Carl Sandburg Literary Award, among others. It has been the subject of controversy when it was included in school reading lists in California, Illinois, Michigan, and Texas, due to its frank depictions of gang life.Rodriguez has also founded or co-founded numerous organizations, including the Tía Chucha Press, which publishes the work of unknown writers, Tía Chucha's Centro Cultural, a San Fernando Valley cultural center, the LA Latino Writers Association, and the Chicago-based Youth Struggling for Survival, an organization for at-risk youth.Rodriguez was the 2012 vice-presidential nominee of the Justice Party. In 2014, Rodriguez ran as the Green Party of California's candidate for Governor of California and received 66,872 votes (1.5 percent of the vote) in the June primary."
Bret Easton Ellis,"Bret Easton Ellis (born March 7, 1964) is an American author, screenwriter, short-story writer, and director. Ellis was first regarded as one of the so-called literary Brat Pack and is a self-proclaimed satirist whose trademark technique, as a writer, is the expression of extreme acts and opinions in an affectless style. His novels commonly share recurring characters.When Ellis was 21, his first novel, the controversial bestseller Less Than Zero (1985), was published by Simon & Schuster. His third novel, American Psycho (1991), was his most successful. Upon its release the literary establishment widely condemned it as overly violent and misogynistic. Though many petitions to ban the book saw Ellis dropped by Simon & Schuster, the resounding controversy convinced Alfred A. Knopf to release it as a paperback later that year. Ellis's novels have become increasingly metafictional. Lunar Park (2005), a pseudo-memoir and ghost story, received positive reviews. Imperial Bedrooms (2010), marketed as a sequel to Less Than Zero, continues in this vein.Four of Ellis's works have been made into films. Less Than Zero was adapted in 1987 as a film of the same name, but the film bore little resemblance to the novel. Mary Harron's adaptation of American Psycho was released in 2000. Roger Avary's adaptation of The Rules of Attraction was released in 2002. The Informers, co-written by Ellis and based on his collection of short stories, was released in 2008. Ellis also wrote the screenplay for the 2013 film The Canyons."
Theodore Dreiser,"Theodore Herman Albert Dreiser (; August 27, 1871 – December 28, 1945) was an American novelist and journalist of the naturalist school. His novels often featured main characters who succeeded at their objectives despite a lack of a firm moral code, and literary situations that more closely resemble studies of nature than tales of choice and agency. Dreiser's best known novels include Sister Carrie (1900) and An American Tragedy (1925)."
William Powell,"William Horatio Powell (July 29, 1892 – March 5, 1984) was an American actor. A major star at Metro-Goldwyn-Mayer, he was paired with Myrna Loy in 14 films, including the Thin Man series based on the Nick and Nora Charles characters created by Dashiell Hammett. Powell was nominated for the Academy Award for Best Actor three times: for The Thin Man (1934), My Man Godfrey (1936), and Life with Father (1947)."
Lois Lowry,None
