Kip,None
Latvian Lats,"The lats (plural: lati or latu (if the number can be divided by 10), ISO 4217 currency code: LVL or 428) was the currency of Latvia from 1922 until 1940 and from 1993 until it was replaced by the euro on 1 January 2014.  A two-week transition period during which the lats was in circulation alongside the euro ended on 14 January 2014. It is abbreviated as Ls and was subdivided into 100 santīmi (singular: santīms; from French centime).The Latvian lats has been recognized as one of the 99 entries of the Latvian Culture Canon."
Lebanese Pound,"The Lebanese pound (Arabic: ليرة لبنانية līra Libnāniyya; French: livre libanaise; sign: LL in Latin, ل.ل. in Arabic, ISO 4217: LBP) is the currency of Lebanon. It was formerly divided into 100 piastres (or qirsh) but because of high inflation during the Lebanese Civil War (1975–1990) the use of  subdivisions was discontinued.The plural form of lira, as used in relation to the currency, is either lirat (ليرات līrāt) or invariant, whilst there were four forms for qirsh: the dual qirshān (قرشان) used with number 2, the plural qurush (قروش) used with numbers 3–10, the accusative singular qirshan (قرشا) used with 11–99, and the genitive singular qirshi (قرش) used with multiples of 100. The number determines which plural form is used. Before World War II, the Arabic spelling of the subdivision was غرش (girsh). All of Lebanon's coins and banknotes are bilingual in Arabic and French.Since December 1997, the exchange rate has been fixed at LL1,507.5 per USD. However since the 2020 economic crisis in Lebanon exchange at this rate is generally unavailable, and an informal currency market has developed with much higher exchange rates."
Loti,"Roti (also known as chapati) is a round flatbread native to the Indian subcontinent made from stoneground whole wheat flour, traditionally known as gehu ka atta, and water that is combined into a dough. Roti is consumed in many countries worldwide. Its defining characteristic is that it is unleavened. Naan from the Indian subcontinent, by contrast, is a yeast-leavened bread, as is kulcha. Like breads around the world, roti is a staple accompaniment to other foods."
Rand,None
Liberian Dollar,"The dollar (currency code LRD) has been the currency of Liberia since 1943. It was also the country's currency between 1847 and 1907. It is normally abbreviated with the sign $, or alternatively L$ or LD$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
Libyan Dinar,"The dinar (Arabic: دينار dīnār) is the currency of Libya. Its ISO 4217 code is ""LYD"". The dinar is subdivided into 1,000 dirham (درهم). It is issued by the Central Bank of Libya, which also supervises the banking system and regulates credit."
Swiss Franc,None
Lithuanian Litas,"The Lithuanian litas (ISO currency code LTL, symbolized as Lt; plural litai (nominative) or litų (genitive) was the currency of Lithuania, until 1 January 2015, when it was replaced by the euro. It was divided into 100 centų (genitive case; singular centas, nominative plural centai). The litas was first introduced on 2 October 1922 after World War I, when Lithuania declared independence and was reintroduced on 25 June 1993, following a period of currency exchange from the ruble to the litas with the temporary talonas then in place. The name was modeled after the name of the country (similar to Latvia and its lats). From 1994 to 2002, the litas was pegged to the U.S. dollar at the rate of 4 to 1. The litas was pegged to the euro at the rate of 3.4528 to 1 since 2002. The euro was expected to replace the litas by 1 January 2007, but persistent high inflation and the economic crisis delayed the switch. On 1 January 2015 the litas was switched to the euro at the rate of 3.4528 to 1."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Pataca,"The Macau pataca or Macanese pataca (Chinese: 澳門圓; Jyutping: ou3 mun4 jyun4; Portuguese: pataca de Macau; sign: MOP$; code: MOP) is the currency of the Macau Special Administrative Region of the People's Republic of China. It is subdivided into 100 avos (仙; sin), with 10 avos called ho (毫) in Cantonese. The abbreviation MOP$ is commonly used.Macau has a currency board system under which the legal tender, Macau pataca, is 100 percent backed by foreign exchange reserves, in this case currently the Hong Kong dollar (itself backed by the United States dollar). Moreover, the currency board, Monetary Authority of Macau (AMCM), has a statutory obligation to issue and redeem Macau pataca on demand against the Hong Kong dollar at a fixed exchange rate of HK$1 = MOP$1.03, and without limit."
Denar,"The  Macedonian denar (Macedonian: денар; paucal: denari / денари; sign: den, code: MKD) is the currency of North Macedonia. It is subdivided into one hundred deni (дени), which is no longer in use since 2013."
Malagasy Franc,"The franc (ISO 4217 code MGF), was the currency of Madagascar until January 1, 2005.  It was subdivided into 100 centimes. In Malagasy the corresponding term for the franc is iraimbilanja, and five Malagasy francs is called ariary."
Kwacha,The kwacha (ISO 4217 code: ZMW) is the currency of Zambia. It is subdivided into 100 ngwee.
Malaysian Ringgit,The Malaysian ringgit (; plural: ringgit; symbol: RM; currency code: MYR; Malay name: Ringgit Malaysia; formerly the Malaysian dollar) is the currency of Malaysia. It is divided into 100 sen (formerly cents). The ringgit is issued by the Central Bank of Malaysia.
Rufiyaa,"The Maldivian rufiyaa (Dhivehi: ދިވެހި ރުފިޔާ; sign: Rf or .ރ; code: MVR) is the currency of the Maldives. The issuance of the currency is controlled by the Maldives Monetary Authority (MMA). The most commonly used symbols for the rufiyaa are MVR and Rf. The ISO 4217 code for Maldivian rufiyaa is MVR. The rufiyaa is subdivided into 100 laari.The name ""rufiyaa"" is derived from the Sanskrit रूप्य (rūpya, wrought silver). The midpoint of exchange rate is 12.85 rufiyaa per US dollar and the rate is permitted to fluctuate within a ±20% band, i.e. between 10.28 rufiyaa and 15.42 rufiyaa as of 10 April 2017."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
