hatchling,"In oviparous biology, a hatchling is a newly hatched fish, amphibian, reptile, or bird. A group of mammals called monotremes lay eggs, and their young are hatchlings as well."
calf,None
baby,"Infantry is an army specialization whose personnel engage in military combat, usually against other enemy ground forces, as part of ground forces. They operate weapons and equipment to engage and destroy enemy ground forces. Infantry generally consists of light infantry, mountain infantry, motorized infantry, marine infantry, mechanized infantry and airborne infantry. It is considered to be one of the most physically demanding and psychologically stressful military jobs.Infantry have much greater local situational awareness than other military forces, due to their inherent intimate contact with the battlefield (""boots on the ground""); this is vital for engaging and infiltrating enemy positions, holding and defending ground (any military objectives), securing battlefield victories, maintaining military area control and security both at and behind the front lines, for capturing ordnance or materiel, taking prisoners, and military occupation. Infantry can more easily recognise, adapt and respond to local conditions, weather, and changing enemy weapons or tactics. They can operate in a wide range of terrain inaccessible to military vehicles, and can operate with a lower logistical burden. Infantry are the most easily delivered forces to ground combat areas, by simple and reliable marching, or by trucks, sea or air transport; they can also be inserted directly into combat by amphibious landing, by air drop with parachute (airborne infantry) or via air assault by helicopters (airmobile infantry). They can be augmented with a variety of crew-served weapons, armoured personnel carriers, and infantry fighting vehicles."
pup,None
"kit, cub","The Piper J-3 Cub is an American light aircraft that was built between 1938 and 1947 by Piper Aircraft. The aircraft has a simple, lightweight design which gives it good low-speed handling properties and short-field performance. The Cub is Piper Aircraft's most-produced model, with nearly 20,000 built in the United States. Its simplicity, affordability and popularity invokes comparisons to the Ford Model T automobile.The aircraft is a high-wing, strut-braced monoplane with a large-area rectangular wing. It is most often powered by an air-cooled, flat-4 piston engine driving a fixed-pitch propeller. Its fuselage is a welded steel frame covered in fabric, seating two people in tandem.The Cub was designed as a trainer. It had great popularity in this role and as a general aviation aircraft. Due to its performance, it was well suited for a variety of military uses such as reconnaissance, liaison and ground control. It was produced in large numbers during World War II as the L-4 Grasshopper. Many Cubs are still flying today. Cubs are highly prized as bush aircraft.The aircraft's standard chrome yellow paint came to be known as ""Cub Yellow"" or ""Lock Haven Yellow""."
pup,None
cub,"Cuba ( (listen) KEW-bə, Spanish: [ˈkuβa] (listen)), officially the Republic of Cuba (Spanish: República de Cuba [reˈpuβlika ðe ˈkuβa] (listen)), is a country comprising the island of Cuba, as well as Isla de la Juventud and several minor archipelagos. Cuba is located where the northern Caribbean Sea, Gulf of Mexico, and Atlantic Ocean meet. Cuba is located at the east of the Yucatán Peninsula (Mexico), south of both the American state of Florida and the Bahamas, west of Hispaniola (Haiti/Dominican Republic), and north of both Jamaica and the Cayman Islands. Havana is the largest city and capital; other major cities include Santiago de Cuba and Camagüey. The official area of the Republic of Cuba is 109,884 km2 (42,426 sq mi) (without the territorial waters). The main island of Cuba is the largest island in Cuba and in the Caribbean, with an area of 104,556 km2 (40,369 sq mi). Cuba is the second-most populous country in the Caribbean after Haiti, with over 11 million inhabitants.The territory that is now Cuba was inhabited by the Ciboney Taíno people from the 4th millennium BC until Spanish colonization in the 15th century. From the 15th century, it was a colony of Spain until the Spanish–American War of 1898, when Cuba was occupied by the United States and gained nominal independence as a de facto United States protectorate in 1902. As a fragile republic, in 1940 Cuba attempted to strengthen its democratic system, but mounting political radicalization and social strife culminated in a coup and subsequent dictatorship under Fulgencio Batista in 1952. Open corruption and oppression under Batista's rule led to his ousting in January 1959 by the 26th of July Movement, which afterwards established communist rule under the leadership of Fidel Castro. Since 1965, the state has been governed by the Communist Party of Cuba. The country was a point of contention during the Cold War between the Soviet Union and the United States, and a nuclear war nearly broke out during the Cuban Missile Crisis of 1962. Cuba is one of a few extant Marxist–Leninist socialist states, where the role of the vanguard Communist Party is enshrined in the Constitution. Under Castro, Cuba was involved in a broad range of military and humanitarian activities throughout both Africa and Asia.Culturally, Cuba is considered part of Latin America. It is a multiethnic country whose people, culture and customs derive from diverse origins, including the Taíno Ciboney peoples, the long period of Spanish colonialism, the introduction of enslaved Africans and a close relationship with the Soviet Union in the Cold War.Cuba is a founding member of the United Nations, the G77, the Non-Aligned Movement, the Organisation of African, Caribbean and Pacific States, ALBA and the Organization of American States. It has currently one of the world's only planned economies, and its economy is dominated by the tourism industry and the exports of skilled labor, sugar, tobacco, and coffee. Cuba has historically – both before and during Communist rule – performed better than other countries in the region on several socioeconomic indicators, such as literacy, infant mortality and life expectancy.Cuba has a single-party authoritarian regime where political opposition is not permitted. There are elections in Cuba, but they are not considered democratic. Censorship of information (including limits to internet access) is extensive, and independent journalism is repressed in Cuba; Reporters Without Borders has characterized Cuba as one of the worst countries in the world for press freedom."
"pup, kitten","Animal roleplay is a form of roleplay where at least one participant plays the part of a non-human animal. As with most forms of roleplay, its uses include play and psychodrama.Animal roleplay may also be found in BDSM contexts, where an individual may take part in a dominant/submissive relationship by being treated as an animal. The activity is often referred to as petplay. However, not all types of animal roleplay within BDSM are petplay and not all petplay in BDSM involves roleplaying as an animal; some can be referred to as primal play and is not related to the furry fandom."
larva,"Lava is magma once it has been expelled from the interior of a terrestrial planet (such as Earth) or a moon onto its surface. Lava may be erupted at a volcano or through a fracture in the crust, on land or undersea, usually at temperatures from 800 to 1,200 °C (1,470 to 2,190 °F). The volcanic rock resulting from subsequent cooling is also often called lava.A lava flow is an outpouring of lava during an effusive eruption. On the other hand, an explosive eruption produces a mixture of volcanic ash and other fragments called tephra, rather than lava flows. Although most molten lava is about 10,000 to 100,000 times more viscous than water, with a viscosity roughly similar to ketchup, lava can flow great distances before cooling and solidifying because lava exposed to air quickly develops a solid crust that insulates the remaining liquid lava, helping keep it hot and inviscid enough to continue flowing.The word lava comes from Italian and is probably derived from the Latin word labes, which means a fall or slide. Its first known use in connection with extrusion of magma from below the surface was in a short account of the 1737 eruption of Vesuvius written by Francesco Serao. Serao described ""a flow of fiery lava"" as an analogy to the flow of water and mud down the flanks of the volcano (a lahar) following heavy rain."
"hatchling, chick","Chick sexing is the method of distinguishing the sex of chickens and other hatchlings, usually by a trained person called a chick sexer or chicken sexer.  Chicken sexing is practiced mostly by large commercial hatcheries to separate female chicks or ""pullets"" (destined to lay eggs for commercial sale) from the males or ""cockerels"" (most of which are killed within days of hatching because they are irrelevant to egg production). The females and a limited number of males kept for meat production are then put on different feeding programs appropriate for their commercial roles.Different segments of the poultry industry sex chickens for various reasons. In farms that produce eggs, males are unwanted; for meat production, separate male and female lines for breeding are maintained to produce the hybrid birds that are sold for the table, and chicks of the wrong sex in either line are unwanted. Chicks of an unwanted sex are killed almost immediately to reduce costs to the breeder."
calf,None
"piglet, shoat, farrow",None
"caterpillar, larva, pupa, chrysalis",None
calf,None
kitten,"A kitchen is a room or part of a room used for cooking and food preparation in a dwelling or in a commercial establishment. A modern middle-class residential kitchen is typically equipped with a stove, a sink with hot and cold running water, a refrigerator, and worktops and kitchen cabinets arranged according to a modular design. Many households have a microwave oven, a dishwasher, and other electric appliances. The main functions of a kitchen are to store, prepare and cook food (and to complete related tasks such as dishwashing). The room or area may also be used for dining (or small meals such as breakfast), entertaining and laundry. The design and construction of kitchens is a huge market all over the world.Commercial kitchens are found in restaurants, cafeterias, hotels, hospitals, educational and workplace facilities, army barracks, and similar establishments. These kitchens are generally larger and equipped with bigger and more heavy-duty equipment than a residential kitchen. For example, a large restaurant may have a huge walk-in refrigerator and a large commercial dishwasher machine. In some instances, commercial kitchen equipment such as commercial sinks is used in household settings as it offers ease of use for food preparation and high durability.In developed countries, commercial kitchens are generally subject to public health laws. They are inspected periodically by public-health officials, and forced to close if they do not meet hygienic requirements mandated by law."
calf,None
cub,"Cuba ( (listen) KEW-bə, Spanish: [ˈkuβa] (listen)), officially the Republic of Cuba (Spanish: República de Cuba [reˈpuβlika ðe ˈkuβa] (listen)), is a country comprising the island of Cuba, as well as Isla de la Juventud and several minor archipelagos. Cuba is located where the northern Caribbean Sea, Gulf of Mexico, and Atlantic Ocean meet. Cuba is located at the east of the Yucatán Peninsula (Mexico), south of both the American state of Florida and the Bahamas, west of Hispaniola (Haiti/Dominican Republic), and north of both Jamaica and the Cayman Islands. Havana is the largest city and capital; other major cities include Santiago de Cuba and Camagüey. The official area of the Republic of Cuba is 109,884 km2 (42,426 sq mi) (without the territorial waters). The main island of Cuba is the largest island in Cuba and in the Caribbean, with an area of 104,556 km2 (40,369 sq mi). Cuba is the second-most populous country in the Caribbean after Haiti, with over 11 million inhabitants.The territory that is now Cuba was inhabited by the Ciboney Taíno people from the 4th millennium BC until Spanish colonization in the 15th century. From the 15th century, it was a colony of Spain until the Spanish–American War of 1898, when Cuba was occupied by the United States and gained nominal independence as a de facto United States protectorate in 1902. As a fragile republic, in 1940 Cuba attempted to strengthen its democratic system, but mounting political radicalization and social strife culminated in a coup and subsequent dictatorship under Fulgencio Batista in 1952. Open corruption and oppression under Batista's rule led to his ousting in January 1959 by the 26th of July Movement, which afterwards established communist rule under the leadership of Fidel Castro. Since 1965, the state has been governed by the Communist Party of Cuba. The country was a point of contention during the Cold War between the Soviet Union and the United States, and a nuclear war nearly broke out during the Cuban Missile Crisis of 1962. Cuba is one of a few extant Marxist–Leninist socialist states, where the role of the vanguard Communist Party is enshrined in the Constitution. Under Castro, Cuba was involved in a broad range of military and humanitarian activities throughout both Africa and Asia.Culturally, Cuba is considered part of Latin America. It is a multiethnic country whose people, culture and customs derive from diverse origins, including the Taíno Ciboney peoples, the long period of Spanish colonialism, the introduction of enslaved Africans and a close relationship with the Soviet Union in the Cold War.Cuba is a founding member of the United Nations, the G77, the Non-Aligned Movement, the Organisation of African, Caribbean and Pacific States, ALBA and the Organization of American States. It has currently one of the world's only planned economies, and its economy is dominated by the tourism industry and the exports of skilled labor, sugar, tobacco, and coffee. Cuba has historically – both before and during Communist rule – performed better than other countries in the region on several socioeconomic indicators, such as literacy, infant mortality and life expectancy.Cuba has a single-party authoritarian regime where political opposition is not permitted. There are elections in Cuba, but they are not considered democratic. Censorship of information (including limits to internet access) is extensive, and independent journalism is repressed in Cuba; Reporters Without Borders has characterized Cuba as one of the worst countries in the world for press freedom."
"chick, pullet (young hen), cockrell (young rooster)",None
