Sam Walton,None
John D. Rockefeller,"John Davison Rockefeller Sr. (July 8, 1839 – May 23, 1937) was an American business magnate and philanthropist. He is widely considered the wealthiest American of all time and the richest person in modern history.  Rockefeller was born into a large and poor family in upstate New York that moved several times before eventually settling in Cleveland, Ohio. He became an assistant bookkeeper at age 16 and went into several business partnerships beginning at age 20, concentrating his business on oil refining.  Rockefeller founded the Standard Oil Company in 1870.  He ran it until 1897, and remained its largest shareholder.Rockefeller's wealth soared as kerosene and gasoline grew in importance, and he became the richest person in the country, controlling 90% of all oil in the United States at his peak.  Oil was used throughout the country as a light source until the introduction of electricity, and as a fuel after the invention of the automobile.  Furthermore, Rockefeller gained enormous influence over the railroad industry which transported his oil around the country.  Standard Oil was the first great business trust in the United States.  Rockefeller revolutionized the petroleum industry and, through corporate and technological innovations, was instrumental in both widely disseminating and drastically reducing the production cost of oil. His company and business practices came under criticism, particularly in the writings of author Ida Tarbell.The Supreme Court ruled in 1911 that Standard Oil must be dismantled for violation of federal antitrust laws. It was broken up into 34 separate entities, which included companies that became ExxonMobil, Chevron Corporation, and others—some of which still have the highest level of revenue in the world.  In the end it turned out that the individual segments of the company were worth more than the entire company was when it was one entity—the sum of the parts were worth more than the whole—as shares of these doubled and tripled in value in their early years. Consequently, Rockefeller became the country's first billionaire, with a fortune worth nearly 2% of the national economy.   His personal wealth was estimated in 1913 at $900 million, which was almost 3% of the US GDP of $39.1 billion that year. That was his peak net worth, and amounts to US$23.6 billion (in 2020 dollars; inflation-adjusted).Rockefeller spent much of the last 40 years of his life in retirement at Kykuit, his estate in Westchester County, New York, defining the structure of modern philanthropy, along with other key industrialists such as steel magnate Andrew Carnegie.  His fortune was mainly used to create the modern systematic approach of targeted philanthropy through the creation of foundations that had a major effect on medicine, education, and scientific research. His foundations pioneered developments in medical research and were instrumental in the near-eradication of hookworm and yellow fever in the United States. He and Carnegie gave form and impetus through their charities to the work of Abraham Flexner, who in his essay ""Medical Education in America"" emphatically endowed empiricism as the basis for the US medical system of the 20th century.Rockefeller was also the founder of the University of Chicago and Rockefeller University and funded the establishment of Central Philippine University in the Philippines.  He was a devout  Northern Baptist and supported many church-based institutions.  He adhered to total abstinence from alcohol and tobacco throughout his life.  For advice, he relied closely on his wife Laura Spelman Rockefeller with whom he had five children. He was a faithful congregant of the Erie Street Baptist Mission Church, taught Sunday school, and served as a trustee, clerk, and occasional janitor. Religion was a guiding force throughout his life and he believed it to be the source of his success. Rockefeller was also considered a supporter of capitalism based on a perspective of social Darwinism, and he was quoted often as saying, ""The growth of a large business is merely a survival of the fittest""."
Jean Baptiste August Kessler,"Jean Baptiste August Kessler (15 December 1853 – 14 December 1900) was a Dutch entrepreneur and oil explorer who was largely responsible for the growth and development of the Royal Dutch Petroleum Co., now known as Shell."
T. Boone Pickens,"Thomas Boone Pickens Jr. (May 22, 1928 – September 11, 2019) was an American business magnate and financier. Pickens chaired the hedge fund BP Capital Management. He was a well-known takeover operator and corporate raider during the 1980s. As of November 2016, Pickens had a net worth of $500 million."
Kiichiro Toyoda,"Kiichiro Toyoda (豊田 喜一郎 (とよだ きいちろう), Toyoda Kiichirō, June 11, 1894 – March 27, 1952) was a Japanese businessman and the son of Toyoda Loom Works founder Sakichi Toyoda. His decision to change Toyoda's focus from automatic loom manufacture into automobile manufacturing created what would become Toyota Motor Corporation."
Lyman Stewar,"David Jay Bercuson  (born 1945) is a Canadian labour, military, and political historian."
Jan Hommen,"Koninklijke Philips N.V. (in Dutch literally 'Royal Philips', commonly shortened to Philips) is a Dutch multinational conglomerate corporation that was founded in Eindhoven in 1891. Since 1997, it has been mostly headquartered in Amsterdam, though the Benelux headquarters is still in Eindhoven.Philips was formerly one of the largest electronics companies in the world, but is currently focused on the area of health technology, having divested from other divisions.The company was founded in 1891 by Gerard Philips and his father Frederik, with their first products being light bulbs. It currently employs around 80,000 people across 100 countries. The company gained its royal honorary title in 1998 and dropped the ""Electronics"" in its name in 2013, due to its refocusing from consumer electronics to healthcare technology.Philips is organized into three main divisions: Personal Health (formerly Philips Consumer Electronics and Philips Domestic Appliances and Personal Care), Connected Care, and Diagnosis & Treatment (formerly Philips Medical Systems). The lighting division was spun off as a separate company, Signify N.V. The company started making electric shavers in 1939 under the Philishave brand, and post-war they developed the Compact Cassette format and co-developed the Compact Disc format with Sony, as well as numerous other technologies. As of 2012, Philips was the largest manufacturer of lighting in the world as measured by applicable revenues.Philips has a primary listing on the Euronext Amsterdam stock exchange and is a component of the Euro Stoxx 50 stock market index. It has a secondary listing on the New York Stock Exchange. Acquisitions include that of Signetics and Magnavox. They also have had a sports club since 1913 called PSV Eindhoven."
Ernest Mercier,"Ernest Mercier (1878 – 1955) was a French industrialist, director of the French Petroleum Company (CFP), the forerunner of the French petroleum conglomerate Total. His father, Jean Ernest Mercier, was an historian and the mayor of Constantine, Algeria, Algeria (then a French colony), where Ernest was born."
William C. Durant,"William Crapo Durant (December 8, 1861 – March 18, 1947) was a leading pioneer of the United States automobile industry. He created a system in which a company held multiple marques – each seemingly independent, with different automobile lines – bound under a unified corporate holding company. Durant, along with Frederic L. Smith, co-founded General Motors, as well as Chevrolet with Louis Chevrolet. He also founded Frigidaire."
Frank and L.E. Phillips,"Frank Phillips (November 28, 1873 – August 23, 1950) was the founder of   Phillips Petroleum in Bartlesville, Oklahoma (marketed as Phillips 66) in 1917, along with his brother, Lee Eldas ""L.E."" Phillips Sr.  In 2002, Phillips Petroleum merged with Conoco Oil Company and became ConocoPhillips."
