MI-MN-WI-Ontario,"The Central United States is sometimes conceived as between the Eastern and Western as part of a three-region model, roughly coincident with the U.S. Census' definition of the Midwestern United States plus the western and central portions of the U.S. Census' definition of the Southern United States. The Central States are typically considered to consist of North Dakota, South Dakota, Nebraska, Kansas, Oklahoma, Texas, Minnesota, Iowa, Missouri, Arkansas, Louisiana, Wisconsin, Illinois, Michigan, Indiana, Ohio, Kentucky, Tennessee, West Virginia, Mississippi and Alabama.Chicago is the area's largest city and metropolitan area; other large cities with large metropolitan areas would be Houston, Dallas, Fort Worth, San Antonio, Austin, Oklahoma City, Tulsa, Kansas City, Kansas and Kansas City, Missouri, Topeka, Wichita, Omaha, Nebraska and Lincoln, Minneapolis and St. Paul, Madison and Milwaukee, St. Louis, Louisville, Lexington, Detroit, Cincinnati, Cleveland, Columbus, Toledo, Dayton, Rockford, Peoria, Indianapolis, Evansville, Fort Wayne and South Bend.Four of nine Census Bureau Divisions have names containing ""Central"", though they are not grouped as a region. They include 20 states and 39.45% of the U.S. population as of July 1, 2007.Almost all of the area is in the Gulf of Mexico drainage basin and most of that is in the Mississippi Basin. Small waterways near the Great Lakes drain into the Great Lakes, and eventually the St. Lawrence River. The Red River Basin is centered on the North Dakota-Minnesota border and drains to Hudson Bay. Floods have been a problem for the region during the 20th and early 21st century.The Central Time Zone includes portions of the Florida Panhandle, upper portions of Michigan, parts of Indiana, western Kentucky, western Tennessee, all of Texas except El Paso, and extends to the westernmost fringes of Great Plains states."
MI-Ontario,"Ontario ( (listen) on-TAIR-ee-oh; French: [ɔ̃taʁjo]) is one of the thirteen provinces and territories of Canada. Located in Central Canada, it is Canada's most populous province, with 38.3 percent of the country's population, and is the second-largest province by total area (after Quebec). Ontario is Canada's fourth-largest jurisdiction in total area when the territories of the Northwest Territories and Nunavut are included. It is home to the nation's capital city, Ottawa, and the nation's most populous city, Toronto, which is also Ontario's provincial capital.Ontario is bordered by the province of Manitoba to the west, Hudson Bay and James Bay to the north, and Quebec to the east and northeast, and to the south by the U.S. states of (from west to east) Minnesota, Michigan, Ohio, Pennsylvania, and New York. Almost all of Ontario's 2,700 km (1,678 mi) border with the United States follows inland waterways: from the westerly Lake of the Woods, eastward along the major rivers and lakes of the Great Lakes/Saint Lawrence River drainage system. These include Rainy River, Pigeon River, Lake Superior, St. Marys River, Lake Huron, St. Clair River, Lake St. Clair, Detroit River, Lake Erie, Niagara River, Lake Ontario and the St. Lawrence River from Kingston, to the Quebec boundary just east of Cornwall. There is only about 1 km (0.6 mi) of land border, made up of portages including Height of Land Portage on the Minnesota border.Ontario is sometimes divided into two geographic regions, Northern Ontario and Southern Ontario. The great majority of Ontario's population and arable land is in the south. In contrast, the larger, northern part of Ontario is sparsely populated with cold winters and heavy forestation."
IL-IN-MI-WI,"The Chicago metropolitan area, also colloquially referred to as Chicagoland, is a major urban area in the Midwestern United States that is one of the forty largest in the world. Encompassing 10,286 sq mi (28,120 sq km), the metropolitan area includes the city of Chicago (3rd most populous city in the United States), and its suburbs, spanning, by the US Census definition, 16 counties in northeast Illinois, southeast Wisconsin, and northwest Indiana. The MSA had a 2020 population of 9.7 million people and the CSA was estimated at nearly 10 million people. The Chicago area is the third-largest metropolitan area and the third-largest Combined Statistical Area in the United States, as well as the fourth-largest metropolitan area in North America. Chicago is in the Great Lakes megalopolis. By 2030, Chicago will join the ranks of the world's megacities, with a direct metropolitan population passing 10 million. The Combined Statistical Area's population decreased before the 2010 census, but has now started to increase according to the 2020 Census towards the 10 million people mark. The metropolitan area has seen an increase of Latin American residents, and the Asian American population also increased according to the 2020 Census. The metropolitan area represents about 3 percent of the United States population.The Chicago metropolitan area has one of the world's largest and most diversified economies. It is a key factor of the Illinois economy with more than six million full and part-time employees, and generating an annual gross regional product (GRP) of $689 billion in 2018. The region is home to more than 400 major corporate headquarters, including 31 in the Fortune 500 such as McDonald's, Boeing, United, and Blue Cross Blue Shield. For six consecutive years, Chicagoland was ranked the nation's top metropolitan area for corporate relocation.The Chicago area is home to a number of the nation's leading research universities including the University of Chicago, Northwestern University, University of Illinois at Chicago, DePaul University, Loyola University and Illinois Institute of Technology. The University of Chicago and Northwestern University are consistently ranked as two of the best universities in the world.There are many transportation options around the area. The Chicago Transit Authority serves primarily the city proper, and Pace buses, Metra, Amtrak, the South Shore Line and others provide commuter services for the suburbs, with some connections within the city."
MI-NY-OH-PA-Ontario,This is a list of Locals of the International Alliance of Theatrical Stage Employees.
NY-Ontario,"The Lake Ontario State Parkway is a 35.05-mile (56.41 km) parkway along the southern shore of Lake Ontario in Western New York in the United States. The western end of the highway is at a partial interchange within Lakeside Beach State Park in Carlton, Orleans County. Its eastern terminus is at an intersection with Lake Avenue in the Charlotte neighborhood of the Monroe County city of Rochester. The parkway is internally designated by the New York State Department of Transportation (NYSDOT) as New York State Route 947A (NY 947A), an unsigned reference route. A short, 0.55-mile (0.89 km) connector between the west end of the parkway and NY 18 is unsigned New York State Route 948A.The parkway mainline and the connector to NY 18 are both part of the Seaway Trail, a National Scenic Byway that extends along the shores of Lake Erie and Lake Ontario from northwestern Pennsylvania to the North Country area of New York. The Lake Ontario State Parkway passes through mostly open and rural areas, except near Greece and Rochester, where the land surrounding the highway is more developed. It serves mostly as a connector between Rochester and several lakeside state parks and communities. From its western terminus to the Rochester suburbs, the parkway is the closest continuous roadway to the Lake Ontario shore.The highway was one of several parkways built as part of a 145-mile (233 km) expansion to the state's parkway system in 1944. Construction of the Lake Ontario State Parkway began in the late 1940s, and the first section of the route—linking Hamlin Beach State Park to NY 261—opened in the early 1950s. The remainder of the highway through Greece and Rochester was built in stages during the 1950s and early 1960s, while the section between Lakeside Beach and Hamlin Beach State Parks was constructed in the early 1970s. The original plans for the highway called for it to extend as far west as Niagara Falls; later proposals moved the terminus to the north end of the Robert Moses State Parkway near Fort Niagara.The parkway has been underfunded for years by the state. At the beginning of its life, it was planned to go from Rochester to Niagara Falls. In 2017, the western half of the parkway was finally gifted $9 million, to begin project to repave the sections of Route 19 in Hamlin to Payne Beach (approximately 8 miles). In 2018, $5.2 million was given by the State Of New York. This project paved 7 miles, east and westbound lanes, west of Route 19 (Hamlin) and Route 237 (Kendall). The paving project began in April 2018 and finished in the fall of the same year. During these projects, shoulders were narrowed from 12 to 8 feet. Still, in 2019, about 12 miles of the parkway are in poor condition. Because of this, this section of the parkway sees barely any traffic, and is not driveable due to the rough road conditions that this area faces. Due to only seeing a few hundred cars a day, it was in consideration to be closed permanently, but was decided to be kept open to preserve the landmark."
Utah,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
MN-Manitoba-Ontario,"An enhanced driver's licence or enhanced ID in common usage, is a card which functions both as driving licence and ID card with limited passport features issued in some provinces in Canada, in some states in the United States, for people who are both citizens of the country and residents of the relevant region, compliant with the Western Hemisphere Travel Initiative.An EDL is a combined driver's license and passport card, meaning it allows for international land and sea travel, but not air travel, to countries that recognize it. The card includes machine-readable RFID and barcode for automated identification of the card and its holder.As a Western Hemisphere Travel Initiative-compliant travel document, an EDL may be used for ""official purposes"" (such as boarding a domestic flight) covered by the U.S. REAL ID Act. However, a U.S. state that issues only EDLs, but does not issue any other REAL ID-compliant driver's license, is not deemed compliant with the REAL ID Act unless granted an extension. Likewise, REAL ID-compliant licenses alone are not sufficient to cross international borders, even if a state gives its REAL ID-compliant licenses a similar name.EDLs are available to U.S. citizens who reside in the states of Michigan, Minnesota, New York, Vermont, and Washington.EDLs are available to Canadian citizens residing in British Columbia and Manitoba, and formerly in Ontario and Quebec. After running it for five years, Quebec discontinued the EDL program, citing low demand as the reason. Driver's Licence Plus documents have not been issued since 30 September 2014. British Columbia announced in early 2021 that the province will be phasing out EDLs. In February 2021, Manitoba announced that it is discontinuing the enhanced driver's licences and enhanced identification cards in 2022."
Alaska,"Alaska ( (listen); Aleut: Alax̂sxax̂; Inupiaq: Alaasikaq; Alutiiq: Alas'kaaq; Yup'ik: Alaskaq; Tlingit: Anáaski) is a state located in the Western United States on the northwest extremity of North America. A semi-exclave of the U.S., it borders the Canadian province of British Columbia and the territory of Yukon to the east and shares a maritime border with the Russian Federation's Chukotka Autonomous Okrug to the west, just across the Bering Strait. To the north are the Chukchi and Beaufort seas of the Arctic Ocean, while the Pacific Ocean lies to the south and southwest.Alaska is by far the largest U.S. state by area, comprising more total area than the next three largest states (Texas, California, and Montana) combined. It represents the seventh largest subnational division in the world. It is the third-least populous and the most sparsely populated state, but by far the continent's most populous territory located mostly north of the 60th parallel, with a population of 736,081 as of 2020—more than quadruple the combined populations of Northern Canada and Greenland. Approximately half of Alaska's residents live within the Anchorage metropolitan area. The state capital of Juneau is the second-largest city in the United States by area, comprising more territory than the states of Rhode Island and Delaware. The former capital of Alaska, Sitka, is the largest U.S. city by area.Alaska was occupied by various indigenous peoples for thousands of years before the arrival of Europeans. The state is considered the entry point for the settlement of North America by way of the Bering land bridge. The Russians were the first Europeans to settle the area beginning in the 18th century, eventually establishing Russian America, which spanned most of the current state. The expense and difficulty of maintaining this distant possession prompted its sale to the U.S. in 1867 for US$7.2 million (equivalent to $133 million in 2020), or approximately two cents per acre ($4.74/km2). The area went through several administrative changes before becoming organized as a territory on May 11, 1912. It was admitted as the 49th state of the U.S. on January 3, 1959.While it has one of the smallest state economies in the country, Alaska's per capita income is among the highest, owing to a diversified economy dominated by fishing, natural gas, and oil, all of which it has in abundance. United States armed forces bases and tourism are also a significant part of the economy; more than half the state is federally owned public land, including a multitude of national forests, national parks, and wildlife refuges.The indigenous population of Alaska is proportionally the highest of any U.S. state, at over 15 percent. Close to two dozen native languages are spoken, and Alaskan Natives exercise considerable influence in local and state politics."
ND-SD,Investor-owned utilities (IOUs) are private enterprises acting as public utilities. Examples may range from a family that owns a well on their property to international energy conglomerates.
Florida,"Florida is a state located in the Southeastern region of the United States. Florida is bordered to the west by the Gulf of Mexico, to the northwest by Alabama, to the north by Georgia, to the east by the Bahamas and Atlantic Ocean, and to the south by the Straits of Florida and Cuba; it is the only state that borders both the Gulf of Mexico and the Atlantic Ocean. Spanning 65,758 square miles (170,310 km2), Florida ranks 22nd in area among the 50 states, and with a population of over 21 million, is the third-most populous. The state capital is Tallahassee and the most populous city is Jacksonville. The Miami metropolitan area, with a population of almost 6.2 million, is the most populous urban area in Florida and the seventh-most populous in the United States; other urban conurbations with over one million people are Tampa Bay, Orlando, and Jacksonville.Various Native American groups have inhabited Florida for at least 14,000 years. In 1513, Spanish explorer Juan Ponce de León became the first known European to make landfall, calling the region La Florida ([la floˈɾiða] for its lush greenery and the Easter season (Pascua Florida in Spanish). Florida subsequently became the first area in the continental U.S. to be permanently settled by Europeans, with the Spanish colony of St. Augustine, founded in 1565, being the oldest continuously inhabited city. Florida was repeatedly contested by Spain and Great Britain, before being ceded to the U.S. in 1819; it was admitted as the 27th state on March 3, 1845. Florida was the principal location of the Seminole Wars (1816–1858), the longest and most extensive of the Indian Wars in U.S. history. The state seceded from the Union on January 10, 1861, becoming one of the seven original Confederate States. After the Civil War, Florida was restored to the Union on June 25, 1868.Since the mid-20th century, Florida has experienced rapid demographic and economic growth. Its $1.0 trillion economy is the fourth-largest of any U.S. state and the 16th-largest in the world; the main sectors are tourism, hospitality, agriculture, real estate, and transportation. Florida is world-renowned for its beach resorts, amusement parks, warm and sunny climate, and nautical recreation; attractions such as Walt Disney World, the Kennedy Space Center, and Miami Beach draw tens of millions of visitors annually. Florida is a popular destination for retirees, seasonal vacationers, and both domestic and international migrants; it hosts nine out of the ten fastest-growing communities in the U.S. The state's close proximity to the ocean has shaped its culture, identity, and daily life; its colonial history and successive waves of migration are reflected in African, European, Indigenous, Latino, and Asian influences. Florida has attracted or inspired writers such as Marjorie Kinnan Rawlings, Ernest Hemingway and Tennessee Williams, and continues to attract celebrities and athletes, particularly in golf, tennis, auto racing, and water sports. Florida is also heavily noted for being a battleground state in American presidential elections, notably those in 2000, 2016, and 2020.About two-thirds of Florida occupies a peninsula between the Gulf of Mexico and the Atlantic Ocean. It has the longest coastline in the contiguous United States, spanning approximately 1,350 miles (2,170 km), not including its many barrier islands. Florida has 4,510 islands that are ten acres (4 ha) or larger in area, the second highest number after Alaska. Much of the state is at or near sea level, and is characterized by sedimentary soil. Florida is the flattest state in the country, with the lowest high point of any U.S. state, at just 345 feet (105 meters). Lake Okeechobee is its largest freshwater lake, and the second-largest located entirely within the contiguous 48 states. Several beaches in Florida have turquoise and emerald-colored coastal waters.Florida's climate varies from subtropical in the north to tropical in the south. It is the only state besides Hawaii to have a tropical climate, and is the only continental state with both a tropical climate (at the lower tip of the peninsula) and a coral reef. Consequently, Florida has several unique ecosystems, most notably Everglades National Park, the largest tropical wilderness in the U.S. and among the largest in the Americas. Unique wildlife include the American alligator, American crocodile, American flamingo, Roseate spoonbill, Florida panther, bottlenose dolphin, and manatee. The Florida Reef is the only living coral barrier reef in the continental United States, and the third-largest coral barrier reef system in the world (after the Great Barrier Reef and Belize Barrier Reef)."
