Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
Bank of America,None
HSBC,None
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
JPMorgan Chase \u0026 Co.,None
American International Group,"American International Group, Inc., also known as AIG, is an American multinational finance and insurance corporation with operations in more than 80 countries and jurisdictions. As of January 1, 2019, AIG companies employed 49,600 people. The company operates through three core businesses: General Insurance, Life & Retirement, and a standalone technology-enabled subsidiary. General Insurance includes Commercial, Personal Insurance, U.S. and International field operations. Life & Retirement includes Group Retirement, Individual Retirement, Life, and Institutional Markets.AIG is a sponsor of AIG Women’s Open (golf) and of New Zealand Rugby (AIG All blacks).AIG's corporate headquarters are in New York City and the company also has offices around the world. AIG serves 87% of the Fortune Global 500 and 83% of the Forbes 2000. AIG was ranked 60th on the 2018 Fortune 500 list. According to the 2016 Forbes Global 2000 list, AIG is the 87th largest public company in the world. On December 31, 2017, AIG had $65.2 billion in shareholder equity.During the financial crisis of 2007–2008, the Federal Reserve bailed the company out for $180 billion and assumed control, with the Financial Crisis Inquiry Commission correlating AIG's failure with the mass sales of unhedged insurance. AIG repaid $205 billion to the United States government in 2012."
ExxonMobil,"Exxon Mobil Corporation, stylized as ExxonMobil, is an American multinational oil and gas corporation headquartered in Irving, Texas. It is the largest direct descendant of John D. Rockefeller's Standard Oil, and was formed on November 30, 1999, by the merger of Exxon (formerly the Standard Oil Company of New Jersey) and Mobil (formerly the Standard Oil Company of New York). ExxonMobil's primary brands are Exxon, Mobil, Esso, and ExxonMobil Chemical. ExxonMobil is incorporated in New Jersey.One of the world's largest companies by revenue, ExxonMobil from 1996 to 2017 varied from the first to sixth largest publicly traded company by market capitalization. The company was ranked third globally in the Forbes Global 2000 list in 2016. ExxonMobil was the tenth most profitable company in the Fortune 500 in 2017. As of 2018, the company ranked second in the Fortune 500 rankings of the largest United States corporations by total revenue. Approximately 55.56% of the company's shares are held by institutions. As of March 2019, ExxonMobil's largest shareholders include The Vanguard Group (8.15%), BlackRock (6.61%), and State Street Corporation (4.83%).ExxonMobil is one of the largest of the world's Big Oil companies. As of 2007, it had daily production of 3.921 million BOE (barrels of oil equivalent). In 2008, this was approximately 3% of world production, which is less than several of the largest state-owned petroleum companies. When ranked by oil and gas reserves, it is 14th in the world—with less than 1% of the total. ExxonMobil's reserves were 20 billion BOE at the end of 2016 and the 2007 rates of production were expected to last more than 14 years. With 37 oil refineries in 21 countries constituting a combined daily refining capacity of 6.3 million barrels (1,000,000 m3), ExxonMobil is the seventh largest refiner in the world, a title that was also associated with Standard Oil since its incorporation in 1870.ExxonMobil had been criticized for its slow response to cleanup efforts after the 1989 Exxon Valdez oil spill in Alaska, considered to be one of the world's worst oil spills in terms of damage to the environment. ExxonMobil has a history of lobbying for climate change denial and against the scientific consensus that global warming is caused by the burning of fossil fuels. The company has also been the target of accusations of improperly dealing with human rights issues, influence on American foreign policy, and its impact on the future of nations."
Royal Dutch Shell,None
UBS,None
ING Group,"The ING Group (Dutch: ING Groep) is a Dutch multinational banking and financial services corporation headquartered in Amsterdam. Its primary businesses are retail banking, direct banking, commercial banking, investment banking, wholesale banking, private banking, asset management, and insurance services. With total assets of US$1.1 trillion, it is one of the biggest banks in the world, and consistently ranks among the top 30 largest banks globally. It is among the top ten in the list of largest European companies by revenue.ING is the Dutch member of the Inter-Alpha Group of Banks, a cooperative consortium of 11 prominent European banks. Since the creation in 2012, ING Bank is a member in the list of global systemically important banks.In 2020, ING had 53.2 million clients in more than 40 countries. The company is a component of the Euro Stoxx 50 stock market index. The long-term debt for the company as of December 2019 is €150 billion.ING is an abbreviation for Internationale Nederlanden Groep (lit. 'International Netherlands Group'). The orange lion on ING's logo alludes to the group's Dutch origins."
BP,None
Toyota,"Toyota Motor Corporation (Japanese: トヨタ自動車株式会社, Hepburn: Toyota Jidōsha kabushikigaisha, IPA: [toꜜjota], English: , commonly known as simply Toyota) is a Japanese multinational automotive manufacturer headquartered in Toyota City, Aichi, Japan. It was founded by Kiichiro Toyoda and incorporated on August 28, 1937 (1937-08-28). Toyota is one of the largest automobile manufacturers in the world, producing about 10 million vehicles per year.The company was originally founded as a spinoff of Toyota Industries, a machine maker started by Sakichi Toyoda, Kiichiro's father. Both companies are now part of the Toyota Group, one of the largest conglomerates in the world. While still a department of Toyota Industries, the company developed its first product, the Type A engine in 1934 and its first passenger car  in 1936, the Toyota AA.After World War II, Toyota benefited from Japan's alliance with the United States to learn from American automakers and other companies, which would give rise to The Toyota Way (a management philosophy) and the Toyota Production System (a lean manufacturing practice) that would transform the small company into a leader in the industry and would be the subject of many academic studies.In the 1960s, Toyota took advantage of a rapidly growing Japanese economy to sell cars to a growing middle-class, leading to the development of the Toyota Corolla, which would go on to become the world’s all-time best-selling automobile. The booming economy also funded an international expansion that would allow Toyota to grow into one of the largest automakers in the world, the largest company in Japan and the ninth-largest company in the world by revenue, as of December 2020. Toyota was the world's first automobile manufacturer to produce more than 10 million vehicles per year, a record set in 2012, when it also reported the production of its 200 millionth vehicle.Toyota was praised for being a leader in the development and sales of more fuel efficient hybrid electric vehicles, starting with the introduction of the Toyota Prius in 1997. The company now sells more than 40 hybrid vehicle models around the world. However, more recently, the company has also been accused of greenwashing for its skepticism of all-electric vehicles and its focus on the development of hydrogen fuel cell vehicles, like the Toyota Mirai, a technology that is costlier and has fallen far behind electric batteries.Toyota Motor Corporation produces vehicles under five brands: Daihatsu, Hino, Lexus, Ranz and the namesake Toyota. The company also holds a 20% stake in Subaru Corporation, a 5.1% stake in Mazda, a 4.9% stake in Suzuki, a 4.6% stake in Isuzu, a 3.8% stake in Yamaha Motor Corporation, and a 2.8% stake in Panasonic, as well as stakes in vehicle manufacturing joint-ventures in China (GAC Toyota and FAW Toyota), the Czech Republic (TPCA), India (Toyota Kirloskar) and the United States (MTMUS).Toyota is listed on the London Stock Exchange, Nagoya Stock Exchange, New York Stock Exchange and on the Tokyo Stock Exchange, where its stock is a component of the Nikkei 225 and TOPIX Core30 indices."
Royal Bank of Scotland,"The Royal Bank of Scotland (RBS; Scottish Gaelic: Banca Rìoghail na h-Alba) is a major retail and commercial bank in Scotland. It is one of the retail banking subsidiaries of NatWest Group, together with NatWest (in England and Wales) and Ulster Bank. The Royal Bank of Scotland has around 700 branches, mainly in Scotland, though there are branches in many larger towns and cities throughout England and Wales. The bank is completely separate from the fellow Edinburgh-based bank, the Bank of Scotland, which pre-dates the Royal Bank by 32 years. The Royal Bank of Scotland was established in 1724 to provide a bank with strong Hanoverian and Whig ties.Following ring-fencing of the Group's core domestic business, the bank became a direct subsidiary of NatWest Holdings in 2019. NatWest Markets comprises the Group's investment banking arm. To give it legal form, the former RBS entity was renamed NatWest Markets in 2018; at the same time Adam and Company (which held a separate PRA banking licence) was renamed The Royal Bank of Scotland, with Adam and Company continuing as an RBS private banking brand in Scotland, along the same lines as the Messrs. Drummond and Child & Co. businesses in England."
BNP Paribas,"BNP Paribas S.A. is a French international banking group, the leading European bank in terms of business and profitability, with just over $3 trillion in assets as of September 2021, and the 7th largest international banking group as of October 2021, present in 65 countries.At 31 December 2021, net profit attributable to equity holders was 9.5 billion euros.Born in 2000 from the merger between Banque Nationale de Paris and Paribas, the BNP Paribas Group was, in 2020, the 8th French brand with the highest value. Its brand value was 12.3 billion euros in 2021. With 190,000 employees as of February 2021, the bank is organized into 3 major business areas: Commercial, Personal Banking & Services (CPBS), Investment & Protection Services (IPS) and Corporate & Institutional Banking (CIB). The group is listed on the first market of Euronext Paris and a component of the Euro Stoxx 50 stock market index, while it also included in the French CAC 40 index. BNP Paribas is the largest French banking group and the largest bank in the Eurozone. It became one of the five largest banks in the world following the 2008 financial crisis. Despite some legal difficulties in 2014, including being fined the largest ever sum as reparation for violating U.S. sanctions, it remains one of the ten largest banks worldwide. It is considered a systemically important bank by the Financial Stability Board."
