Gil Junger,None
Sidney Lumet,"Sidney Arthur Lumet ( loo-MAY; June 25, 1924 – April 9, 2011) was an American film director, producer, and screenwriter with over 50 films to his credit. He was nominated five times for the Academy Award: four for Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976), and The Verdict (1982) and one for Best Adapted Screenplay for Prince of the City (1981).  He did not win an individual Academy Award, but did receive an Academy Honorary Award, and 14 of his films were nominated for Oscars.According to The Encyclopedia of Hollywood, Lumet was one of the most prolific filmmakers of the modern era, directing more than one movie a year on average since his directorial debut in 1957. Turner Classic Movies notes his ""strong direction of actors,"" ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director."" Sean Connery, who acted in five of his films, considered him one of his favorite directors, and one who had that ""vision thing.""A member of the inaugural class at New York's Actors Studio, Lumet began his directorial career in Off-Broadway productions, then became a highly efficient TV director. His first movie, 12 Angry Men (1957), was a courtroom drama centered on a tense jury deliberation. Lumet subsequently divided his energies among political and social drama films, as well as adaptations of literary plays and novels, big stylish stories, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies.In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007). A few months after Lumet's death in April 2011, a retrospective celebration of his work was held at New York's Lincoln Center with numerous speakers and film stars. In 2015, Nancy Buirski directed By Sidney Lumet, a documentary about his career, and in January 2017 PBS devoted an episode of its American Masters series to Lumet's life as a director."
John Singleton,"John Daniel Singleton (January 6, 1968 – April 28, 2019) was an American film director, screenwriter, producer, and actor. He was best known for writing and directing Boyz n the Hood  in 1991, for which he was nominated for the Academy Award for Best Director, becoming, at age 24, the first African American and youngest person to have ever been nominated for that award. Singleton was a native of South Los Angeles, and many of his films, such as Poetic Justice (1993), Higher Learning (1995), and Baby Boy (2001), had themes which resonated with the contemporary urban population. He also directed the drama Rosewood (1997) and the action films Shaft (2000), 2 Fast 2 Furious (2003), and Four Brothers (2005). He co-created the television crime drama Snowfall. He was nominated for the Primetime Emmy Award for Outstanding Directing for a Limited Series, Movie, or Dramatic Special for ""The Race Card"", the fifth episode of The People v. O.J. Simpson: American Crime Story."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
NBC Sports,"ESPN on ABC (known as ABC Sports from 1961 to 2006) is the brand used for sports event and documentary programming televised by the American Broadcasting Company (ABC) in the United States. Officially, the broadcast network retains its own sports division; however, in 2006, ABC's sports division was merged into ESPN Inc., which is the parent subsidiary of the cable sports network ESPN that is majority owned by ABC's corporate parent, The Walt Disney Company, in partnership with Hearst Communications.ABC broadcasts use ESPN's production and announcing staff, and incorporate elements such as ESPN-branded on-screen graphics, SportsCenter in-game updates, and the BottomLine ticker. The ABC logo is still used for identification purposes such as a digital on-screen graphic during sports broadcasts on the network, and in promotions to disambiguate events airing the broadcast network from those shown on the ESPN cable channel.The broadcast network's sports event coverage carried the ABC Sports brand prior to September 2, 2006. When ABC acquired a controlling interest in ESPN in 1984, it operated the cable network separately from its network sports division. The integration of ABC Sports with ESPN began after The Walt Disney Company bought ABC in 1996. The branding change to ESPN on ABC was made to better orient ESPN viewers with event telecasts on ABC and provide consistent branding for all sports broadcasts on Disney-owned channels (shortly thereafter, ESPN2's in-game graphics were likewise altered to simply use the main ""ESPN"" brand). Despite its name, ABC's sports coverage is supplemental to ESPN and (with occasional exceptions) not a simulcast of programs aired by the network, although ESPN and ESPN2 will often carry ABC's regional broadcasts that otherwise would not air in certain markets."
Jon Turteltaub,"Jonathan Charles Turteltaub (born August 8, 1963) is an American film director and producer."
Magnus Carlsson,Lars Magnus Carlsson (born 24 June 1974) is a Swedish singer and former member of the bands Alcazar and Barbados as well as a solo performer.
Julie Taymor,"Julie Taymor (born December 15, 1952) is an American director and writer of theater, opera and film. Since her stage adaptation of The Lion King debuted in 1997, 24 global productions have been seen by more than 100 million people in over 100 cities in 20 countries, on every continent except Antarctica, and its worldwide gross exceeds that of any entertainment title in box office history. The Lion King also received 11 Tony Award nominations, earning Taymor Tony Awards for Best Director and Costume Designer, and was honored with more than 70 major arts awards worldwide.Her film Frida about revered Mexican artist Frida Kahlo was nominated for five Academy Awards (including a Best Original Song nod for her composition ""Burn It Blue""), and her ""1960s Beatles jukebox musical"" Across the Universe won approval from both Yoko Ono and Paul McCartney. These films developed her reputation for respectful handling of the sensitive legacy of artists amongst their fans.Taymor created the Taymor World Theater Fellowship in 2016 to provide opportunities for enterprising young theater directors to push their boundaries through travel, exposure to new experiences and experimentation."
Milos Forman,None
Sam Mendes,None
