,None
,None
,None
,None
,None
,None
ursine,"Urine is a liquid by-product of metabolism in humans and in many other animals. Urine flows from the kidneys through the ureters to the urinary bladder. Urination results in urine being excreted from the body through the urethra.Cellular metabolism generates many by-products that are rich in nitrogen and must be cleared from the bloodstream, such as urea, uric acid, and creatinine. These by-products are expelled from the body during urination, which is the primary method for excreting water-soluble chemicals from the body. A urinalysis can detect nitrogenous wastes of the mammalian body.Urine plays an important role in the earth's nitrogen cycle. In balanced ecosystems, urine fertilizes the soil and thus helps plants to grow. Therefore, urine can be used as a fertilizer. Some animals use it to mark their territories. Historically, aged or fermented urine (known as lant) was also used for gunpowder production, household cleaning, tanning of leather and dyeing of textiles.Human urine and feces are collectively referred to as human waste or human excreta, and are managed via sanitation systems. Livestock urine and feces also require proper management if the livestock population density is high."
,None
,None
,None
bovine,"Bovines (subfamily Bovinae) comprise a diverse group of 10 genera of medium to large-sized ungulates, including domestic cattle, bison, African buffalo, water buffalos, and the four-horned and spiral-horned antelopes. The evolutionary relationship between the members of the group is still debated, and their classification into loose tribes rather than formal subgroups reflects this uncertainty. General characteristics include cloven hooves and usually at least one of the sexes of a species having true horns. The largest extant bovine is the gaur.In many countries, bovid milk and meat is used as food by humans. Cattle are kept as livestock almost everywhere except in parts of India and Nepal, where they are considered sacred by most Hindus. Bovids are used as draft animals and as riding animals. Small breeds of domestic bovid, such as the Miniature Zebu, are kept as pets. Bovid leather is durable and flexible and is used to produce a wide range of goods including clothing and bags."
porcine,None
,None
cameline,"Cameline ( KAM-ə-leen) was a fabric material used in the Middle Ages for cloth. By tradition it is commonly thought to have been originally made of camel's hair in Asia. It was imported from Cyprus and Syria into Europe. Cameline is described also as a cloak of the Arabs made of camel's hair which is oftentimes striped white and brown in color. Since history records it many times as a ""common and cheap"" textile it is thought that it was an imitation of the original Asian camel's hair fabric. It was sometimes a lower quality French cloth imitation made of goat's hair. The fibers were spun into yarn and produced in Flanders and the Duchy of Brabant in many colors in medieval times. It is also described as a warm light woolen textile of camel's hair combined with wool or cotton. It is considered of lesser quality than that of camlet, which is also made of camel's hair.Cameline is described in textile dictionaries as a coarse medieval fabric. The cloth of camel's hair is sometimes used in combination with other fabrics and made into a twill weave pattern or a basket weave which is finished with a soft nap. It is said to have been used in woolen clothing articles similar to cashmere wool clothing. Some authorities even think cameline is the same as we call today cashmere."
feline,None
bovine,"Bovines (subfamily Bovinae) comprise a diverse group of 10 genera of medium to large-sized ungulates, including domestic cattle, bison, African buffalo, water buffalos, and the four-horned and spiral-horned antelopes. The evolutionary relationship between the members of the group is still debated, and their classification into loose tribes rather than formal subgroups reflects this uncertainty. General characteristics include cloven hooves and usually at least one of the sexes of a species having true horns. The largest extant bovine is the gaur.In many countries, bovid milk and meat is used as food by humans. Cattle are kept as livestock almost everywhere except in parts of India and Nepal, where they are considered sacred by most Hindus. Bovids are used as draft animals and as riding animals. Small breeds of domestic bovid, such as the Miniature Zebu, are kept as pets. Bovid leather is durable and flexible and is used to produce a wide range of goods including clothing and bags."
feline,None
,None
,None
,None
,None
canine,None
,None
crovine,None
cervine,"Bears are carnivoran mammals of the family Ursidae. They are classified as caniforms, or doglike carnivorans.  Although only eight species of bears are extant, they are widespread, appearing in a wide variety of habitats throughout the Northern Hemisphere and partially in the Southern Hemisphere. Bears are found on the continents of North America, South America, Europe, and Asia. Common characteristics of modern bears include large bodies with stocky legs, long snouts, small rounded ears, shaggy hair, plantigrade paws with five nonretractile claws, and short tails.While the polar bear is mostly carnivorous, and the giant panda feeds almost entirely on bamboo, the remaining six species are omnivorous with varied diets. With the exception of courting individuals and mothers with their young, bears are typically solitary animals. They may be diurnal or nocturnal and have an excellent sense of smell. Despite their heavy build and awkward gait, they are adept runners, climbers, and swimmers.  Bears use shelters, such as caves and logs, as their dens; most species occupy their dens during the winter for a long period of hibernation, up to 100 days.Bears have been hunted since prehistoric times for their meat and fur; they have been used for bear-baiting and other forms of entertainment, such as being made to dance. With their powerful physical presence, they play a prominent role in the arts, mythology, and other cultural aspects of various human societies. In modern times, bears have come under pressure through encroachment on their habitats and illegal trade in bear parts, including the Asian bile bear market. The IUCN lists six bear species as vulnerable or endangered, and even least concern species, such as the brown bear, are at risk of extirpation in certain countries. The poaching and international trade of these most threatened populations are prohibited, but still ongoing."
,None
canine,None
,None
asinine,"Asin9ne (stylized in all caps) is the twenty-third studio album by American rapper Tech N9ne. It was released on October 8, 2021 via Strange Music. Production was handled by Wyshmaster, Freek Van Workum, ItsNicklus, Paul Salva, Ervin Pope, The Pushers, Brodinski, KROPSi, Seven and Tyler Pursel, with Travis O'Guin serving as executive producer. It features guest appearances from King Iso, Ashten Ray, Dwayne Johnson, E-40, Garrett Raff, Joey Cool, Kiddo A.I., Lil Wayne, Marcus ""Oobergeek"" Yates, Marley Young, Mumu Fresh, Navé Monjo, Nnutthowze-Zkeircrow, Phlaque The Grimstress, Russ, Seuss Mace, Shao Dow, Simeon Taylor, Snow Tha Product, Stige, and X-Raided. The album peaked at number 82 on the Billboard 200, number 41 on the Top R&B/Hip-Hop Albums, and number 11 on the Independent Albums in the US."
,None
,None
,None
,None
,None
elephantine,"Elephantine ( EL-if-an-TY-nee, -⁠TEE-; Ancient Egyptian: ꜣbw; Egyptian Arabic: جزيرة الفنتين, romanized: Gazīrat il-Fantīn; Greek: Ἐλεφαντίνη Elephantíne; Coptic: (Ⲉ)ⲓⲏⲃ (Ə)iêw) is an island on the Nile, forming part of the city of Aswan in Upper Egypt. The archaeological sites on the island were inscribed on the UNESCO World Heritage List in 1979 along with other examples of Upper Egyptian architecture including Abu Simbel and Philae."
,None
,None
,None
,None
,None
,None
vulpine,"The common thresher (Alopias vulpinus), also known as Atlantic thresher, is the largest species of thresher shark, family Alopiidae, reaching some 6 m (20 ft) in length. About half of its length consists of the elongated upper lobe of its caudal fin. With a streamlined body, short pointed snout, and modestly sized eyes, the common thresher resembles (and has often been confused with) the pelagic thresher (A. pelagicus). It can be distinguished from the latter species by the white of its belly extending in a band over the bases of its pectoral fins. The common thresher is distributed worldwide in tropical and temperate waters, though it prefers cooler temperatures. It can be found both close to shore and in the open ocean, from the surface to a depth of 550 m (1,800 ft). It is seasonally migratory and spends summers at lower latitudes.The long tail of the common thresher, the source of many fanciful tales through history, is used in a whip-like fashion to deliver incapacitating blows to its prey. This species feeds mainly on small schooling forage fishes such as herrings and anchovies. It is a fast, strong swimmer that has been known to leap clear of the water, and possesses physiological adaptations that allow it to maintain an internal body temperature warmer than that of the surrounding sea water. The common thresher has an aplacental viviparous mode of reproduction, with oophagous embryos that feed on undeveloped eggs ovulated by their mother. Females typically give birth to four pups at a time, following a gestation period of nine months.Despite its size, the common thresher is minimally dangerous to humans due to its relatively small teeth and timid disposition. It is highly valued by commercial fishers for its meat, fins, hide, and liver oil; large numbers are taken by longline and gillnet fisheries throughout its range. This shark is also esteemed by recreational anglers for the exceptional fight it offers on hook-and-line. The common thresher has a low rate of reproduction and cannot withstand heavy fishing pressure for long, a case in point being the rapid collapse of the thresher shark fishery off California in the 1980s. With commercial exploitation increasing in many parts of the world, the International Union for Conservation of Nature has assessed this species as vulnerable."
,None
,None
,None
,None
,None
hirsine,None
,None
,None
,None
,None
,None
,None
lapine,None
,None
,None
,None
,None
,None
,None
