PRINCE,"A prince is a male ruler (ranked below a king, grand prince, and grand duke) or a male member of a monarch's or former monarch's family. Prince is also a title of nobility (often highest), often hereditary, in some European states. The feminine equivalent is a princess. The English word derives, via the French word prince, from the Latin noun prīnceps, from primus (first) and caput (head), meaning ""the first, foremost, the chief, most distinguished, noble ruler, prince""."
"TUTONE, TOMMY",None
NENA,None
"KEYS, ALICIA",None
BILL WITHERS,None
"TEMPTATIONS, THE","The Temptations are an American vocal group from Detroit, Michigan, who released a series of successful singles and albums with Motown Records during the 1960s and 1970s. The group's work with producer Norman Whitfield, beginning with the Top 10 hit single ""Cloud Nine"" in October 1968, pioneered psychedelic soul, and was significant in the evolution of R&B and soul music. The band members are known for their choreography, distinct harmonies, and dress style. Having sold tens of millions of albums, the Temptations are among the most successful groups in popular music.Featuring five male vocalists and dancers (save for brief periods with fewer or more members), the group formed in 1960 in Detroit under the name the Elgins. The founding members came from two rival Detroit vocal groups: Otis Williams, Elbridge ""Al"" Bryant, and Melvin Franklin of Otis Williams & the Distants, and Eddie Kendricks and Paul Williams of the Primes. In 1964, Bryant was replaced by David Ruffin, who was the lead vocalist on a number of the group's biggest hits, including ""My Girl"" (1964), ""Ain't Too Proud to Beg"" (1966), and ""I Wish It Would Rain"" (1967). Ruffin was replaced in 1968 by Dennis Edwards, with whom the group continued to record hit records such as ""Cloud Nine"" (1968), ""I Can't Get Next to You"" (1969), and ""Ball of Confusion (That's What the World Is Today)"" (1970). The group's lineup has changed frequently since the departures of Kendricks and Paul Williams from the act in 1971. Later members of the group have included singers such as Richard Street, Damon Harris, Ron Tyson, and Ali-Ollie Woodson, with whom the group scored a late-period hit in 1984 with ""Treat Her Like a Lady"" and in 1987 with the theme song for the children's movement program Kids in Motion.Over the course of their career, the Temptations released four Billboard Hot 100 number-one singles and fourteen R&B number-one singles. Their music has earned three Grammy Awards. The Temptations were the first Motown recording act to win a Grammy Award – for ""Cloud Nine"" in 1969 – and in 2013 received the Grammy Lifetime Achievement Award. Six of the Temptations (Edwards, Franklin, Kendricks, Ruffin, Otis Williams and Paul Williams) were inducted into the Rock and Roll Hall of Fame in 1989. Three classic Temptations songs, ""My Girl"", ""Just My Imagination (Running Away with Me)"", and ""Papa Was a Rollin' Stone"", are among The Rock and Roll Hall of Fame's 500 Songs that Shaped Rock and Roll. The Temptations were ranked at number 68 on Rolling Stone magazine's list of the 100 Greatest Artists of all time.As of 2021, the Temptations continue to perform with founder Otis Williams in the lineup (Williams owns the rights to the Temptations name)."
"STRAIGHT, GEORGE",None
KID ROCK,"Robert James Ritchie (born January 17, 1971), known professionally as Kid Rock (also known as Bobby Shazam), is an American singer, songwriter and rapper. His style alternates between rock, hip hop, country, and heavy metal. A self-taught musician, he plays every instrument in his backing band and has overseen production on all but two of his albums.Kid Rock started his music career as a rapper and DJ, releasing his debut album Grits Sandwiches for Breakfast (1990) on Jive Records. His subsequent independent releases The Polyfuze Method (1993) and Early Mornin' Stoned Pimp (1996) saw him developing a more distinctive style, which was fully realized on his breakthrough album Devil Without a Cause (1998), which sold 14 million copies. This album and its follow-up, Cocky (2001), were noted for blending elements of hip hop, country, rock and heavy metal. His most successful single from that period, ""Cowboy"" (1999), is considered a pioneering song in the country rap genre. His best-selling singles overall are ""Picture"" (2002) and ""All Summer Long"" (2008). Starting with his 2007 album Rock n Roll Jesus, his musical output has tended to be in the country and rock styles."
BEYONCE,None
HEART,"A head is the part of an organism which usually includes the ears, brain, forehead, cheeks, chin, eyes, nose, and mouth, each of which aid in various sensory functions such as sight, hearing, smell, and taste, respectively. Some very simple animals may not have a head, but many bilaterally symmetric forms do, regardless of size. Heads develop in animals by an evolutionary trend known as cephalization. In bilaterally symmetrical animals, nervous tissues concentrate at the anterior region, forming structures responsible for information processing. Through biological evolution, sense organs and feeding structures also concentrate into the anterior region; these collectively form the head."
