Fazlur Rehman,"Fazlur Rehman is an Islamic fundamentalist Pakistani Deobandi politician and current president of Jamiat Ulema-e-Islam (JUI). He is the acting president of the Pakistan Democratic Movement (PDM), a coalition of establishment political parties formed to resist the ruling Pakistan Tehreek-e-Insaf administration of Imran Khan. Rehman was a member of the National Assembly between 1988 and May 2018 and during that time served as Leader of the Opposition from 2004 to 2007. Rehman was part of MRD which was formed against Zia-ul-Haq's government.Rehman is a pro-Taliban & Anti War politician, known for his close ties to Islamic Emirate of Afghanistan. He has attempted to re-brand himself as a moderate without connections to religious extremists and hardliners. In the past, he has called for imposition of Sharia in Pakistan. Being a follower of Mahmud Hasan Deobandi who campaigned for liberation against the British Raj but later restricted his members from armed struggle after establishing Political party  Jamiat Ulema-e-Islam, Rehman opposed armed struggle to impose shariah laws as it leads to extremism in society. When in power, in Khyber Pakhtunkhwa from 2004-2007 his party passed the 'Hasba Bill' which was considered, and later declared illegal and unconstitutional. Through this bill, he believed that he would be following in his father's footsteps, Mufti Mahmud, as he tried to implement 'Nizam-e-Mustafa' what his father struggled for in his political life but it was declared un-constitutional by Chief Justice Pakistan Iftikhar Chaudhry.After defeat in the 2018 Pakistani general election, Rehman was ejected from the National Assembly and failed to win major political support in Khyber Pakhtunkhwa, bagging only 10 of the 99 seats in his home turf. Alleging election fraud, 11 opposition political parties formed the Pakistan Democratic Movement (PDM)  appointing Rehman as the president of this movement."
Han Zheng,"Han Zheng (Chinese: 韩正; pinyin: Hán Zhèng; born 22 April 1954) is a Chinese politician serving as the Senior Vice Premier of the State Council and Politburo Standing Committee member of the Chinese Communist Party (CCP). He has also been leader of the Central Leading Group on Hong Kong and Macau Affairs since April 2018. Han served as Mayor of Shanghai between 2003 and 2012. In November 2012, he was promoted to become the Party Secretary of Shanghai, the top political post in the city, and also gained a seat on the CCP Politburo. Han was once considered a member of the Shanghai clique, headed by former Party General Secretary Jiang Zemin."
Shraddha Jadhav,"Shraddha Jadhav (born c.1964) is a Shiv Sena politician from Mumbai, Maharashtra.She served as the mayor from 1 December 2009 to 8 March 2012 of the city of Mumbai, the capital of the Indian state of Maharashtra, and chief of Brihanmumbai Municipal Corporation (BMC), the country's richest municipal body. She was elected to Brihanmumbai Municipal Corporation for six consecutive terms from 1992 to 2017."
Guo Jinlong,"Guo Jinlong (Chinese: 郭金龙; born July 1947) is a Chinese politician, who served as the Vice Chairman of the Central Guidance Commission on Building Spiritual Civilization, and was a member of the Politburo of the Communist Party of China. Between 2008 and 2012 Guo served as the Mayor of Beijing, and Communist Party Secretary of Beijing between 2012 and 2017. As the Mayor of Beijing during the 2008 Olympics, Guo served as the executive chairman of the Beijing Organizing Committee for the Olympic Games (BOCOG).Before his career in Beijing, Guo served as the Party Secretary of the Tibet Autonomous Region between 2000 and 2004, and Party Secretary of Anhui Province from 2004 to 2007."
Kanwar Sain,"Kanwar Sain, also spelt as Rai Bahadur Kanwar Sain OBE (1899–1979) was a civil engineer from Haryana state in India. He was the chief engineer in the Bikaner state who came up with idea of Rajasthan Canal. He also successfully implemented Ganga canal project.  He was considered a doyen of irrigation engineering of his time. He was born in 1899 in Tohana in Hisar district (Haryana). He was educated at D.A.V. College, Lahore. He graduated as a civil engineer from Thomason College of Civil Engineering, Roorkee (now, IIT Roorkee) in the year 1927 with hons. He was awarded Padma Bhushan in 1956. He has written a book called -Reminiscences of an engineer.He was chairman of Central Water and Power Commission, Ministry of Irrigation and Power, Government of India.Kanwar sain and Karpov (1967) presented enveloping curves for Indian rivers."
Mauricio Macri,"Mauricio Macri (Spanish pronunciation: [mawˈɾisjo ˈmakɾi]; born 8 February 1959) is an Argentine businessman and politician who served as the President of Argentina from 2015 to 2019. He has been the leader of the Republican Proposal (PRO) party since its founding in 2005. He previously served as 5th Chief of Government of Buenos Aires from 2007 to 2015, and was a member of the Chamber of Deputies representing Buenos Aires from 2005 to 2007. Ideologically, he identifies himself as a liberal and conservative on the Argentine centre-right.Born in Tandil, Argentina, Macri trained as a civil engineer at the Pontifical Catholic University of Argentina and attended Columbia University for business school. After embarking on a business career, he was kidnapped in 1991. The experience prompted him to enter politics, after being released by his captors. He served as president of football club Boca Juniors from 1994 to 2007, reestablishing its profitability which raised his public profile. In 2003 he launched the Commitment for Change, eventually developing it into the modern PRO party. Following an unsuccessful bid for Chief of Government of Buenos Aires in 2003, Macri was elected in 2007 and won re-election in 2011. Four years later he was elected president of Argentina in the 2015 general election – the first presidential runoff ballotage in Argentinian history. Macri became the first incumbent president to lose reelection to a second term during the 2019 general election.The presidency of Macri focused on reforming the national economy and improving diplomatic relations. He moved from a fixed exchange-rate system to a floating one, and removed taxes on exports and reduced subsidies on energy to reduce the fiscal deficit. He aligned the country with gradualist neoliberalism and re-opened Argentina to international markets by lifting currency controls (which he reinstated shortly before his term ended), restructuring sovereign debt, and pressing free-market solutions. Domestically, he pursued moderate socially liberal policies, and liberalized the energy sector.Macri strongly opposed the government of Nicolás Maduro in Venezuela for human rights abuses and called for a restoration of democracy in the country. He recognized Juan Guaidó, who was elected President of Venezuela by the National Assembly during the Venezuelan presidential crisis of 2019. Macri improved the relations with the United Statesand from Mercosur achieved a free trade agreement with the European Union and closer ties with the Pacific Alliance. During the first week in office, Macri annulled the Memorandum of understanding between Argentina and Iran, which would have established a joint investigation into the 1994 bombing with AMIA, a terrorist attack on a Jewish organization for which Argentina blamed Hezbollah and Iran.His legislative pursuits varied in efficacy and received mixed reception from Argentines and globally. His presidency has been criticized for failing to materially reform the economy while receiving praise for leaving a legacy of anti-corruption and increasing Argentina's sovereign marketability."
Alfredo S Lim,"Alfredo ""Fred"" Siojo Lim (Chinese: 林雯洛; pinyin: Lín Wénluò; Pe̍h-ōe-jī: Lîm Bûn-lo̍k; December 21, 1929 – August 8, 2020) was a Filipino politician and police officer who served as a Senator of the Philippines from 2004 to 2007. He also served as the Mayor of Manila twice: first from 1992 to 1998, and again from 2007 to 2013.Prior to entering politics, Lim was a policeman for three decades. During the administration of President Corazon Aquino, he was appointed as the Director of the National Bureau of Investigation (NBI), serving from 1989 to 1992. In 1992, he was elected Mayor of Manila, serving for two consecutive terms. He then unsuccessfully ran for president in 1998. Two years later, in 2000, he was appointed by President Joseph Estrada as the Secretary of the Interior and Local Government (DILG).In 2001, he ran again for mayor of Manila but lost to then-incumbent Lito Atienza. In the 2004 elections, he ran for senator and won. Three years into his tenure in the Senate, he resigned in order to run for mayor of Manila, which he won and served two consecutive terms from 2007 to 2013. He then lost the 2013 and 2016 mayoral elections to former president Estrada. In 2019, both Lim and Estrada lost the mayoralty elections to Isko Moreno, who served as vice mayor during the two former mayors' respective terms.Due to his tough stance against suspected criminals, Lim earned the nickname ""Dirty Harry"", and has been depicted numerous times in local action films within his lifetime."
Oh Se-hoon,"Oh Se-hoon (Korean: 오세훈, Hanja: 吳世勳; born January 4, 1961) is a South Korean lawyer-turned-politician who is serving as the mayor of Seoul from 8 April 2021. He previously served as a member of the National Assembly of South Korea from 2000 to 2004, and the mayor of Seoul from 2006 to 2011."
Gilberto Kassab,"Gilberto Kassab (Portuguese pronunciation: [ʒiwˈbɛɾtʊ kaˈsab(ɪ)] or [ʒiwˈbɛʁtu kaˈsab(i)]; born 12 August 1960 in São Paulo) is a Brazilian politician, former mayor of São Paulo. His term ended in 2013. A civil engineer and economist, one of the most famous Brazilians of Syrian descent, Kassab took over from José Serra, after Serra decided to run for governor of São Paulo.He belongs to the Syrian community of São Paulo, and is a member of the Partido Social Democrático (PSD). He is mentioned in 2017 among the beneficiaries of bribes from the multinational JBS."
Sergei Sobyanin,"Sergey Semyonovich Sobyanin (Russian: Сергей Семёнович Собянин; born 21 June 1958) is a Russian politician, serving as the 3rd Mayor of Moscow since 21 October 2010.Sobyanin previously served as the Governor of Tyumen Oblast (2001–2005), Head of the presidential administration (2005–2008) and Deputy Prime Minister of Russia (2008–2010 in Vladimir Putin's Second Cabinet). Sobyanin is a member of the ruling United Russia political party, and is elected to its higher governing bodies, current member of presidium of Regional Council of the United Russia in Moscow and the head (political council secretary) of the party's Moscow branch from March 2011 to December 2012.He is considered to be a close ally to Russian billionaire businessman Vladimir Bogdanov, Director General of Surgutneftegas.As the Mayor of Moscow, Sobyanin has gradually relaxed the massive construction projects of his predecessor Yury Luzhkov, for which he has won acclaim for the ""most sane piece of city planning in years."" As mayor, Sobyanin created Moscow Media, a holding company for a number of TV channels, radio stations, and newspapers, owned and controlled by the Moscow government. And he has also won praise for his efforts in combatting corruption. At the same time, Sobyanin was criticized for the banning of pride parades in the city, for which he was strongly condemned by LGBT groups."
