"Hillingdon, Greater London, United Kingdom","Hillingdon London Borough Council is the local authority for the London Borough of Hillingdon in Greater London, England. It is a London borough council, one of 32 in the United Kingdom capital of London. Hillingdon is divided into 22 wards, electing a total of 65 councillors. The council was created by the London Government Act 1963 and replaced four local authorities: Uxbridge Borough Council, Hayes and Harlington Urban District Council, Ruislip-Northwood Urban District Council and Yiewsley and West Drayton Urban District Council."
"Seine-et-Marne/Seine-Saint-Denis/Val-d\u0027Oise, ?le-de-France, France",None
"Frankfurt, Hesse, Germany","Hesse (, US also , Hessian dialect: [ˈhɛzə]) or Hessia (UK: , US: ; German: Hessen [ˈhɛsn̩] (listen)), officially the State of Hessen (German: Land Hessen), is a state in Germany. Its capital city is Wiesbaden, and the largest urban area is Frankfurt. With an area of 21,000 square kilometers and a population of just over six million it ranks seventh and fifth respectively among the sixteen German states. Frankfurt Rhine-Main, Germany's second-largest metropolitan area (after Rhine-Ruhr), is mainly located in Hesse.As a cultural region, Hesse also includes the area known as Rhenish Hesse (Rheinhessen) in the neighbouring state of Rhineland-Palatinate."
"Haarlemmermeer, North Holland, The Netherlands","Haarlemmermeer (Dutch pronunciation: [ˌɦaːrlɛmərˈmeːr] (listen)) is a municipality in the west of the Netherlands, in the province of North Holland. Haarlemmermeer is a polder, consisting of land reclaimed from water. The name Haarlemmermeer means Haarlem's lake, referring to the body of water from which the region was reclaimed in the 19th century.Haarlemmermeer's main town is Hoofddorp, which has a population of 76,660. Hoofddorp, along with the rapidly growing towns of Nieuw-Vennep and Badhoevedorp, are part of the Randstad agglomeration. The main international airport of the Netherlands, Schiphol, is located in Haarlemmermeer."
"New Territories, Hong Kong","The New Territories is one of the three main regions of Hong Kong, alongside Hong Kong Island and the Kowloon Peninsula. It makes up 86.2% of Hong Kong's territory, and contains around half of the population of Hong Kong. Historically, it is the region described in the Convention for the Extension of Hong Kong Territory.  According to that treaty, the territories comprise the mainland area north of Boundary Street on the Kowloon Peninsula and south of the Sham Chun River (which is the border between Hong Kong and Mainland China), as well as over 200 outlying islands, including Lantau Island, Lamma Island, Cheung Chau, and Peng Chau in the territory of HK.Later, after New Kowloon was defined from the area between the Boundary Street and the Kowloon Ranges spanned from Lai Chi Kok to Lei Yue Mun, and the extension of the urban areas of Kowloon, New Kowloon was gradually urbanised and absorbed into Kowloon.The New Territories now comprises only the mainland north of the Kowloon Ranges and south of the Sham Chun River, as well as the Outlying Islands. It comprises an area of 952 km2 (368 sq mi). Nevertheless, New Kowloon has remained statutorily part of the New Territories instead of Kowloon.The New Territories were leased from Qing China by the United Kingdom in 1898 for 99 years in the Second Convention of Peking (The Convention for the Extension of Hong Kong Territory). Upon the expiry of the lease, sovereignty was transferred to the People's Republic of China in 1997, together with the Qing-ceded territories of Hong Kong Island and Kowloon Peninsula.In 2011, the population of the New Territories was recorded at 3,691,093. with a population density of 3,801 per square kilometer (9,845 per square mile)."
"Changi, East Region, Singapore",None
"Crawley, West Sussex, South East, England, United Kingdom","West Sussex is a county in South East England on the English Channel coast. The ceremonial county comprises the shire districts of Adur, Arun, Chichester, Horsham, and Mid Sussex, and the boroughs of Crawley and Worthing. Covering an area of 1,991 square kilometres (769 sq mi), West Sussex borders Hampshire to the west, Surrey to the north, and East Sussex to the east. The county town and only city in West Sussex is Chichester, located in the south-west of the county. This was legally formalised with the establishment of West Sussex Council in 1888 but within the ceremonial Sussex. After the reorganisation of local government in 1974, the ceremonial function of the historic county of Sussex was divided into two separate counties, with the western half becoming West Sussex and the eastern half East Sussex. The existing East and West Sussex councils took control respectively, with Mid Sussex and parts of Crawley being transferred to West Sussex administration from East Sussex.In the 2011 census, West Sussex recorded a population of 806,900.The county has a long history of human settlement dating back to the Lower Paleolithic era. The Romans conquered West Sussex's indigenous Britons, and incorporated the area as a Roman province. During the Early Middle Ages, the Saxons settled the area, establishing the Kingdom of Sussex in 477, which lasted until c. 827 when the kingdom was annexed by Wessex.West Sussex has a range of scenery, including wealden, downland and coastal. The highest point of the county is Blackdown, at 280 metres (919 ft). It has a number of stately homes including Goodwood, Petworth House and Uppark, and castles such as Arundel Castle and Bramber Castle. Over half the county is protected countryside, offering walking, cycling and other recreational opportunities."
"Narita, Chiba, Kant?, Honsh?, Japan",None
"Bangkok, Thailand","Bangkok, officially known in Thai as Krung Thep Maha Nakhon and colloquially as Krung Thep, is the capital and most populous city of Thailand. The city occupies 1,568.7 square kilometres (605.7 sq mi) in the Chao Phraya River delta in central Thailand and has an estimated population of 10.539 million as of 2020, 15.3 percent of the country's population. Over 14 million people (22.2 percent) lived within the surrounding Bangkok Metropolitan Region at the 2010 census, making Bangkok an extreme primate city, dwarfing Thailand's other urban centres in both size and importance to the national economy.Bangkok traces its roots to a small trading post during the Ayutthaya Kingdom in the 15th century, which eventually grew and became the site of two capital cities, Thonburi in 1768 and Rattanakosin in 1782. Bangkok was at the heart of the modernization of Siam, later renamed Thailand, during the late-19th century, as the country faced pressures from the West. The city was at the centre of Thailand's political struggles throughout the 20th century, as the country abolished absolute monarchy, adopted constitutional rule, and underwent numerous coups and several uprisings. The city, incorporated as a special administrative area under the Bangkok Metropolitan Administration in 1972, grew rapidly during the 1960s through the 1980s and now exerts a significant impact on Thailand's politics, economy, education, media and modern society.The Asian investment boom in the 1980s and 1990s led many multinational corporations to locate their regional headquarters in Bangkok. The city is now a regional force in finance and business. It is an international hub for transport and health care, and has emerged as a centre for the arts, fashion, and entertainment. The city is known for its street life and cultural landmarks, as well as its red-light districts. The Grand Palace and Buddhist temples including Wat Arun and Wat Pho stand in contrast with other tourist attractions such as the nightlife scenes of Khaosan Road and Patpong. Bangkok is among the world's top tourist destinations, and has been named the world's most visited city consistently in several international rankings.Bangkok's rapid growth coupled with little urban planning has resulted in a haphazard cityscape and inadequate infrastructure. Despite an extensive expressway network, an inadequate road network and substantial private car usage have led to chronic and crippling traffic congestion, which caused severe air pollution in the 1990s. The city has since turned to public transport in an attempt to solve the problem, operating five rapid transit lines and building other public transit, but congestion still remains a prevalent issue. The city faces long-term environmental threats such as sea level rise due to climate change."
"Incheon, South Korea","Incheon (Korean: 인천; Hanja: 仁川; Korean pronunciation: [intɕʰʌ̹n]; McCune-Reischauer romanization Inch'ŏn; literally ""kind river""), formerly Jemulpo (제물포; McCune-Reischauer: Chemulp'o) until the period after 1910, officially the Incheon Metropolitan City (인천광역시), is a city located in northwestern South Korea, bordering Seoul and Gyeonggi to the east. Inhabited since the Neolithic, Incheon was home to just 4,700 people when it became an international port in 1883. Today, about 3 million people live in the city, making it South Korea's third most-populous city after Seoul and Busan.The city's growth has been assured in modern times with the development of its port due to its natural advantages as a coastal city and its proximity to the South Korean capital. It is part of the Seoul Capital Area, along with Seoul itself and Gyeonggi Province, forming the world's fourth largest metropolitan area by population.Incheon has since led the economic development of South Korea by opening its port to the outside world, ushering in the modernization of South Korea as a center of industrialization. In 2003, the city was designated as South Korea's first free economic zone. Since then, large local companies and global enterprises have increasingly invested in the Incheon Free Economic Zone, including Samsung which chose Songdo International City as its new investment destination for its bio industry.As an international city, Incheon has held numerous large scale international conferences, such as the Incheon Global Fair & Festival in 2009. The 17th Asian Games Incheon 2014 was also held in Incheon on 19 September 2014. Incheon has established itself as a major transportation hub in northeast Asia with the Incheon International Airport and Incheon Port."
