Alligator,"An alligator is a crocodilian in the genus Alligator of the family Alligatoridae. The two extant species are the American alligator (A. mississippiensis) and the Chinese alligator (A. sinensis). Additionally, several extinct species of alligator are known from fossil remains. Alligators first appeared during the Oligocene epoch about 37 million years ago.The name ""alligator"" is probably an anglicized form of el lagarto, the Spanish term for ""the lizard"", which early Spanish explorers and settlers in Florida called the alligator. Later English spellings of the name included allagarta and alagarto."
Antelope,"The term antelope is used to refer to many species of even-toed ruminant that are indigenous to various regions in Africa and Eurasia.Antelope comprise a wastebasket taxon (miscellaneous group) within the family Bovidae, encompassing all Old World ruminants that are not cattle, nilgai, caprines, alcelaphines, deer, or giraffes. One New World species, the pronghorn of North America, is sometimes colloquially referred to as the ""American antelope"", but they are more closely related to the Giraffidae family. The ""true antelope"" are the gazelle, Nanger, Eudorcas and Antilope.A group of antelope is called a herd. Unlike deer antlers, which are shed and grown annually, antelope horns grow continuously."
Ape,"Rape is a type of sexual assault usually involving sexual intercourse or other forms of sexual penetration carried out against a person without that person's consent. The act may be carried out by physical force, coercion, abuse of authority, or against a person who is incapable of giving valid consent, such as one who is unconscious, incapacitated, has an intellectual disability, or is below the legal age of consent. The term rape is sometimes used interchangeably with the term sexual assault.The rate of reporting, prosecuting and convicting for rape varies between jurisdictions. Internationally, the incidence of rapes recorded by the police during 2008 ranged, per 100,000 people, from 0.2 in Azerbaijan to 92.9 in Botswana with 6.3 in Lithuania as the median. Worldwide, sexual violence, including rape, is primarily committed by males against females. Rape by strangers is usually less common than rape by people the victim knows, and male-on-male and female-on-female prison rapes are common and may be the least reported forms of rape.Widespread and systematic rape (e.g., war rape) and sexual slavery can occur during international conflict. These practices are crimes against humanity and war crimes. Rape is also recognized as an element of the crime of genocide when committed with the intent to destroy, in whole or in part, a targeted ethnic group.People who have been raped can be traumatized and develop post-traumatic stress disorder. Serious injuries can result along with the risk of pregnancy and sexually transmitted infections. A person may face violence or threats from the rapist, and, sometimes, from the victim's family and relatives."
Armadillo,"Amarillo ( AM-ə-RIL-oh; Spanish for ""yellow"") is a city in the U.S. state of Texas and the seat of Potter County. It is the 14th-most populous city in Texas and the largest city in the Texas Panhandle. A portion of the city extends into Randall County. The estimated population of Amarillo was 199,371 as of 2019. The Amarillo metropolitan area had an estimated population of 269,447 as of 2019, and the Amarillo-Pampa-Borger combined statistical area a population of 308,064.The city of Amarillo, originally named Oneida, is situated in the Llano Estacado region. The availability of the railroad and freight service provided by the Fort Worth and Denver City Railroad contributed to the city's growth as a cattle-marketing center in the late 19th century.Amarillo was once the self-proclaimed ""Helium Capital of the World"" for having one of the country's most productive helium fields. The city is also known as ""The Yellow Rose of Texas"" (as the city takes its name from the Spanish word for yellow), and most recently ""Rotor City, USA"" for its V-22 Osprey hybrid aircraft assembly plant. Amarillo operates one of the largest meat-packing areas in the United States. Pantex, the only nuclear weapons assembly and disassembly facility in the country, is also a major employer. The location of this facility also gave rise to the nickname ""Bomb City"". The attractions Cadillac Ranch and Big Texan Steak Ranch are located adjacent to Interstate 40. U.S. Highway 66 also passed through the city."
Badger,"Bager is a Danish surname. Notable people with the surname include:Erling Bager (born 1946), Swedish politicianHenning Bager (born 1981), Danish motocycle speedway riderJohann Daniel Bager (1734–1815), German painterJonas Bager, Danish footballerKenneth Bager (born 1962), Danish musician and record producerMartin Bager (born 1982), Danish handball player"
Bat,"A bay is a recessed, coastal body of water that directly connects to a larger main body of water, such as an ocean, a lake, or even another bay. A large bay is usually called a gulf, sea, sound, or bight. A cove is a small, circular bay with a narrow entrance. A fjord is a particularly steep bay shaped by glacial activity.A bay can be the estuary of a river, such as the Chesapeake Bay, an estuary of the Susquehanna River. Bays may also be nested within each other; for example, James Bay is an arm of Hudson Bay in northeastern Canada. Some large bays, such as the Bay of Bengal and Hudson Bay, have varied marine geology.The land surrounding a bay often reduces the strength of winds and blocks waves. Bays may have as wide a variety of shoreline characteristics as other shorelines. In some cases, bays have beaches, which ""are usually characterized by a steep upper foreshore with a broad, flat fronting terrace"". Bays were significant in the history of human settlement because they provided safe places for fishing. Later they were important in the development of sea trade as the safe anchorage they provide encouraged their selection as ports."
Bear,"A beard is the hair that grows on the jaw, chin, upper lip, lower lip, cheeks, and neck of humans and some non-human animals. In humans, usually pubescent or adult males are able to grow beards. Some women with hirsutism, a hormonal condition of excessive hairiness, may develop a beard.Throughout the course of history, societal attitudes toward male beards have varied widely depending on factors such as prevailing cultural-religious traditions and the current era's fashion trends. Some religions (such as Islam and Sikhism) have considered a full beard to be essential and mandate it as part of their observance. Other cultures, even while not officially mandating it, view a beard as central to a man's virility, exemplifying such virtues as wisdom, strength, sexual prowess and high social status. In cultures where facial hair is uncommon (or currently out of fashion), beards may be associated with poor hygiene or an unconventional demeanor. In countries with colder climates, beards help protect the wearer's face from the elements."
Beaver,"Beavers are large, semiaquatic rodents in the genus Castor native to the temperate Northern Hemisphere. There are two extant species: the North American beaver (Castor canadensis) and the Eurasian beaver (C. fiber). Beavers are the second-largest living rodents after the capybaras. They have stout bodies with large heads, long chisel-like incisors, brown or gray fur, hand-like front feet, webbed back feet and flat, scaly tails. The Eurasian beaver has a more elongated skull with a more triangular nasal bone opening, lighter fur color and a narrower tail. The animals can be found in a number of freshwater habitats, such as rivers, streams, lakes and ponds. They are herbivorous, consuming tree bark, aquatic plants, grasses and sedges.Beavers build dams and lodges using tree branches, vegetation, rocks and mud; they chew down trees for building material. Dams impound water and lodges serve as shelters. Their infrastructure creates wetlands used by many other species, and because of their effect on other organisms in the ecosystem, they are considered a keystone species. Adult males and females live in monogamous pairs with their offspring. When they are old enough, the young will help their parents repair dams and lodges and may also help raise newly born offspring. Beavers hold territories and mark them using scent mounts made of mud, debris and castoreum, a urine-based substance excreted through the beaver's castor sacs. Beavers can also recognize their kin by their anal gland secretions and are more likely to tolerate them as neighbors.Historically, beavers have been hunted for their fur, meat and castoreum. Castoreum has been used in medicine, perfume and food flavoring, while beaver pelts have been a major driver of the fur trade. Before protections began in the 19th and early 20th centuries, overhunting had nearly exterminated both species. Their populations have rebounded, and they are both listed as least concern by the IUCN Red List of mammals. In human culture, the beaver symbolizes industriousness and is the national animal of Canada."
Bee,None
Bird,None
"Bison, Buffalo","The American bison (Bison bison), is an American species of bison that once roamed North America in vast herds. Bison are often called buffalo, though this term is also used to refer to other bovines. It is one of two extant species of bison, alongside  the European bison. Its historical range, by 9000 BC, is described as the great bison belt, a tract of rich grassland that ran from Alaska to the Gulf of Mexico, east to the Atlantic Seaboard (nearly to the Atlantic tidewater in some areas) as far north as New York and south to Georgia and, according to some sources, further south to Florida, with sightings in North Carolina near Buffalo Ford on the Catawba River as late as 1750. It nearly became extinct by a combination of commercial hunting and slaughter in the 19th century and introduction of bovine diseases from domestic cattle.  With a population in excess of 60 million in the late 18th century, the species was down to just 541 animals by 1889. Recovery efforts expanded in the mid-20th century, with a resurgence to roughly 31,000 wild bison today, largely restricted to a few national parks and reserves. Through multiple reintroductions, the species is now also freely roaming wild in some regions in the United States, Canada, and Mexico, with it also being introduced to Yakutia in Russia.Two subspecies or ecotypes have been described: the plains bison (B. b. bison), smaller in size and with a more rounded hump, and the wood bison (B. b. athabascae)—the larger of the two and having a taller, square hump. Furthermore, the plains bison has been suggested to consist of a northern plains (B. b. montanae) and a southern plains (B. b. bison) subspecies, bringing the total to three. However, this is generally not supported. The wood bison is one of the largest wild species of extant bovid in the world, surpassed only by the Asian gaur. Among extant land animals in North America, the bison is the heaviest and the longest, and the second tallest after the moose.Spanning back many millennia, Native American tribes have had cultural and spiritual connections to the American bison. It is the national mammal of the United States of America."
Boar,None
Butterfly,"Butterflies are insects in the macrolepidopteran clade Rhopalocera from the order Lepidoptera, which also includes moths. Adult butterflies have large, often brightly coloured wings, and conspicuous, fluttering flight. The group comprises the large superfamily Papilionoidea, which contains at least one former group, the skippers (formerly the superfamily ""Hesperioidea""), and the most recent analyses suggest it also contains the moth-butterflies (formerly the superfamily ""Hedyloidea""). Butterfly fossils date to the Paleocene, about 56 million years ago.Butterflies have a four-stage life cycle, as like most insects they undergo complete metamorphosis. Winged adults lay eggs on the food plant on which their larvae, known as caterpillars, will feed. The caterpillars grow, sometimes very rapidly, and when fully developed, pupate in a chrysalis. When metamorphosis is complete, the pupal skin splits, the adult insect climbs out, and after its wings have expanded and dried, it flies off. Some butterflies, especially in the tropics, have several generations in a year, while others have a single generation, and a few in cold locations may take several years to pass through their entire life cycle.Butterflies are often polymorphic, and many species make use of camouflage, mimicry, and aposematism to evade their predators. Some, like the monarch and the painted lady, migrate over long distances. Many butterflies are attacked by parasites or parasitoids, including wasps, protozoans, flies, and other invertebrates, or are preyed upon by other organisms. Some species are pests because in their larval stages they can damage domestic crops or trees; other species are agents of pollination of some plants. Larvae of a few butterflies (e.g., harvesters) eat harmful insects, and a few are predators of ants, while others live as mutualists in association with ants. Culturally, butterflies are a popular motif in the  visual and literary arts. The Smithsonian Institution says ""butterflies are certainly one of the most appealing creatures in nature""."
Camel,None
Cat,None
Cattle,"A castle is a type of fortified structure built during the Middle Ages predominantly by the nobility or royalty and by military orders. Scholars debate the scope of the word castle, but usually consider it to be the private fortified residence of a lord or noble. This is distinct from a palace, which is not fortified;from a fortress, which was not always a residence for royalty or nobility; from a pleasance which was a walled-in residence for nobility, but not adequately fortified;and from a fortified settlement, which was a public defence – though there are many similarities among these types of construction. Use of the term has varied over time and has been applied to structures as diverse as hill forts and country houses. Over the approximately 900 years that castles were built, they took on a great many forms with many different features, although some, such as curtain walls, arrowslits, and portcullises, were commonplace.European-style castles originated in the 9th and 10th centuries, after the fall of the Carolingian Empire resulted in its territory being divided among individual lords and princes. These nobles built castles to control the area immediately surrounding them and the castles were both offensive and defensive structures; they provided a base from which raids could be launched as well as offered protection from enemies. Although their military origins are often emphasised in castle studies, the structures also served as centres of administration and symbols of power. Urban castles were used to control the local populace and important travel routes, and rural castles were often situated near features that were integral to life in the community, such as mills, fertile land, or a water source.Many northern European castles were originally built from earth and timber, but had their defences replaced later by stone. Early castles often exploited natural defences, lacking features such as towers and arrowslits and relying on a central keep. In the late 12th and early 13th centuries, a scientific approach to castle defence emerged. This led to the proliferation of towers, with an emphasis on flanking fire. Many new castles were polygonal or relied on concentric defence – several stages of defence within each other that could all function at the same time to maximise the castle's firepower. These changes in defence have been attributed to a mixture of castle technology from the Crusades, such as concentric fortification, and inspiration from earlier defences, such as Roman forts. Not all the elements of castle architecture were military in nature, so that devices such as moats evolved from their original purpose of defence into symbols of power. Some grand castles had long winding approaches intended to impress and dominate their landscape.Although gunpowder was introduced to Europe in the 14th century, it did not significantly affect castle building until the 15th century, when artillery became powerful enough to break through stone walls. While castles continued to be built well into the 16th century, new techniques to deal with improved cannon fire made them uncomfortable and undesirable places to live. As a result, true castles went into decline and were replaced by artillery forts with no role in civil administration, and country houses that were indefensible. From the 18th century onwards, there was a renewed interest in castles with the construction of mock castles, part of a romantic revival of Gothic architecture, but they had no military purpose."
