,None
Eudoxia,"Eudoxia (Ancient Greek: Εὐδοξία, Eudoxía), Eudokia (Εὐδοκία, Eudokía, anglicized as Eudocia) or Evdokia is a feminine given name, which originally meant ""good fame or judgement"" or ""she whose fame or judgement is good"" in Greek. The Slavic forms of the name are East Slavic: Evdokiya (Russian: Евдокия), Yevdokiya (Ukrainian: Євдокія); South Slavic: Evdokija (Евдокија), Jevdokija (Јевдокија). It was mainly popular in late antiquity and during the Middle Ages, particularly in Eastern Europe. It continues to be in use today, usually in honor of various saints.For Russians named Avdotia look there."
,None
,None
,None
"Ariadne, dau Leo I","The following is a list of reality television show franchises that have become franchises with production of local versions around the world, from H through Z."
,None
,None
,None
Theodora,None
"Sophia, neice of Theodora","The 1947 New Year Honours were appointments by many of the Commonwealth Realms of King George VI to various orders and honours to reward and highlight good works by citizens of those countries. They were published on 31 December 1946.The recipients of honours are displayed here as they were styled before their new honour, and arranged by honour, with classes (Knight, Knight Grand Cross, etc.) and then divisions (Military, Civil, etc.) as appropriate."
,None
,None
,None
,None
,None
,None
,None
,None
,None
,None
Theodora (a Khazar),None
,None
,None
,None
,None
,None
Irene,None
,None
,None
,None
,None
,None
,None
Theodora,None
,None
