Allt Lwyd,"Allt Lwyd is a top of Waun Rydd in the Brecon Beacons National Park, in southern Powys, Wales.The summit is heathery and marked by a small pile of stones. It is found at the end of Waun Rydd's south-east ridge. It overlooks Talybont Reservoir, and has the Talybont Forest on its steep flanks."
Allt-fawr,"Allt-fawr is a mountain in Snowdonia, North Wales and forms part of the Moelwynion group.It is on the internal border of Snowdonia National Park, and overlooks the town of Blaenau Ffestiniog, with its numerous slate quarries, as well as the Tanygrisiau reservoir and power station. On the northern slope of Allt-fawr is the Oakeley Quarry, the world's largest underground slate mine. On the southern slope is the large Cwmorthin Quarry. These two mines are joined underneath the summit of Allt-fawr and the extensive chambering and adits are visible on the surface of the mountain where underground workings have collapsed.Between 1974 and 1997, the Gloddfa Ganol tourist attraction operated within the Oakeley Quarry on the south slope of the mountain."
Aran Benllyn,"Aran Benllyn is a subsidiary summit of Aran Fawddwy in southern Snowdonia, North Wales, Wales, United Kingdom. It is the second highest peak in the Aran mountain range.It rises from the south shore of Llyn Tegid, and tops the northern point on the main Aran ridge. In between it and Aran Fawddwy lies another summit: Erw y Ddafad-ddu.The summit has a few rocky outcrops and is marked by a small cairn. The view include: Llyn Tegid to the north, Foel y Geifr to the east, Erw y Ddafad-ddu to the south and Rhobell Fawr and Cadair Idris to the west.North-east of the summit is a lake, Llyn Lliwbran."
Aran Fawddwy,"Aran Fawddwy is a mountain in southern Snowdonia, Wales, United Kingdom. It is the highest point (county top) of the historic county of Merionethshire (for local government purposes, it lies within the current council area of Gwynedd). It is the only peak in Wales outside North Snowdonia above 900m, and higher than anywhere in Great Britain outside Northern Snowdonia, the Scottish Highlands (and islands) and the Lake District. The nearest urban centres to the mountain are Dinas Mawddwy to the south, Llanymawddwy to the southeast, Llanuwchllyn on the shores of Bala Lake to the north, and Rhydymain to the west. The nearest settlements with around 2,000 people are Bala and Dolgellau. On the eastern slopes of Aran Fawddwy is the small lake named Creiglyn Dyfi, the source of the River Dyfi. Its sister peak is Aran Benllyn at 885 metres (2,904 ft). There is also a middle peak- Erw y Ddafad-ddu.A cairn is placed on the eastern ridge as a memorial to RAF Mountain Rescue team member Michael Robert Aspain who was struck and killed by lightning in 1960."
Arenig Fach,"Arenig Fach is a mountain in southern Snowdonia, north Wales. It is a peak in the Arenig range and lies to the north of its parent peak Arenig Fawr.It lies close to Llyn Celyn alongside the A4212 between Trawsfynydd and Bala. Carnedd y Filiast and Foel Goch (Arenigs) is to the east, while Moel Llyfnant, Gallt y Daren and Arenig Fawr are to the south. The summit itself is known as Carnedd Bachgen, named after the ancient cairn, Carnedd y Bachgen (which lies just north-east of the summit), and is the highest point at the north end of a wide plateau. There is a trig point and a substantial shelter cairn. The mountain rises from the Migneint moorland and looks like a bulky heathery ""lump"" from most directions. However, its north-eastern face has steep cliffs with a small corrie lake, Llyn Arenig Fach, at their bottom. The last glacier occupation of this corrie is thought to have happened during the Loch Lomond Stadial."
Arenig Fawr,"Arenig Fawr (English: Great High Ground) is a mountain in Snowdonia, North Wales, close to Llyn Celyn reservoir, alongside the A4212 between Trawsfynydd and Bala."
Arenig Fawr South Ridge Top,"Arenig Fawr South Ridge Top is a top of Arenig Fawr in southern Snowdonia, North Wales. It lies in area of rocky knolls and small tarns, found on the broad south ridge of Arenig Fawr.The summit, marked by a few stones, is a top of the highest rocky outcrop found in the area. The views are limited, blocked by the bulk of Arenig Fawr. A path leads down the west flank of the ridge towards Moel Llyfnant."
Arenig Fawr South Top,"Arenig Fawr South Top is the twin top of Arenig Fawr in southern Snowdonia, North Wales. It is the second highest member of the Arenig range, being 18 m less than its twin. From here the south ridge continues into an area of rocky knolls and small tarns, where Arenig Fawr South Ridge Top can be found."
Bache Hill,"Bache Hill (Welsh: Bryn Bach) is a subsidiary summit of Rhos Fawr or Great Rhos, in the Radnor Forest in Wales. It is located to the east of Black Mixen. The summit is marked by a trig point built on an ancient burial mound, probably of Bronze Age date, like most of the summit cairns and round barrows in Wales.Some controversy arises from the burial mound; in that 610 metres might be the top of the man-made mound. Some walkers therefore doubt Bache Hill's 2,000-foot status. However, the latest OS Explorer Maps shows a large 610-metre contour round the summit."
Bera Bach,"Bera Bach is a summit, height 807 metres, in the Carneddau mountains in north Wales. It is part of a ridge leading west from Garnedd Uchaf. The summit is a rocky tor, characteristic of the northern Carneddau.  Bera Mawr and Bera Bach are together known as the Berau, meaning 'ricks' or 'stacks'. They are both excellent examples of the area's tors. To the west, the ridge continues to Drosgl. Despite Bach in Welsh meaning small, it is higher than Bera Mawr (mawr in Welsh meaning 'big').Bera Bach can be climbed either from Aber Falls, or alternatively from Bethesda via Gyrn Wigau and Drosgl."
