The Grand Illusion,"The Grand Illusion is the seventh studio album by Styx. Recorded at Paragon Recording Studios in Chicago, the album was released on July 7, 1977. The release was a smash worldwide, selling three million copies in the US (Triple Platinum) alone. Some estimates have the album at over 6 million copies sold. The album launched the band to stardom and spawned the hit singles ""Come Sail Away"" and ""Fooling Yourself."" The title track also received substantial FM airplay, but was never released as an official single."
Eternal Sunshine of the Spotless Mind,"Eternal Sunshine of the Spotless Mind (also simply known as Eternal Sunshine) is a 2004 American romantic science fiction film written by Charlie Kaufman and directed  by Michel Gondry. Pierre Bismuth created the story with Kaufman and Gondry. The film features an ensemble cast that includes Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, and Tom Wilkinson. The title of the film is a quotation from the 1717 poem Eloisa to Abelard by Alexander Pope.The film uses elements of psychological drama, science fiction and a nonlinear narrative to explore the nature of memory and romantic love. It opened in North America on March 19, 2004, receiving universal acclaim from critics and audiences, praising the plot, screenplay, Gondry's direction, visual style, editing, musical score, themes, and the performances, specifically Carrey and Winslet. It was a box office success, grossing $74 million worldwide. It won the Academy Award for Best Original Screenplay, and Winslet received a nomination for the Academy Award for Best Actress. The film developed a cult following in the years after its release and has come to be regarded by many critics as one of the best films of the early 21st century."
Cinema Paradiso,None
American Graffiti,"American Graffiti is a 1973 American coming-of-age comedy-drama film directed by George Lucas, produced by Francis Ford Coppola, written by Willard Huyck, Gloria Katz and Lucas, and starring Richard Dreyfuss, Ron Howard (billed as Ronny Howard), Paul Le Mat, Harrison Ford, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Bo Hopkins, and Wolfman Jack. Suzanne Somers, Kathleen Quinlan, Debralee Scott and Joe Spano also appear in the film.Set in Modesto, California, in 1962, the film is a study of the cruising and early rock 'n' roll cultures popular among Lucas's age group at the time. Through a series of vignettes, the film tells the story of a group of teenagers and their adventures over the course of a night.While Lucas was working on his first film, THX 1138, Coppola asked him to write a coming-of-age film. The genesis of American Graffiti took place in Modesto in the early 1960s, during Lucas' teenage years. He was unsuccessful in pitching the concept to financiers and distributors, but found favor at Universal Pictures after every other major film studio turned him down. Filming was initially set to take place in San Rafael, California, but the production crew was denied permission to shoot beyond a second day. As a result, production was moved to Petaluma.American Graffiti premiered on August 2, 1973, at the Locarno International Film Festival in Switzerland, and was released on August 11, 1973, in the United States. The film received widespread critical acclaim and was nominated for the Academy Award for Best Picture. Produced on a $777,000 budget, it has become one of the most profitable films ever. Since its initial release, American Graffiti has earned an estimated return well over $200 million in box-office gross and home video sales, not including merchandising. In 1995, the United States Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry. A sequel, More American Graffiti, was released in 1979."
Traffic,"Traffic comprises pedestrians, vehicles, ridden or herded animals, trains, and other conveyances that use public ways (roads) for travel and transportation.Traffic laws govern and regulate traffic, while rules of the road include traffic laws and informal rules that may have developed over time to facilitate the orderly and timely flow of traffic. Organized traffic generally has well-established priorities, lanes, right-of-way, and traffic control at intersections.Traffic is formally organized in many jurisdictions, with marked lanes, junctions, intersections, interchanges, traffic signals, or signs. Traffic is often classified by type: heavy motor vehicle (e.g., car, truck), other vehicle (e.g., moped, bicycle), and pedestrian. Different classes may share speed limits and easement, or may be segregated. Some jurisdictions may have very detailed and complex rules of the road while others rely more on drivers' common sense and willingness to cooperate.Organization typically produces a better combination of travel safety and efficiency. Events which disrupt the flow and may cause traffic to degenerate into a disorganized mess include road construction, collisions, and debris in the roadway. On particularly busy freeways, a minor disruption may persist in a phenomenon known as traffic waves. A complete breakdown of organization may result in traffic congestion and gridlock. Simulations of organized traffic frequently involve queuing theory, stochastic processes and equations of mathematical physics applied to traffic flow."
His Girl Friday,"His Girl Friday is a 1940 American screwball comedy directed by Howard Hawks, starring Cary Grant and Rosalind Russell and featuring Ralph Bellamy and Gene Lockhart. It was released by Columbia Pictures. The plot centers on a newspaper editor named Walter Burns who is about to lose his ace reporter and ex-wife Hildy Johnson, newly engaged to another man. Burns suggests they cover one more story together, getting themselves entangled in the case of murderer Earl Williams as Burns desperately tries to win back his wife. The screenplay was adapted from the 1928 play The Front Page by Ben Hecht and Charles MacArthur. This was the second time the play had been adapted for the screen, the first occasion being the 1931 film which kept the original title The Front Page.The script was written by Charles Lederer and Ben Hecht, who is not credited for his contributions. The major change in this version, introduced by Hawks, is that the role of Hildy Johnson is a woman. Filming began in September 1939 and finished in November, seven days behind schedule. Production was delayed because the frequent improvisation and numerous ensemble scenes required many retakes. Hawks encouraged his actors to be aggressive and spontaneous, creating several moments in which the characters break the fourth wall. His Girl Friday has been noted for its surprises, comedy, and rapid, overlapping dialogue. Hawks was determined to break the record for the fastest film dialogue, at the time held by The Front Page. He used a sound mixer on the set to increase the speed of dialogue and held a showing of the two films next to each other to prove how fast his film was.His Girl Friday was #19 on American Film Institute's 100 Years ... 100 Laughs and was selected in 1993 for preservation in the United States National Film Registry of the Library of Congress as ""culturally, historically, or aesthetically significant"". The film is in the public domain because the copyright was not renewed, though the play it was based on is still under copyright."
The Breakfast Club,"The Breakfast Club is a 1985 American teen coming-of-age comedy-drama film written, produced, and directed by John Hughes. It stars Emilio Estevez, Anthony Michael Hall, Judd Nelson, Molly Ringwald, and Ally Sheedy as teenagers from different high school cliques who spend a Saturday in detention with their authoritarian assistant principal (Paul Gleason).The film premiered in Los Angeles on February 7, 1985. Universal Pictures released it in cinemas in the United States on February 15, 1985. It received critical acclaim and earned $51.5 million on a $1 million budget. Critics consider it to be one of Hughes's most memorable and recognizable works. The media referred to the film's five main actors as members of a group called the ""Brat Pack"".In 2016, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". The film was digitally remastered and was re-screened in 430 theaters in celebration of its 30th anniversary in 2015."
Aguirre: The Wrath of God,"Aguirre, the Wrath of God (Spanish: [aˈɣire]; German: Aguirre, der Zorn Gottes; [aˈɡɪʁə deːɐ̯ ˌtsɔʁn ˈɡɔtəs]) is a 1972 epic historical drama film produced, written and directed by Werner Herzog. Klaus Kinski stars in the title role of Spanish soldier Lope de Aguirre, who leads a group of conquistadores down the Amazon River in South America in search of the legendary city of gold, El Dorado. The soundtrack was composed and performed by West German kosmische band Popol Vuh.Using a minimalist approach to story and dialogue, the film creates a vision of madness and folly, counterpointed by the lush but unforgiving Amazonian jungle. Although loosely based on what is known of the historical figure of Aguirre, Herzog acknowledged years after the film's release that its storyline is a work of fiction. Some of the people and situations may have been inspired by Gaspar de Carvajal's account of an earlier Amazonian expedition, although Carvajal was not on the historical voyage represented in the film.Aguirre was the first of five collaborations between Herzog and Kinski. They had differing views as to how the role should be played, and they clashed throughout filming; Kinski's rages terrorized both the crew and the locals who were assisting the production. Shooting was entirely on location, and was fraught with difficulties. Filming took place in the Peruvian rainforest on the Amazon River during an arduous five-week period, shooting on tributaries of the Ucayali region. The cast and crew climbed mountains, cut through heavy vines to open routes to the various jungle locations, and rode treacherous river rapids on rafts built by local craftworkers.Aguirre opened to widespread critical acclaim, and quickly developed a large international cult film following. It was given an extensive arthouse theatrical release in the United States in 1977, and remains one of the director's best-known films. Several critics have declared the film a masterpiece, and it has appeared on Time magazine's list of ""All Time 100 Best Films""."
Dead Poets Society,"Dead Poets Society is a 1989 American teen comedy-drama film written by Tom Schulman, directed by Peter Weir, and starring Robin Williams. Set in 1959 at the fictional elite conservative Vermont boarding school Welton Academy, it tells the story of an English teacher who inspires his students through his teaching of poetry.The film was a commercial success and received numerous accolades, including Academy Award nominations for Best Director, Best Picture, and Best Actor for Robin Williams. The film won the BAFTA Award for Best Film, the César Award for Best Foreign Film and the David di Donatello Award for Best Foreign Film. Schulman received an Academy Award for Best Original Screenplay for his work."
Rosemary\u0027s Baby,"Feminism is a range of socio-political movements and ideologies that aim to define and establish the political, economic, personal, and social equality of the sexes. Feminism incorporates the position that societies prioritize the male point of view, and that women are treated unjustly within those societies. Efforts to change that include fighting against gender stereotypes and establishing educational, professional, and interpersonal opportunities and outcomes for women that are equal to those for men.Feminist movements have campaigned and continue to campaign for women's rights, including the right to: vote, hold public office, work, earn equal pay, own property, receive education, enter contracts, have equal rights within marriage, and maternity leave. Feminists have also worked to ensure access to contraception, legal abortions and social integration, and to protect women and girls from rape, sexual harassment, and domestic violence. Changes in female dress standards and acceptable physical activities for females have often been part of feminist movements.Some scholars consider feminist campaigns to be a main force behind major historical societal changes for women's rights, particularly in the West, where they are near-universally credited with achieving women's suffrage, gender-neutral language, reproductive rights for women (including access to contraceptives and abortion), and the right to enter into contracts and own property. Although feminist advocacy is, and has been, mainly focused on women's rights, some feminists argue for the inclusion of men's liberation within its aims, because they believe that men are also harmed by traditional gender roles. Feminist theory, which emerged from feminist movements, aims to understand the nature of gender inequality by examining women's social roles and lived experience; feminist theorists have developed theories in a variety of disciplines in order to respond to issues concerning gender.Numerous feminist movements and ideologies have developed over the years and represent different viewpoints and aims. Traditionally, since the 19th century, first-wave liberal feminism that sought political and legal equality through reforms within a liberal democratic framework was contrasted with labour-based proletarian women's movements that over time developed into socialist and Marxist feminism based on class struggle theory. Since the 1960s, both of these traditions are also contrasted with radical feminism that arose from the radical wing of second-wave feminism and that calls for a radical reordering of society to eliminate male supremacy; together liberal, socialist and radical feminism are sometimes called the ""Big Three"" schools of feminist thought.Since the late 20th century, many newer forms of feminisms have emerged. Some forms of feminism have been criticized for taking into account only white, middle class, college-educated, heterosexual, or cisgender perspectives. These criticisms have led to the creation of ethnically specific or multicultural forms of feminism, such as black feminism and intersectional feminism."
