Aliens: Colonial Marines,"Aliens: Colonial Marines is a 2013 first-person shooter developed by Gearbox Software and published by Sega for Windows, PlayStation 3, and Xbox 360. Based on the Alien universe and set shortly after the events of James Cameron's 1986 film Aliens, the game follows a group of Colonial Marines, a fictional military unit, as they confront the Weyland-Yutani corporation in an effort to rescue survivors from the Sulaco spaceship. The game features a campaign mode that supports both single-player and cooperative gameplay, and a multiplayer mode in which players compete in different scenarios.Colonial Marines was developed over six years and suffered from a tumultuous development cycle. Because Gearbox decided to focus on other projects like Duke Nukem Forever and Borderlands 2, they outsourced a significant part of the game to other studios. The game was heavily inspired by Cameron's film. Concept artist Syd Mead, who collaborated with Cameron to design the Sulaco, was hired to design locations. Four downloadable content packs were released, adding multiplayer maps, a new cooperative mode, and a new campaign mode that takes place before the campaign of the base game.Colonial Marines sold more than one million copies in the United States and Europe, but received unfavorable reviews from critics, who criticized its technical problems, low-quality graphics, and weak artificial intelligence of enemies. The competitive multiplayer mode was highlighted as its strongest aspect. The game drew a significant controversy for featuring a lower graphical quality than that of press demos. This led two players to file a lawsuit, claiming that Gearbox and Sega had falsely advertised the game, but it lost class-action status by 2015. In 2017, a modder improved the game's artificial intelligence by correcting an error in the game's code."
All-Pro Football 2K8,"All-Pro Football 2K8 is an American football game for seventh generation consoles. All-Pro Football 2K8 is the first football game to be published by 2K Sports since EA Sports purchased exclusive licenses to the intellectual properties of the NFL and NFLPA. John Elway, Barry Sanders, and Jerry Rice appear on the cover."
Alone in the Dark,"Alone in the Dark is a survival horror video game series, originally developed by Infogrames. In most of the games, the player controls private investigator Edward Carnby, who goes to investigate a haunted mansion or town that is full of undead creatures.The series, particularly for its debut game, is widely acknowledged as a grandfather of survival horror and is often credited with the creation of the genre. The original story was based on the writings of H. P. Lovecraft, although later games in the series drew inspiration from other sources including voodoo, the Wild West, and the works of H. R. Giger. Six installments of the series have been created, with various themes and locations. Two comic books and two films were created based upon the games.In September 2018, Atari, Inc. sold the Alone in the Dark franchise to THQ Nordic."
Alpha Protocol,"Alpha Protocol is a 2010 action role-playing game developed by Obsidian Entertainment and published by Sega. The player assumes control of agent Michael Thorton, a new recruit at a clandestine United States agency called Alpha Protocol, which is given unlimited resources to conduct covert operations on behalf of the government. Thorton becomes a rogue agent and must unravel an international conspiracy to stop a war. Throughout the game, players must make many choices that affect the narrative. Played from a third-person perspective, players can confront enemies using firearms, gadgets, martial arts and stealth. The game features extensive customization and a dialogue stance system that allows players to select dialogues based on three different tones.The game's development began in March 2006 after publisher Sega approached Obsidian for a new intellectual property role-playing game. While Obsidian co-founders Feargus Urquhart and Chris Jones came up with the concept of an ""espionage RPG"", no one was assigned to lead the project until early 2008. The project was mostly inspired by iconic spy characters such as Jason Bourne, James Bond and Jack Bauer, and by films including Syriana, Ronin and The Good, the Bad and the Ugly. Sega also participated in the game's development, supporting the plot rewrite by Chris Avellone, and sending quality assurance and cohesion strike teams to ensure there were no plot holes.Alpha Protocol was released for Microsoft Windows, PlayStation 3 and Xbox 360 in May 2010. The game received polarized reviews upon release. Critics praised the game's setting, customization and reactivity, but criticized its gameplay, story, graphics and presentation; it was generally considered to be ambitious but executed many concepts poorly. Retrospectively, the game's reputation improved and it gained a cult following. Despite Obsidian's desire to develop a sequel, intellectual property owner Sega was not satisfied with the game's financial performance and no sequel is planned. All sales of Alpha Protocol were halted in June 2019 due to expired music licenses."
Army Of Two,"Army of Two is a third-person shooter video game series developed by EA Montreal. The first game in the series, Army of Two, was released on March 6, 2008 for the Xbox 360 and PlayStation 3 consoles. Focusing on cooperative strategies, Army of Two's main feature is the necessity to use coordinated teamwork to accomplish the game's goals. While the game is meant to be played with another human as a partner, a ""Partner Artificial Intelligence"" (PAI) is also included and programmed to follow the player's strategies. Dependence on a partner (whether human or PAI) is so pronounced that most objectives are impossible to complete without it. A sequel, Army of Two: The 40th Day, was released in January 2010 in North America and Europe. The third game in the series, Army of Two: The Devil's Cartel, was released on March 26, 2013 by Electronic Arts for the Xbox 360 and PlayStation 3."
Army of Two: The 40th Day,"Army of Two: The 40th Day is a third-person shooter video game developed by EA Montreal and published by Electronic Arts for PlayStation 3 and Xbox 360. The game was also released for PlayStation Portable, which was developed by Buzz Monkey. It is the sequel to Army of Two. Army of Two: The 40th Day was released in January 2010 worldwide.The 40th Day focuses on two-player cooperative play and employs a cover system. It features Tyson Rios and Elliot Salem, the two protagonists from the original game, as combatant partners who, with the assistance of their handler Alice Murray, must fight to survive and prevail over invading forces that have engulfed Shanghai, China in a devastating terrorist attack.A sequel to The 40th Day, entitled Army of Two: The Devil's Cartel, has been developed by EA Montreal and Visceral Games and was released on March 26, 2013."
Assassin\u0027s Creed,"The Tribunal of the Holy Office of the Inquisition (Spanish: Tribunal del Santo Oficio de la Inquisición), commonly known as the Spanish Inquisition (Spanish: Inquisición española), was established in 1478 by the Catholic Monarchs, King Ferdinand II of Aragon and Queen Isabella I of Castile. It was intended to maintain Catholic orthodoxy in their kingdoms and to replace the Medieval Inquisition, which was under Papal control. It became the most substantive of the three different manifestations of the wider Catholic Inquisition along with the Roman Inquisition and Portuguese Inquisition. The ""Spanish Inquisition"" may be defined broadly as operating in Spain and in all Spanish colonies and territories, which included the Canary Islands, the Kingdom of Naples, and all Spanish possessions in North, Central, and South America. According to modern estimates, around 150,000 people were prosecuted for various offences during the three-century duration of the Spanish Inquisition, of whom between 3,000 and 5,000 were executed (~2.7% of all cases).The Inquisition was originally intended primarily to identify heretics among those who converted from Judaism and Islam to Catholicism. The regulation of the faith of newly converted Catholics was intensified after the royal decrees issued in 1492 and 1502 ordering Jews and Muslims to convert to Catholicism or leave Castile, resulting in hundreds of thousands of forced conversions, the persecution of conversos and moriscos, and the mass expulsions of Jews and of Muslims from Spain. The Inquisition was not definitively abolished until 1834, during the reign of Isabella II, after a period of declining influence in the preceding century."
Batman: Arkham Asylum,"Batman: Arkham Asylum is a 2009 action-adventure game developed by Rocksteady Studios and published by Eidos Interactive in conjunction with Warner Bros. Interactive Entertainment. Based on the DC Comics superhero Batman and written by veteran Batman writer Paul Dini, Arkham Asylum was inspired by the long-running comic book mythos. In the game's main storyline, Batman battles his archenemy, the Joker, who instigates an elaborate plot to seize control of Arkham Asylum, trap Batman inside with many of his incarcerated foes, and threaten Gotham City with hidden bombs. Most of the game's leading characters are voiced by actors who have appeared in other media based on the DC Animated Universe; Kevin Conroy, Mark Hamill, and Arleen Sorkin reprised their roles as Batman, the Joker, and his sidekick Harley Quinn respectively.The game is presented from the third-person perspective with a primary focus on Batman's combat and stealth abilities, detective skills, and gadgets that can be used in combat and exploration. Batman can freely move around the Arkham Asylum facility, interacting with characters and undertaking missions, and unlocking new areas by progressing through the main story or obtaining new equipment. The player is able to complete side missions away from the main story to unlock additional content and collectible items. Combat focuses on chaining attacks together against numerous foes while avoiding damage, while stealth allows Batman to conceal himself around an area, using gadgets and the environment to silently eliminate enemies.Development began at Rocksteady Studios in May 2007, with a 40-person team that expanded to 60 people by the project's conclusion after approximately 21 months. Among others, the game design was inspired by Batman-penned works of Neal Adams and Frank Miller, and Grant Morrison's Arkham Asylum: A Serious House on Serious Earth graphic novel. Built on Unreal Engine 3, Arkham Asylum's production underwent several variations, refining both gameplay such as the combat system, and the central story, resulting in the removal of plot elements and some of Batman's main enemies, who did not fit the tone of the rest of the game. Rocksteady began developing ideas for a sequel months before Arkham Asylum's completion, hiding hints to the sequel within the game.Arkham Asylum was released worldwide for the PlayStation 3 and Xbox 360 video game consoles in August 2009, followed by a Windows version a month later. The game received critical acclaim, particularly for its narrative and combat. Reviewers called it the ""greatest comic book game of all time"", and the ""best superhero game of modern times"". It won several awards, including Best Action Adventure game, Best Game, and Game of the Year from various media outlets, and it held the Guinness World Record for ""Most Critically Acclaimed Superhero Game Ever"". It has been cited as one of the greatest video games of all time. The game received several re-releases, including a Game of the Year edition in March 2010, a Mac OS X version in November 2011, and a remastered version for PlayStation 4 and Xbox One in October 2016. Arkham Asylum's success launched the Batman: Arkham series, comprising video game sequels and spin-offs, comic books, merchandise, and movies, beginning in October 2011 with its direct sequel Arkham City."
Bioshock,"BioShock is a 2007 first-person shooter game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games. It is the first game in the BioShock series. The game's concept was developed by Irrational's creative lead, Ken Levine, and incorporates ideas by 20th century dystopian and utopian thinkers such as Ayn Rand, George Orwell, and Aldous Huxley, as well as historical figures such as John D. Rockefeller, Jr. and Walt Disney. The game is considered a spiritual successor to the System Shock series, on which many of Irrational's team, including Levine, had worked previously.BioShock is set in 1960. The player guides the protagonist, Jack, after his airplane crashes in the ocean near the bathysphere terminus that leads to the underwater city of Rapture. Built by the business magnate Andrew Ryan, the city was intended to be an isolated utopia, but the discovery of ADAM, a genetic material which can be used to grant superhuman powers, initiated the city's turbulent decline. Jack tries to find a way to escape, fighting through hordes of ADAM-obsessed enemies, and the iconic, deadly Big Daddies, while engaging with the few sane humans that remain and eventually learning of Rapture's past. The player, as Jack, can defeat foes in several ways by using weapons, utilizing plasmids that give unique powers, and by turning Rapture's defenses against them.It was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A scaled-down mobile version was developed by IG Fun, which contained the first few levels of the game.BioShock includes elements of role-playing games, giving the player different approaches in engaging enemies such as by stealth, as well as moral choices of saving or killing characters. Additionally, the game and its biopunk theme borrow concepts from the survival horror genre, notably the Resident Evil series.BioShock received critical acclaim and was particularly praised by critics for its morality-based storyline, immersive environments, and its unique setting. It is considered to be one of the greatest video games ever made and a demonstration of video games as an art form. It received several Game of the Year awards from different media outlets, including from BAFTA, Game Informer, Spike TV, and X-Play.Since its release a direct sequel has been released, BioShock 2 by 2K Marin, as well as a third game titled BioShock Infinite by Irrational Games. A remastered version of the original game was released on Microsoft Windows, PlayStation 4 and Xbox One in September 2016, as part of BioShock: The Collection, along with BioShock 2 and Infinite. A standalone version of BioShock Remastered was released for macOS by Feral Interactive in August 2017. Releases of both the standalone remastered version along with The Collection for the Nintendo Switch were released in May 2020."
Blacksite: Area 51,"BlackSite: Area 51 (released in Europe and Australia as BlackSite) is a first-person shooter video game, released for Xbox 360 and Microsoft Windows on November 12, 2007 in North America, and PlayStation 3 on December 10, 2007. The game is mostly unrelated to the 2005 multi-platform game Area 51. The game was developed by Midway Austin and published by Midway Games."
