Johann Gutenberg,"Johannes Gensfleisch zur Laden zum Gutenberg (; c. 1400 – 3 February 1468) was a German inventor, printer, publisher, and goldsmith who introduced printing to Europe with his mechanical movable-type printing press. His work started the Printing Revolution in Europe and is regarded as a milestone of the second millennium, ushering in the modern period of human history. It played a key role in the development of the Renaissance, Reformation, Age of Enlightenment, and Scientific Revolution, as well as laying the material basis for the modern knowledge-based economy and the spread of learning to the masses.While not the first to use movable type in the world, Gutenberg was the first European to do so. His many contributions to printing include: the invention of a process for mass-producing movable type; the use of oil-based ink for printing books; adjustable molds; mechanical movable type; and the use of a wooden printing press similar to the agricultural screw presses of the period. His truly epochal invention was the combination of these elements into a practical system that allowed the mass production of printed books and was economically viable for printers and readers alike. Gutenberg's method for making type is traditionally considered to have included a type metal alloy and a hand mould for casting type. The alloy was a mixture of lead, tin, and antimony that melted at a relatively low temperature for faster and more economical casting, cast well, and created a durable type.The use of movable type was a marked improvement on the handwritten manuscript, which was the existing method of book production in Europe, and upon woodblock printing, and revolutionized European book-making. Gutenberg's printing technology spread rapidly throughout Europe and later the world. His major work, the Gutenberg Bible (also known as the 42-line Bible), was the first printed version of the Bible and has been acclaimed for its high aesthetic and technical quality. In Renaissance Europe, the arrival of mechanical movable type printing introduced the era of mass communication which permanently altered the structure of society. The relatively unrestricted circulation of information—including revolutionary ideas—transcended borders, captured the masses in the Reformation, and threatened the power of political and religious authorities; the sharp increase in literacy broke the monopoly of the literate elite on education and learning and bolstered the emerging middle class. Across Europe, the increasing cultural self-awareness of its people led to the rise of proto-nationalism, accelerated by the flowering of the European vernacular languages to the detriment of Latin's status as lingua franca. In the 19th century, the replacement of the hand-operated Gutenberg-style press by steam-powered rotary presses allowed printing on an industrial scale, while Western-style printing was adopted all over the world, becoming practically the sole medium for modern bulk printing.An overview of the wide acclaim of Gutenberg’s accomplishments is found in several sources: In 1999, the A&E Network ranked Gutenberg no. 1 on their ""People of the Millennium"" countdown. In 1997, Time–Life magazine picked Gutenberg's invention as the most important of the second millennium. Four prominent U.S. journalists did the same in their 1998 resume, ranking his impact high in shaping the millennium. The Catholic Encyclopedia describes Gutenberg’s invention as having made a practically unparalleled cultural impact in the Christian era."
Georg Bauer (Agricola),"Georgius Agricola (; born Georg Pawer or Georg Bauer; 24 March 1494 – 21 November 1555) was a German Humanist scholar, mineralogist and metallurgist. Born in the small town of Glauchau, in the Electorate of Saxony of the Holy Roman Empire, he was broadly educated, but took a particular interest in the mining and refining of metals. For his groundbreaking work De Natura Fossilium published in 1546, he is generally referred to as the Father of Mineralogy.He is well known for his pioneering work De re metallica libri XII, that was published in 1556, one year after his death. This 12-volume work is a comprehensive and systematic study, classification and methodical guide on all available factual and practical aspects, that are of concern for mining, the mining sciences and metallurgy, investigated and researched in its natural environment by means of direct observation. Unrivalled in its complexity and accuracy, it served as the standard reference work for two centuries. Agricola stated in the preface, that he will exclude all those things which I have not myself seen, or have not read or heard of.[...].That which I have neither seen, nor carefully considered after reading or hearing of, I have not written about.As a scholar of the Renaissance he was committed to a universal approach towards learning and research. He published over 40 complete scholarly works during his professional life on a wide range of subjects and disciplines, such as pedagogy, medicine, metrology, mercantilism, pharmacy, philosophy, geology, history, and many more. His innovative and comprehensive scholarly work, based on new and precise methods of production and control, has made his work a central part of scholarship and understanding of science during that period."
Andreas Vesalius,"Andreas Vesalius (Latinized from Andries van Wezel) (; 31 December 1514 – 15 October 1564) was a 16th-century anatomist, physician, and author of one of the most influential books on human anatomy, De Humani Corporis Fabrica Libri Septem (On the fabric of the human body in seven books). Vesalius is often referred to as the founder of modern human anatomy. He was born in Brussels, which was then part of the Habsburg Netherlands. He was a professor at the University of Padua (1537–1542) and later became Imperial physician at the court of Emperor Charles V.Andreas Vesalius is the Latinized form of the Dutch name Andries van Wesel. It was a common practice among European scholars in his time to Latinize their names. His name is also given as Andrea Vesalius, André Vésale, Andrea Vesalio, Andreas Vesal, André Vesalio and Andre Vesale."
William Gilbert,None
Henri Poincare,"Jules Henri Poincaré (UK:  [US: stress final syllable], French: [ɑ̃ʁi pwɛ̃kaʁe] (listen); 29 April 1854 – 17 July 1912) was a French mathematician, theoretical physicist, engineer, and philosopher of science. He is often described as a polymath, and in mathematics as ""The Last Universalist"", since he excelled in all fields of the discipline as it existed during his lifetime.As a mathematician and physicist, he made many original fundamental contributions to pure and applied mathematics, mathematical physics, and celestial mechanics. In his research on the three-body problem, Poincaré became the first person to discover a chaotic deterministic system which laid the foundations of modern chaos theory. He is also considered to be one of the founders of the field of topology.Poincaré made clear the importance of paying attention to the invariance of laws of physics under different transformations, and was the first to present the Lorentz transformations in their modern symmetrical form. Poincaré discovered the remaining relativistic velocity transformations and recorded them in a letter to Hendrik Lorentz in 1905. Thus he obtained perfect invariance of all of Maxwell's equations, an important step in the formulation of the theory of special relativity. In 1905, Poincaré first proposed gravitational waves (ondes gravifiques) emanating from a body and propagating at the speed of light as being required by the Lorentz transformations.The Poincaré group used in physics and mathematics was named after him.Early in the 20th century he formulated the Poincaré conjecture that became over time one of the famous unsolved problems in mathematics until it was solved in 2002–2003 by Grigori Perelman."
Arrhenius,"Svante August Arrhenius ( ə-REE-nee-əs, -⁠RAY-, Swedish: [ˈsvânːtɛ aˈrěːnɪɵs]; 19 February 1859 – 2 October 1927) was a Swedish scientist. Originally a physicist, but often referred to as a chemist, Arrhenius was one of the founders of the science of physical chemistry. He received the Nobel Prize for Chemistry in 1903, becoming the first Swedish Nobel laureate. In 1905, he became director of the Nobel Institute, where he remained until his death.Arrhenius was the first to use principles of physical chemistry to estimate the extent to which increases in atmospheric carbon dioxide are responsible for the Earth's increasing surface temperature. In the 1960s, Charles David Keeling demonstrated that the quantity of human-caused carbon dioxide emissions into the air is enough to cause global warming.The Arrhenius equation, Arrhenius acid, Arrhenius base, lunar crater Arrhenius, Martian crater Arrhenius, the mountain of Arrheniusfjellet, and the Arrhenius Labs at Stockholm University were so named to commemorate his contributions to science."
Marie and Pierre Curie,"Pierre and Marie Curie University (French: Université Pierre-et-Marie-Curie, UPMC), also known as Paris 6, was a public research university in Paris, France, from 1971 to 2017. The university was located on the Jussieu Campus in the Latin Quarter of the 5th arrondissement of Paris, France. UPMC merged with Paris-Sorbonne University into a new combined Sorbonne University.It was ranked as the best university in France in medicine and health sciences by Times Higher Education in 2018."
Laplace,"Pierre-Simon, marquis de Laplace (; French: [pjɛʁ simɔ̃ laplas]; 23 March 1749 – 5 March 1827) was a French scholar and polymath whose work was important to the development of engineering, mathematics, statistics, physics, astronomy, and philosophy. He summarized and extended the work of his predecessors in his five-volume Mécanique céleste (Celestial Mechanics) (1799–1825). This work translated the geometric study of classical mechanics to one based on calculus, opening up a broader range of problems. In statistics, the Bayesian interpretation of probability was developed mainly by Laplace.Laplace formulated Laplace's equation, and pioneered the Laplace transform which appears in many branches of mathematical physics, a field that he took a leading role in forming. The Laplacian differential operator, widely used in mathematics, is also named after him. He restated and developed the nebular hypothesis of the origin of the Solar System and was one of the first scientists to postulate the existence of black holes and the notion of gravitational collapse.Laplace is remembered as one of the greatest scientists of all time. Sometimes referred to as the French Newton or Newton of France, he has been described as possessing a phenomenal natural mathematical faculty superior to that of any of his contemporaries.He was Napoleon's examiner when Napoleon attended the École Militaire in Paris in 1784.Laplace became a count of the Empire in 1806 and was named a marquis in 1817, after the Bourbon Restoration."
Legendre,"In physical science and mathematics, Legendre polynomials (named after Adrien-Marie Legendre, who discovered them in 1782) are a system of complete and orthogonal polynomials, with a vast number of mathematical properties, and numerous applications. They can be defined in many ways, and the various definitions highlight different aspects as well as suggest generalizations and connections to different mathematical structures and physical and numerical applications.Closely related to the Legendre polynomials are associated Legendre polynomials, Legendre functions, Legendre functions of the second kind, and associated Legendre functions."
Edmund Halley,None
