Moses,"Mosses are small, non-vascular flowerless plants in the taxonomic division Bryophyta (, ) sensu stricto. Bryophyta (sensu lato, Schimp. 1879) may also refer to the parent group bryophytes, which comprise liverworts, mosses, and hornworts. Mosses typically form dense green clumps or mats, often in damp or shady locations. The individual plants are usually composed of simple leaves that are generally only one cell thick, attached to a stem that may be branched or unbranched and has only a limited role in conducting water and nutrients. Although some species have conducting tissues, these are generally poorly developed and structurally different from similar tissue found in vascular plants. Mosses do not have seeds and after fertilisation develop sporophytes with unbranched stalks topped with single capsules containing spores. They are typically 0.2–10 cm (0.1–3.9 in) tall, though some species are much larger. Dawsonia, the tallest moss in the world, can grow to 50 cm (20 in) in height. There are approximately 12,000 species.Mosses are commonly confused with liverworts, hornworts and lichens. Mosses are grouped with the hornworts and liverworts as ""non-vascular"" plants in a division, all of them having the haploid gametophyte generation as the dominant phase of the life cycle (though in fact many mosses have advanced vascular systems). This contrasts with the pattern in all vascular plants (seed plants and pteridophytes), where the diploid sporophyte generation is dominant. Lichens may superficially resemble mosses, and sometimes have common names that include the word ""moss"" (e.g., ""reindeer moss"" or ""Iceland moss""), but they are not related to mosses.: 3 The main commercial significance of mosses is as the main constituent of peat (mostly the genus Sphagnum), although they are also used for decorative purposes, such as in gardens and in the florist trade. Traditional uses of mosses included as insulation and for the ability to absorb liquids up to 20 times their weight."
Jesus of Nazareth,"Jesus (c. 4 BC –  AD 30 / 33), also referred to as Jesus of Nazareth or Jesus Christ, was a first-century Jewish preacher and religious leader. He is the central figure of Christianity, the world's largest religion. Most Christians believe he is the incarnation of God the Son and the awaited messiah (the Christ), prophesied in the Hebrew Bible.Virtually all modern scholars of antiquity agree that Jesus existed historically. The quest for the historical Jesus has yielded some uncertainty on the historical reliability of the Gospels and on how closely the Jesus portrayed in the New Testament reflects the historical Jesus, as the only records of Jesus' life are contained in the Gospels. Jesus was a Galilean Jew, who was baptized by John the Baptist and began his own ministry. His teachings were initially conserved by oral transmission and he himself was often referred to as ""rabbi"". Jesus debated with fellow Jews on how to best follow God, engaged in healings, taught in parables and gathered followers. He was arrested and tried by the Jewish authorities, turned over to the Roman government, and crucified on the order of Pontius Pilate, the Roman prefect of Jerusalem. After his death, his followers believed he rose from the dead, and the community they formed eventually became the early Church.Christian doctrines include the beliefs that Jesus was conceived by the Holy Spirit, was born of a virgin named Mary, performed miracles, founded the Christian Church, died by crucifixion as a sacrifice to achieve atonement for sin, rose from the dead, and ascended into Heaven, from where he will return. Commonly, Christians believe Jesus enables people to be reconciled to God. The Nicene Creed asserts that Jesus will judge the living and the dead either before or after their bodily resurrection, an event tied to the Second Coming of Jesus in Christian eschatology. The great majority of Christians worship Jesus as the incarnation of God the Son, the second of three persons of the Trinity. A small minority of Christian denominations reject Trinitarianism, wholly or partly, as non-scriptural. The birth of Jesus is celebrated annually on December 25 as Christmas. His crucifixion is honored on Good Friday and his resurrection on Easter Sunday. The world's most widely used calendar era—in which the current year is 2022 AD/CE—is based on the approximate birthdate of Jesus.Jesus is also revered in other religions. In Islam, Jesus (often referred to by his Quranic name ʿĪsā) is considered the penultimate prophet of God and the messiah. Muslims believe Jesus was born of a virgin, but was neither God nor a son of God. The Quran states that Jesus never claimed to be divine. Most Muslims do not believe that he was killed or crucified, but that God raised him into Heaven while he was still alive. In contrast, Judaism rejects the belief that Jesus was the awaited messiah, arguing that he did not fulfill messianic prophecies, and was neither divine nor resurrected."
Albert Einstein,"Albert Einstein ( EYEN-styne; German: [ˈalbɛʁt ˈʔaɪnʃtaɪn] (listen); 14 March 1879 – 18 April 1955) was a German-born theoretical physicist, widely acknowledged to be one of the greatest physicists of all time. Einstein is best known for developing the theory of relativity, but he also made important contributions to the development of the theory of quantum mechanics. Relativity and quantum mechanics are together the two pillars of modern physics. His mass–energy equivalence formula E = mc2, which arises from relativity theory, has been dubbed ""the world's most famous equation"". His work is also known for its influence on the philosophy of science. He received the 1921 Nobel Prize in Physics ""for his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"", a pivotal step in the development of quantum theory. His intellectual achievements and originality resulted in ""Einstein"" becoming synonymous with ""genius"".In 1905, a year sometimes described as his annus mirabilis ('miracle year'), Einstein published four groundbreaking papers. These outlined the theory of the photoelectric effect, explained Brownian motion, introduced special relativity, and demonstrated mass-energy equivalence. Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field, which led him to develop his special theory of relativity. He then extended the theory to gravitational fields; he published a paper on general relativity in 1916, introducing his theory of gravitation. In 1917, he applied the general theory of relativity to model the structure of the universe. He continued to deal with problems of statistical mechanics and quantum theory, which led to his explanations of particle theory and the motion of molecules. He also investigated the thermal properties of light and the quantum theory of radiation, which laid the foundation of the photon theory of light.However, for much of the later part of his career, he worked on two ultimately unsuccessful endeavors. First, despite his great contributions to quantum mechanics, he opposed what it evolved into, objecting that nature ""does not play dice"". Second, he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism. As a result, he became increasingly isolated from the mainstream of modern physics.Einstein was born in the German Empire, but moved to Switzerland in 1895, forsaking his German citizenship (as a subject of the Kingdom of Württemberg) the following year. In 1897, at the age of 17, he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich, graduating in 1900. In 1901, he acquired Swiss citizenship, which he kept for the rest of his life, and in 1903 he secured a permanent position at the Swiss Patent Office in Bern. In 1905, he was awarded a PhD by the University of Zurich. In 1914, Einstein moved to Berlin in order to join the Prussian Academy of Sciences and the Humboldt University of Berlin. In 1917, Einstein became director of the Kaiser Wilhelm Institute for Physics; he also became a German citizen again, this time Prussian.In 1933, while Einstein was visiting the United States, Adolf Hitler came to power in Germany. Einstein, of Jewish origin, objected to the policies of the newly elected Nazi government; he settled in the United States and became an American citizen in 1940. On the eve of World War II, he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research. Einstein supported the Allies but generally denounced the idea of nuclear weapons."
Sigmund Freud,"Sigmund Freud ( FROYD, German: [ˈziːkmʊnt ˈfʁɔʏ̯t]; born Sigismund Schlomo Freud; 6 May 1856 – 23 September 1939) was an Austrian neurologist and the founder of psychoanalysis, a clinical method for evaluating and treating pathologies in the psyche through dialogue between a patient and a psychoanalyst.Freud was born to Galician Jewish parents in the Moravian town of Freiberg, in the Austrian Empire. He qualified as a doctor of medicine in 1881 at the University of Vienna. Upon completing his habilitation in 1885, he was appointed a docent in neuropathology and became an affiliated professor in 1902. Freud lived and worked in Vienna, having set up his clinical practice there in 1886. In 1938, Freud left Austria to escape Nazi persecution. He died in exile in the United Kingdom in 1939.In founding psychoanalysis, Freud developed therapeutic techniques such as the use of free association and discovered transference, establishing its central role in the analytic process. Freud's redefinition of sexuality to include its infantile forms led him to formulate the Oedipus complex as the central tenet of psychoanalytical theory. His analysis of dreams as wish-fulfillments provided him with models for the clinical analysis of symptom formation and the underlying mechanisms of repression. On this basis, Freud elaborated his theory of the unconscious and went on to develop a model of psychic structure comprising id, ego and super-ego. Freud postulated the existence of libido, sexualised energy with which mental processes and structures are invested and which generates erotic attachments, and a death drive, the source of compulsive repetition, hate, aggression, and neurotic guilt. In his later works, Freud developed a wide-ranging interpretation and critique of religion and culture.Though in overall decline as a diagnostic and clinical practice, psychoanalysis remains influential within psychology, psychiatry, and psychotherapy, and across the humanities. It thus continues to generate extensive and highly contested debate concerning its therapeutic efficacy, its scientific status, and whether it advances or hinders the feminist cause. Nonetheless, Freud's work has suffused contemporary Western thought and popular culture. W. H. Auden's 1940 poetic tribute to Freud describes him as having created ""a whole climate of opinion / under whom we conduct our different lives""."
Abraham,"Abraham (originally Abram) is the common patriarch of the Abrahamic religions, including Judaism, Christianity, and Islam. In Judaism he is the founding father of the special relationship between the Jews and God; in Christianity, he is the spiritual progenitor of all believers, Jewish or gentile (non-Jewish); and in Islam he is a link in the chain of prophets that begins with Adam and culminates in Muhammad.His life, told in the narrative in the Book of Genesis, revolves around the themes of posterity and land. Abraham is called by God to leave the house of his father Terah and settle in the land of Canaan, which God now promises to Abraham and his progeny. Various candidates are put forward who might inherit the land after Abraham; and, while promises are made to Ishmael, a son he had with wife Hagar, about founding a great nation, Isaac, Abraham's son by his wife and half-sister Sarah, inherits God's promises to Abraham. Abraham purchases a tomb (the Cave of the Patriarchs) at Hebron to be Sarah's grave, thus establishing his right to the land; and, in the second generation, his heir Isaac is married to a woman from his own kin, thus ruling the Canaanites out of any inheritance. Abraham later marries Keturah and has six more sons; but, on his death, when he is buried beside Sarah, it is Isaac who receives ""all Abraham's goods"", while the other sons receive only ""gifts"".The Abraham story cannot be definitively related to any specific time, and the patriarchal age, along with the Exodus and the period of the judges, is widely seen as a late literary construct that does not relate to any period in actual history. It was probably composed in the early Persian period (late 6th century BCE) as a result of tensions between Jewish landowners who had stayed in Judah during the Babylonian captivity and traced their right to the land through their ""father Abraham"", and the returning exiles who based their counterclaim on Moses and the Exodus tradition, and after a century of exhaustive archaeological investigation no evidence has been found for a historical Abraham."
,None
,None
Saul of Tarsus (Saint Paul),"Paul (born Saul of Tarsus; c. 5 – c. 64/65 AD), commonly known as Paul the Apostle and Saint Paul, was a Christian apostle (although not one of the original Twelve Apostles) who spread the teachings of Jesus in the first-century world. Generally regarded as one of the most important figures of the Apostolic Age, he founded several Christian communities in Asia Minor and Europe from the mid-40s to the mid-50s AD.According to the New Testament book Acts of the Apostles, Paul was a Pharisee; he participated in the persecution of early disciples of Jesus, possibly Hellenised diaspora Jews converted to Christianity, in the area of Jerusalem, prior to his conversion. In the narrative of Acts, Paul was traveling on the road from Jerusalem to Damascus on a mission to ""arrest them and bring them back to Jerusalem"" when the risen Christ appeared to him in a great bright light. He was struck blind, but after three days his sight was restored by Ananias of Damascus and Paul began to preach that Jesus of Nazareth was the Jewish messiah and the Son of God. Approximately half of the Acts of the Apostles deals with Paul's life and works.Fourteen of the 27 books in the New Testament have traditionally been attributed to Paul. Seven of the Pauline epistles are undisputed by scholars as being authentic, with varying degrees of argument about the remainder. Pauline authorship of the Epistle to the Hebrews is not asserted in the Epistle itself and was already doubted in the 2nd and 3rd centuries. It was almost unquestioningly accepted from the 5th to the 16th centuries that Paul was the author of Hebrews, but that view is now almost universally rejected by scholars. The other six are believed by some scholars to have come from followers writing in his name, using material from Paul's surviving letters and letters written by him that no longer survive. Other scholars argue that the idea of a pseudonymous author for the disputed epistles raises many problems.Today, Paul's epistles continue to be vital roots of the theology, worship and pastoral life in the Latin and Protestant traditions of the West, as well as the Eastern Catholic and Orthodox traditions of the East. Paul's influence on Christian thought and practice has been characterized as being as ""profound as it is pervasive"", among that of many other apostles and missionaries involved in the spread of the Christian faith."
Karl Marx,None
Theodor Herzl,"Theodor Herzl (; German: [ˈhɛɐtsl̩]; Hebrew: תֵּאוֹדוֹר הֶרְצְל, Te'odor Hertzel; Hungarian: Herzl Tivadar; 2 May 1860 – 3 July 1904) or Hebrew name given at his brit milah Binyamin Ze'ev, was an Austro-Hungarian Jewish journalist, playwright, political activist, and writer who was the father of modern political Zionism. Herzl formed the Zionist Organization and promoted Jewish immigration to Palestine in an effort to form a Jewish state.Although he died before Israel's establishment, he is known in Hebrew as חוֹזֵה הַמְדִינָה, Chozeh HaMedinah lit. ""Visionary of the State"". Herzl is specifically mentioned in the Israeli Declaration of Independence and is officially referred to as ""the spiritual father of the Jewish State"", i.e. the visionary who gave a concrete, practicable platform and framework to political Zionism. However, he was not the first Zionist theoretician or activist; scholars, many of them religious such as rabbis Yehuda Bibas, Zvi Hirsch Kalischer and Judah Alkalai, promoted a range of proto-Zionist ideas before him."
