ANTANANARIVO,"Antananarivo (French: Tananarive, pronounced [tananaʁiv]), also known by its colonial shorthand form Tana, is the capital and largest city of Madagascar. The administrative area of the city, known as Antananarivo-Renivohitra (""Antananarivo-Mother Hill"" or ""Antananarivo-Capital""), is the capital of Analamanga region. The city sits at 1,280 m (4,199 ft) above sea level in the center of the island, the highest national capital by elevation among the island countries. It has been the country's largest population center since at least the 18th century. The presidency, National Assembly, Senate and Supreme Court are located there, as are 21 diplomatic missions and the headquarters of many national and international businesses and NGOs. It has more universities, nightclubs, art venues, and medical services than any city on the island. Several national and local sports teams, including the championship-winning national rugby team, the Makis are based here.Antananarivo was historically the capital of the Merina people, who continue to form the majority of the city's 1,275,207 (2018 Census) inhabitants. The surrounding urban areas have a total metropolitan population approaching three million. All eighteen Malagasy ethnic groups, as well as residents of Chinese, Indian, European and other origins, are represented in the city. It was founded circa 1610, when the Merina King Andrianjaka (1612–1630) expelled the Vazimba inhabitants of the village of Analamanga. Declaring it the site of his capital, Andrianjaka built a rova (fortified royal dwelling) that expanded to become the royal palaces of the Kingdom of Imerina. The city retained the name Analamanga until the reign of King Andriamasinavalona (1675–1710), who renamed it Antananarivo (""City of the Thousand"") in honor of Andrianjaka's soldiers.The city served as the capital of the Kingdom of Imerina until 1710, when Imerina split into four warring quadrants. Antananarivo became the capital of the southern quadrant until 1794, when King Andrianampoinimerina of Ambohimanga captured the province and restored it as capital of a united Kingdom of Imerina, also bringing neighboring ethnic groups under Merina control. These conquests continued under his son, Radama I, who eventually controlled over two-thirds of the island, leading him to be considered the King of Madagascar by European diplomats. Antananarivo remained the island's capital after Madagascar was colonized by the French in 1897, and after independence in 1960.The city is now managed by the Commune Urbaine d'Antananarivo (CUA) under the direction of its President of the Special Delegation, Ny Havana Andriamanjato, appointed in March 2014. Limited funds and mismanagement have hampered consecutive CUA efforts to manage overcrowding and traffic, waste management, pollution, security, public water and electricity, and other challenges linked to explosive population growth. Major historic landmarks and attractions in the city include the reconstructed royal palaces and the Andafiavaratra Palace, the tomb of Rainiharo, Tsimbazaza Zoo, Mahamasina Stadium, Lake Anosy, four 19th-century martyr churches, and the Museum of Art and Archaeology."
LILONGWE,"Lilongwe (UK: , US: , Chewa: [ɽiˈɽoᵑɡʷe]) is the capital and most populated city of the African country of Malawi. It has a population of 989,318 as of the 2018 Census, up from a population of 674,448 in 2008. In 2020 that figure was 1,122,000. The city is located in the central region of Malawi, in the district of the same name, near the borders with Mozambique and Zambia, and it is an important economic and transportation hub for central Malawi. It is named after the Lilongwe River."
KUALA LUMPUR,"Kuala Lumpur (Malaysian pronunciation: [ˈkualə, -a ˈlumpo(r), -ʊ(r)]), officially the Federal Territory of Kuala Lumpur (Malay: Wilayah Persekutuan Kuala Lumpur) and colloquially referred to as KL, is a federal territory and the capital city of Malaysia. It is the largest city in Malaysia, covering an area of 243 km2 (94 sq mi) with an estimated population of 1.73 million as of 2016. Greater Kuala Lumpur, also known as the Klang Valley, is an urban agglomeration of 7.564 million people as of 2018. It is among the fastest growing metropolitan regions in Southeast Asia, both in population and economic development.The city serves as the cultural, financial, and economic centre of Malaysia. It is also home to the Parliament of Malaysia, and the Istana Negara, the official residence of the Yang di-Pertuan Agong (monarch of Malaysia). Kuala Lumpur first developed around 1857 as a town serving the tin mines of the region and served as the capital of Selangor from 1880 until 1978. Kuala Lumpur was the founding capital of the Federation of Malaya and its successor Malaysia, and the city remained the seat of the executive and judicial branches of the Malaysian federal government until these were relocated to Putrajaya in early 1999. However, some sections of the political bodies still remain in Kuala Lumpur.Kuala Lumpur is one of the three federal territories of Malaysia, enclaved within the state of Selangor, on the central west coast of Peninsular Malaysia. Since the 1990s, the city has played host to many international sporting, political and cultural events including the 1998 Commonwealth Games and the 2017 Southeast Asian Games. Kuala Lumpur has undergone rapid development in recent decades and is home to the tallest twin buildings in the world, the Petronas Towers, which have since become an iconic symbol of Malaysian development.It has a comprehensive road system supported by an extensive range of public transport networks, such as mass rapid transit (MRT), light rapid transit (LRT), monorail, commuter rail, public buses, hop on & hop off buses (free of charge) and airport rail links. Kuala Lumpur is one of the leading cities in the world for tourism and shopping, the 6th most-visited city in the world in 2019. The city houses three of the world's ten largest shopping malls.Kuala Lumpur ranks 70th in the world and second in Southeast Asia for Economist Intelligence Unit's Global Liveability Ranking and ninth in ASPAC and second in Southeast Asia for KPMG's  Leading Technology Innovation Hub 2021. Kuala Lumpur was named World Book Capital 2020 by UNESCO."
BAMAKO,"Bamako (Bambara: ߓߡߊ߬ߞߐ߬ Bàmakɔ̌, Fula: 𞤄𞤢𞤥𞤢𞤳𞤮 Bamako) is the capital and largest city of Mali, with a 2009 population of 1,810,366 and an estimated 2020 population of 2.71 million. It is located on the Niger River, near the rapids that divide the upper and middle Niger valleys in the southwestern part of the country. Bamako is the nation's administrative centre. The city proper is a cercle in its own right. Bamako's river port is located in nearby Koulikoro, along with a major regional trade and conference center. Bamako is the seventh-largest West African urban center after Lagos, Abidjan, Kano, Ibadan, Dakar, and Accra. Locally manufactured goods include textiles, processed meat, and metal goods as well as mining. Commercial fishing occurs on the Niger River.The name Bamako (ߓߡߊ߬ߞߐ߬ Bàmakɔ̌ in Bambara) comes from the Bambara word meaning ""crocodile river""."
MEXICO CITY,"Mexico City (Spanish: Ciudad de México, locally [sjuˈða(ð) ðe ˈmexiko] (listen); abbr.: CDMX; Nahuatl: Altepetl Mexico) is the capital and largest city of Mexico, as well as the most populous city in North America, and is one of the country's 32 federal entities. Mexico City is one of the most important cultural and financial centers in the world. It is located in the Valley of Mexico (Valle de México), a large valley in the high plateaus in the center of Mexico, at an altitude of 2,240 meters (7,350 ft). The city has 16 demarcaciones territoriales, subdivisions colloquially known as alcaldías or boroughs.The 2020 population for the city proper was 9,209,944, with a land area of 1,485 square kilometers (573 sq mi). According to the most recent definition agreed upon by the federal and state governments, the population of Greater Mexico City is 21,804,515, which makes it the sixth-largest metropolitan area in the world, the second-largest urban agglomeration in the Western Hemisphere (behind São Paulo, Brazil), and the largest Spanish-speaking city (city proper) in the world.Greater Mexico City has a GDP of $411 billion in 2011, which makes it one of the most productive urban areas in the world. The city was responsible for generating 15.8% of Mexico's GDP, and the metropolitan area accounted for about 22% of the country's GDP. If it were an independent country in 2013, Mexico City would be the fifth-largest economy in Latin America.Mexico's capital is both the oldest capital city in the Americas and one of two founded by indigenous people. The city was originally built on a group of islands in Lake Texcoco by the Mexica (Azteca) in 1325 as Tenochtitlan. It was almost completely destroyed in the 1521 Siege of Tenochtitlan and subsequently redesigned and rebuilt in accordance with the Spanish urban standards. In 1524, the municipality of Mexico City was established, known as México Tenochtitlán, and as of 1585, it was officially known as Ciudad de México (Mexico City). Mexico City was the political, administrative, and financial center of a major part of the Spanish colonial empire. After independence from Spain was achieved, the federal district was created in 1824.After years of demanding greater political autonomy, residents were finally given the right to elect both a head of government and the representatives of the unicameral Legislative Assembly by election in 1997. Ever since, left-wing parties (first the Party of the Democratic Revolution and later the National Regeneration Movement) have controlled both of them. The city has several progressive policies, such as abortion on demand, a limited form of euthanasia, no-fault divorce, and same-sex marriage.On 29 January 2016, it ceased to be the Federal District (Spanish: Distrito Federal or D.F.) and is now officially known as Ciudad de México (or CDMX), with a greater degree of autonomy. A clause in the Constitution of Mexico, however, prevents it from becoming a state within the Mexican federation, as it is the seat of power in the country, unless the capital of the country were to be relocated elsewhere."
Monterrey,"Monterrey (; Spanish pronunciation: [monteˈrej] (listen)) is the capital and largest city of the northeastern state of Nuevo León, Mexico. Located at the foothills of the Sierra Madre Oriental, the city is anchor to the Monterrey metropolitan area, the second most productive in Mexico with a GDP (PPP) of US$140 billion in 2015, and the second-largest metropolitan area in Mexico with an estimated population of 5,341,171 people as of 2020. According to the 2020 census, the city itself has a population of 1,142,194. Monterrey is one of the most livable cities in Mexico, and a 2018 study found that suburb San Pedro Garza García is the city with the best quality of life in Mexico. It serves as a commercial center of northern Mexico and is the base of many significant international corporations. Its purchasing power parity-adjusted GDP per capita is considerably higher than the rest of Mexico's at around US$35,500, compared to the country's US$18,800. It is considered a Beta World City, cosmopolitan and competitive. Rich in history and culture, it is one of the most developed cities in Mexico.As an important industrial and business center, the city is also home to many Mexican companies, including Arca Continental, Grupo Avante, Lanix Electronics, Ocresa, Cemex, Vitro, OXXO, FEMSA, DINA S.A., Gamesa, Cuauhtémoc Moctezuma Brewery, and Grupo ALFA. Multiple international companies, including Cognizant, Siemens, Accenture, MSCI, Ternium, Sony, Toshiba, Carrier, Whirlpool, Samsung, Toyota, Babcock & Wilcox, Daewoo, British American Tobacco, Nokia, Dell, Boeing, HTC, General Electric, Johnson Controls, LG, SAS Institute, Grundfos, Danfoss, Qualfon and Teleperformance, also have regional offices in Monterrey.The uninterrupted settlement of Monterrey was founded by Diego de Montemayor in 1596. In the years after the Mexican War of Independence, Monterrey became an important business center. With the establishment of Fundidora Monterrey, the city has experienced great industrial growth."
Puebla,"In the Southwestern United States, Pueblo (capitalized) refers to the Native tribes of Puebloans having fixed-location communities with permanent buildings which also are called pueblos (lowercased). The Spanish explorers of northern New Spain used the term pueblo to refer to permanent indigenous towns they found in the region, mainly in New Mexico and parts of Arizona, in the former province of Nuevo México. This term continued to be used to describe the communities housed in apartment structures built of stone, adobe mud, and other local material. The structures were usually multi-storied buildings surrounding an open plaza, with rooms accessible only through ladders raised/lowered by the inhabitants, thus protecting them from break-ins and unwanted guests. Larger pueblos were occupied by hundreds to thousands of Puebloan people. Various federally recognized tribes have traditionally resided in pueblos of such design. Later Pueblo Deco and modern Pueblo Revival architecture, which mixes elements of traditional Pueblo and Hispano design, has continued to be a popular architectural style in New Mexico. The term is now part of the proper name of some historical sites, such as Acoma Pueblo."
Ecatepec,"The ""Monsters of Ecatepec"" is the name given to a serial killing couple Juan Carlos Hernández (1985, Lázaro Cárdenas, Michoacán) and Patricia Martínez (1980, Lázaro Cárdenas, Michoacán). The case also received the names of ""The House of Horror"" or ""The Butchers of Ecatepec"". Active in Ecatepec de Morelos, State of Mexico, from 2012 to 2018, the pair are suspected to have committed between 10 and 20 murders, and have also confessed to cannibalizing the bodies of their victims . The pair were apprehended on October 4, 2018 when transporting human remains in a baby stroller."
Guadalajara,"Guadalajara ( GWAH-də-lə-HAR-ə, Spanish: [ɡwaðalaˈxaɾa] (listen)) is a metropolis in western Mexico and the capital of the state of Jalisco. According to the 2020 census, the city has a population of 1,385,629, while the Guadalajara metropolitan area has a population of 5,268,642, making it the third-largest metropolitan area in the country. Guadalajara has the second-highest population density in Mexico, with over 10,361 people per square kilometer. Guadalajara is an international center of business, finance, arts, and culture, as well as the economic center of the Bajío region, one of the most productive and developed regions in Latin America.Guadalajara is the twentieth largest metropolitan area in Latin America and a major Latin American tech hub and financial center. It usually ranks among the 100 most productive and globally competitive cities in the world. Within Mexico, the city is an important center for science, technology, finance, culture, innovation, education, business, and tourism. It is home to numerous landmarks, including Guadalajara Cathedral, the Teatro Degollado, the Templo Expiatorio, the Hospicio Cabañas, and the San Juan de Dios Market—the largest indoor market in Latin America.Guadalajara was founded on 14 February 1542 by Cristóbal de Oñate, a Basque conquistador, as the capital of the Kingdom of Nueva Galicia, part of the Viceroyalty of New Spain. After 1572, the Royal Audiencia of Guadalajara, previously subordinate to Mexico City, became the only authority in New Spain with autonomy over Nueva Galicia, owing to rapidly growing wealth in the kingdom following the discovery of silver. By the 18th century, Guadalajara had taken its place as Mexico's second largest city, following mass colonial migrations in the 1720s and 1760s. During the Mexican War of Independence, independence leader Miguel Hidalgo y Costilla established Mexico's first revolutionary government in Guadalajara in 1810. The city flourished during the Porfiriato, with the advent of the industrial revolution, but its growth was hampered significantly during the Mexican Revolution. In 1929, the Cristero War ended within the confines of the city, when President Plutarco Elías Calles proclaimed the Grito de Guadalajara. The city saw continuous growth throughout the rest of the 20th century, attaining a metro population of 1 million in the 1960s and surpassing 3 million in the 1990s.Guadalajara is a gamma global city, and one of Mexico's most important cultural centers. It is home to numerous mainstays of Mexican culture, including Mariachi, Tequila, and Birria and hosts numerous notable events, including the Guadalajara International Film Festival, the most important film festival in Latin America, and the Guadalajara International Book Fair, the largest book fair in the Americas. The city was the American Capital of Culture in 2005 and has hosted numerous global events, including the 1970 FIFA World Cup, the 1986 FIFA World Cup, the 1st Ibero-American Summit in 1991, and the 2011 Pan American Games. The city is home to numerous universities and research institutions, including the University of Guadalajara and the Universidad Autónoma de Guadalajara, two of the highest-ranked universities in Mexico."
Tijuana,"Tijuana (US:  tee-HWAH-nə, Spanish: [tiˈxwana] (listen)) is a city in Baja California, Mexico. It is part of the San Diego–Tijuana transborder urban agglomeration and the larger Southern California megalopolis. As the second-largest city in Mexico and center of the 6th-largest metro area in Mexico, Tijuana exerts a strong influence in education and politics, in transportation, culture, art, and manufacturing and as a migration hub. Currently one of the fastest-growing metropolitan areas in Mexico, Tijuana is rated as a ""High Sufficiency"" global city by the Globalization and World Cities Research Network. As of September 2019, the city of Tijuana had a population of 1,810,645, with its metropolitan area containing a population of 2,157,853 as of 2020, an estimated 2,002,000 within the urban area.Tijuana is located on the Pacific coast of Baja California, and is the municipal seat and the cultural and commercial center of Tijuana Municipality. Tijuana covers 70% of the territory of the municipality and contains 80% of its population. A dominant manufacturing center of the North American continent, the city maintains facilities of many multinational conglomerate companies. In the early 21st century,  Tijuana became the medical-device manufacturing capital of North America. Tijuana is also a growing cultural center and has been recognized as an important new cultural mecca. The city is the most visited border city in the world; sharing a border of about 24 km (15 mi) with its sister city San Diego. More than fifty million people cross the border between these two cities every year. This metropolitan crossing makes the San Ysidro Port of Entry the fourth busiest land-border crossing in the world. It is estimated that the two border crossing stations between the cities proper of San Diego and Tijuana account for 300,000 daily border crossings alone.Tijuana is the 45th largest city in the Americas and is the westernmost city in Mexico.  According to the 2015 census, the Tijuana metropolitan area was the fifth-largest in Mexico, with a population of 1,840,710, but rankings vary, the city (locality) itself was 6th largest and the municipality (administrative) 3rd largest nationally.  The international metropolitan region was estimated at 5,158,459 in 2016, making it the third-largest metropolitan area in the former Californias region, 19th largest metropolitan area in the Americas, and the largest bi-national conurbation that is shared between US and Mexico.  Tijuana is becoming more suburbanized like San Diego.Tijuana traces its modern history to the arrival of Spanish explorers in the 16th century who were mapping the coast of the Californias. As the American occupation of the Mexican capital ended with the Treaty of Guadalupe Hidalgo, Tijuana's new international position on the border gave rise to a new economic and political structure. The city was founded on July 11, 1889 as urban development began. Often known by its supposed initials, T.J., and nicknamed Gateway to Mexico, the city has historically served as a tourist center dating back to the 1880s."
