Democratic Unionist Party (DUP),"The Democratic Unionist Party (DUP) is a unionist and loyalist political party in Northern Ireland. It was founded in 1971 during the Troubles by Ian Paisley, who led the party for the next 37 years. Currently led by Jeffrey Donaldson, it is the joint-largest party in the Northern Ireland Assembly, and is the fifth-largest party in the House of Commons of the United Kingdom. The party has been described as right-wing and socially conservative, being anti-abortion and opposing same-sex marriage. The DUP sees itself as defending Britishness and Ulster Protestant culture against Irish nationalism. The party is Eurosceptic and supported Brexit.The DUP evolved from the Protestant Unionist Party and has historically strong links to the Free Presbyterian Church of Ulster, the church Paisley founded. During the Troubles, the DUP opposed sharing power with Irish nationalists or republicans as a means of resolving the conflict, and likewise rejected attempts to involve the Republic of Ireland in Northern Irish affairs. It campaigned against the Sunningdale Agreement of 1973, the Anglo-Irish Agreement of 1985, and the Good Friday Agreement of 1998. In the 1980s, the DUP was involved in setting up the loyalist paramilitary movements Third Force and Ulster Resistance, the latter of which helped smuggle a large shipment of weapons into Northern Ireland.For most of the DUP's history, the Ulster Unionist Party was the largest unionist party in Northern Ireland, but by 2004 the DUP had overtaken the UUP in terms of seats in both the Northern Ireland Assembly and the UK House of Commons. In 2006, the DUP co-signed the St Andrews Agreement and the following year agreed to enter into power-sharing devolved government with Sinn Féin, who agreed to support the Police Service, courts, and rule of law. Paisley became joint First Minister of Northern Ireland. However, the DUP's only Member of the European Parliament (MEP), Jim Allister, and seven DUP councillors left the party in protest, founding the Traditional Unionist Voice. Paisley was succeeded as DUP leader and First Minister by Peter Robinson (2008–2015), then by Arlene Foster (2015–2021). After she was ousted, Edwin Poots briefly became leader but was himself forced to step down after three weeks. In June 2021, he was succeeded by Jeffrey Donaldson."
Sinn Féin (SF),"The president of Sinn Féin (Irish: Uachtarán Shinn Féin) is the most senior politician within the Sinn Féin political party in Ireland. Since 10 February 2018, the office has been held by Mary Lou McDonald, following the decision of Gerry Adams to stand down as leader of the party and not seek re-election again. Unlike other political parties, the president of Sinn Féin does not have the power to dismiss or appoint their deputy and to dismiss or appoint parliamentary party members to front bench positions. These decisions are taken by the Ard Chomhairle (National Executive).If the president is not a member of Dáil Éireann, then a TD is appointed in their place to act as the leader of the parliamentary party.The vice president of Sinn Féin is Michelle O'Neill."
Social Democratic and Labour Party (SDLP),"The Social Democratic and Labour Party (SDLP) (Irish: Páirtí Sóisialta Daonlathach an Lucht Oibre) is a social-democratic and Irish nationalist political party in Northern Ireland. The SDLP currently has 12 members in the Northern Ireland Assembly (MLAs) and two Members of Parliament (MPs) in the House of Commons of the United Kingdom.The SDLP party platform advocates Irish reunification and further devolution of powers while Northern Ireland remains part of the United Kingdom. During the Troubles, the SDLP was the most popular Irish nationalist party in Northern Ireland, but since the Provisional IRA ceasefire in 1994, it has lost ground to the republican party Sinn Féin, which in 2001 became the more popular of the two parties for the first time. Established during the Troubles, a significant difference between the two parties was the SDLP's rejection of violence, in contrast to Sinn Féin's support at the time for the Provisional IRA and physical force republicanism."
Ulster Unionist Party (UUP),"The Ulster Unionist Party (UUP) is a unionist and conservative political party in Northern Ireland. Having gathered support in Ulster, the northern province in Ireland, during the late-nineteenth and early-twentieth centuries, the party governed Northern Ireland between 1921 and 1972. The UUP and its predecessors have been the traditional Unionist voice in Ireland. It was supported by most unionist voters throughout the conflict known as the Troubles, during which time it was often referred to as the Official Unionist Party (OUP). Between 1905 and 1972, its peers and MPs took the Conservative whip at Westminster, in effect functioning as the Northern Irish branch of the Conservative and Unionist Party. This arrangement came to an end in 1972 over disagreements over the Sunningdale Agreement. The two parties have remained institutionally separate ever since, with the exception of the 2009–2012 Ulster Conservatives and Unionists electoral alliance. It is as of 2021 the fourth-largest party in Northern Ireland, having been overtaken in 2003 by the Democratic Unionist Party (DUP) and Sinn Féin, and in 2017 by the Social Democratic and Labour Party (SDLP). The party has been unrepresented in Westminster since losing its two seats in 2017. The party won 11.7% of the vote in Northern Ireland, but no seats, in 2019, placing fifth behind the DUP, Sinn Féin, Alliance Party of Northern Ireland, and the SDLP."
Alliance Party of Northern Ireland (APNI),"The Alliance Party of Northern Ireland (APNI) is a liberal and centrist political party in Northern Ireland. It is Northern Ireland's fifth-largest party, currently holding seven seats in the Northern Ireland Assembly, but has made recent breakthroughs to place third in first preference votes in the 2019 European Parliament election and third highest-polling regionally at the 2019 UK general election. The party won one of the three Northern Ireland seats in the European Parliament, and one seat, North Down, in the House of Commons, the lower house of the Parliament of the United Kingdom.Founded in 1970 from the New Ulster Movement, the Alliance Party originally represented moderate and non-sectarian unionism.  However, over time, particularly in the 1990s, it moved towards neutrality on the Union, and has come to represent wider liberal and non-sectarian concerns. It opposes the consociational power-sharing mandated by the Good Friday Agreement as deepening the sectarian divide, and, in the Northern Ireland Assembly, it is designated as neither unionist nor Irish nationalist, but 'Other'.The Alliance Party won their first seat in the UK House of Commons in the 2010 general election, unseating the former East Belfast MP Peter Robinson, First Minister of Northern Ireland and leader of the Democratic Unionist Party (DUP). Naomi Long was the first MP from the Alliance Party since Stratton Mills, who joined the party from the Ulster Unionist Party (UUP) in 1973. However, the DUP regained the seat at the 2015 general election following an electoral pact with the UUP. In the 2019 general election, Alliance regained its presence in the House of Commons when Stephen Farry won the North Down seat vacated by the independent unionist, Sylvia Hermon. Earlier that year, the party's leader, Naomi Long, won the party's first seat in the European Parliament in the last European election before Brexit.The Alliance Party is a member of the Liberal International and Alliance of Liberals and Democrats for Europe, and is aligned with the Liberal Democrats in Great Britain."
Green Party (Green),"The Green Party of the United States (GPUS) is a federation of Green state political parties in the United States. The party promotes green politics, specifically environmentalism; nonviolence; social justice; participatory democracy, grassroots democracy; anti-war; anti-racism and eco-socialism. On the political spectrum, the party is generally seen as left-wing.The GPUS was founded in 2001 as the Association of State Green Parties (ASGP) split from the Greens/Green Party USA (G/GPUSA). After its founding, the GPUS soon became the primary national green organization in the country, surpassing the G/GPUSA, which was formed in 1991 out of the Green Committees of Correspondence (CoC), a collection of local green groups active since the year 1984. The ASGP, which formed in 1996, had increasingly distanced itself from the G/GPUSA in the late 1990s.The Greens gained widespread public attention during the 2000 presidential election, when the ticket composed of Ralph Nader and Winona LaDuke won 2.7% of the popular vote. Nader was accused by Democrats of spoiling the election for Al Gore. Nader maintains that he was not a spoiler in the 2000 election. As of 2022, it is the fourth-largest political party in the United States by voter registration, behind the Libertarian Party."
United Kingdom Unionist Party (UKUP),None
Independent (Ind),"The Independent Subway System (IND or ISS), formerly known as the Independent City-Owned Subway System (ICOSS) or the Independent City-Owned Rapid Transit Railroad (ICORTR), was a rapid transit rail system in New York City that is now part of the New York City Subway. It was first constructed as the Eighth Avenue Line in Manhattan in 1932.One of three rail networks that became part of the modern New York City subway, the IND was intended to be fully owned and operated by the municipal government, in contrast to the privately operated or jointly funded Interborough Rapid Transit Company (IRT) and Brooklyn–Manhattan Transit Corporation (BMT) companies. It was merged with these two networks in 1940.The original IND service lines are the modern subway's A, B, C, D, E, F, and G services. In addition, the BMT's M, N, Q and R now run partly on IND trackage.  The Rockaway Park Shuttle supplements the A service. For operational purposes, the IND and BMT lines and services are referred to jointly as the B Division."
Independent Republican (Ind Rep),None
Independent Unionist (Ind U),"Belfast is the largest city and capital of Northern Ireland. It is partly located in County Antrim and partly in County Down.Belfast was represented in the Northern Ireland House of Commons 1921–1973. This article deals with the Belfast borough constituencies. For the County Antrim and County Down county constituencies, see Antrim (Northern Ireland Parliament constituencies) and Down (Northern Ireland Parliament constituencies). See also the List of Northern Ireland Parliament constituencies 1921-1973."
Progressive Unionist Party (PUP),"The Progressive Unionist Party (PUP) is a small unionist political party in Northern Ireland. It was formed from the Independent Unionist Group operating in the Shankill area of Belfast, becoming the PUP in 1979. Linked to the Ulster Volunteer Force (UVF) and Red Hand Commando (RHC), for a time it described itself as ""the only left of centre unionist party"" in Northern Ireland, with its main support base in the loyalist working class communities of Belfast.Since the Ulster Democratic Party's dissolution in 2001, the PUP has been the sole party in Northern Ireland representing paramilitary loyalism."
