Warsaw TV Mast,"The KVLY-TV mast (formerly the KTHI-TV mast) is a television-transmitting mast in Blanchard, North Dakota. It is used by Fargo station KVLY-TV channel 11 and KXJB-LD's Argusville/Valley City/Mayville translator K28MA-D channel 28.  Completed in 1963, it was once the tallest structure in the world, standing at 2,063 feet (629 meters) until 2019.In 1974, it was succeeded by the Warsaw radio mast as the world's tallest structure. The Warsaw mast collapsed in 1991, again making the KVLY-TV mast the tallest structure in the world until the Burj Khalifa surpassed it in 2008. It became the third tallest when the Tokyo Skytree was completed in 2012, then the fourth tallest when the Shanghai Tower took third place in 2013. It remained the tallest structure in the Western Hemisphere, and the tallest broadcasting mast in the world until 2019, when the top mount VHF antenna was removed for the FCC spectrum repack, dropping the height to 1,987 ft (605.6 m)."
KVLY Tower,"The KVLY-TV mast (formerly the KTHI-TV mast) is a television-transmitting mast in Blanchard, North Dakota. It is used by Fargo station KVLY-TV channel 11 and KXJB-LD's Argusville/Valley City/Mayville translator K28MA-D channel 28.  Completed in 1963, it was once the tallest structure in the world, standing at 2,063 feet (629 meters) until 2019.In 1974, it was succeeded by the Warsaw radio mast as the world's tallest structure. The Warsaw mast collapsed in 1991, again making the KVLY-TV mast the tallest structure in the world until the Burj Khalifa surpassed it in 2008. It became the third tallest when the Tokyo Skytree was completed in 2012, then the fourth tallest when the Shanghai Tower took third place in 2013. It remained the tallest structure in the Western Hemisphere, and the tallest broadcasting mast in the world until 2019, when the top mount VHF antenna was removed for the FCC spectrum repack, dropping the height to 1,987 ft (605.6 m)."
C. N. Tower,None
Ostankino Tower,"Ostankino Tower (Russian: Останкинская телебашня, romanized: Ostankinskaya telebashnya) is a television and radio tower in Moscow, Russia, owned by the Moscow branch of unitary enterprise Russian TV and Radio Broadcasting Network. Standing 540.1 metres (1,772 ft), it was designed by Nikolai Nikitin. As of 2022, it is the tallest free-standing structure in Europe and 11th tallest in the world. Between 1967 and 1974, it was the tallest in the world. The tower was the first free-standing structure to exceed 500 m (1,600 ft) in height. Ostankino was built to mark the 50th anniversary of the October Revolution. It is named after the surrounding Ostankino district of Moscow."
Taipei 101,"Taipei 101 (Chinese: 臺北101; pinyin: Táiběi yī líng yī; stylized as TAIPEI 101), formerly known as the Taipei World Financial Center, is a skyscraper in Taipei, Taiwan. This building was officially classified as the world's tallest from its opening in 2004 until the 2009 completion of the Burj Khalifa in Dubai, UAE. Upon completion, it became the world's first skyscraper to exceed a height of half a kilometer.The elevators that transport passengers from the 5th to the 89th floor in 37 seconds (attaining 60.6 km/h (37.7 mph)) set speed records. In 2011 Taipei 101 received a Platinum rating under the LEED certification system, becoming the tallest and largest green building in the world. The structure regularly appears as an icon of Taipei in international media, and the Taipei 101 fireworks displays are a regular feature of New Year's Eve broadcasts.Taipei 101's postmodernist architectural style evokes traditional Asian aesthetics in a modern structure employing industrial materials. Its design incorporates a number of features that enable the structure to withstand the Pacific Ring of Fire's earthquakes and the region's tropical storms. The tower houses offices, restaurants, and indoor and outdoor observatories. The tower is adjoined by a multilevel shopping mall that has the world's largest ruyi symbol as an exterior feature.Taipei 101 is owned by Taipei Financial Center Corporation. The skyscraper opened on 31 December 2004 to celebrate New Year's Eve."
Pearl of the Orient,None
Petronas Towers,None
Sears Tower,"The Willis Tower (formerly the Sears Tower) is a 108-story, 1,450-foot (442.1 m) skyscraper in Chicago. The tower has 108 stories as counted by standard methods, though the building's owners count the main roof as 109 and the mechanical penthouse roof as 110. At completion in 1974, it surpassed the World Trade Center in New York City to become the tallest building in the world, a title that it held for nearly 25 years. It was also the tallest building in the Western Hemisphere for 41 years, until the One World Trade Center surpassed it in 2013, and had the highest occupiable floor until surpassed by the Central Park Tower in 2022. Willis Tower is considered a seminal achievement for engineer Fazlur Rahman Khan. It is currently the third-tallest building in the United States and the Western hemisphere – and the 23rd-tallest in the world. Each year, more than one million people visit its observation deck, the highest in the United States, making it one of Chicago's most popular tourist destinations. As of April 2018, the building's largest tenant is United Airlines, which moved its corporate headquarters from 77 West Wacker Drive (then the United Building) in 2012, occupying around 20 floors. Other major tenants include the building's namesake Willis Towers Watson and law firms Schiff Hardin and Seyfarth Shaw. Morgan Stanley became the building's fourth-largest tenant in 2017.Known as the Sears Tower from its construction until the naming rights were included in a 2009 lease with the Willis Group, it served as the headquarters of retail company Sears from 1974 to 1994. Local area residents still refer to the building by its old name."
KL Tower,"The Kuala Lumpur Tower or more commonly known as KL Tower (Malay: Menara Kuala Lumpur) is a communications tower located in Kuala Lumpur, Malaysia. Its construction was completed on 1 March 1995. It features an antenna that increases its height to 421 metres (1,381 feet) and is the 7th tallest freestanding tower in the world. The roof of the pod is at 335 metres (1,099 feet). The rest of the tower below has a stairwell and an elevator to reach the upper area, which also contains a revolving restaurant, providing diners with a panoramic view of the city.Races are held annually, where participants race up the stairs to the top. The tower also acts as the Islamic falak observatory to observe the crescent moon which marks the beginning of Muslim month of Ramadhan, Syawal, and Zulhijjah, to celebrate fasting month of Ramadhan, Hari Raya Aidilfitri and Aidiladha. The tower is the highest viewpoint in Kuala Lumpur that is open to the public."
Jin Mao Tower,"The Jin Mao Tower (simplified Chinese: 金茂大厦; traditional Chinese: 金茂大廈; pinyin: Jīnmào Dàshà; Shanghainese: Cinmo Dusa; lit. 'Golden Prosperity Building'), also known as the Jinmao Building or Jinmao Tower, is a 420.5-meter-tall (1,380 ft), 88-story (93 if counting the floors in the spire) landmark skyscraper in Lujiazui, Pudong, Shanghai, China. It contains a shopping mall, offices and the Grand Hyatt Shanghai hotel which starts from the 53rd floor, which at the time of completion was the highest hotel in the world. Along with the Oriental Pearl Tower, the Shanghai World Financial Center and the Shanghai Tower it is part of the Lujiazui skyline seen from the Bund. It was the tallest building in China from its completion in 1999 until 2007, when it was surpassed by the Shanghai World Financial Center which is located close by. The Shanghai Tower, a 128-story building located next to these two buildings, surpassed the height of both these buildings in 2015, creating the world's first trio of adjacent supertall skyscrapers."
Tianjin Radio and TV Tower,"The Tianjin Radio and Television Tower is a 415.2-meter (1,362 ft)-tall tower in Tianjin, China used primarily for communication. It is the 8th tallest freestanding tower in the world. It was built in 1991 at a cost of $45 million.  Approximately two-thirds of the way up the tower is an observation pod with 253 square meters (2,720 sq ft) of floor space (used mostly for communication equipment). It is a member of the World Federation of Great Towers."
World Trade Center,"One World Trade Center (also known as One World Trade, One WTC, and formerly Freedom Tower) is the main building of the rebuilt World Trade Center complex in Lower Manhattan, New York City. One WTC is the tallest building in the United States, the tallest building in the Western Hemisphere, and the seventh-tallest in the world. The supertall structure has the same name as the North Tower of the original World Trade Center, which was destroyed in the terrorist attacks of September 11, 2001. The new skyscraper stands on the northwest corner of the 16-acre (6.5 ha) World Trade Center site, on the site of the original 6 World Trade Center. The building is bounded by West Street to the west, Vesey Street to the north, Fulton Street to the south, and Washington Street to the east.The building's architect is David Childs, whose firm Skidmore, Owings & Merrill (SOM) also designed the Burj Khalifa and the Willis Tower. The construction of below-ground utility relocations, footings, and foundations for the new building began on April 27, 2006. One World Trade Center became the tallest structure in New York City on April 30, 2012, when it surpassed the height of the Empire State Building. The tower's steel structure was topped out on August 30, 2012. On May 10, 2013, the final component of the skyscraper's spire was installed, making the building, including its spire, reach a total height of 1,776 feet (541 m). Its height in feet is a deliberate reference to the year when the United States Declaration of Independence was signed. The building opened on November 3, 2014; the One World Observatory opened on May 29, 2015.On March 26, 2009, the Port Authority of New York and New Jersey (PANYNJ) confirmed that the building would be officially known by its legal name of ""One World Trade Center"", rather than its colloquial name of ""Freedom Tower"". The building has 94 stories, with the top floor numbered 104.The new World Trade Center complex will eventually include five high-rise office buildings built along Greenwich Street, as well as the National September 11 Memorial & Museum, located just south of One World Trade Center where the original Twin Towers stood. The construction of the new building is part of an effort to memorialize and rebuild following the destruction of the original World Trade Center complex."
2 International Finance Centre,"The International Finance Centre, abbreviated as IFC (branded as ""ifc"") is a skyscraper and an integrated commercial development on the waterfront of Hong Kong's Central District.A prominent landmark on Hong Kong Island, IFC consists of two skyscrapers, the IFC Mall, and the 55-storey Four Seasons Hotel Hong Kong. Tower 2 is the second tallest building in Hong Kong at a height of 415 m, behind the International Commerce Centre in West Kowloon, and the 31st-tallest building in the world. It is the fourth-tallest building in the Greater China region and the eighth-tallest office building in the world, based on structural heights; It is of similar height to the former World Trade Center. The Airport Express Hong Kong station is directly beneath it, with subway lines to Hong Kong International Airport.IFC was constructed and is owned by IFC Development, a consortium of Sun Hung Kai Properties, Henderson Land and Towngas.In 2003, Financial Times, HSBC, and Cathay Pacific put up an advertisement on the facade that stretched more than 50 storeys, covering an area of 19,000 m2 (200,000 square ft) and a length of 230 m, making it the world's largest advertisement ever put on a skyscraper."
Central Radio and TV Tower,"The Central Radio & TV Tower (simplified Chinese: 中央广播电视塔; traditional Chinese: 中央廣播電視塔; pinyin: Zhōngyāng guǎngbò diànshì tǎ; Mandarin pronunciation: [ʈʂʊ́ŋ.jáŋ.kwàŋ.pwó.tjɛ̂n.ʂɻ̩̂.tʰà]) is a 405-metre-tall (1,329 ft) telecommunications- and observation tower in Beijing, China. It was the tallest structure in the city until 2018, when it was surpassed by China Zun. It is the ninth-tallest tower in the world, and has its observation deck at 238 m (781 ft). The tower provides panoramic views over the city from its revolving restaurant and observation deck.  It is a member of the World Federation of Great Towers."
Citic Plaza,"China International Trust and Investment (CITIC) Plaza (simplified Chinese: 中信广场; traditional Chinese: 中信廣場; pinyin: Zhōngxìn Guǎngchǎng; Jyutping: Zung1seon3 Gwong2coeng4) is an 80-storey, 391 m (1,283 ft) office skyscraper in the  Tianhe District of Guangzhou, Guangdong, People's Republic of China. Its structural height includes two antenna-like spires on the top. Completed in 1997, it was the tallest concrete building in the world until the completion of the Trump Tower Chicago. Currently, it ranks as the eighteenth-tallest building in China, 24th-tallest in Asia, and 35th-tallest worldwide.Located in the growing and expanding Tianhe District, it is part of a complex of the same name which also consists of two 38-storey residential buildings. Its proximity includes a new train station which serves the extremely busy Guangzhou-Shenzhen and Guangzhou-Hong Kong railways. A new metro station, and the Tianhe Sports Center, where the 6th National Games and parts of the 2010 Asian Games were held.  It is on the same Axis as two new building developments in Guangzhou, the first being the East and West Towers in Zhujiang New City and the Pearl Observation tower.  It is surrounded by other tall buildings and is a symbol of Guangzhou's growing wealth and importance."
Shun Hing Square,"Shun Hing Square (Chinese: 信兴广场), also known as ""Di Wang Tower"" (Chinese: 地王大厦) is a 384-meter (1,260 ft)-tall skyscraper in Shenzhen, Guangdong province, China."
Plaza Rakyat,"The People's Plaza (Malay: Plaza Rakyat) is an under construction mixed-use skyscraper complex in Kuala Lumpur, Malaysia initiated during the 1990s. However the project, which had already commenced construction, stalled due to the 1997 Asian financial crisis until 2020 and is currently revived by DBKL.The project, originally designed by Skidmore, Owings and Merrill, was to comprise a 79-storey office tower, a 46-storey condominium, a 24-storey hotel and a 7-storey shopping centre. The original Puduraya bus depot was also intended to be replaced.Minor demolition works on the abandoned site started back in 2020 to make way for Tower 2 which will consist a total of 70 floors, while Tower 3 will consist of 46 floors. A sales gallery for the new development has also been constructed along Jalan Pudu."
Empire State Building,"The Empire State Building is a 102-story Art Deco skyscraper in Midtown Manhattan in New York City, United States. It was designed by Shreve, Lamb & Harmon and built from 1930 to 1931. Its name is derived from ""Empire State"", the nickname of the state of New York. The building has a roof height of 1,250 feet (380 m) and stands a total of 1,454 feet (443.2 m) tall, including its antenna. The Empire State Building stood as the world's tallest building until the construction of the World Trade Center in 1970; following the latter's collapse in 2001, the Empire State Building was again the city's tallest skyscraper until 2012. As of 2020, the building is the seventh-tallest building in New York City, the ninth-tallest completed skyscraper in the United States, the 49th-tallest in the world, and the sixth-tallest freestanding structure in the Americas.The site of the Empire State Building, in Midtown South on the west side of Fifth Avenue between West 33rd and 34th Streets, was developed in 1893 as the Waldorf–Astoria Hotel. In 1929, Empire State Inc. acquired the site and devised plans for a skyscraper there. The design for the Empire State Building was changed fifteen times until it was ensured to be the world's tallest building. Construction started on March 17, 1930, and the building opened thirteen and a half months afterward on May 1, 1931. Despite favorable publicity related to the building's construction, because of the Great Depression and World War II, its owners did not make a profit until the early 1950s.The building's Art Deco architecture, height, and observation decks have made it a popular attraction. Around four million tourists from around the world annually visit the building's 86th- and 102nd-floor observatories; an additional indoor observatory on the 80th floor opened in 2019. The Empire State Building is an American cultural icon: it has been featured in more than 250 TV shows and movies since the film King Kong was released in 1933. The building's size has become the global standard of reference to describe the height and length of other structures. A symbol of New York City, the building has been named as one of the Seven Wonders of the Modern World by the American Society of Civil Engineers. It was ranked first on the American Institute of Architects' List of America's Favorite Architecture in 2007. Additionally, the Empire State Building and its ground-floor interior were designated city landmarks by the New York City Landmarks Preservation Commission in 1980, and were added to the National Register of Historic Places as a National Historic Landmark in 1986."
