Jean Renoir,None
Michel Gondry,"Michel Gondry (French: [miʃɛl ɡɔ̃dʁi]; born 8 May 1963) is a French film director, screenwriter, and producer noted for his inventive visual style and distinctive manipulation of mise en scène. Along with Charlie Kaufman, he won an Academy Award for Best Original Screenplay as one of the writers of the 2004 film Eternal Sunshine of the Spotless Mind, a film he also directed.His other films include the surrealistic science fantasy comedy The Science of Sleep (2006), the comedy Be Kind Rewind (2008), the superhero action comedy The Green Hornet (2011), the drama The We and the I (2012), and the romantic science fantasy tragedy Mood Indigo (2013).He is well known for his music video collaborations with Daft Punk, Donald Fagen, Radiohead, Björk, Beck, The Chemical Brothers, Kylie Minogue, IDLES, and The White Stripes."
Giuseppe Tornatore,"Giuseppe Tornatore (born 27 May 1956) is an Italian film director and screenwriter. He is considered one of the directors who brought critical acclaim back to Italian cinema. In a career spanning over 30 years he is best known for directing and writing drama films such as Everybody's Fine, The Legend of 1900, Malèna, Baarìa and The Best Offer. Probably his most noted film is Cinema Paradiso, for which Tornatore won the Academy Award for Best Foreign Language Film. He has also directed several advertising campaigns for Dolce & Gabbana.Tornatore is also known for his long-standing association with composer Ennio Morricone, who composed music for thirteen Tornatore feature films since 1988."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
Steven Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Howard Hawks,"Howard Winchester Hawks (May 30, 1896 – December 26, 1977) was an American film director, producer and screenwriter of the classic Hollywood era. Critic Leonard Maltin called him ""the greatest American director who is not a household name.""A versatile film director, Hawks explored many genres such as comedies, dramas, gangster films, science fiction, film noir, war films and westerns. His most popular films include Scarface (1932), Bringing Up Baby (1938), Only Angels Have Wings (1939), His Girl Friday (1940), To Have and Have Not (1944), The Big Sleep (1946), Red River (1948), The Thing from Another World (1951), Gentlemen Prefer Blondes (1953), and Rio Bravo (1959). His frequent portrayals of strong, tough-talking female characters came to define the ""Hawksian woman"".In 1942, Hawks was nominated for the Academy Award for Best Director for Sergeant York. In 1974, he was awarded an Honorary Academy Award as ""a master American filmmaker whose creative efforts hold a distinguished place in world cinema."" His work has influenced various popular and respected directors such as Martin Scorsese, Robert Altman, Jean-Luc Godard, John Carpenter, and Quentin Tarantino."
John Hughes,"John Wilden Hughes Jr. (February 18, 1950 – August 6, 2009) was an American filmmaker. Hughes began his career in 1970 as an author of humorous essays and stories for the National Lampoon magazine. He went on to Hollywood to write, produce and sometimes direct some of the most successful live-action comedy films of the 1980s such as National Lampoon's Vacation, Mr. Mom, Sixteen Candles, Weird Science, The Breakfast Club, Ferris Bueller's Day Off, Pretty in Pink, Some Kind of Wonderful, Planes, Trains and Automobiles, She's Having a Baby, Uncle Buck, Home Alone, Dutch, Beethoven (co-written under the pseudonym Edmond Dantès), Dennis the Menace, and Baby's Day Out.Most of Hughes' work is set in the Chicago metropolitan area. He is best known for his coming-of-age teen comedy films which often combined magic realism with honest depictions of suburban teenage life. Many of his most enduring characters from these years were written for Molly Ringwald, who was Hughes' muse.While out on a walk one morning in New York in the summer of 2009, Hughes suffered a fatal heart attack. His legacy after his death was honored by many, including at the 82nd Academy Awards by actors with whom he had worked such as Ringwald, Matthew Broderick, Anthony Michael Hall, and Macaulay Culkin, among others. Actors whose careers Hughes helped launch include Michael Keaton, Hall, Bill Paxton, Broderick, Culkin, and members of the Brat Pack group."
Werner Herzog,None
Peter Weir,"Peter Lindsay Weir, AM ( WEER; born 21 August 1944) is an Australian film director. He was a leading figure in the Australian New Wave cinema movement (1970–1990), with films such as the mystery drama Picnic at Hanging Rock (1975), the supernatural thriller The Last Wave (1977) and the historical drama Gallipoli (1981). The climax of Weir's early career was the $6 million multi-national production The Year of Living Dangerously (1982).After the success of The Year of Living Dangerously, Weir directed a diverse group of American and international films covering most genres—many of them major box office hits—including Academy Award-nominated films such as the thriller Witness (1985), the drama Dead Poets Society (1989), the romantic comedy Green Card (1990), the social science fiction comedy-drama The Truman Show (1998) and the epic historical drama Master and Commander: The Far Side of the World (2003). For his work on these five films, Weir personally accrued six Academy Award nominations as either a director, writer or producer.Since 2003, Weir's productivity has declined, having directed only one subsequent feature, the well received box-office flop The Way Back (2010)."
Roman Polanski,"Roman Polanski (born Raymond Thierry Liebling on 18 August 1933) is a Polish and French film director, producer, screenwriter, and actor.His Polish–Jewish parents moved the family from his birthplace in Paris back to Kraków in 1937. Two years later, the invasion of Poland by Nazi Germany started World War II, and the family found themselves trapped in the Kraków Ghetto. After his mother and father were taken in raids, Polanski spent his formative years in foster homes under an adopted identity and survived the Holocaust.Polanski's first feature-length film, Knife in the Water (1962), was made in Poland and was nominated for the United States Academy Award for Best Foreign Language Film. In the United Kingdom he directed three films, beginning with Repulsion (1965). In 1968, he moved to the United States and cemented his status by directing the horror film Rosemary's Baby (1968). Polanski's life turned in 1969 when his pregnant wife, actress Sharon Tate, and four friends were brutally murdered by members of the Manson Family. He made Macbeth (1971) in England and Chinatown (1974) back in Hollywood. In 1977, Polanski was arrested and charged with drugging and raping a 13-year-old girl. As a result of a plea bargain, he pleaded guilty to the lesser offence of unlawful sex with a minor. In 1978, upon learning that the judge planned to reject his plea deal and impose a prison term instead of probation, he fled to Paris. As a result, Polanski is a fugitive from the U.S. criminal justice system. After fleeing to Europe, Polanski continued directing. His other critically acclaimed films include Tess (1979), The Pianist (2002), The Ghost Writer (2010), Venus in Fur (2013), and An Officer and a Spy (2019). During his career Polanski has received five Oscar nominations, winning the Academy Award for Best Director in 2003 for The Pianist. He has also received two Golden Globe Awards, two BAFTAs, a Palme d'Or of the 2002 Cannes Film Festival in France, as well as multiple Césars."
