emerging democracy,"In politics, emergent democracy represents the rise of political structures and behaviors without central planning and by the action of many individual participants, especially when mediated by the Internet. It has been likened to the democratic system of ancient Greece in the sense that people could publicly participate as much or as little as they please, although a form of representation exists which is based on personal trust networks instead of party affiliations. More recently, American writer and researcher Clay Shirky has referred to this as ""the power of organizing without organizations."""
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic; multiparty presidential regime,None
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
federal parliamentary democracy,"Representative democracy, also known as indirect democracy, is a type of democracy where elected persons represent a group of people, in contrast to direct democracy. Nearly all modern Western-style democracies function as some type of representative democracy: for example, the United Kingdom (a unitary parliamentary constitutional monarchy), India (a federal parliamentary republic), France (a unitary semi-presidential republic), and the United States (a federal presidential republic).Representative democracy can function as an element of both the parliamentary and the presidential systems of government. It typically manifests in a lower chamber such as the House of Commons of the United Kingdom, and the Lok Sabha of India, but may be curtailed by constitutional constraints such as an upper chamber and judicial review of legislation. Some political theorists (including Robert Dahl, Gregory Houston, and Ian Liebenberg) have described representative democracy as polyarchy. Representative democracy places power in the hands of representatives who are elected by the people. Political parties often become central to this form of democracy if electoral systems require or encourage voters to vote for political parties or for candidates associated with political parties (as opposed to voting for individual representatives)."
federal republic,"A federal republic is a federation of states with a republican form of government. At its core, the literal meaning of the word republic when used to reference a form of government means: ""a country that is governed by elected representatives and by an elected leader (such as a president) rather than by a king or queen"".In a federal republic, a division of powers exists between the federal government and the government of the individual subdivisions. While each federal republic manages this division of powers differently, common matters relating to security and defense, and monetary policy are usually handled at the federal level, while matters such as infrastructure maintenance and education policy are usually handled at the regional or local level. However, views differ on what issues should be a federal competence, and subdivisions usually have sovereignty in some matters where the federal government does not have jurisdiction. A federal republic is thus best defined in contrast to a unitary republic, whereby the central government has complete sovereignty over all aspects of political life. This more decentralized structure helps to explain the tendency for more populous countries to operate as federal republics. Most federal republics codify the division of powers between orders of government in a written constitutional document.The political differences between a federal republic and other federal states, especially federal monarchies under a parliamentary system of government, are largely a matter of legal form rather than political substance, as most federal states are democratic in structure if not practice with checks and balances. However, some federal monarchies, such as the United Arab Emirates are based upon principles other than democracy."
constitutional parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
democracy,None
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
