The Southern Fells,"The Southern Fells are a group of hills in the English Lake District. Including Scafell Pike, the highest peak in England, they occupy a broad area to the south of Great Langdale, Borrowdale and Wasdale. High and rocky towards the centre of the Lake District, the Southern Fells progressively take on a moorland character toward the south-west. In the south-east are the well-known Furness Fells, their heavily quarried flanks rising above Coniston Water."
The Southern Fells,"The Southern Fells are a group of hills in the English Lake District. Including Scafell Pike, the highest peak in England, they occupy a broad area to the south of Great Langdale, Borrowdale and Wasdale. High and rocky towards the centre of the Lake District, the Southern Fells progressively take on a moorland character toward the south-west. In the south-east are the well-known Furness Fells, their heavily quarried flanks rising above Coniston Water."
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
The Northern Fells,"The Northern Fells are a mountain range in the English Lake District. Including Skiddaw, they occupy a wide area to the north of Keswick. Smooth, sweeping slopes predominate, with a minimum of tarns or crags. Blencathra in the south-east of the group is the principal exception to this trend."
The Southern Fells,"The Southern Fells are a group of hills in the English Lake District. Including Scafell Pike, the highest peak in England, they occupy a broad area to the south of Great Langdale, Borrowdale and Wasdale. High and rocky towards the centre of the Lake District, the Southern Fells progressively take on a moorland character toward the south-west. In the south-east are the well-known Furness Fells, their heavily quarried flanks rising above Coniston Water."
The Southern Fells,"The Southern Fells are a group of hills in the English Lake District. Including Scafell Pike, the highest peak in England, they occupy a broad area to the south of Great Langdale, Borrowdale and Wasdale. High and rocky towards the centre of the Lake District, the Southern Fells progressively take on a moorland character toward the south-west. In the south-east are the well-known Furness Fells, their heavily quarried flanks rising above Coniston Water."
The Western Fells,"The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
The Western Fells,"The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
The Southern Fells,"The Southern Fells are a group of hills in the English Lake District. Including Scafell Pike, the highest peak in England, they occupy a broad area to the south of Great Langdale, Borrowdale and Wasdale. High and rocky towards the centre of the Lake District, the Southern Fells progressively take on a moorland character toward the south-west. In the south-east are the well-known Furness Fells, their heavily quarried flanks rising above Coniston Water."
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
The Northern Fells,"The Northern Fells are a mountain range in the English Lake District. Including Skiddaw, they occupy a wide area to the north of Keswick. Smooth, sweeping slopes predominate, with a minimum of tarns or crags. Blencathra in the south-east of the group is the principal exception to this trend."
The Northern Fells,"The Northern Fells are a mountain range in the English Lake District. Including Skiddaw, they occupy a wide area to the north of Keswick. Smooth, sweeping slopes predominate, with a minimum of tarns or crags. Blencathra in the south-east of the group is the principal exception to this trend."
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
The Southern Fells,"The Southern Fells are a group of hills in the English Lake District. Including Scafell Pike, the highest peak in England, they occupy a broad area to the south of Great Langdale, Borrowdale and Wasdale. High and rocky towards the centre of the Lake District, the Southern Fells progressively take on a moorland character toward the south-west. In the south-east are the well-known Furness Fells, their heavily quarried flanks rising above Coniston Water."
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
The Eastern Fells,The Eastern Fells are a group of hills in the English Lake District. Centred on Helvellyn they primarily comprise a north–south ridge running between Ullswater and Lakeland's Central Valley.
