New York,None
Ohio,"Ohio ( (listen)) is a state in the Midwestern region of the United States. Of the fifty U.S. states, it is the 34th-largest by area, and with a population of nearly 11.8 million, is the seventh-most populous and tenth-most densely populated. The state's capital and largest city is Columbus, with the Columbus metro area, Greater Cincinnati, and Greater Cleveland being the largest metropolitan areas. Ohio is bordered by Lake Erie to the north, Pennsylvania to the east, West Virginia to the southeast, Kentucky to the southwest, Indiana to the west, and Michigan to the northwest. Ohio is historically known as the ""Buckeye State"" after its Ohio buckeye trees, and Ohioans are also known as ""Buckeyes"". Its state flag is the only non-rectangular flag of all the U.S. states.The state takes its name from the Ohio River, whose name in turn originated from the Seneca word  ohiːyo', meaning ""good river"", ""great river"", or ""large creek"". Ohio arose from the lands west of Appalachia that were contested from colonial times through the Northwest Indian Wars of the late 18th century. It was partitioned from the resulting Northwest Territory, which was the first frontier of the new United States, and became the 17th state admitted to the Union on March 1, 1803, and the first under the Northwest Ordinance. Ohio was the first post-colonial free state admitted to the union, and became one of the earliest and most influential industrial powerhouses during the 20th century. Although Ohio has transitioned to a more information- and service-based economy in the 21st century, it remains an industrial state, ranking seventh in GDP as of 2019, with the third largest manufacturing sector and second largest automobile production.The government of Ohio is composed of the executive branch, led by the governor; the legislative branch, consisting of the bicameral Ohio General Assembly; and the judicial branch, led by the state Supreme Court. Ohio occupies 16 seats in the United States House of Representatives. The state is known for its status as both a swing state and a bellwether in national elections. Seven presidents of the United States have come from Ohio. This has led to it receiving the moniker ""the Mother of Presidents""."
Texas,None
Pennsylvania,"Pennsylvania ( (listen) PEN-səl-VAY-nee-ə; Pennsylvania German: Pennsilfaani), officially the Commonwealth of Pennsylvania, is a U.S. state spanning the Mid-Atlantic, Northeastern, and Appalachian regions of the United States. It borders Delaware to the southeast, Maryland to the south, West Virginia to the southwest, Ohio to the west, Lake Erie and the Canadian province of Ontario to the northwest, New York to the north, and New Jersey to the east.Of the 50 U.S. states, Pennsylvania is the 33rd-largest by area and the fifth-most populous, with over 13 million residents as of 2020; it ranks ninth in population density. Nearly half the population is concentrated in the southeastern Delaware Valley, centered around the state's largest city, Philadelphia (6.25 million); another one-third live in Greater Pittsburgh (2.37 million) in the southwest. The state capital and 15th-largest city is Harrisburg; other major cities include Allentown, Scranton, Lancaster, and Erie.Pennsylvania's geography is highly diverse: the Appalachian Mountains run through its center, while the Allegheny and Pocono Mountains span much of the northeast; close to 60% of the state is forested. While it has only 140 miles (225 km) of waterfront along Lake Erie and the Delaware River, Pennsylvania has more navigable rivers than any other state, including the Delaware, Ohio, Potomac, and Pine Creek.Pennsylvania's was one of the thirteen British colonies that would eventually form the United States. It was founded in 1681 through royal land grant to William Penn, son of the state's namesake; the southeast portion was once part of the colony of New Sweden. Established as a haven for religious and political tolerance, the Province of Pennsylvania was noteworthy for its relatively peaceful relations with native tribes, innovative government system, and religious pluralism. Pennsylvania's governing framework inspired the U.S. Constitution, which, along with the Declaration of Independence, was drafted in Independence Hall in Philadelphia; the city also hosted the first and second Constitutional Convention that led the American Revolution. Pennsylvania became the second state to ratify the Constitution on December 12, 1787."
Arkansas,"Kansas ( (listen)) is a state in the Midwestern United States. Its capital is Topeka and its largest city is Wichita. Kansas is a landlocked state bordered by Nebraska to the north; Missouri to the east; Oklahoma to the south; and Colorado to the west. Kansas is named after the Kansas River, which in turn was named after the Kansa Native Americans who lived along its banks. The tribe's name (natively kką:ze) is often said to mean ""people of the (south) wind"" although this was probably not the term's original meaning. For thousands of years, what is now Kansas was home to numerous and diverse Native American tribes. Tribes in the eastern part of the state generally lived in villages along the river valleys. Tribes in the western part of the state were semi-nomadic and hunted large herds of bison.The first Euro-American settlement in Kansas occurred in 1827 at Fort Leavenworth. The pace of settlement accelerated in the 1850s, in the midst of political wars over the slavery debate. When it was officially opened to settlement by the U.S. government in 1854 with the Kansas–Nebraska Act, abolitionist Free-Staters from New England and pro-slavery settlers from neighboring Missouri rushed to the territory to determine whether Kansas would become a free state or a slave state. Thus, the area was a hotbed of violence and chaos in its early days as these forces collided, and was known as Bleeding Kansas. The abolitionists prevailed, and on January 29, 1861, Kansas entered the Union as a free state, hence the unofficial nickname ""The Free State"".By 2015, Kansas was one of the most productive agricultural states, producing high yields of wheat, corn, sorghum, and soybeans. Kansas, which has an area of 82,278 square miles (213,100 square kilometers) is the 15th-largest state by area and is the 34th most-populous of the 50 states, with a population of 2,940,865 according to the 2020 census. Residents of Kansas are called Kansans. Mount Sunflower is Kansas's highest point at 4,039 feet (1,231 meters)."
Illinois,"Illinois ( (listen) IL-ə-NOY) is a state in the Midwestern region of the United States. Of the fifty U.S. states, it has the fifth largest gross domestic product (GDP), the sixth largest population, and the 25th largest land area. Chicago is the state's largest city and the fifth largest city in North America with the capital in Springfield, located in the center of the state; other major metropolitan areas include Metro East (of Greater St. Louis), Peoria and Rockford.With Chicago in the northeast, small industrial cities and immense farmland in the north and center, and natural resources such as coal, timber, and petroleum in the south, Illinois has a highly diverse economy. Owing to its central location and geography, the state is a major transportation hub: the Port of Chicago enjoys access to the Atlantic Ocean through the Great Lakes and Saint Lawrence Seaway, and to the Gulf of Mexico from the Mississippi River via the Illinois Waterway. Additionally, the Mississippi, Ohio, and Wabash rivers form parts of the state's boundaries. Chicago's O'Hare International Airport has been among the world's ten busiest airports for decades. Described as a microcosm of the entire United States, Illinois has long been considered a bellwether in social, cultural, and political terms.What is now Illinois was inhabited for thousands of years by various indigenous cultures, including the advanced civilization centered in the Cahokia region. The French were the first Europeans to arrive, settling near the Mississippi River in the 17th century, in a region they called Illinois Country, part of the sprawling colony of New France. Following U.S. independence in 1783, American settlers began arriving from Kentucky via the Ohio River, and the population grew from south to north. The Louisiana Purchase of 1803 incorporated Illinois into the U.S., and in 1818 it achieved statehood. The Erie Canal brought increased commercial activity in the Great Lakes, and the small town of Chicago became one of the fastest growing settlements in North America, benefiting from its location in one of the few natural harbors on the southern section of Lake Michigan. The invention of the self-scouring steel plow by Illinois transplant John Deere turned the state's rich prairie into some of the world's most productive and valuable farmland, attracting immigrant farmers from Germany and Sweden. In the mid 19th century, the Illinois and Michigan Canal and a sprawling railroad network greatly facilitated trade, commerce, and settlement, making the state a transportation hub for the nation.By 1900, the growth of industrial jobs in the northern cities, and coal mining in the central and southern areas, attracted immigrants from Eastern and Southern Europe. As one of America's most industrialized states, Illinois was an important manufacturing center for much of the 20th century, especially during both world wars. The Great Migration from the South established a large community of African Americans in the state, particularly Chicago, who founded the city's famous jazz and blues cultures. Chicago, which had become one of the country's leading cultural, economic, and population centers, remains a global city; its metropolitan area of Chicagoland encompasses about 65% of the state's population. Three U.S. presidents have been elected while living in Illinois: Abraham Lincoln, Ulysses S. Grant, and Barack Obama; additionally, Ronald Reagan, whose political career was based in California, was born and raised in the state. Today, Illinois honors Lincoln with its official state slogan Land of Lincoln, which has been displayed on its license plates since 1954. The state is the site of the Abraham Lincoln Presidential Library and Museum in Springfield and the future home of the Barack Obama Presidential Center in Chicago."
Texas,None
New York,None
Maryland,"Maryland (US:  (listen) MERR-il-ənd) is a state in the Mid-Atlantic region of the United States. It shares borders with Virginia, West Virginia, and the District of Columbia to its south and west; Pennsylvania to its north; and Delaware and the Atlantic Ocean to its east. Baltimore is the largest city in the state, and the capital is Annapolis. Among its occasional nicknames are Old Line State, the Free State, and the Chesapeake Bay State. It is named after the English Queen Henrietta Maria, known in England as Queen Mary, who was the French wife of King Charles I.Before its coastline was explored by Europeans in the 16th century, Maryland was inhabited by several groups of Native Americans – mostly by the Algonquin, and, to a lesser degree, by the Iroquois and Siouian. As one of the original Thirteen Colonies of England, Maryland was founded by George Calvert, 1st Baron Baltimore, a Catholic convert who sought to provide a religious haven for Catholics persecuted in England. In 1632, Charles I of England granted Lord Baltimore a colonial charter, naming the colony after his wife, Queen Mary (Henrietta Maria of France). Unlike the Pilgrims and Puritans, who rejected Catholicism in their settlements, Lord Baltimore envisioned a colony where people of different religious sects would coexist under the principle of toleration. Accordingly, in 1649 the Maryland General Assembly passed an Act Concerning Religion, which enshrined this principle by penalizing anyone who ""reproached"" a fellow Marylander based on religious affiliation. Nevertheless, religious strife was common in the early years, and Catholics remained a minority, albeit in greater numbers than in any other English colony.Maryland's early settlements and population centers clustered around rivers and other waterways that empty into the Chesapeake Bay. Its economy was heavily plantation-based and centered mostly on the cultivation of tobacco. Great Britain's need for cheap labor led to a rapid expansion of indentured servants, penal labor, and African slaves. In 1760, Maryland's current boundaries took form following the settlement of a long-running border dispute with Pennsylvania. Maryland was an active participant in the events leading up to the American Revolution, and by 1776, its delegates signed the Declaration of Independence. Many of its citizens subsequently played key political and military roles in the war. In 1790, the state ceded land for the establishment of the U.S. capital of Washington, D.C.Although then a slave state, Maryland remained in the Union during the American Civil War, its strategic location giving it a significant role in the conflict. After the Civil War, Maryland took part in the Industrial Revolution, driven by its seaports, railroad networks, and mass immigration from Europe. Since the 1940s, the state's population has grown rapidly, to approximately six million residents, and it is among the most densely populated U.S. states. As of 2015, Maryland had the highest median household income of any state, owing in large part to its proximity to Washington, D.C., and a highly diversified economy spanning manufacturing, retail services, public administration,  real estate, higher education, information technology, defense contracting, health care, and biotechnology. The state's central role in U.S. history is reflected by its hosting of some of the highest numbers of historic landmarks per capita.Sixteen of Maryland's twenty-three counties, as well as the city of Baltimore, border the tidal waters of the Chesapeake Bay estuary and its many tributaries, which combined total more than 4,000 miles of shoreline. Although one of the smallest states in the U.S., it features a variety of climates and topographical features that have earned it the moniker of America in Miniature. In a similar vein, Maryland's geography, culture, and history combine elements of the Mid-Atlantic, Northeastern, and Southern regions of the country."
Pennsylvania,"Pennsylvania ( (listen) PEN-səl-VAY-nee-ə; Pennsylvania German: Pennsilfaani), officially the Commonwealth of Pennsylvania, is a U.S. state spanning the Mid-Atlantic, Northeastern, and Appalachian regions of the United States. It borders Delaware to the southeast, Maryland to the south, West Virginia to the southwest, Ohio to the west, Lake Erie and the Canadian province of Ontario to the northwest, New York to the north, and New Jersey to the east.Of the 50 U.S. states, Pennsylvania is the 33rd-largest by area and the fifth-most populous, with over 13 million residents as of 2020; it ranks ninth in population density. Nearly half the population is concentrated in the southeastern Delaware Valley, centered around the state's largest city, Philadelphia (6.25 million); another one-third live in Greater Pittsburgh (2.37 million) in the southwest. The state capital and 15th-largest city is Harrisburg; other major cities include Allentown, Scranton, Lancaster, and Erie.Pennsylvania's geography is highly diverse: the Appalachian Mountains run through its center, while the Allegheny and Pocono Mountains span much of the northeast; close to 60% of the state is forested. While it has only 140 miles (225 km) of waterfront along Lake Erie and the Delaware River, Pennsylvania has more navigable rivers than any other state, including the Delaware, Ohio, Potomac, and Pine Creek.Pennsylvania's was one of the thirteen British colonies that would eventually form the United States. It was founded in 1681 through royal land grant to William Penn, son of the state's namesake; the southeast portion was once part of the colony of New Sweden. Established as a haven for religious and political tolerance, the Province of Pennsylvania was noteworthy for its relatively peaceful relations with native tribes, innovative government system, and religious pluralism. Pennsylvania's governing framework inspired the U.S. Constitution, which, along with the Declaration of Independence, was drafted in Independence Hall in Philadelphia; the city also hosted the first and second Constitutional Convention that led the American Revolution. Pennsylvania became the second state to ratify the Constitution on December 12, 1787."
