Bony Lake,"Detective Inspector Napoleon ""Bony"" Bonaparte is a fictional character created by Australian novelist Arthur Upfield (1890–1964). Bony is a biracial Aboriginal Australian detective with a reputation for solving difficult cases by finding subtle clues. Upfield introduced the character in his 1929 novel The Barrakee Mystery. 29 novels featuring the character were published.Upfield said that he based the character on Tracker Leon, a biracial Aboriginal Australian man who worked for the Queensland Police."
Buffalo Lake,None
Buskey Bay,"There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Chippewa,"The Ojibwe, Ojibwa, Chippewa, or Saulteaux are an Anishinaabe people in what is currently southern Canada, the northern Midwestern United States, and Northern Plains.According to the U.S. census, in the United States Ojibwe people are one of the largest tribal populations among Native American peoples. In Canada, they are the second-largest First Nations population, surpassed only by the Cree. They are one of the most numerous Indigenous Peoples north of the Rio Grande. The Ojibwe population is approximately 320,000 people, with 170,742 living in the United States as of 2010, and approximately 160,000 living in Canada. In the United States, there are 77,940 mainline Ojibwe; 76,760 Saulteaux; and 8,770 Mississauga, organized in 125 bands. In Canada, they live from western Quebec to eastern British Columbia.The Ojibwe language is Anishinaabemowin, a branch of the Algonquian language family.They are part of the Council of Three Fires (which also include the Odawa and Potawatomi) and of the larger Anishinaabeg, which also include Algonquin, Nipissing, and Oji-Cree people. Historically, through the Saulteaux branch, they were a part of the Iron Confederacy with the Cree, Assiniboine, and Metis.The Ojibwe are known for their birchbark canoes, birchbark scrolls, mining and trade in copper, as well as their cultivation of wild rice and maple syrup. Their Midewiwin Society is well respected as the keeper of detailed and complex scrolls of events, oral history, songs, maps, memories, stories, geometry, and mathematics.European powers, Canada, and the United States have colonized Ojibwe lands. The Ojibwe signed treaties with settler leaders to surrender land for settlement in exchange for compensation, land reserves and guarantees of traditional rights. Many European settlers moved into the Ojibwe ancestral lands."
Cranberry Lake T44N R09W S30,"This is a  list of lakes and reservoirs in the U.S. state of Illinois. The lakes are ordered by their unique names, (i.e. Lake Smith or Smith Lake would both be listed under ""S"")."
Devils Lake,"Devils Lake is a city in Ramsey County, North Dakota, United States. It is the county seat of Ramsey County. The population was 7,141 at the 2010 census. It is named after the nearby body of water called Devils Lake. The first house in Devils Lake was built in 1882. It was surveyed in 1883 and named Creelsburg and later Creel City, after the surveyor, Heber M. Creel. In 1884 it was renamed Devils Lake.The local paper is the Devils Lake Journal. Devils Lake Municipal Airport serves the city. Devils Lake is home to Lake Region State College and the North Dakota School for the Deaf."
"Eagle Lake (Murray,Inch)","Murray () is a city situated on the Wasatch Front in the core of Salt Lake Valley in the U.S. state of Utah. Named for territorial governor Eli Murray, it is the state's fourteenth largest city. According to the 2010 census, Murray has approximately 46,746 residents.Murray shares borders with Taylorsville, Holladay, South Salt Lake and West Jordan, Utah. Once teeming with heavy industry, Murray's industrial sector now has little trace and has been replaced by major mercantile sectors. Known for its central location in Salt Lake County, Murray has been called the Hub of Salt Lake County. Unlike most of its neighboring communities, Murray operates its own police, fire, power, water, library, and parks and recreation departments and has its own school district. While maintaining many of its own services, Murray has one of the lowest city tax rates in the state.Thousands of people each year visit Murray City Park for organized sports and its wooded areas. Murray is home to the Intermountain Medical Center, a medical campus that is also Murray's largest employer. Murray has been designated a Tree City USA since 1977."
"Eau Claire Lake, Lower*",The Eau Claire Formation is a geologic formation in the north central United States. It preserves trilobite fossils from the Cambrian Period.
"Eau Claire Lake, Middle","Eau Claire (; French: [o klɛʁ]) is a city in Eau Claire and Chippewa counties in the west-central part of the U.S. state of Wisconsin. Located almost entirely in Eau Claire County, for which it is the county seat, the city had an estimated population of 68,802 in 2019, making it the state's eighth-largest city.  Eau Claire is the principal city of the Eau Claire, Wisconsin Metropolitan Statistical Area, locally known as the Chippewa Valley, and is also part of the larger Eau Claire-Menomonie Combined Statistical Area.Eau Claire is located at the confluence of the Eau Claire and Chippewa Rivers on traditional Ojibwe, Dakota, and Ho-Chunk land. The area's first permanent European American settlers arrived in 1845, and Eau Claire was incorporated as a city in 1872. The city's early growth came from its extensive logging and timber industries. After Eau Claire's lumber industry declined in the early 20th century, the city's economy diversified to encompass manufacturing and Eau Claire became an educational center with the opening of the University of Wisconsin–Eau Claire in 1916.  Eau Claire is also a regional commercial and business center and is home to the headquarters of home improvement store chain Menards.Eau Claire is known regionally for its arts and music scenes and is the hometown of indie folk band Bon Iver, whose lead singer Justin Vernon co-curates the city's annual Eaux Claires Music & Arts Festival.  Eau Claire is the second fastest-growing major city in Wisconsin after Madison, with 5.4% population growth between 2010 and 2020."
"Eau Claire Lake, Upper","The Episcopal Diocese of Eau Claire is a diocese of the Episcopal Church in the United States of America encompassing the northwestern third of Wisconsin. It is part of Province 5 (the upper Midwest). The diocese comprises 20 interdependent congregations, mostly small and rural. The see and diocesan offices are in Eau Claire, Wisconsin, with  Christ Church Cathedral as the mother church. Christ Church in La Crosse is the largest church in the diocese."
Flynn Lake T46N R08W S03,"The following American film actresses are listed alphabetically. It contains both actresses born American and those who acquired American nationality later.  Some actors who are well known for both film and TV work are also included in the list of American television actresses.Key to entries:born in Nation: this person was born abroad but was American by birthNationality-born: this person acquired American citizenship later in lifea range is birth–death yearsif year of death only is known, that is stated explicitly"
