Museum of Modern Art (MoMA),"The Museum of Modern Art (MoMA) is an art museum located in Midtown Manhattan, New York City, on 53rd Street between Fifth and Sixth Avenues.It plays a major role in developing and collecting modern art, and is often identified as one of the largest and most influential museums of modern art in the world. MoMA's collection offers an overview of modern and contemporary art, including works of architecture and design, drawing, painting, sculpture, photography, prints, illustrated books and artist's books, film, and electronic media.The MoMA Library includes approximately 300,000 books and exhibition catalogs, more than 1,000 periodical titles, and more than 40,000 files of ephemera about individual artists and groups. The archives hold primary source material related to the history of modern and contemporary art.It attracted 706,060 visitors in 2020, a drop of sixty-five percent from 2019, due to the COVID-19 pandemic. It ranked twenty-fifth on the list of most visited art museums in the world in 2020."
Metropolitan Museum of Art,"The Metropolitan Museum of Art of New York City, colloquially ""the Met"", is the largest art museum in the Western Hemisphere. Its permanent collection contains over two million works, divided among 17 curatorial departments. The main building at 1000 Fifth Avenue, along the Museum Mile on the eastern edge of Central Park on Manhattan's Upper East Side, is by area one of the world's largest art museums. A much smaller second location, The Cloisters at Fort Tryon Park in Upper Manhattan, contains an extensive collection of art, architecture, and artifacts from medieval Europe.The Metropolitan Museum of Art was founded in 1870 to bring art and art education to the American people. The museum's permanent collection consists of works of art from classical antiquity and ancient Egypt, paintings, and sculptures from nearly all the European masters, and an extensive collection of American and modern art. The Met maintains extensive holdings of African, Asian, Oceanian, Byzantine, and Islamic art. The museum is home to encyclopedic collections of musical instruments, costumes, and accessories, as well as antique weapons and armor from around the world. Several notable interiors, ranging from 1st-century Rome through modern American design, are installed in its galleries.The Fifth Avenue building opened on February 20, 1872, at 681 Fifth Avenue. In 2020, it was closed for 202 days due to the COVID-19 pandemic, and attracted only 1,124,759 visitors. This was a drop of 83 percent from 2019, but the Met still ranked ninth on the list of most-visited art museums in the world."
Mus?e du Louvre,"Lugal-kinishe-dudu (𒈗𒆠𒉌𒂠𒌌𒌌, lugal-ki-ni-še₃-du₇-du₇) also Lugal-kiginne-dudu  (𒈗𒆠𒁺𒉌𒌌𒌌, lugal-ki-gin-ne2-du₇-du₇), was a King and (ensi) of Uruk and Ur who lived towards the end of the 25th century BCE.  The Sumerian King List mentions Lugal-kinishe-dudu as the second king of the dynasty after En-cakanca-ana, attributing to him a fanciful reign of 120 years.The inscriptions of this sovereign which have been discovered show that he retained the power inherited from his predecessor, since he proclaimed himself king of Ur and Kish:""For An, king of all the lands, and for Inanna, mistress of Eanna. Lugalkiginnedudu, the king of Kish. When Inana gave to Lugalkiginnedudu en-ship in addition to kingship, she allowed him to exercise en-ship in Uruk, and she allowed him to exercise kingship in Ur.""Numerous fragments are known that bear the name of Lugalkinishedudu, mainly found in Nippur, and now located in the University of Pennsylvania Museum of Archaeology and Anthropology.The most remarkable document in which he is mentioned is a clay nail found in Girsu and commemorating the alliance which he concluded with Entemena of Lagash, the oldest known reference to a peace treaty between two kings:1st line:Dinanna-ra / Dlugal-e2-muš3-ra / en-mete-na / ensi2 / lagaški-ke4 / e2-muš3 e2 ki-ag2-ga2-ne-ne / mu-ne-du3 / KIBgunû mu-na-du11 / en-mete-na / lu2 e2-muš3 du3-a2nd line:D-ra-ni / dšul-utul12-am6 / u4-ba en-mete-na / ensi2 / lagaški / lugal-ki-ne2-eš2-du7-du7 / ensi2 / unuki-bi / nam-šeš e-ak1st line:""For Inanna / and Lugal-emuš / Enmetena / ruler / of Lagaš, / the E-muš, their beloved temple, / built / and ordered (these) clay nails for them. / Enmetena, / who built the E-muš,""2nd line:""his personal god / is Šul-utul. / At that time, Enmetena, / ruler / of Lagaš, / and Lugal-kineš-dudu, / ruler / of Uruk, / established brotherhood.""He was followed by his son, Lugalkisalsi, also read Lugaltarsi.				"
National Gallery of Art,"The National Gallery of Art, and its attached Sculpture Garden, is a national art museum in Washington, D.C., United States, located on the National Mall, between 3rd and 9th Streets, at Constitution Avenue NW. Open to the public and free of charge, the museum was privately established in 1937 for the American people by a joint resolution of the United States Congress. Andrew W. Mellon donated a substantial art collection and funds for construction. The core collection includes major works of art donated by Paul Mellon, Ailsa Mellon Bruce, Lessing J. Rosenwald, Samuel Henry Kress, Rush Harrison Kress, Peter Arrell Browne Widener, Joseph E. Widener, and Chester Dale. The Gallery's collection of paintings, drawings, prints, photographs, sculpture, medals, and decorative arts traces the development of Western Art from the Middle Ages to the present, including the only painting by Leonardo da Vinci in the Americas and the largest mobile created by Alexander Calder.The Gallery's campus includes the original neoclassical West Building designed by John Russell Pope, which is linked underground to the modern East Building, designed by I. M. Pei, and the 6.1-acre (25,000 m2) Sculpture Garden. The Gallery often presents temporary special exhibitions spanning the world and the history of art. It is one of the largest museums in North America.For the breadth, scope, and magnitude of its collections, the National Gallery is widely considered to be one of the greatest museums in the United States of America, often ranking alongside the Metropolitan Museum of Art and Museum of Modern Art in New York City, the Art Institute of Chicago in Chicago, Illinois, and the Museum of Fine Arts in Boston, Massachusetts. Of the top three art museums in the United States by annual visitors, it is the only one that has no admission fee. It attracted 730,408 visitors in 2020, a drop of eighty-two percent from 2019, due to the COVID-19 pandemic. In 2020 it ranked twenty-first on the list of most visited art museums in the world."
Victoria and Albert Museum,"The Victoria and Albert Museum (often abbreviated as the V&A) in London is the world's largest museum of applied arts, decorative arts, and design, housing a permanent collection of over 2.27 million objects. It was founded in 1852 and named after Queen Victoria and Prince Albert.The V&A is located in the Royal Borough of Kensington and Chelsea, in an area known as ""Albertopolis"" because of its association with Prince Albert, the Albert Memorial and the major cultural institutions with which he was associated. These include the Natural History Museum, the Science Museum, the Royal Albert Hall and Imperial College London. The museum is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport. As with other national British museums, entrance is free.The V&A covers 12.5 acres (5.1 ha) and 145 galleries. Its collection spans 5000 years of art, from ancient times to the present day, from the cultures of Europe, North America, Asia and North Africa.  However, the art of antiquity in most areas is not collected. The holdings of ceramics, glass, textiles, costumes, silver, ironwork, jewellery, furniture, medieval objects, sculpture, prints and printmaking, drawings and photographs are among the largest and most comprehensive in the world.The museum owns the world's largest collection of post-classical sculpture, with the holdings of Italian Renaissance items being the largest outside Italy. The departments of Asia include art from South Asia, China, Japan, Korea and the Islamic world. The East Asian collections are among the best in Europe, with particular strengths in ceramics and metalwork, while the Islamic collection is amongst the largest in the Western world. Overall, it is one of the largest museums in the world.Since 2001, the museum has embarked on a major £150m renovation programme. New 17th- and 18th-century European galleries were opened on 9 December 2015. These restored the original Aston Webb interiors and host the European collections 1600–1815.  The V&A Museum of Childhood in East London is a branch of the museum, and a new branch in London is being planned. The first V&A museum outside London, V&A Dundee opened on 15 September 2018."
J. Paul Getty Museum,"The J. Paul Getty Museum, commonly referred to as the Getty, is an art museum in Los Angeles, California housed on two campuses: the Getty Center and Getty Villa.The Getty Center is located in the Brentwood neighborhood of Los Angeles and features pre-20th-century European paintings, drawings, illuminated manuscripts, sculpture, decorative arts, and photographs from the inception of photography through present day from all over the world. The original Getty museum, the Getty Villa, is located in the Pacific Palisades neighborhood of Los Angeles and displays art from Ancient Greece, Rome, and Etruria."
Deutsches Historisches Museum,"The German Historical Museum (German: Deutsches Historisches Museum), known by the acronym DHM, is a museum in Berlin, Germany devoted to German history. It describes itself as a place of ""enlightenment and understanding of the shared history of Germans and Europeans"". It is often viewed as one of the most important museums in Berlin and is one of the most frequented. The museum is located in the Zeughaus (armoury) on the Unter den Linden as well as in the adjacent Exhibition Hall designed by I. M. Pei.The German Historical Museum is under the legal form of a foundation registered by the Federal Republic of Germany. Its highest-ranking body is the Board of Trustees (Kuratorium) with representatives of the federal government, the German Bundestag (Parliament) and the governments of the German Länder, or states."
Los Angeles County Museum of Art (LACMA),"The Los Angeles County Museum of Art (LACMA) is an art museum located on Wilshire Boulevard in the Miracle Mile vicinity of Los Angeles. LACMA is on Museum Row, adjacent to the La Brea Tar Pits (George C. Page Museum).LACMA was founded in 1961, splitting from the Los Angeles Museum of History, Science and Art. Four years later, it moved to the Wilshire Boulevard complex designed by William Pereira. The museum's wealth and collections grew in the 1980s, and it added several buildings beginning in that decade and continuing in subsequent decades. In 2020, four buildings on the campus were demolished to make way for a reconstructed facility designed by Peter Zumthor. His design drew strong community opposition and was lambasted by architectural critics and museum curators, who objected to its reduced gallery space, poor design, and exorbitant costs.LACMA is the largest art museum in the western United States. It attracts nearly a million visitors annually. It holds more than 150,000 works spanning the history of art from ancient times to the present. In addition to art exhibits, the museum features film and concert series."
State Hermitage Museum,"The State Hermitage Museum (Russian: Государственный Эрмитаж, tr. Gosudárstvennyj Ermitáž, IPA: [ɡəsʊˈdarstvʲɪn(ː)ɨj ɪrmʲɪˈtaʂ]) is a museum of art and culture in Saint Petersburg, Russia. It is the largest art museum in the world by gallery space. It was founded in 1764 when Empress Catherine the Great acquired an impressive collection of paintings from the Berlin merchant Johann Ernst Gotzkowsky. The museum celebrates the anniversary of its founding each year on 7 December, Saint Catherine's Day. It has been open to the public since 1852. It attracted 968,604 visitors in 2020, a drop of eighty percent from 2019, due to the COVID-19 pandemic. In 2020, it ranked eleventh on the list of most visited art museums in the world.Its collections, of which only a small part is on permanent display, comprise over three million items (the numismatic collection accounts for about one-third of them). The collections occupy a large complex of six historic buildings along Palace Embankment, including the Winter Palace, a former residence of Russian emperors. Apart from them, the Menshikov Palace, Museum of Porcelain, Storage Facility at Staraya Derevnya, and the eastern wing of the General Staff Building are also part of the museum. The museum has several exhibition centers abroad. The Hermitage is a federal state property. Since July 1992, the director of the museum has been Mikhail Piotrovsky.Of the six buildings in the main museum complex, five—namely the Winter Palace, Small Hermitage, Old Hermitage, New Hermitage, and Hermitage Theatre—are open to the public. The entrance ticket for foreign tourists costs more than the fee paid by citizens of Russia and Belarus. However, entrance is free of charge the third Thursday of every month for all visitors, and free daily for students and children. The museum is closed on Mondays. The entrance for individual visitors is located in the Winter Palace, accessible from the Courtyard."
Brooklyn Museum of Art,"The Brooklyn Museum is an art museum located in the New York City borough of Brooklyn. At 560,000 square feet (52,000 m2), the museum is New York City's third largest in physical size and holds an art collection with roughly 500,000 objects. Located near the Prospect Heights, Crown Heights, Flatbush, and Park Slope neighborhoods of Brooklyn and founded in 1895, the Beaux-Arts building,  designed by McKim, Mead and White, was planned to be the largest art museum in the world. The museum initially struggled to maintain its building and collection, only to be revitalized in the late 20th century, thanks to major renovations. Significant areas of the collection include antiquities, specifically their collection of Egyptian antiquities spanning over 3,000 years. European, African, Oceanic, and Japanese art make for notable antiquities collections as well. American art is heavily represented, starting at the Colonial period. Artists represented in the collection include Mark Rothko, Edward Hopper, Norman Rockwell, Winslow Homer, Edgar Degas, Georgia O'Keeffe, and Max Weber. The museum features the Steinberg Family Sculpture Garden, which features salvaged architectural elements from throughout New York City."
