PetroChina,"PetroChina Company Limited (simplified Chinese: 中国石油天然气股份有限公司; traditional Chinese: 中國石油天然氣股份有限公司) is a Chinese oil and gas company and is the listed arm of state-owned China National Petroleum Corporation (CNPC), headquartered in Dongcheng District, Beijing. The company is currently Asia's largest oil and gas producer and was China's second biggest oil producer in 2006. Traded in Hong Kong and New York, the mainland enterprise announced its plans to issue stock in Shanghai in November 2007, and subsequently entered the constituent of SSE 50 Index. In the 2020 Forbes Global 2000, PetroChina was ranked as the 32nd-largest public company in the world."
ExxonMobil,"Exxon Mobil Corporation, stylized as ExxonMobil, is an American multinational oil and gas corporation headquartered in Irving, Texas. It is the largest direct descendant of John D. Rockefeller's Standard Oil, and was formed on November 30, 1999, by the merger of Exxon (formerly the Standard Oil Company of New Jersey) and Mobil (formerly the Standard Oil Company of New York). ExxonMobil's primary brands are Exxon, Mobil, Esso, and ExxonMobil Chemical. ExxonMobil is incorporated in New Jersey.One of the world's largest companies by revenue, ExxonMobil from 1996 to 2017 varied from the first to sixth largest publicly traded company by market capitalization. The company was ranked third globally in the Forbes Global 2000 list in 2016. ExxonMobil was the tenth most profitable company in the Fortune 500 in 2017. As of 2018, the company ranked second in the Fortune 500 rankings of the largest United States corporations by total revenue. Approximately 55.56% of the company's shares are held by institutions. As of March 2019, ExxonMobil's largest shareholders include The Vanguard Group (8.15%), BlackRock (6.61%), and State Street Corporation (4.83%).ExxonMobil is one of the largest of the world's Big Oil companies. As of 2007, it had daily production of 3.921 million BOE (barrels of oil equivalent). In 2008, this was approximately 3% of world production, which is less than several of the largest state-owned petroleum companies. When ranked by oil and gas reserves, it is 14th in the world—with less than 1% of the total. ExxonMobil's reserves were 20 billion BOE at the end of 2016 and the 2007 rates of production were expected to last more than 14 years. With 37 oil refineries in 21 countries constituting a combined daily refining capacity of 6.3 million barrels (1,000,000 m3), ExxonMobil is the seventh largest refiner in the world, a title that was also associated with Standard Oil since its incorporation in 1870.ExxonMobil had been criticized for its slow response to cleanup efforts after the 1989 Exxon Valdez oil spill in Alaska, considered to be one of the world's worst oil spills in terms of damage to the environment. ExxonMobil has a history of lobbying for climate change denial and against the scientific consensus that global warming is caused by the burning of fossil fuels. The company has also been the target of accusations of improperly dealing with human rights issues, influence on American foreign policy, and its impact on the future of nations."
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
China Mobile,"China Mobile is the trade name of both China Mobile Limited (Chinese: 中国移动有限公司; pinyin: Zhōngguó Yídòng Yǒu Xiàn Gōngsī) and its ultimate controlling shareholder, China Mobile Communications Group Co., Ltd. (Chinese: 中国移动通信集团有限公司; pinyin: Zhōngguó Yídòng Tōngxìn Jítuán Gōngsī, formerly known as China Mobile Communications Corporation, ""CMCC""), a Chinese state-owned company. China Mobile Limited provides mobile voice and multimedia services through its nationwide mobile telecommunications network across mainland China and Hong Kong.China Mobile Limited is listed on the Hong Kong Stock Exchange. It is the world's largest mobile network operator by total number of subscribers.As of 31 October 2020, China Mobile Limited's total market value stood at HK$965 billion, which is the largest red chip company."
Gazprom,"PJSC Gazprom (Russian: Газпром, Russian pronunciation: [ɡɐsˈprom]) is a Russian majority state-owned multinational energy corporation headquartered in the Lakhta Center in Saint Petersburg. As of 2019, with sales over $120,000,000,000, it was ranked as the largest publicly listed natural gas company in the world and the largest company in Russia by revenue. In the 2020 Forbes Global 2000, Gazprom was ranked as the 32nd -largest public company in the world. Gazprom name is a portmanteau of the Russian words Gazovaya Promyshlennost (Russian: га́зовая промы́шленность – gas industry). In January 2022, Gazprom displaced Sberbank from the first place in the list of the largest companies in Russia by market capitalization.Gazprom is vertically integrated and is active in every area of the gas industry, including exploration and production, refining, transport, distribution and marketing, and power generation. In 2018, Gazprom produced twelve percent of the global output of natural gas, producing 497.6 billion cubic meters of natural and associated gas and 15.9 million tonnes of gas condensate. Gazprom then exports the gas through pipelines that the company builds and owns across Russia and abroad such as Nord Stream and TurkStream. In the same year, Gazprom has proven reserves of 35.1 trillion cubic meters of gas and 1.6 billion tons of gas condensate. Gazprom is also a large oil producer through its subsidiary Gazprom Neft, producing about 41 million tons of oil with reserves amounting to 2 billion tons. The company also has subsidiaries in industrial sectors including finance, media and aviation, and majority stakes in other companies.Gazprom was created in 1989, when the Soviet Ministry of Gas Industry was converted to a corporation, becoming the first state-run corporate enterprise in the Soviet Union. After the Soviet Union's dissolution, Gazprom was privatized, retaining its Russia-based assets. At that time, Gazprom evaded taxes and state regulation and engaged in asset stripping. The company later returned to government control in the early 2000s, and since then, the company is involved in the Russian government's diplomatic efforts, setting of gas prices, and access to pipelines.The company is majority-owned by the Russian government, via the Federal Agency for State Property Management and Rosneftegaz, while remaining shares are traded publicly. Gazprom has a listing in the Moscow Exchange and had a market capitalization of US$80.56 billion as of September 2019."
ICBC,"Industrial and Commercial Bank of China Limited (ICBC; Chinese: 中国工商银行; pinyin: Zhōngguó Gōngshāng Yínháng) is a Chinese multinational bank.Founded as a limited company on 1 January 1984, ICBC is a state-owned commercial bank. With capital provided by the Ministry of Finance of China, the bank's Tier 1 capital in 2013 was the largest of one thousand global banks, being the first bank headquartered in China to achieve this distinction in modern history. Subsequently, ranked the largest bank in the world 2017 and 2018, by total assets, (31 December 2020, US$4.324 trillion), ICBC was positioned at 1st in The Banker's Top 1000 World Banks ranking, every year from 2012 to 2019, and first (2019) on the Forbes Global 2000 list of the world's biggest public companies. It is considered a systemically important bank by the Financial Stability Board.Several former employees of ICBC have moved on to work in prominent government positions in China. Notable ICBC alumni include Chairman of CSRC Huiman Yi, and Deputy Governor of PBoC Gongsheng Pan."
Microsoft,"Microsoft Corporation is an American multinational technology corporation which produces computer software, consumer electronics, personal computers, and related services. Its best-known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. Microsoft ranked No. 21 in the 2020 Fortune 500 rankings of the largest United States corporations by total revenue; it was the world's largest software maker by revenue as of 2016. It is one of the Big Five American information technology companies, alongside Alphabet, Amazon, Apple, and Meta.Microsoft (the word being a portmanteau of ""microcomputer software"") was founded by Bill Gates and Paul Allen on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800. It rose to dominate the personal computer operating system market with MS-DOS in the mid-1980s, followed by Microsoft Windows. The company's 1986 initial public offering (IPO), and subsequent rise in its share price, created three billionaires and an estimated 12,000 millionaires among Microsoft employees. Since the 1990s, it has increasingly diversified from the operating system market and has made a number of corporate acquisitions, their largest being the acquisition of LinkedIn for $26.2 billion in December 2016, followed by their acquisition of Skype Technologies for $8.5 billion in May 2011.As of 2015, Microsoft is market-dominant in the IBM PC compatible operating system market and the office software suite market, although it has lost the majority of the overall operating system market to Android. The company also produces a wide range of other consumer and enterprise software for desktops, laptops, tabs, gadgets, and servers, including Internet search (with Bing), the digital services market (through MSN), mixed reality (HoloLens), cloud computing (Azure), and software development (Visual Studio).Steve Ballmer replaced Gates as CEO in 2000, and later envisioned a ""devices and services"" strategy. This unfolded with Microsoft acquiring Danger Inc. in 2008, entering the personal computer production market for the first time in June 2012 with the launch of the Microsoft Surface line of tablet computers, and later forming Microsoft Mobile through the acquisition of Nokia's devices and services division. Since Satya Nadella took over as CEO in 2014, the company has scaled back on hardware and has instead focused on cloud computing, a move that helped the company's shares reach its highest value since December 1999.Earlier dethroned by Apple in 2010, in 2018 Microsoft reclaimed its position as the most valuable publicly traded company in the world. In April 2019, Microsoft reached the trillion-dollar market cap, becoming the third U.S. public company to be valued at over $1 trillion after Apple and Amazon respectively. As of 2020, Microsoft has the third-highest global brand valuation."
Petrobras-Petr?leo Brasil,None
Royal Dutch Shell,None
Berkshire Hathaway,"Berkshire Hathaway Inc. () is an American multinational conglomerate holding company headquartered in Omaha, Nebraska, United States. The company wholly owns GEICO, Duracell, Dairy Queen, BNSF, Lubrizol, Fruit of the Loom, Helzberg Diamonds, Long & Foster, FlightSafety International, Shaw Industries, Pampered Chef, Forest River, and NetJets, and also owns 38.6% of Pilot Flying J; and significant minority holdings in public companies Kraft Heinz Company (26.7%), American Express (18.8%), The Coca-Cola Company (9.32%), Bank of America (11.9%), and Apple (6.3%).From 2016, the company acquired large holdings in the major US airline carriers, namely United Airlines, Delta Air Lines, Southwest Airlines, and American Airlines, but sold all of its airline holdings early in 2020 in the wake of the COVID-19 pandemic. Berkshire Hathaway has averaged an annual growth in book value of 19.0% to its shareholders since 1965 (compared to 9.7% from the S&P 500 with dividends included for the same period), while employing large amounts of capital, and minimal debt.The company is known for its control and leadership by Warren Buffett, who serves as chairman and chief executive, and Charlie Munger, the company's vice chairman. In the early part of his career at Berkshire, Buffett focused on long-term investments in publicly traded companies, but more recently he has more frequently bought whole companies. Berkshire now owns a diverse range of businesses including confectionery, retail, railroads, home furnishings, encyclopedias, manufacturers of vacuum cleaners, jewelry sales, manufacture and distribution of uniforms, and several regional electric and gas utilities.According to the Forbes Global 2000 list and formula, Berkshire Hathaway is the eighth-largest public company in the world, the tenth-largest conglomerate by revenue and the largest financial services company by revenue in the world.As of August 2020, Berkshire's Class B stock is the seventh-largest component of the S&P 500 Index (which is based on free-float market capitalization) and the company is famous for having the most expensive share price in history with Class A shares costing around $450,000 each. This is because there has never been a stock split in its Class A shares and Buffett stated in a 1984 letter to shareholders that he does not intend to split the stock."
