Ecatepec,"The ""Monsters of Ecatepec"" is the name given to a serial killing couple Juan Carlos Hernández (1985, Lázaro Cárdenas, Michoacán) and Patricia Martínez (1980, Lázaro Cárdenas, Michoacán). The case also received the names of ""The House of Horror"" or ""The Butchers of Ecatepec"". Active in Ecatepec de Morelos, State of Mexico, from 2012 to 2018, the pair are suspected to have committed between 10 and 20 murders, and have also confessed to cannibalizing the bodies of their victims . The pair were apprehended on October 4, 2018 when transporting human remains in a baby stroller."
Edmonton,"Edmonton ( (listen) ED-mən-tən) is the capital city of the Canadian province of Alberta. Edmonton is on the North Saskatchewan River and is the centre of the Edmonton Metropolitan Region, which is surrounded by Alberta's central region. The city anchors the north end of what Statistics Canada defines as the ""Calgary–Edmonton Corridor"".As of 2021, Edmonton had a city population of 1,010,899 and a metropolitan population of 1,418,118, making it the fifth-largest city and sixth-largest metropolitan area (CMA) in Canada. Edmonton is North America's northernmost city and metropolitan area with a population over one million. A resident of Edmonton is known as an Edmontonian.Edmonton's historic growth has been facilitated through the absorption of five adjacent urban municipalities (Strathcona, North Edmonton, West Edmonton, Beverly and Jasper Place) in addition to a series of annexations through 1982, and the annexation of 8,260 ha (82.6 km2; 31.9 sq mi) of land from Leduc County and the City of Beaumont on January 1, 2019. Known as the ""Gateway to the North"", the city is a staging point for large-scale oil sands projects occurring in northern Alberta and large-scale diamond mining operations in the Northwest Territories.Edmonton is a cultural, governmental and educational centre. It hosts a year-round slate of festivals, reflected in the nickname ""Canada's Festival City"". It is home to North America's second largest mall, West Edmonton Mall (the world's largest mall from 1981 until 2004), and Fort Edmonton Park, Canada's largest living history museum."
Einhoven,"During the 1987–88 Dutch football season, PSV Eindhoven competed in the Eredivisie."
Ekaterinburg,"Yekaterinburg ( yih-KAT-ər-in-burg; Russian: Екатеринбург, IPA: [jɪkətʲɪrʲɪnˈburk]), alternatively romanized Ekaterinburg, formerly known as Sverdlovsk (Russian: Свердло́вск, IPA: [svʲɪrˈdlofsk], 1924–1991), is the largest city and the administrative centre of Sverdlovsk Oblast and the Ural Federal District, Russia. The city is located on the Iset River between the Volga-Ural region and Siberia, with a population of roughly 1.5 million residents, up to 2.2 million residents in the urban agglomeration. Yekaterinburg is the fourth-largest city in Russia, the largest city in the Ural Federal District, and one of Russia's main cultural and industrial centres. Yekaterinburg has been dubbed the ""Third capital of Russia"", as it is ranked third by the size of its economy, culture, transportation and tourism.Yekaterinburg was founded on 18 November 1723 and named after the Russian emperor Peter the Great's wife, who after his death became Catherine I, Yekaterina being the Russian form of her name. The city served as the mining capital of the Russian Empire as well as a strategic connection between Europe and Asia. In 1781, Catherine the Great gave Yekaterinburg the status of a district town of Perm Province, and built the historical Siberian Route through the city. Yekaterinburg became a key city to Siberia, which had rich resources. In the late 19th century, Yekaterinburg became one of the centres of revolutionary movements in the Urals. In 1924, after the Russian SFSR became a part of the Soviet Union, and a socialist state, the city was named Sverdlovsk after the Bolshevik leader Yakov Sverdlov. During the Soviet era, Sverdlovsk was turned into an industrial and administrative powerhouse. In 1991, after the dissolution of the Soviet Union, the city returned to its historical name.Yekaterinburg is one of Russia's most important economic centres and was one of the host cities of the 2018 FIFA World Cup. The city is currently experiencing an economic and population boom, which resulted in some of the tallest skyscrapers of Russia being located in the city. Yekaterinburg is home to the headquarters of the Central Military District of the Russian Armed Forces, as well as the presidium of the Ural Branch of the Russian Academy of Sciences, and will be the host city of the 2023 Summer Universiade.The city on the border of Europe and Asia is included by UNESCO in the list of 12 ideal cities of the world along with New York, Tokyo, Stockholm and Paris – for its historical and cultural heritage, bright and very diverse architectural look.Yekaterinburg is famous for its constructivist architecture and is also considered the ""Russian capital of street art""."
Erfurt,"Erfurt  ( AIR-furt,  AIR-foort; German pronunciation: [ˈɛʁfʊʁt] (listen)) is the capital and largest city in the state of Thuringia, central Germany. It is located in the southern part of the Thuringian Basin, within the wide valley of the Gera river. It is located 100 km (62 mi) south-west of Leipzig, 300 km (186 mi) south-west of Berlin, 400 km (249 mi) north of Munich and 250 km (155 mi) north-east of Frankfurt. Together with a string of neighbouring cities Gotha, Weimar, Jena and others, Erfurt forms the central metropolitan corridor of Thuringia called Thüringer Städtekette (German ""Thuringian city chain"") with over 500,000 inhabitants.Erfurt's old town is one of the best preserved medieval city centres in Germany. Tourist attractions include the Krämerbrücke (Merchants' bridge), the Old Synagogue, the ensemble of Erfurt Cathedral and Severikirche (St Severus's Church) and Petersberg Citadel, one of the largest and best preserved town fortresses in Europe. The city's economy is based on agriculture, horticulture and microelectronics. Its central location has led to it becoming a logistics hub for Germany and central Europe. Erfurt hosts the second-largest trade fair in eastern Germany (after Leipzig) as well as the public television children's channel KiKa.The city is situated on the Via Regia, a medieval trade and pilgrims' road network. Modern day Erfurt is also a hub for ICE high speed trains and other German and European transport networks. Erfurt was first mentioned in 742, as Saint Boniface founded the diocese. Although the town did not belong to any of the Thuringian states politically, it quickly became the economic centre of the region and it was a member of the Hanseatic League. It was part of the Electorate of Mainz during the Holy Roman Empire, and later became part of the Kingdom of Prussia in 1802. From 1949 until 1990 Erfurt was part of the German Democratic Republic (East Germany).The University of Erfurt was founded in 1379, making it the first university to be established within the geographic area which constitutes modern-day Germany. It closed in 1816 and was re-established in 1994, with the main modern campus on what was a teachers' training college. Martin Luther (1483–1546) was its most famous student, studying there from 1501 before entering St Augustine's Monastery in 1505. Other noted Erfurters include the medieval philosopher and mystic Meister Eckhart (c. 1260–1328), the Baroque composer Johann Pachelbel (1653–1706) and the sociologist Max Weber (1864–1920)."
Esfahan,"Isfahan (Persian: اصفهان, romanized: Esfahān [esfæˈhɒːn] (listen)), from its ancient designation Aspadana and later Spahan in middle Persian, rendered in English as Ispahan, is a major city in Greater Isfahan Region, Isfahan Province, Iran. It is located 406 kilometres (252 miles) south of Tehran and is the capital of Isfahan Province. Isfahan has a population of approximately 1.9 million, making it the third-largest city in Iran, after Mashhad and Tehran, and the second-largest metropolitan area.It is located at the intersection of the two principal north–south and east–west routes that traverse Iran. Isfahan flourished between the 9th and 18th centuries under the Safavid dynasty, when it became the capital of Persia for the second time in its history under Shah Abbas the Great. The city retains much of its history. It is famous for its Perso–Islamic architecture, grand boulevards, covered bridges, palaces, tiled mosques, and minarets. Isfahan also has many historical buildings, monuments, paintings, and artifacts. The fame of Isfahan led to the Persian proverb ""Esfahān nesf-e-jahān ast"": Isfahan is half (of) the world. The Naqsh-e Jahan Square in Isfahan is one of the largest city squares in the world. UNESCO has designated it a World Heritage Site."
Essen,"An essay is, generally, a piece of writing that gives the author's own argument, but the definition is vague, overlapping with those of a letter, a paper, an article, a pamphlet, and a short story. Essays have been sub-classified as formal and informal: formal essays are characterized by ""serious purpose, dignity, logical organization, length,"" whereas the informal essay is characterized by ""the personal element (self-revelation, individual tastes and experiences, confidential manner), humor, graceful style, rambling structure, unconventionality or novelty of theme,"" etc.Essays are commonly used as literary criticism, political manifestos, learned arguments, observations of daily life, recollections, and reflections of the author. Almost all modern essays are written in prose, but works in verse have been dubbed essays (e.g., Alexander Pope's An Essay on Criticism and An Essay on Man). While brevity usually defines an essay, voluminous works like John Locke's An Essay Concerning Human Understanding and Thomas Malthus's An Essay on the Principle of Population are counterexamples.In some countries (e.g., the United States and Canada), essays have become a major part of formal education. Secondary students are taught structured essay formats to improve their writing skills; admission essays are often used by universities in selecting applicants, and in the humanities and social sciences essays are often used as a way of assessing the performance of students during final exams.The concept of an ""essay"" has been extended to other media beyond writing. A film essay is a movie that often incorporates documentary filmmaking styles and focuses more on the evolution of a theme or idea. A photographic essay covers a topic with a linked series of photographs that may have accompanying text or captions."
Ezhou,None
Faisalabad,"Faisalabad (Punjabi and Urdu: فیصل آباد, Urdu pronunciation: [/fɑːɪsˈlɑˌbɑːd//] (listen); English:  ), formerly known as Lyallpur named after the founder of the city is the third-most-populous city in Pakistan after Karachi and Lahore respectively, and the second-largest in the eastern province of Punjab. Historically one of the first planned cities within British India, it has long since developed into a cosmopolitan metropolis. Faisalabad was restructured into city district status; a devolution promulgated by the 2001 local government ordinance (LGO). The total area of Faisalabad District is 5,856 km2 (2,261 sq mi) while the area controlled by the Faisalabad Development Authority (FDA) is 1,280 km2 (490 sq mi).: 8  Faisalabad has grown to become a major industrial and distribution centre because of its central location in the region and connecting roads, rails, and air transportation. It has been referred to as the ""Manchester of Pakistan"".As of 2013, GDP (PPP) of Faisalabad was estimated as $43 billion and projected to rise to $87 billion in 2025 at a growth rate of 5.7%.Faisalabad contributes over 10 percent to the Punjab's GDP and has an average annual GDP (nominal) of $20.5 billion. Agriculture and industry remain its hallmark.: 41 "
Faridabad,"Faridabad () is the most populous city in the Indian state of Haryana and a part of Delhi NCR region. It is one of the major satellite cities around Delhi and is located 284 kilometres south of the state capital Chandigarh. The river Yamuna forms the eastern district boundary with Uttar Pradesh. The Government of India included it in the second list of Smart Cities Mission on 24 May 2016. Faridabad has been described as the eighth fastest growing city in the world and the third in India by the City Mayors Foundation survey. As per the 2001 Delhi Regional Plan, Faridabad is part of the Delhi Metropolitan Area (DMA).The newly developed residential and industrial part of Faridabad (Sec. 66 to 89) between the Agra Canal and the Yamuna River is commonly referred to as Greater Faridabad. The area is being developed as a self-sustained sub-city with wide roads, tall buildings, malls, educational institutions, and health and commercial centers. Sectors 66 to 74 are Industrial Sectors, while Sectors 75 to 89 are Residential Sectors.Faridabad is a major industrial hub of Haryana. 50% of the income tax collected in Haryana is from Faridabad and Gurgaon. Faridabad is famous for henna production from the agricultural sector, while tractors, motorcycles, switch gears, refrigerators, shoes, tyres and garments constitute its primary industrial products.In 2018, Faridabad was considered by the World Health Organization as the world's second most polluted city. In 2020, Faridabad ranked 10th in the Swachh Survekshan Survey's top ten dirtiest cities in India in 2020.Faridabad has been selected as one of the hundred Indian cities to be developed as a smart city under Government of India's flagship Smart Cities Mission by Ministry of Urban Development."
Feicheng,"Feicheng (Chinese: 肥城; pinyin: Féichéng) is a county-level city under the administration of Tai'an City in the west of Shandong Province, China. As of 2017, the population was 992,000. Part of the Great Wall of Qi starts here and is listed on the People's Republic of China's list of cultural artifacts.Billionaire businessman Xiao Jianhua grew up in Feicheng."
Fengcheng,None
