"Bahamas, The","The Bahamas ( (listen)), known officially as the Commonwealth of The Bahamas, is a sovereign country within the Lucayan Archipelago of the West Indies in the Atlantic. It takes up 97% of the Lucayan Archipelago's land area and is home to 88% of the archipelago's population. The archipelagic state consists of more than 700 islands, cays, and islets in the Atlantic Ocean, and is located north of Cuba and northwest of the island of Hispaniola (split between Haiti and the Dominican Republic) and the Turks and Caicos Islands, southeast of the American state of Florida, and east of the Florida Keys. The capital is Nassau on the island of New Providence. The Royal Bahamas Defence Force describes The Bahamas' territory as encompassing 470,000 km2 (180,000 sq mi) of ocean space.The Bahama Islands were inhabited by the Lucayans, a branch of the Arawakan-speaking Taíno, for many centuries. Columbus was the first European to see the islands, making his first landfall in the ""New World"" in 1492. Later, the Spanish shipped the native Lucayans to and enslaved them on Hispaniola, after which the Bahama islands were mostly deserted from 1513 until 1648, when English colonists from Bermuda settled on the island of Eleuthera.The Bahamas became a British crown colony in 1718, when the British clamped down on piracy. After the American Revolutionary War, the Crown resettled thousands of American Loyalists to the Bahamas; they took enslaved people with them and established plantations on land grants. African enslaved people and their descendants constituted the majority of the population from this period on. The slave trade was abolished by the British in 1807; slavery in the Bahamas was abolished in 1834. Subsequently, the Bahamas became a haven for freed African slaves. Africans liberated from illegal slave ships were resettled on the islands by the Royal Navy, while some North American slaves and Seminoles escaped to the Bahamas from Florida. Bahamians were even known to recognise the freedom of enslaved people carried by the ships of other nations which reached the Bahamas. Today Afro-Bahamians make up 90% of the population of 332,634.The country gained governmental independence in 1973, led by Sir Lynden O. Pindling, with Elizabeth II as its queen. In terms of gross domestic product per capita, The Bahamas is one of the richest countries in the Americas (following the United States and Canada), with an economy based on tourism and offshore finance."
Bahrain,"Bahrain ( (listen) bar-AYN; Arabic: البحرين, romanized: al-Baḥrayn, locally [æl baħˈreːn] (listen)), officially the Kingdom of Bahrain, is an island country in Western Asia. It is situated on the Persian Gulf, and comprises a small archipelago made up of 50 natural islands and an additional 33 artificial islands, centered on Bahrain Island which makes up around 83 percent of the country's landmass. Bahrain is situated between Qatar and the northeastern coast of Saudi Arabia, to which it is connected by the King Fahd Causeway. According to the 2020 census, the country's population numbers 1,501,635, of which 712,362 are Bahraini nationals. Bahrain spans some 760 square kilometres (290 sq mi), and is the third-smallest nation in Asia after the Maldives and Singapore. The capital and largest city is Manama.Bahrain is the site of the ancient Dilmun civilization. It has been famed since antiquity for its pearl fisheries, which were considered the best in the world into the 19th century. Bahrain was one of the earliest areas to be influenced by Islam, during the lifetime of Muhammad in 628 CE. Following a period of Arab rule, Bahrain was ruled by the Portuguese Empire from 1521 until 1602, when they were expelled by Shah Abbas I of the Safavid dynasty. In 1783, the Bani Utbah clan captured Bahrain from Nasr Al-Madhkur and it has since been ruled by the Al Khalifa royal family, with Ahmed al Fateh as Bahrain's first hakim.In the late 1800s, following successive treaties with the British, Bahrain became a protectorate of the United Kingdom. In 1971, it declared independence. Formerly an emirate, Bahrain was declared an Islamic constitutional monarchy in 2002. In 2011, the country experienced protests inspired by the regional Arab Spring. Bahrain's ruling Al Khalifa royal family has been criticised for violating the human rights of groups including dissidents, political opposition figures, and its majority Shia Muslim population.Bahrain developed the first post-oil economy in the Persian Gulf, the result of decades of investing in the banking and tourism sectors; many of the world's largest financial institutions have a presence in the country's capital. It consequently ranks 42nd in the Human Development Index and is recognised by the World Bank as a high-income economy. Bahrain is a member of the United Nations, Non-Aligned Movement, Arab League, Organisation of Islamic Cooperation and the Gulf Cooperation Council."
Baker Island,"Baker Island (previously New Nantucket) is an uninhabited atoll just north of the equator in the central Pacific Ocean about 3,090 km (1,920 mi) southwest of Honolulu. The island lies almost halfway between Hawaii and Australia. Its nearest neighbor is Howland Island, 42 mi (68 km) to the north-northwest; both have been claimed as territories of the United States since 1857, though the United Kingdom considered them part of the British Empire between 1897 and 1936.The island covers 2.1 km2 (0.81 sq mi), with 4.8 km (3.0 mi) of coastline. The climate is equatorial, with little rainfall, constant wind, and strong sunshine. The terrain is low-lying and sandy: a coral island surrounded by a narrow fringing reef with a depressed central area devoid of a lagoon with its highest point being 8 m (26 ft) above sea level.The island now forms the Baker Island National Wildlife Refuge and is an unincorporated and unorganized territory of the U.S. which vouches for its defense. It is visited annually by the U.S. Fish and Wildlife Service. For statistical purposes, Baker is grouped with the United States Minor Outlying Islands. Baker Island and Howland Island are also the last pieces of land that experience the New Year (furthest behind time zone - UTC−12:00).Baker Island is one of the most remote U.S. equatorial possessions."
Bangladesh,"Bangladesh (; Bengali: বাংলাদেশ, pronounced [ˈbaŋlaˌdeʃ] (listen)), officially the People's Republic of Bangladesh, is a country in South Asia. It is the eighth-most populous country in the world, with a population exceeding 163 million people in an area of either 148,460 square kilometres (57,320 sq mi) or 147,570 square kilometres (56,980 sq mi), making it one of the most densely populated countries in the world. Bangladesh shares land borders with India to the west, north, and east, and Myanmar to the southeast; to the south it has a coastline along the Bay of Bengal. It is narrowly separated from Nepal and Bhutan by the Siliguri Corridor; and from China by 100 km of the Indian state of Sikkim in the north. Dhaka, the capital and largest city, is the nation's economic, political, and cultural hub. Chittagong, the largest seaport, is the second-largest city. The official language is Bengali, one of the most eastern branches of the Indo-European language family.Bangladesh forms the sovereign part of the historic and ethnolinguistic region of Bengal, which was divided during the Partition of British India in 1947. The country has a Bengali Muslim majority. Ancient Bengal was an important cultural center in the Indian subcontinent as the home of the states of Vanga, Pundra, Gangaridai, Gauda, Samatata, and Harikela. The Mauryan, Gupta, Pala, Sena, Chandra and Deva dynasties were the last pre-Islamic rulers of Bengal. The Muslim conquest of Bengal began in 1204 when Bakhtiar Khalji overran northern Bengal and invaded Tibet. Becoming part of the Delhi Sultanate, three city-states emerged in the 14th century with much of eastern Bengal being ruled from Sonargaon. Sufi missionary leaders like Sultan Balkhi, Shah Jalal and Shah Makhdum Rupos helped in spreading Muslim rule. The region was unified into an independent, unitary Bengal Sultanate. Under Mughal rule, eastern Bengal continued to prosper as the melting pot of Muslims in the eastern subcontinent and attracted traders from around the world. Mughal Bengal became increasingly assertive and independent under the Nawabs of Bengal in the 18th century. In 1757, the betrayal of Mir Jafar resulted in the defeat of Nawab Siraj-ud-Daulah to the British East India Company and eventual British dominance across South Asia. The Bengal Presidency grew into the largest administrative unit in British India. The creation of Eastern Bengal and Assam in 1905 set a precedent for the emergence of Bangladesh. In 1940, the first Prime Minister of Bengal supported the Lahore Resolution with the hope of creating a state in eastern South Asia. Prior to the partition of Bengal, the Prime Minister of Bengal proposed a Bengali sovereign state. A referendum and the announcement of the Radcliffe Line established the present-day territorial boundary of Bangladesh.  In 1947, East Bengal became the most populous province in the Dominion of Pakistan. It was renamed as East Pakistan with Dhaka becoming the country's legislative capital. The Bengali Language Movement in 1952; the East Bengali legislative election, 1954; the 1958 Pakistani coup d'état; the Six point movement of 1966; and the 1970 Pakistani general election resulted in the rise of Bengali nationalism and pro-democracy movements in East Pakistan. The refusal of the Pakistani military junta to transfer power to the Awami League led by Sheikh Mujibur Rahman led to the Bangladesh Liberation War in 1971, in which the Mukti Bahini aided by India waged a successful armed revolution. The conflict saw the 1971 Bangladesh genocide and the massacre of pro-independence Bengali civilians, including intellectuals. The new state of Bangladesh became the first constitutionally secular state in South Asia in 1972. Islam was declared the state religion in 1988. In 2010, the Bangladesh Supreme Court reaffirmed secular principles in the constitution.Bangladesh is a unitary parliamentary constitutional republic based on the Westminster system. Bengalis make up 98% of the total population of Bangladesh, and the large Muslim population of Bangladesh makes it the third-largest Muslim-majority country. The country consists of eight divisions, 64 districts and 495 subdistricts. It maintains the third-largest military in South Asia after India and Pakistan; and has been a major contributor to UN peacekeeping operations. A middle power in the Indo-Pacific, Bangladesh is an emerging economy ranked as the 33rd-largest in the world by nominal GDP, and the 29th-largest by PPP. It hosts one of the largest refugee populations in the world due to the Rohingya genocide. Bangladesh faces many challenges, including the adverse effects of climate change,  poverty, illiteracy, corruption, authoritarianism and human rights abuses. However, the poverty rate has halved since 2011 and the country is expected to become a middle income country in this decade. Once a historic center of the muslin cloth trade, Bangladesh is now one of the world's largest modern garment exporters."
Barbados,"Barbados is an island country in the Lesser Antilles of the West Indies, in the Caribbean region of the Americas, and the most easterly of the Caribbean Islands. It occupies an area of 432 km2 (167 sq mi) and has a population of about 287,000 (2019 estimate). Its capital and largest city is Bridgetown. Inhabited by Kalinago people since the 13th century, and prior to that by other Amerindians, Spanish navigators took possession of Barbados in the late 15th century, claiming it for the Crown of Castile. It first appeared on a Spanish map in 1511. The Portuguese Empire claimed the island between 1532 and 1536, but abandoned it in 1620 with their only remnants being an introduction of wild boars for a good supply of meat whenever the island was visited. An English ship, the Olive Blossom, arrived in Barbados on 14 May 1625; its men took possession of the island in the name of King James I. In 1627, the first permanent settlers arrived from England, and Barbados became an English and later British colony. During this period, the colony operated on a plantation economy, relying on the labour of enslaved Africans who worked on the island's plantations. The slave trade to the island continued until it was outlawed by the Slave Trade Act 1807, with final emancipation of the enslaved population in Barbados occurring over a period of five years following the Slavery Abolition Act 1833.On 30 November 1966, Barbados became an independent state and Commonwealth realm with Elizabeth II as Queen of Barbados. In October 2021, Sandra Mason was elected by Parliament to become the first President of Barbados. On 30 November 2021, Mason replaced Queen Elizabeth as head of state, with Barbados transitioning to a republic within the Commonwealth of Nations.Barbados's population is predominantly of African descent. While it is technically an Atlantic island, Barbados is closely associated with the Caribbean and is ranked as one of its leading tourist destinations."
Bassas da India,"Bassas da India (French pronunciation: ​[basa da ɛ̃dja]) is an uninhabited, roughly circular French atoll that is part of the French Southern and Antarctic Lands. Located in the southern Mozambique Channel, about halfway between Mozambique and Madagascar (about 385 km [239 mi] further east) and around 110 km (68 mi) northwest of Europa Island, the rim of the atoll averages around 100 metres (330 ft) in width and encloses a shallow lagoon of depth no greater than 15 m (49 ft). Overall, the atoll is about 10 km (6.2 mi) in diameter, rising steeply from the seabed 3,000 metres (9,800 ft) below to encircle an area (including lagoon) of 80 km2 (31 sq mi). Its exclusive economic zone (EEZ), 123,700 km2 (47,800 sq mi) in size, is contiguous with that of Europa Island.The atoll consists of ten barren rocky islets, with no vegetation, totalling 20 hectares (49 acres) in area. Those on the north and east sides are 2.1 to 3.0 metres (7 to 10 ft) high, while those on the west and south sides are 1.2 metres (4 ft) high. The reef, whose coastline measures 35.2 km (21.9 mi), is completely covered by the sea from three hours before high tide to three hours afterward. The region is also subject to cyclones, making the atoll a long-time maritime hazard and the site of numerous shipwrecks.Jaguar Seamount and Hall Tablemount lie, respectively, about 40 and 70 kilometres (25 and 43 mi) further southwest."
Belarus,"Belarus, officially the Republic of Belarus, and historically Byelorussia, is a landlocked country in Eastern Europe. It is bordered by Russia to the east and northeast, Ukraine to the south, Poland to the west, and Lithuania and Latvia to the northwest. Covering an area of 207,600 square kilometres (80,200 sq mi) and with a population of 9.3 million, Belarus is the 13th-largest and the 20th-most populous country in Europe. The country is administratively divided into seven regions. Minsk is the capital and largest city.Until the 20th century, different states at various times controlled the lands of modern-day Belarus, including Kievan Rus', the Principality of Polotsk, the Grand Duchy of Lithuania, the Polish–Lithuanian Commonwealth, and the Russian Empire. In the aftermath of the Russian Revolution in 1917, different states arose competing for legitimacy amidst the Civil War, ultimately ending in the rise of the Byelorussian SSR, which became a founding constituent republic of the Soviet Union in 1922. After the Polish-Soviet War, Belarus lost almost half of its territory to Poland. Much of the borders of Belarus took their modern shape in 1939, when some lands of the Second Polish Republic were reintegrated into it after the Soviet invasion of Poland, and were finalized after World War II. During World War II, military operations devastated Belarus, which lost about a quarter of its population and half of its economic resources. The republic was redeveloped in the post-war years. In 1945, the Byelorussian SSR became a founding member of the United Nations, along with the Soviet Union.The parliament of the republic proclaimed the sovereignty of Belarus on 27 July 1990, and during the dissolution of the Soviet Union, Belarus declared independence on 25 August 1991. Following the adoption of a new constitution in 1994, Alexander Lukashenko was elected Belarus's first president in the country's first and only free election post-independence, serving as president ever since. Lukashenko's government is authoritarian with a poor human rights record due to widespread human rights abuses. Lukashenko has continued a number of Soviet-era policies, such as state ownership of large sections of the economy. Belarus is the only country in Europe officially using the death penalty. In 2000, Belarus and Russia signed a treaty for greater cooperation, forming the Union State.Belarus is a developing country, ranking 53rd in the Human Development Index. It has been a member of the United Nations since its founding and has joined the CIS, the CSTO, the EAEU, the OSCE, and the Non-Aligned Movement. It has shown no aspirations of joining the European Union but nevertheless maintains a bilateral relationship with the bloc and also participates in two EU projects, the Baku Initiative and the Eastern Partnership. Belarus suspended its participation in the latter on 28 June 2021, after the EU imposed more sanctions against the country."
Belgium,"Belgium, officially the Kingdom of Belgium, is a country in Western Europe. The country is bordered by the Netherlands to the north, Germany to the east, Luxembourg to the southeast, France to the southwest, and the North Sea to the northwest. It covers an area of 30,689 km2 (11,849 sq mi) and has a population of more than 11.5 million, making it the 22nd most densely populated country in the world and the 6th most densely populated country in Europe, with a density of 376 per square kilometre (970/sq mi). The capital and largest city is Brussels; other major cities are Antwerp, Ghent, Charleroi, Liège, Bruges, Namur, and Leuven.Belgium is a sovereign state and a federal constitutional monarchy with a parliamentary system. Its institutional organization is complex and is structured on both regional and linguistic grounds. It is divided into three highly autonomous regions: the Flemish Region (Flanders) in the north, the Walloon Region (Wallonia) in the south, and the Brussels-Capital Region. Brussels is the smallest and most densely populated region, as well as the richest region in terms of GDP per capita.Belgium is home to two main linguistic communities: the Dutch-speaking Flemish Community, which constitutes about 60 percent of the population, and the French-speaking Community, which constitutes about 40 percent of the population. A small German-speaking Community, numbering around one percent, exists in the East Cantons. The Brussels-Capital Region is officially bilingual in French and Dutch, although French is the dominant language. Belgium's linguistic diversity and related political conflicts are reflected in its complex system of governance, made up of six different governments.The country as it exists today was established following the 1830 Belgian Revolution, when it seceded from the Netherlands, which had itself only existed since 1815.  The name chosen for the new state is derived from the Latin word Belgium, used in Julius Caesar's ""Gallic Wars"", to describe a nearby region in the period around 55 BCE. Belgium is part of an area known as the Low Countries, historically a somewhat larger region than the Benelux group of states, as it also included parts of northern France. Since the Middle Ages, its central location near several major rivers has meant that the area has been relatively prosperous, connected commercially and politically to its bigger neighbours. Belgium has also been the battleground of European powers, earning the moniker the ""Battlefield of Europe"", a reputation strengthened in the 20th century by both world wars.Belgium participated in the Industrial Revolution and, during the course of the 20th century, possessed a number of colonies in Africa. Between 1888 and 1908, Leopold II, king of Belgium, perpetrated one of the largest massacres in human history in the Congo Free State, which was his private estate, and not yet a colony of Belgium. Estimates of the death toll are disputed but millions of people, a significant part of the population, died for the sake of rubber and ivory exports.The second half of the 20th century was marked by rising tensions between the Dutch-speaking and the French-speaking citizens  fuelled by differences in language and culture and the unequal economic development of Flanders and Wallonia. This continuing antagonism has led to several far-reaching reforms, resulting in a transition from a unitary to a federal arrangement during the period from 1970 to 1993. Despite the reforms, tensions between the groups have remained, if not increased; there is significant separatism particularly among the Flemish; controversial language laws exist such as the municipalities with language facilities; and the formation of a coalition government took 18 months following the June 2010 federal election, a world record. Unemployment in Wallonia is more than double that of Flanders, which boomed after the Second World War.Belgium is one of the six founding countries of the European Union and its capital, Brussels, hosts the official seats of the European Commission, the Council of the European Union, and the European Council, as well as one of two seats of the European Parliament (the other being Strasbourg). Belgium is also a founding member of the Eurozone, NATO, OECD, and WTO, and a part of the trilateral Benelux Union and the Schengen Area. Brussels hosts the headquarters of many major international organizations such as NATO.Belgium is a developed country, with an advanced high-income economy. It has very high standards of living, quality of life, healthcare, education, and is categorized as ""very high"" in the Human Development Index. It also ranks as one of the safest or most peaceful countries in the world."
Belize,None
Benin,None
