Augustus,"August is the eighth month of the year in the Julian and Gregorian calendars, and the fifth of seven months to have a length of 31 days. Its zodiac sign is Leo and was originally named Sextilis in Latin because it was the 6th month in the original ten-month Roman calendar under Romulus in 753 BC, with March being the first month of the year. About 700 BC, it became the eighth month when January and February were added to the year before March by King Numa Pompilius, who also gave it 29 days. Julius Caesar added two days when he created the Julian calendar in 46 BC (708 AUC), giving it its modern length of 31 days. In 8 BC, it was renamed in honor of Emperor Augustus. According to a Senatus consultum quoted by Macrobius, he chose this month because it was the time of several of his great triumphs, including the conquest of Egypt. Commonly repeated lore has it that August has 31 days because Augustus wanted his month to match the length of Julius Caesar's July, but this is an invention of the 13th century scholar Johannes de Sacrobosco. Sextilis in fact had 31 days before it was renamed, and it was not chosen for its length.In the Southern Hemisphere, August is the seasonal equivalent of February in the Northern Hemisphere. In the Northern Hemisphere, August falls in the season of summer. In the Southern Hemisphere, the month falls during the season of winter. In many European countries, August is the holiday month for most workers. Numerous religious holidays occurred during August in ancient Rome.Certain meteor showers take place in August. The Kappa Cygnids take place in August, with the dates varying each year. The Alpha Capricornids meteor shower takes place as early as July 10 and ends at around August 10, and the  Southern Delta Aquariids take  place from mid-July to mid-August, with the peak usually around July 28–29. The Perseids, a major meteor shower, typically takes place between July 17 and August 24, with the days of the peak varying yearly. The star cluster of Messier 30 is best observed around August.Among the aborigines of the Canary Islands, especially among the Guanches of Tenerife, the month of August received in the name of Beñesmer or Beñesmen, which was also the harvest festival held this month."
Tiberius,"Tiberius Caesar Augustus (; 16 November 42 BC – 16 March AD 37) was the second Roman emperor. He reigned from AD 14 until 37, succeeding his stepfather, the first Roman emperor Augustus.Tiberius was born in Rome in 42 BC. His father was the politician Tiberius Claudius Nero and his mother was Livia Drusilla, who would eventually divorce his father, and marry the future-emperor Augustus in 38 BC. Following the untimely deaths of Augustus' two grandsons and adopted heirs, Gaius and Lucius Caesar, Tiberius was designated Augustus' successor. Prior to this, Tiberius had proved himself an able diplomat, and one of the most successful Roman generals: his conquests of Pannonia, Dalmatia, Raetia, and (temporarily) parts of Germania laid the foundations for the empire's northern frontier. Early in his career, Tiberius was happily married to Vipsania, daughter of Augustus' friend, distinguished general and intended heir, Marcus Vipsanius Agrippa. They had a son, Drusus Julius Caesar. After Agrippa died, Augustus insisted that Tiberius divorce Vipsania and marry his own daughter (Tiberius' step-sister) Julia. Tiberius reluctantly gave in. This second marriage proved scandalous, deeply unhappy, and childless; Julia was sent into exile. Tiberius adopted his nephew, the able and popular Germanicus, as heir. On Augustus' death in AD 14, Tiberius became princeps at the age of 55.Tiberius seems to have taken on the responsibilities of head of state with great reluctance, and perhaps a genuine sense of inadequacy in the role, compared to the capable, self-confident and charismatic Augustus. From the outset, Tiberius had a difficult, resentful relationship with his senate, and suspected many of plotting against him. Nevertheless, he proved to be an effective and efficient administrator. However, after the deaths of his nephew Germanicus in 19 AD and his son Drusus in 23 AD, Tiberius became still more reclusive and aloof. In 26 AD he removed himself from Rome and left administration largely in the hands of his controversial praetorian prefects Sejanus, whom he later had executed for treason, and Sejanus' replacement, Macro. When Tiberius died, he was succeeded by his grand-nephew and adopted grandson, Germanicus' son Caligula, who managed to squander much of the wealth that Tiberius had accumulated in the public and Imperial coffers through his lavish building projects and varyingly successful military endeavours.Tiberius allowed his own worship as a divinity (divus) in only one temple, in Rome's eastern provinces, while he promoted the cult to the deceased Augustus throughout the empire. When Tiberius died, he was given a sumptuous funeral befitting his office, but no divine honours. He came to be remembered as a dark, reclusive and somber ruler who never really wanted to be emperor; Pliny the Elder called him ""the gloomiest of men."""
Caligula,"Caligula (; 31 August 12 – 24 January 41), formally known as Gaius (Gaius Caesar Augustus Germanicus), was the third Roman emperor, ruling from 37 to 41. The son of the popular Roman general Germanicus and Augustus's granddaughter Agrippina the Elder, Caligula was born into the first ruling family of the Roman Empire, conventionally known as the Julio-Claudian dynasty.Germanicus's uncle and adoptive father, Tiberius, succeeded Augustus as emperor of Rome in AD 14. Although Gaius was named after Gaius Julius Caesar, he acquired the nickname ""Caligula"" (meaning ""little [soldier's] boot"") from his father's soldiers during their campaign in Germania. When Germanicus died at Antioch in 19, Agrippina returned with her six children to Rome, where she became entangled in a bitter feud with Tiberius. The conflict eventually led to the destruction of her family, with Caligula as the sole male survivor. In 26, Tiberius withdrew from public life to the island of Capri, and in 31, Caligula joined him there. Following the death of Tiberius in 37, Caligula succeeded him as emperor.There are few surviving sources about the reign of Caligula, though he is described as a noble and moderate emperor during the first six months of his rule. After this, the sources focus upon his cruelty, sadism, extravagance, and sexual perversion, presenting him as an insane tyrant. While the reliability of these sources is questionable, it is known that during his brief reign, Caligula worked to increase the unconstrained personal power of the emperor, as opposed to countervailing powers within the principate. He directed much of his attention to ambitious construction projects and luxurious dwellings for himself, and he initiated the construction of two aqueducts in Rome: the Aqua Claudia and the Anio Novus. During his reign, the empire annexed the client kingdom of Mauretania as a province.In early 41, Caligula was assassinated as a result of a conspiracy by officers of the Praetorian Guard, senators, and courtiers. The conspirators' attempt to use the opportunity to restore the Roman Republic was thwarted, however. On the day of the assassination of Caligula, the Praetorians declared Caligula's uncle, Claudius, the next Roman emperor. Although the Julio-Claudian dynasty continued to rule the empire until the fall of his nephew Nero in 68, Caligula's death marked the official end of the Julii Caesares in the male line."
Claudius,None
Nero,"In the English language, negro is a term historically used to denote persons considered to be of Black African heritage. The word negro means the color black in both Spanish and in Portuguese, where English took it from. The term can be construed as offensive, inoffensive, or completely neutral, largely depending on the region or country where it is used. It has various equivalents in other languages of Europe."
Galba,None
Otho,None
Vitellius,"Aulus Vitellius (; Latin: [ˈau̯lʊs wɪˈtɛlːijʊs]; 24 September 15 – 20 December 69) was Roman emperor for eight months, from 19 April to 20 December AD 69. Vitellius was proclaimed emperor following the quick succession of the previous emperors Galba and Otho, in a year of civil war known as the Year of the Four Emperors. Vitellius was the first to add the honorific cognomen Germanicus to his name instead of Caesar upon his accession. Like his direct predecessor, Otho, Vitellius attempted to rally public support to his cause by honoring and imitating Nero who remained widely popular in the empire.Originally from Campania, likely from Nuceria Alfaterna, he was born to the Vitellia gens, a relatively obscure family in ancient Rome. He was a noble companion of Tiberius' retirement on Capri and there befriended Caligula. He was elected consul in 48, and served as proconsular governor of Africa in either 60 or 61. In 68, he was chosen to command the army of Germania Inferior by emperor Galba. He was later proclaimed emperor by the armies of Germania Inferior and Superior, beginning a revolt against Galba. Galba was assassinated by Otho, and Vitellius then faced Otho in battle. He defeated Otho at the Battle of Bedriacum, and was recognized emperor by the Roman Senate.His claim to the throne was soon challenged by legions stationed in the eastern provinces, who proclaimed their commander Vespasian emperor instead. War ensued, leading to a crushing defeat for Vitellius at the Second Battle of Bedriacum in northern Italy. Once he realised his support was wavering, Vitellius prepared to abdicate in favor of Vespasian. He was not allowed to do so by his supporters, resulting in a brutal battle for Rome between Vitellius' forces and the armies of Vespasian. He was executed in Rome by Vespasian's soldiers on 20 December 69."
Vespasian,"Vespasian (; Latin: Vespasianus [wɛspasiˈaːnʊs]; 17 November AD 9 – 23/24 June 79) was a Roman emperor who reigned from AD 69 to 79. The fourth and last emperor who reigned in the Year of the Four Emperors, he founded the Flavian dynasty that ruled the Empire for 27 years. His fiscal reforms and consolidation of the empire generated political stability and a vast Roman building program.Vespasian was the first emperor from an equestrian family and only rose into the senatorial rank as the first member of his family later in his lifetime. Vespasian's renown came from his military success; he was legate of Legio II Augusta during the Roman invasion of Britain in 43 and subjugated Judaea during the Jewish rebellion of 66.While Vespasian besieged Jerusalem during the Jewish rebellion, emperor Nero committed suicide and plunged Rome into a year of civil war known as the Year of the Four Emperors. After Galba and Otho perished in quick succession, Vitellius became emperor in April 69. The Roman legions of Roman Egypt and Judaea reacted by declaring Vespasian, their commander, the emperor on 1 July 69. In his bid for imperial power, Vespasian joined forces with Mucianus, the governor of Syria, and Primus, a general in Pannonia, leaving his son Titus to command the besieging forces at Jerusalem. Primus and Mucianus led the Flavian forces against Vitellius, while Vespasian took control of Egypt. On 20 December 69, Vitellius was defeated, and the following day Vespasian was declared emperor by the Senate.Little information survives about the government during Vespasian's ten-year rule. He reformed the financial system of Rome after the campaign against Judaea ended successfully, and initiated several ambitious construction projects, including the building of the Flavian Amphitheatre, better known today as the Roman Colosseum. Through his general Agricola, Vespasian increased imperial expansion in Britain. Vespasian is often credited with restoring political stability to Rome following the chaotic reigns of his predecessors. After he died in 79, he was succeeded by his eldest son Titus, thus becoming the first Roman emperor to be succeeded by his natural son and establishing the Flavian dynasty."
Titus,None
Domitian,None
Nerva,"Gérard de Nerval (French: [ʒeʁaʁ də nɛʁval]; 22 May 1808 – 26 January 1855) was the nom de plume of the French writer, poet, and translator Gérard Labrunie, a major figure of French romanticism, best known for his novellas and poems, especially the collection Les Filles du feu (The Daughters of Fire), which included the novella Sylvie and the poem ""El Desdichado"". Through his translations, Nerval played a major role in introducing French readers to the works of German Romantic authors, including Klopstock, Schiller, Bürger and Goethe. His later work merged poetry and journalism in a fictional context and influenced Marcel Proust. His last novella, Aurélia, influenced André Breton and Surrealism."
Trajan,None
